date,open,high,low,volume,close,predicted_label
2034-05-04,13.86,13.89,13.58,48219991,13.74,0
2034-05-05,14.05,14.33,13.91,40789348,13.94,0
2034-05-08,8.76,8.93,8.76,5833453,8.76,0
2034-05-09,15.23,15.27,14.78,5096264,15.01,0
2034-05-10,15.07,15.21,15.02,9011187,15.02,0
2034-05-11,10.09,10.39,9.79,31472557,9.91,0
2034-05-12,9.45,9.64,9.27,15635116,9.6,0
2034-05-15,9.73,9.94,9.49,15258626,9.9,0
2034-05-16,9.41,9.47,9.34,58092324,9.44,0
2034-05-17,16.54,16.58,16.07,59887354,16.58,0
2034-05-18,10.75,10.84,10.61,62190795,10.61,0
2034-05-19,11.52,11.61,11.28,11937596,11.61,0
2034-05-22,10.43,10.5,10.16,33969106,10.43,0
2034-05-23,21.41,21.53,21.26,10618152,21.26,0
2034-05-24,19.96,20.3,19.49,8481782,19.67,0
2034-05-25,11.23,11.34,10.97,8342374,11.14,0
2034-05-26,12.59,12.9,12.32,12909476,12.36,0
2034-05-29,10.94,11.0,10.8,16469885,10.86,0
2034-05-30,14.89,15.1,14.74,50064802,14.74,0
2034-05-31,8.27,8.27,8.03,6971613,8.18,0
2034-06-01,17.4,17.65,17.0,38362677,17.24,0
2034-06-02,15.32,15.35,15.06,21822549,15.35,0
2034-06-05,20.58,21.18,20.17,11109404,20.36,0
2034-06-06,10.3,10.54,10.26,19605770,10.26,0
2034-06-07,19.26,19.54,19.14,11485139,19.4,0
2034-06-08,19.09,19.14,18.88,26105030,19.14,0
2034-06-09,9.78,9.95,9.59,16648310,9.74,0
2034-06-12,13.58,13.89,13.46,7887402,13.78,0
2034-06-13,10.38,10.44,10.33,6907963,10.33,0
2034-06-14,11.57,11.77,11.43,22764452,11.43,0
2034-06-15,11.69,11.98,11.61,61035649,11.61,0
2034-06-16,15.79,16.15,15.67,12975865,15.86,0
2034-06-19,13.76,14.09,13.58,38158393,13.69,0
2034-06-20,21.27,21.83,20.83,31051122,21.42,0
2034-06-21,9.77,10.04,9.7,66171944,9.7,0
2034-06-22,21.63,21.89,21.12,48700078,21.8,0
2034-06-23,11.23,11.42,11.16,24056405,11.16,0
2034-06-26,18.82,19.27,18.71,30911036,18.79,0
2034-06-27,12.75,13.02,12.68,60358036,12.78,0
2034-06-28,10.0,10.3,9.84,15136956,10.07,0
2034-06-29,20.01,20.02,19.53,12372858,19.8,0
2034-06-30,12.32,12.45,11.99,5152142,12.45,0
2034-07-03,17.22,17.37,17.09,49458014,17.37,0
2034-07-04,15.93,16.06,15.88,46073040,15.88,0
2034-07-05,14.6,14.7,14.45,6679528,14.7,0
2034-07-06,14.94,15.26,14.56,24750017,15.04,0
2034-07-07,18.25,18.3,18.21,18099211,18.22,0
2034-07-10,9.23,9.44,9.23,6948803,9.23,0
2034-07-11,17.35,17.71,17.06,75803944,17.37,0
2034-07-12,20.54,20.69,20.29,9067543,20.29,0
2034-07-13,8.81,8.88,8.75,6024597,8.79,0
2034-07-14,9.97,10.16,9.89,26015826,9.93,0
2034-07-17,18.03,18.44,18.01,38784137,18.19,0
2034-07-18,14.12,14.49,13.75,5470611,13.95,0
2034-07-19,13.65,14.0,13.48,31055968,13.83,0
2034-07-20,9.92,10.21,9.83,21873249,9.85,0
2034-07-21,15.09,15.35,15.04,6657535,15.06,0
2034-07-24,9.77,10.04,9.73,8066952,9.88,0
2034-07-25,14.67,15.03,14.66,24147891,14.74,0
2034-07-26,18.69,19.19,18.42,11371562,18.55,0
2034-07-27,11.62,11.62,11.56,67424032,11.57,0
2034-07-28,14.73,15.16,14.48,48398452,14.62,0
2034-07-31,21.89,22.2,21.51,76436877,21.97,0
2034-08-01,17.61,18.03,17.22,10271760,17.49,0
2034-08-02,19.78,19.86,19.67,73558626,19.86,0
2034-08-03,13.81,13.97,13.8,16528267,13.85,0
2034-08-04,18.75,18.9,18.33,13104617,18.48,0
2034-08-07,8.57,8.64,8.33,5749060,8.5,0
2034-08-08,9.72,9.76,9.67,5787696,9.67,0
2034-08-09,10.84,11.1,10.72,34059211,10.79,0
2034-08-10,13.63,13.63,13.61,17798010,13.63,0
2034-08-11,19.84,20.03,19.39,9369776,19.85,0
2034-08-14,12.85,12.92,12.49,27432407,12.92,0
2034-08-15,17.16,17.46,16.9,10079559,16.95,0
2034-08-16,17.93,18.07,17.44,24803213,18.07,0
2034-08-17,16.21,16.34,15.85,13536314,16.11,0
2034-08-18,13.0,13.19,12.66,49048496,12.9,0
2034-08-21,16.08,16.39,15.71,48661630,16.2,0
2034-08-22,12.79,12.84,12.45,18782663,12.84,0
2034-08-23,9.17,9.22,9.16,13225080,9.16,0
2034-08-24,21.9,22.06,21.43,13662668,22.06,0
2034-08-25,9.78,10.07,9.62,46681732,9.93,0
2034-08-28,9.01,9.12,8.98,12420454,9.11,0
2034-08-29,20.3,20.66,20.1,8926939,20.1,0
2034-08-30,12.23,12.32,12.09,6323317,12.32,0
2034-08-31,17.1,17.35,16.95,18235787,17.29,0
2034-09-01,12.61,12.64,12.55,19033335,12.64,0
2034-09-04,13.48,13.49,13.43,51466542,13.49,0
2034-09-05,11.67,11.83,11.54,9233534,11.83,0
2034-09-06,12.8,12.95,12.76,14379017,12.76,0
2034-09-07,13.75,13.81,13.56,47031357,13.56,0
2034-09-08,18.09,18.46,17.7,49058205,18.06,0
2034-09-11,15.16,15.61,15.11,14524055,15.11,0
2034-09-12,21.21,21.46,20.92,17857079,21.04,0
2034-09-13,8.59,8.75,8.57,11592113,8.62,0
2034-09-14,15.04,15.47,14.61,66355659,14.93,0
2034-09-15,16.18,16.58,15.89,6947544,16.3,0
2034-09-18,20.88,21.17,20.85,66575792,21.15,0
2034-09-19,8.69,8.88,8.49,33298699,8.66,0
2034-09-20,16.03,16.09,16.0,21829644,16.09,0
2034-09-21,19.95,20.26,19.92,5473882,19.92,0
2034-09-22,11.39,11.49,11.35,18691531,11.49,0
2034-09-25,20.27,20.37,20.0,15486299,20.37,0
2034-09-26,8.27,8.38,8.18,7818020,8.21,0
2034-09-27,18.25,18.32,18.18,30857869,18.18,0
2034-09-28,21.06,21.5,20.92,73850292,20.92,0
2034-09-29,17.2,17.44,17.01,23763630,17.41,0
2034-10-02,14.15,14.38,14.14,36275943,14.34,0
2034-10-03,8.63,8.67,8.55,6044948,8.57,0
2034-10-04,20.88,20.97,20.86,15918098,20.96,0
2034-10-05,14.58,14.84,14.17,6903663,14.37,0
2034-10-06,8.41,8.66,8.19,27343224,8.4,0
2034-10-09,17.66,17.71,17.37,67455152,17.71,0
2034-10-10,14.75,14.88,14.48,31320580,14.55,0
2034-10-11,9.74,9.99,9.68,6186572,9.91,0
2034-10-12,11.0,11.02,10.72,13366899,11.02,0
2034-10-13,8.9,9.13,8.89,23016262,9.07,0
2034-10-16,16.04,16.29,15.71,15292572,15.83,0
2034-10-17,16.71,16.91,16.42,50440272,16.52,0
2034-10-18,15.08,15.22,14.75,47855476,14.79,0
2034-10-19,19.44,19.61,19.19,27270177,19.61,0
2034-10-20,20.05,20.23,19.48,14081800,20.17,0
2034-10-23,16.62,17.06,16.2,10149056,16.41,0
2034-10-24,8.18,8.36,8.12,6705874,8.28,0
2034-10-25,17.73,18.09,17.3,13375481,17.59,0
2034-10-26,13.85,14.18,13.53,15720968,13.65,0
2034-10-27,15.92,16.04,15.82,32564311,15.87,0
2034-10-30,17.09,17.41,16.63,31007975,16.81,0
2034-10-31,12.9,13.08,12.68,6072795,12.78,0
2034-11-01,20.84,21.33,20.23,14959244,20.73,0
2034-11-02,9.88,9.97,9.69,8276631,9.97,0
2034-11-03,17.4,17.74,17.24,7723094,17.6,0
2034-11-06,8.06,8.27,7.84,49561113,8.04,0
2034-11-07,20.95,21.2,20.88,5616179,21.14,0
2034-11-08,9.58,9.6,9.55,15985141,9.6,0
2034-11-09,9.33,9.47,9.08,7970900,9.27,0
2034-11-10,12.66,12.79,12.66,57251792,12.77,0
2034-11-13,13.23,13.5,12.95,23426835,13.33,0
2034-11-14,11.0,11.31,10.7,9496860,11.05,0
2034-11-15,16.19,16.43,15.71,20135051,16.27,0
2034-11-16,14.2,14.4,13.95,37998578,14.3,0
2034-11-17,8.48,8.65,8.39,71229360,8.44,0
2034-11-20,12.48,12.52,12.23,9213262,12.52,0
2034-11-21,19.35,19.5,19.26,58349775,19.26,0
2034-11-22,17.66,18.15,17.51,66678260,17.93,0
2034-11-23,18.15,18.51,17.8,63452727,18.04,0
2034-11-24,17.77,17.78,17.63,29112877,17.63,0
2034-11-27,12.35,12.43,12.33,28664848,12.4,0
2034-11-28,9.4,9.59,9.14,15292694,9.35,0
2034-11-29,11.81,12.08,11.56,40266820,11.96,0
2034-11-30,19.64,20.13,19.32,21812817,19.59,0
2034-12-01,21.73,21.92,21.4,32710465,21.88,0
2034-12-04,14.91,15.33,14.71,16401544,14.8,0
2034-12-05,8.14,8.28,7.97,37999643,8.05,0
2034-12-06,9.96,10.17,9.86,49173671,9.92,0
2034-12-07,12.51,12.73,12.38,7504069,12.56,0
2034-12-08,16.1,16.16,15.9,50340476,16.16,0
2034-12-11,9.05,9.31,8.81,22364122,9.08,0
2034-12-12,21.21,21.29,20.88,52005479,21.29,0
2034-12-13,13.11,13.21,12.86,16531376,13.21,0
2034-12-14,20.78,21.29,20.46,14301455,21.14,0
2034-12-15,18.93,19.28,18.89,63213948,18.89,0
2034-12-18,18.58,19.05,18.29,10032472,18.29,0
2034-12-19,16.49,16.75,16.0,51940118,16.37,0
2034-12-20,16.77,16.96,16.49,19133254,16.53,0
2034-12-21,16.93,17.4,16.84,20797091,16.95,0
2034-12-22,16.8,16.82,16.69,11759878,16.81,0
2034-12-25,15.75,16.15,15.52,24489593,15.8,0
2034-12-26,21.81,21.96,21.32,12318655,21.96,0
2034-12-27,18.25,18.71,17.96,5575131,18.59,0
2034-12-28,18.88,18.96,18.63,10628916,18.96,0
2034-12-29,20.21,20.56,20.21,5089219,20.21,0
2035-01-01,11.02,11.31,10.9,75340163,10.95,0
2035-01-02,9.17,9.3,9.09,72752097,9.09,0
2035-01-03,14.76,15.09,14.53,14954930,14.57,0
2035-01-04,15.2,15.57,14.91,37671759,15.23,0
2035-01-05,19.61,20.04,19.5,13042536,19.65,0
2035-01-08,14.21,14.6,13.99,32140060,14.05,0
2035-01-09,15.99,16.2,15.99,46644927,16.13,0
2035-01-10,15.38,15.46,15.13,69020503,15.46,0
2035-01-11,8.53,8.54,8.29,15166089,8.37,0
2035-01-12,16.61,16.73,16.45,43868699,16.54,0
2035-01-15,19.59,19.67,19.03,10451527,19.67,0
2035-01-16,10.21,10.38,9.98,77884121,10.22,0
2035-01-17,16.32,16.41,16.0,5370314,16.22,0
2035-01-18,16.31,16.33,16.18,26649625,16.18,0
2035-01-19,10.3,10.31,10.14,31123923,10.19,0
2035-01-22,9.73,9.97,9.45,33686773,9.57,0
2035-01-23,21.72,22.11,21.47,6981216,22.0,0
2035-01-24,13.51,13.66,13.27,67464060,13.29,0
2035-01-25,11.18,11.48,11.15,8262974,11.15,0
2035-01-26,10.4,10.42,10.24,28108639,10.24,0
2035-01-29,17.35,17.86,17.2,9270405,17.55,0
2035-01-30,16.53,16.84,16.14,11719132,16.23,0
2035-01-31,17.01,17.1,16.89,22749489,16.89,0
2035-02-01,9.23,9.42,9.15,15897211,9.26,0
2035-02-02,20.51,20.98,20.45,7796521,20.45,0
2035-02-05,13.45,13.62,13.06,8031524,13.33,0
2035-02-06,12.39,12.71,12.18,15939199,12.28,0
2035-02-07,14.47,14.54,14.33,40815918,14.54,0
2035-02-08,13.46,13.57,13.09,60287487,13.57,0
2035-02-09,20.09,20.15,19.73,6313494,19.97,0
2035-02-12,21.01,21.14,20.97,14870113,20.97,0
2035-02-13,12.25,12.34,12.04,6602033,12.04,0
2035-02-14,20.1,20.65,20.09,5235394,20.31,0
2035-02-15,18.94,18.98,18.4,31315453,18.98,0
2035-02-16,21.03,21.3,20.85,26569992,21.27,0
2035-02-19,11.44,11.62,11.3,7857142,11.53,0
2035-02-20,16.08,16.51,15.84,9561119,16.34,0
2035-02-21,11.84,12.19,11.83,5339702,12.02,0
2035-02-22,19.54,19.98,19.03,50622853,19.77,0
2035-02-23,8.07,8.31,8.04,74578635,8.06,0
2035-02-26,15.91,16.29,15.76,7279131,15.79,0
2035-02-27,12.75,13.12,12.47,9499351,12.75,0
2035-02-28,12.52,12.79,12.48,55544270,12.52,0
2035-03-01,17.03,17.07,16.74,65244450,17.07,0
2035-03-02,19.92,20.16,19.81,16004854,19.81,0
2035-03-05,16.53,16.85,16.23,5753413,16.63,0
2035-03-06,19.94,20.15,19.85,5577024,19.91,0
2035-03-07,11.7,11.8,11.57,24551301,11.76,0
2035-03-08,15.27,15.53,14.88,14861507,15.11,0
2035-03-09,14.31,14.71,14.16,5413411,14.27,0
2035-03-12,8.16,8.17,7.96,25192767,8.07,0
2035-03-13,15.8,16.16,15.52,5159167,16.04,0
2035-03-14,17.26,17.63,16.83,44367025,17.25,0
2035-03-15,16.29,16.76,15.81,11693698,16.11,0
2035-03-16,18.31,18.82,17.88,5590433,17.97,0
2035-03-19,16.0,16.37,15.78,25551516,16.11,0
2035-03-20,8.93,9.07,8.79,15060166,8.83,0
2035-03-21,9.63,9.69,9.49,74394793,9.69,0
2035-03-22,16.35,16.62,15.98,22607393,16.37,0
2035-03-23,11.85,12.12,11.74,10724844,11.75,0
2035-03-26,9.12,9.37,9.04,35745347,9.18,0
2035-03-27,14.01,14.34,13.74,10613997,13.88,0
2035-03-28,15.76,15.85,15.7,61346165,15.85,0
2035-03-29,12.6,12.83,12.47,14131238,12.5,0
2035-03-30,18.09,18.27,17.93,22965596,18.27,0
2035-04-02,17.01,17.01,16.64,5752625,17.01,0
2035-04-03,12.66,12.74,12.28,16295628,12.74,0
2035-04-04,18.57,18.63,18.5,50261515,18.5,0
2035-04-05,17.08,17.51,16.99,46673227,16.99,0
2035-04-06,16.92,17.05,16.47,9312718,17.05,0
2035-04-09,15.75,15.88,15.45,9358286,15.85,0
2035-04-10,8.16,8.39,8.08,48206285,8.08,0
2035-04-11,17.75,17.95,17.56,65960104,17.65,0
2035-04-12,13.26,13.26,13.2,6513224,13.2,0
2035-04-13,21.2,21.38,20.65,17413842,21.3,0
2035-04-16,19.45,19.52,19.12,12743991,19.33,0
2035-04-17,16.23,16.28,15.79,55896340,16.11,0
2035-04-18,11.53,11.56,11.32,6302952,11.4,0
2035-04-19,10.85,11.04,10.53,8978235,10.81,0
2035-04-20,12.77,12.84,12.73,40274686,12.73,0
2035-04-23,14.67,14.83,14.46,5764132,14.83,0
2035-04-24,12.14,12.45,12.09,19590328,12.09,0
2035-04-25,15.21,15.4,14.78,17034129,15.4,0
2035-04-26,10.32,10.6,10.08,12636568,10.29,0
2035-04-27,21.69,22.01,21.21,14930777,21.58,0
2035-04-30,9.51,9.62,9.34,21731117,9.41,0
2035-05-01,21.05,21.52,20.93,7821241,21.16,0
2035-05-02,20.79,20.84,20.41,24418651,20.84,0
2035-05-03,15.36,15.4,14.99,46645222,15.34,0
2035-05-04,18.15,18.5,17.64,41142907,17.83,0
2035-05-07,14.1,14.31,13.71,7660973,14.31,0
2035-05-08,16.82,17.22,16.7,7562829,17.14,0
2035-05-09,12.77,13.12,12.56,10516812,12.73,0
2035-05-10,12.22,12.36,12.12,13606527,12.28,0
2035-05-11,16.1,16.39,15.95,15516706,16.07,0
2035-05-14,14.97,15.19,14.58,32915996,14.86,0
2035-05-15,16.11,16.58,15.7,5850865,15.84,0
2035-05-16,12.01,12.31,11.92,5504528,11.99,0
2035-05-17,13.14,13.5,13.03,14820994,13.31,0
2035-05-18,9.17,9.24,9.0,34549259,9.0,0
2035-05-21,8.73,8.93,8.49,8548489,8.76,0
2035-05-22,11.55,11.64,11.21,29608634,11.64,0
2035-05-23,9.04,9.1,8.85,10276240,8.94,0
2035-05-24,9.45,9.72,9.17,58334300,9.33,0
2035-05-25,19.38,19.39,18.93,59908461,19.39,0
2035-05-28,8.54,8.79,8.39,11400909,8.46,0
2035-05-29,17.23,17.31,16.78,9460413,17.02,0
2035-05-30,11.82,12.11,11.5,15639733,11.76,0
2035-05-31,20.2,20.37,20.14,9740896,20.14,0
2035-06-01,14.79,14.95,14.61,32255281,14.95,0
2035-06-04,12.28,12.36,12.26,49391362,12.34,0
2035-06-05,15.25,15.52,14.95,32318686,15.19,0
2035-06-06,13.35,13.49,13.22,49157168,13.37,0
2035-06-07,15.9,16.21,15.52,15031288,16.19,0
2035-06-08,9.6,9.6,9.49,7712486,9.49,0
2035-06-11,21.96,22.0,21.39,38685791,21.7,0
2035-06-12,13.96,14.0,13.54,13583903,14.0,0
2035-06-13,12.88,13.04,12.85,32155896,13.04,0
2035-06-14,17.94,18.38,17.7,10589069,17.71,0
2035-06-15,13.09,13.44,13.06,6262969,13.06,0
2035-06-18,19.67,19.81,19.28,78371395,19.61,0
2035-06-19,14.36,14.61,14.07,7710017,14.1,0
2035-06-20,18.07,18.49,17.75,77472483,18.18,0
2035-06-21,9.5,9.58,9.42,75115973,9.42,0
2035-06-22,19.85,20.09,19.59,45167104,19.59,0
2035-06-25,18.3,18.59,18.26,31116760,18.29,0
2035-06-26,10.96,11.0,10.64,24815271,11.0,0
2035-06-27,10.03,10.04,9.94,55189973,10.0,0
2035-06-28,12.43,12.49,12.18,11155522,12.36,0
2035-06-29,21.66,22.07,21.13,18285814,22.07,0
2035-07-02,11.6,11.63,11.43,27847733,11.61,0
2035-07-03,14.39,14.47,14.18,15634812,14.32,0
2035-07-04,8.42,8.51,8.2,16357427,8.38,0
2035-07-05,13.56,13.59,13.24,12493162,13.39,0
2035-07-06,16.0,16.09,15.72,23898619,16.01,0
2035-07-09,21.34,21.92,20.96,52864459,21.29,0
2035-07-10,15.23,15.24,14.92,8742474,15.09,0
2035-07-11,19.47,19.85,18.97,66702099,19.21,0
2035-07-12,15.66,15.84,15.19,33784245,15.54,0
2035-07-13,8.57,8.74,8.56,49010567,8.57,0
2035-07-16,12.41,12.63,12.39,23371702,12.39,0
2035-07-17,16.06,16.17,15.81,43411185,15.84,0
2035-07-18,21.31,21.85,21.31,5229705,21.69,0
2035-07-19,20.03,20.33,19.83,48350195,20.06,0
2035-07-20,11.2,11.48,10.89,5588587,11.0,0
2035-07-23,11.08,11.21,10.79,58956607,11.17,0
2035-07-24,10.82,11.14,10.79,78236997,10.79,0
2035-07-25,20.91,21.39,20.68,11299585,21.11,0
2035-07-26,19.94,20.52,19.85,8958159,20.14,0
2035-07-27,18.85,19.14,18.79,41740661,18.96,0
2035-07-30,13.5,13.69,13.28,10084261,13.63,0
2035-07-31,15.06,15.4,14.63,55107533,14.81,0
2035-08-01,14.5,14.88,14.15,6649742,14.63,0
2035-08-02,11.55,11.88,11.23,7089819,11.38,0
2035-08-03,15.07,15.22,14.7,75506781,14.97,0
2035-08-06,8.43,8.63,8.28,32385670,8.58,0
2035-08-07,9.85,9.91,9.59,52326759,9.85,0
2035-08-08,20.41,20.74,19.9,12288574,20.74,0
2035-08-09,18.52,18.62,18.21,32624030,18.22,0
2035-08-10,13.92,14.07,13.64,25972184,13.91,0
2035-08-13,15.24,15.67,15.0,26621659,15.0,0
2035-08-14,13.18,13.24,12.95,33175767,13.24,0
2035-08-15,18.37,18.72,18.17,24647421,18.17,0
2035-08-16,18.98,19.32,18.94,16429055,18.94,0
2035-08-17,18.69,18.76,18.19,10745188,18.51,0
2035-08-20,18.12,18.3,17.63,42114742,18.3,0
2035-08-21,10.86,11.04,10.81,9363305,10.81,0
2035-08-22,12.73,12.8,12.54,34091622,12.8,0
2035-08-23,14.58,14.93,14.48,9548403,14.48,0
2035-08-24,12.63,13.0,12.33,28310175,12.4,0
2035-08-27,18.57,18.69,18.47,39677278,18.49,0
2035-08-28,12.61,12.68,12.58,9169122,12.68,0
2035-08-29,9.94,10.08,9.83,5904035,9.83,0
2035-08-30,13.59,13.89,13.23,7189159,13.37,0
2035-08-31,21.72,21.9,21.65,26832619,21.9,0
2035-09-03,11.16,11.17,11.09,52699367,11.09,0
2035-09-04,16.57,16.84,16.45,5664370,16.71,0
2035-09-05,14.06,14.46,13.65,38280377,13.89,0
2035-09-06,8.99,9.1,8.94,12881268,8.98,0
2035-09-07,14.83,15.02,14.45,18844108,14.69,0
2035-09-10,17.83,18.35,17.41,65679275,17.8,0
2035-09-11,15.19,15.51,15.0,12551728,15.35,0
2035-09-12,20.21,20.65,19.76,18167347,20.42,0
2035-09-13,12.05,12.25,11.93,5193322,12.06,0
2035-09-14,9.21,9.48,9.1,6269381,9.37,0
2035-09-17,21.11,21.55,20.55,10241069,20.91,0
2035-09-18,13.29,13.65,13.15,5401414,13.15,0
2035-09-19,16.07,16.41,16.03,28788673,16.14,0
2035-09-20,19.09,19.51,18.61,16308153,19.18,0
2035-09-21,12.54,12.65,12.39,22856125,12.39,0
2035-09-24,18.03,18.19,17.67,8114582,18.11,0
2035-09-25,9.9,10.13,9.74,11358152,9.85,0
2035-09-26,12.08,12.19,11.82,31498823,12.19,0
2035-09-27,10.03,10.2,9.84,72662495,10.15,0
2035-09-28,19.36,19.5,18.8,5750132,19.4,0
2035-10-01,11.12,11.39,11.11,59033639,11.11,0
2035-10-02,18.04,18.1,17.84,24751652,18.1,0
2035-10-03,21.21,21.74,20.89,23877938,21.42,0
2035-10-04,15.39,15.67,15.11,20015451,15.24,0
2035-10-05,15.56,15.65,15.34,6060784,15.54,0
2035-10-08,14.45,14.68,14.18,6414939,14.68,0
2035-10-09,12.56,12.67,12.32,26456973,12.46,0
2035-10-10,14.66,14.8,14.42,12868414,14.5,0
2035-10-11,16.44,16.61,16.08,63602006,16.25,0
2035-10-12,21.8,21.84,21.26,15436676,21.84,0
2035-10-15,21.13,21.76,20.85,7438718,21.51,0
2035-10-16,20.07,20.09,19.98,36272479,20.09,0
2035-10-17,20.45,20.86,19.93,11277237,20.29,0
2035-10-18,14.55,14.71,14.13,21463439,14.63,0
2035-10-19,17.2,17.53,16.81,34613412,17.29,0
2035-10-22,20.53,20.75,20.52,60673076,20.61,0
2035-10-23,13.5,13.77,13.43,44963825,13.43,0
2035-10-24,21.46,21.93,21.2,32612935,21.58,0
2035-10-25,13.82,14.11,13.79,32910153,13.79,0
2035-10-26,16.42,16.48,16.15,68861546,16.15,0
2035-10-29,17.94,18.29,17.93,11354754,17.97,0
2035-10-30,21.31,21.49,20.86,5015441,21.49,0
2035-10-31,11.42,11.43,11.16,10627618,11.35,0
2035-11-01,18.45,18.68,18.25,9148236,18.68,0
2035-11-02,15.29,15.49,15.0,31325517,15.04,0
2035-11-05,11.76,11.92,11.63,28975758,11.87,0
2035-11-06,18.87,19.27,18.48,25916044,18.58,0
2035-11-07,15.73,15.88,15.55,5230330,15.59,0
2035-11-08,17.25,17.41,16.88,37714315,17.3,0
2035-11-09,12.52,12.54,12.16,12261382,12.54,0
2035-11-12,14.74,15.04,14.7,31606559,14.9,0
2035-11-13,16.64,16.92,16.58,23396840,16.72,0
2035-11-14,13.67,13.81,13.66,12931805,13.72,0
2035-11-15,10.78,11.01,10.69,7261327,10.96,0
2035-11-16,21.46,21.81,21.26,6496234,21.42,0
2035-11-19,15.16,15.37,14.96,50143870,14.99,0
2035-11-20,18.27,18.55,17.79,63801492,18.02,0
2035-11-21,13.75,14.01,13.42,30296522,13.69,0
2035-11-22,12.97,13.23,12.69,6660657,13.08,0
2035-11-23,13.7,13.82,13.65,15242598,13.65,0
2035-11-26,13.73,13.79,13.39,37731169,13.53,0
2035-11-27,15.62,15.69,15.58,43447812,15.58,0
2035-11-28,15.61,15.91,15.39,6939360,15.66,0
2035-11-29,14.96,15.35,14.83,5000426,14.83,0
2035-11-30,9.89,10.01,9.63,36013759,9.76,0
2035-12-03,14.95,15.03,14.62,13438617,15.01,0
2035-12-04,10.37,10.61,10.36,10125024,10.48,0
2035-12-05,9.77,10.01,9.55,5182032,9.7,0
2035-12-06,21.06,21.62,20.62,22364300,21.13,0
2035-12-07,16.47,16.77,16.07,52948982,16.21,0
2035-12-10,17.23,17.67,16.78,71133374,17.53,0
2035-12-11,13.63,13.64,13.32,23999092,13.54,0
2035-12-12,20.73,20.8,20.51,20818200,20.8,0
2035-12-13,16.93,16.98,16.65,6329772,16.98,0
2035-12-14,18.77,19.17,18.52,22902280,18.98,0
2035-12-17,13.16,13.19,12.81,14338721,12.91,0
2035-12-18,21.44,21.76,21.31,26917438,21.48,0
2035-12-19,19.49,19.77,19.36,14690723,19.36,0
2035-12-20,19.96,20.15,19.37,9734619,20.15,0
2035-12-21,10.41,10.68,10.22,6506083,10.53,0
2035-12-24,11.79,11.85,11.46,11972080,11.85,0
2035-12-25,12.0,12.13,11.93,6536451,12.05,0
2035-12-26,11.79,12.06,11.7,8165357,11.8,0
2035-12-27,19.98,20.0,19.92,77239811,20.0,0
2035-12-28,8.45,8.62,8.26,17128683,8.41,0
2035-12-31,9.07,9.29,8.92,21847786,9.06,0
2036-01-01,11.83,12.16,11.54,56352285,11.89,0
2036-01-02,10.8,11.08,10.6,79023163,10.99,0
2036-01-03,11.25,11.36,11.09,25155220,11.29,0
2036-01-04,19.17,19.51,18.63,47564832,19.44,0
2036-01-07,15.88,15.92,15.74,12377879,15.92,0
2036-01-08,8.08,8.14,7.97,11671385,8.09,0
2036-01-09,14.01,14.05,13.94,15271215,13.94,0
2036-01-10,13.71,13.84,13.41,32266320,13.79,0
2036-01-11,9.6,9.85,9.57,33144437,9.58,0
2036-01-14,17.47,17.65,17.47,11982739,17.47,0
2036-01-15,17.83,18.13,17.79,7233871,17.79,0
2036-01-16,18.09,18.33,17.97,28870279,18.33,0
2036-01-17,18.2,18.45,18.1,7136573,18.1,0
2036-01-18,8.0,8.23,7.9,24862477,8.06,0
2036-01-21,21.35,21.54,20.83,34192704,21.54,0
2036-01-22,19.4,19.77,19.21,34881111,19.52,0
2036-01-23,20.66,20.92,20.48,40386929,20.72,0
2036-01-24,8.22,8.24,8.22,56233806,8.24,0
2036-01-25,21.07,21.38,20.78,19997726,21.01,0
2036-01-28,19.34,19.81,18.92,37868460,19.02,0
2036-01-29,19.72,19.78,19.53,27830965,19.78,0
2036-01-30,9.31,9.33,9.3,8388936,9.3,0
2036-01-31,18.34,18.42,17.89,5369124,18.42,0
2036-02-01,21.44,21.93,21.01,11005049,21.47,0
2036-02-04,17.5,17.88,17.26,17077950,17.26,0
2036-02-05,15.99,16.26,15.59,27671940,16.26,0
2036-02-06,21.24,21.54,20.62,52774365,21.49,0
2036-02-07,14.2,14.58,13.92,8615359,14.0,0
2036-02-08,16.39,16.77,16.32,7081855,16.71,0
2036-02-11,14.67,15.03,14.25,72296199,14.81,0
2036-02-12,21.06,21.57,20.7,6746346,21.04,0
2036-02-13,9.07,9.24,9.01,18842159,9.11,0
2036-02-14,15.02,15.23,15.0,25354730,15.0,0
2036-02-15,17.62,18.08,17.61,22431058,17.66,0
2036-02-18,19.09,19.62,18.76,6346920,18.76,0
2036-02-19,16.16,16.17,16.14,5856488,16.17,0
2036-02-20,20.72,20.75,20.12,6698610,20.75,0
2036-02-21,21.19,21.8,21.03,25356414,21.51,0
2036-02-22,8.9,8.97,8.8,22616561,8.97,0
2036-02-25,13.63,13.99,13.32,9559209,13.49,0
2036-02-26,8.33,8.43,8.21,29303979,8.43,0
2036-02-27,12.61,12.66,12.28,48576886,12.65,0
2036-02-28,15.52,15.56,15.46,5610946,15.56,0
2036-02-29,20.75,20.85,20.35,19896570,20.48,0
2036-03-03,19.85,20.0,19.63,33805117,20.0,0
2036-03-04,9.78,9.92,9.53,10064306,9.92,0
2036-03-05,9.3,9.5,9.08,11737162,9.4,0
2036-03-06,16.25,16.73,16.25,27407137,16.54,0
2036-03-07,15.45,15.65,15.34,60282580,15.34,0
