date,volume,open,high,low
2034-05-16,70769166,9.21,9.27,9.14
2034-05-17,73134809,15.32,15.36,14.88
2034-05-18,76178829,10.36,10.45,10.22
2034-05-19,12803680,11.02,11.1,10.79
2034-05-22,39632763,10.08,10.15,9.82
2034-05-23,11281658,19.49,19.6,19.36
2034-05-24,8850323,18.26,18.57,17.83
2034-05-25,8693254,10.77,10.88,10.52
2034-05-26,13933566,11.93,12.22,11.67
2034-05-29,18128329,10.52,10.58,10.39
2034-05-30,60264256,13.9,14.09,13.76
2034-05-31,7160641,8.24,8.24,8.0
2034-06-01,45199182,16.06,16.29,15.69
2034-06-02,24570206,14.28,14.3,14.04
2034-06-05,11846649,18.78,19.33,18.4
2034-06-06,21884824,9.97,10.21,9.94
2034-06-07,12280149,17.65,17.91,17.54
2034-06-08,29818824,17.5,17.55,17.3
2034-06-09,18340618,9.53,9.7,9.34
2034-06-12,8182133,12.78,13.07,12.67
2034-06-13,7090030,10.04,10.1,9.99
2034-06-14,25718017,11.06,11.25,10.93
2034-06-15,74651137,11.16,11.43,11.09
2034-06-16,14011004,14.67,15.01,14.56
2034-06-19,44939179,12.94,13.25,12.77
2034-06-20,35967329,19.37,19.88,18.97
2034-06-21,81461216,9.52,9.79,9.45
2034-06-22,58491254,19.68,19.92,19.21
2034-06-23,27298604,10.77,10.95,10.7
2034-06-26,35792035,17.27,17.68,17.17
2034-06-27,73756066,12.07,12.32,12.01
2034-06-28,16548397,9.72,10.01,9.57
2034-06-29,13308825,18.29,18.3,17.85
2034-06-30,5164586,11.71,11.83,11.39
2034-07-03,59475451,15.91,16.04,15.79
2034-07-04,55089638,14.8,14.92,14.75
2034-07-05,6837045,13.66,13.75,13.52
2034-07-06,28150023,13.95,14.25,13.59
2034-07-07,20073547,16.79,16.83,16.76
2034-07-10,7135331,9.05,9.25,9.05
2034-07-11,94344955,16.02,16.35,15.75
2034-07-12,9512525,18.75,18.89,18.52
2034-07-13,6115665,8.69,8.76,8.63
2034-07-14,29708744,9.69,9.87,9.61
2034-07-17,45735951,16.6,16.98,16.58
2034-07-18,5510359,13.25,13.6,12.9
2034-07-19,35973394,12.84,13.17,12.68
2034-07-20,24631888,9.64,9.92,9.55
2034-07-21,6812725,14.08,14.33,14.03
2034-07-24,8383565,9.52,9.78,9.48
2034-07-25,27410793,13.72,14.05,13.71
2034-07-26,12148989,17.16,17.62,16.91
2034-07-27,83127920,11.1,11.1,11.04
2034-07-28,58099929,13.77,14.17,13.53
2034-07-31,95196382,19.9,20.18,19.56
2034-08-01,10884527,16.24,16.63,15.88
2034-08-02,91329176,18.1,18.17,18.0
2034-08-03,18197771,12.98,13.13,12.97
2034-08-04,14161276,17.21,17.35,16.83
2034-08-07,5814016,8.49,8.56,8.25
2034-08-08,5856244,9.47,9.51,9.42
2034-08-09,39746364,10.44,10.69,10.32
2034-08-10,19712847,12.82,12.82,12.8
2034-08-11,9855563,18.15,18.32,17.74
2034-08-14,31460367,12.16,12.22,11.82
2034-08-15,10664635,15.86,16.14,15.62
2034-08-16,28215402,16.51,16.64,16.06
2034-08-17,14665989,15.03,15.15,14.7
2034-08-18,58943532,12.29,12.47,11.97
2034-08-21,58441362,14.92,15.21,14.57
2034-08-22,20893788,12.11,12.15,11.79
2034-08-23,14301981,9.01,9.06,9.0
2034-08-24,14813960,19.91,20.06,19.48
2034-08-25,55876445,9.53,9.81,9.37
2034-08-28,13364150,8.87,8.98,8.84
2034-08-29,9353250,18.54,18.87,18.36
2034-08-30,6443949,11.62,11.7,11.49
2034-08-31,20237262,15.8,16.03,15.66
2034-09-01,21195239,11.95,11.98,11.89
2034-09-04,62089400,12.7,12.71,12.65
2034-09-05,9700814,11.15,11.31,11.03
2034-09-06,15654928,12.12,12.26,12.08
2034-09-07,56328751,12.93,12.98,12.75
2034-09-08,58956138,16.64,16.98,16.28
2034-09-11,15825613,14.14,14.56,14.09
2034-09-12,19783546,19.32,19.55,19.05
2034-09-13,12403780,8.5,8.66,8.48
2034-09-14,81705609,14.04,14.45,13.64
2034-09-15,7133934,15.01,15.38,14.74
2034-09-18,81998520,19.04,19.3,19.01
2034-09-19,38788302,8.59,8.78,8.4
2034-09-20,24578836,14.88,14.94,14.85
2034-09-21,5513920,18.24,18.52,18.21
2034-09-22,20784277,10.9,10.99,10.86
2034-09-25,16961432,18.52,18.61,18.28
2034-09-26,8104393,8.23,8.34,8.14
2034-09-27,35725522,16.79,16.86,16.72
2034-09-28,91720511,19.2,19.6,19.07
2034-09-29,26939809,15.89,16.11,15.71
2034-10-02,42548618,13.27,13.48,13.26
2034-10-03,6137989,8.54,8.58,8.46
2034-10-04,17472993,19.04,19.12,19.03
2034-10-05,7085262,13.64,13.88,13.25
2034-10-06,31349872,8.35,8.6,8.13
2034-10-09,83169376,16.28,16.33,16.01
2034-10-10,36304686,13.78,13.9,13.53
2034-10-11,6293512,9.49,9.74,9.43
2034-10-12,14467763,10.57,10.59,10.3
2034-10-13,26025530,8.77,9.0,8.76
2034-10-16,16732290,14.89,15.12,14.58
2034-10-17,60752740,15.46,15.65,15.2
2034-10-18,57395972,14.07,14.2,13.76
2034-10-19,31259391,17.81,17.97,17.59
2034-10-20,15305587,18.33,18.5,17.81
2034-10-23,10744106,15.39,15.8,15.0
2034-10-24,6866188,8.15,8.33,8.09
2034-10-25,14477799,16.34,16.67,15.94
2034-10-26,17239309,13.02,13.33,12.72
2034-10-27,37864820,14.79,14.9,14.7
2034-10-30,35913330,15.79,16.08,15.36
2034-10-31,6168546,12.2,12.37,11.99
2034-11-01,16338577,19.01,19.46,18.45
2034-11-02,8619256,9.61,9.7,9.42
2034-11-03,7998122,16.06,16.37,15.91
2034-11-06,59609423,8.05,8.26,7.83
2034-11-07,5668954,19.1,19.33,19.04
2034-11-08,17552521,9.35,9.37,9.32
2034-11-09,8275762,9.14,9.28,8.89
2034-11-10,69663452,12.0,12.12,12.0
2034-11-13,26527506,12.48,12.73,12.22
2034-11-14,10000073,10.57,10.87,10.28
2034-11-15,22523868,15.02,15.24,14.57
2034-11-16,44735851,13.31,13.5,13.07
2034-11-17,88208467,8.41,8.58,8.32
2034-11-20,9677805,11.84,11.88,11.6
2034-11-21,71108100,17.73,17.86,17.64
2034-11-22,82134890,16.28,16.73,16.14
2034-11-23,77850359,16.7,17.04,16.37
2034-11-24,33547730,16.38,16.39,16.25
2034-11-27,32990247,11.73,11.8,11.71
2034-11-28,16732434,9.2,9.39,8.95
2034-11-29,47627986,11.27,11.53,11.04
2034-11-30,24558366,17.98,18.43,17.69
2034-12-01,38048475,19.77,19.94,19.47
2034-12-04,18047065,13.93,14.32,13.74
2034-12-05,44737205,8.12,8.25,7.95
2034-12-06,59106083,9.68,9.88,9.58
2034-12-07,7753325,11.86,12.07,11.73
2034-12-08,60622878,14.94,15.0,14.75
2034-12-11,25229695,8.9,9.16,8.66
2034-12-12,62792198,19.32,19.39,19.02
2034-12-13,18201470,12.38,12.47,12.14
2034-12-14,15563707,18.95,19.41,18.66
2034-12-15,77533871,17.37,17.69,17.33
2034-12-18,10610815,17.07,17.5,16.8
2034-12-19,62706933,15.28,15.52,14.83
2034-12-20,21315488,15.52,15.7,15.26
2034-12-21,23325104,15.66,16.09,15.58
2034-12-22,12597852,15.54,15.56,15.44
2034-12-25,27830121,14.64,15.02,14.43
2034-12-26,13245841,19.84,19.98,19.39
2034-12-27,5624199,16.79,17.22,16.52
2034-12-28,11294015,17.32,17.39,17.09
2034-12-29,5096468,18.47,18.79,18.47
2035-01-01,93721435,10.59,10.87,10.48
2035-01-02,90247690,9.01,9.14,8.93
2035-01-03,16333487,13.79,14.1,13.58
2035-01-04,44320264,14.17,14.51,13.9
2035-01-05,14088803,17.95,18.35,17.85
2035-01-08,37332092,13.33,13.7,13.13
2035-01-09,55828846,14.85,15.05,14.85
2035-01-10,85256653,14.32,14.39,14.09
2035-01-11,16582812,8.46,8.47,8.22
2035-01-12,52247339,15.38,15.49,15.23
2035-01-15,11090494,17.94,18.02,17.43
2035-01-16,97145354,9.89,10.06,9.67
2035-01-17,5401284,15.13,15.21,14.84
2035-01-18,30491521,15.12,15.14,15.0
2035-01-19,36058451,9.97,9.98,9.82
2035-01-22,39276964,9.48,9.72,9.2
2035-01-23,7171299,19.76,20.11,19.53
2035-01-24,83181243,12.72,12.86,12.5
2035-01-25,8603891,10.73,11.02,10.7
2035-01-26,32299133,10.06,10.08,9.91
2035-01-29,9742676,16.01,16.48,15.87
2035-01-30,12550695,15.31,15.59,14.95
2035-01-31,25699754,15.72,15.81,15.61
2035-02-01,17448221,9.06,9.24,8.98
2035-02-02,8080315,18.72,19.15,18.67
2035-02-05,8343791,12.67,12.83,12.3
2035-02-06,17498020,11.76,12.06,11.57
2035-02-07,48330120,13.55,13.61,13.42
2035-02-08,73662922,12.68,12.79,12.34
2035-02-09,6433134,18.36,18.41,18.04
2035-02-12,16233418,19.15,19.27,19.12
2035-02-13,6751379,11.64,11.72,11.44
2035-02-14,5254814,18.37,18.88,18.36
2035-02-15,36298264,17.38,17.42,16.89
2035-02-16,30393086,19.17,19.42,19.01
2035-02-19,8148220,10.95,11.12,10.81
2035-02-20,10073201,14.92,15.32,14.7
2035-02-21,5368025,11.29,11.63,11.28
2035-02-22,60990383,17.89,18.29,17.42
2035-02-23,92698286,8.06,8.29,8.03
2035-02-26,7502516,14.78,15.13,14.64
2035-02-27,10002906,12.07,12.42,11.8
2035-02-28,67421257,11.87,12.12,11.83
2035-03-01,80228227,15.74,15.78,15.47
2035-03-02,17575910,18.22,18.44,18.12
2035-03-05,5818772,15.31,15.61,15.03
2035-03-06,5626262,18.24,18.43,18.16
2035-03-07,27905898,11.18,11.27,11.06
2035-03-08,16223267,14.23,14.48,13.86
2035-03-09,5448133,13.41,13.79,13.27
2035-03-12,28694513,8.14,8.15,7.94
2035-03-13,5172196,14.68,15.02,14.42
2035-03-14,52888901,15.94,16.29,15.54
2035-03-15,12521268,15.1,15.54,14.66
2035-03-16,5640880,16.84,17.31,16.44
2035-03-19,29136266,14.86,15.2,14.65
2035-03-20,16457708,8.8,8.94,8.66
2035-03-21,92451413,9.4,9.46,9.26
2035-03-22,25526354,15.16,15.41,14.82
2035-03-23,11404190,11.3,11.56,11.19
2035-03-26,41876584,8.96,9.2,8.88
2035-03-27,11276887,13.16,13.47,12.91
2035-03-28,75061571,14.65,14.74,14.6
2035-03-29,15363654,11.94,12.15,11.81
2035-03-30,25963635,16.65,16.82,16.51
2035-04-02,5817912,15.73,15.73,15.39
2035-04-03,17921176,11.99,12.06,11.63
2035-04-04,60520142,17.06,17.12,16.99
2035-04-05,55865445,15.78,16.18,15.7
2035-04-06,9790732,15.65,15.77,15.24
2035-04-09,9842505,14.64,14.77,14.37
2035-04-10,57850715,8.14,8.37,8.06
2035-04-11,81179478,16.36,16.55,16.19
2035-04-12,6653305,12.51,12.51,12.46
2035-04-13,19253505,19.31,19.47,18.81
2035-04-16,13740677,17.82,17.88,17.52
2035-04-17,67883121,15.05,15.1,14.64
2035-04-18,6421529,11.03,11.06,10.83
2035-04-19,9411334,10.44,10.63,10.13
2035-04-20,47638040,12.08,12.15,12.04
2035-04-23,5830487,13.72,13.87,13.53
2035-04-24,21866200,11.55,11.85,11.5
2035-04-25,18800289,14.18,14.36,13.78
2035-04-26,13615574,9.98,10.25,9.75
2035-04-27,16304986,19.73,20.02,19.29
2035-04-30,24458995,9.3,9.41,9.13
2035-05-01,8108001,19.18,19.61,19.07
2035-05-02,27743024,18.96,19.0,18.61
2035-05-03,55829228,14.3,14.34,13.96
2035-05-04,48748603,16.7,17.03,16.23
2035-05-07,7928634,13.23,13.42,12.86
2035-05-08,7818943,15.56,15.93,15.45
2035-05-09,11165364,12.09,12.42,11.89
2035-05-10,14748201,11.61,11.75,11.51
2035-05-11,16997419,14.94,15.21,14.8
2035-05-14,38306853,13.98,14.19,13.62
2035-05-15,5925336,14.95,15.39,14.57
2035-05-16,5547282,11.44,11.73,11.36
2035-05-17,16175488,12.4,12.74,12.3
2035-05-18,40364621,9.01,9.08,8.84
2035-05-21,8925554,8.63,8.83,8.39
2035-05-22,34165405,11.04,11.13,10.71
2035-05-23,10889657,8.89,8.95,8.7
2035-05-24,71087724,9.25,9.51,8.98
2035-05-25,73162660,17.76,17.77,17.35
2035-05-28,12182869,8.47,8.72,8.32
2035-05-29,9958611,15.91,15.98,15.49
2035-05-30,17143078,11.27,11.55,10.97
2035-05-31,10278005,18.46,18.61,18.4
2035-06-01,37476718,13.82,13.97,13.65
2035-06-04,59388853,11.67,11.75,11.65
2035-06-05,37556322,14.21,14.46,13.93
2035-06-06,59084649,12.58,12.71,12.46
2035-06-07,16423613,14.77,15.06,14.42
2035-06-08,7986253,9.37,9.37,9.26
2035-06-11,45610656,19.96,20.0,19.44
2035-06-12,14721706,13.11,13.15,12.72
2035-06-13,37351968,12.18,12.33,12.15
2035-06-14,11248274,16.52,16.92,16.3
2035-06-15,6377525,12.37,12.7,12.34
2035-06-18,97802216,18.0,18.13,17.64
2035-06-19,7983491,13.45,13.68,13.18
2035-06-20,96590712,16.63,17.01,16.33
2035-06-21,93420139,9.29,9.37,9.21
2035-06-22,53920160,18.15,18.37,17.91
2035-06-25,36049484,16.83,17.09,16.79
2035-06-26,28230223,10.54,10.58,10.23
2035-06-27,66956708,9.74,9.75,9.65
2035-06-28,11899796,11.8,11.85,11.56
2035-06-29,20297254,19.71,20.08,19.23
2035-07-02,31975323,11.08,11.1,10.92
2035-07-03,17137251,13.47,13.55,13.27
2035-07-04,17994621,8.36,8.44,8.14
2035-07-05,13448699,12.77,12.8,12.46
2035-07-06,27105194,14.86,14.95,14.6
2035-07-09,63913556,19.44,19.97,19.1
2035-07-10,9144595,14.2,14.21,13.91
2035-07-11,82166619,17.83,18.18,17.37
2035-07-12,39399772,14.57,14.74,14.13
2035-07-13,58894284,8.49,8.66,8.48
2035-07-16,26460057,11.78,11.99,11.76
2035-07-17,51658836,14.91,15.01,14.68
2035-07-18,5248645,19.41,19.9,19.41
2035-07-19,58037338,18.31,18.58,18.13
2035-07-20,5638867,10.74,11.01,10.44
2035-07-23,71907469,10.64,10.77,10.36
2035-07-24,97621009,10.41,10.72,10.38
2035-07-25,12065924,19.07,19.51,18.86
2035-07-26,9388598,18.23,18.76,18.14
2035-07-27,49514306,17.3,17.57,17.25
2035-07-30,10670011,12.71,12.89,12.5
2035-07-31,66848648,14.05,14.37,13.65
2035-08-01,6804110,13.57,13.93,13.24
2035-08-02,7291913,11.04,11.36,10.73
2035-08-03,93945406,14.06,14.2,13.72
2035-08-06,37640434,8.37,8.57,8.22
2035-08-07,63211440,9.58,9.64,9.33
2035-08-08,13210895,18.64,18.95,18.17
2035-08-09,37939854,17.02,17.11,16.74
2035-08-10,29654899,13.07,13.21,12.81
2035-08-13,30456949,14.21,14.61,13.98
2035-08-14,38633603,12.44,12.49,12.23
2035-08-15,28023963,16.89,17.21,16.71
2035-08-16,18079775,17.41,17.72,17.38
2035-08-17,11427565,17.16,17.22,16.7
2035-08-20,49993941,16.67,16.83,16.22
2035-08-21,9848208,10.45,10.63,10.4
2035-08-22,39787232,12.06,12.13,11.88
2035-08-23,10058727,13.64,13.97,13.54
2035-08-24,32549424,11.97,12.32,11.69
2035-08-27,46874995,17.06,17.17,16.97
2035-08-28,9627717,11.95,12.02,11.92
2035-08-29,5983538,9.66,9.79,9.55
2035-08-30,7402370,12.79,13.08,12.45
2035-08-31,30717809,19.76,19.93,19.7
2035-09-03,63697921,10.71,10.72,10.64
2035-09-04,5721531,15.35,15.6,15.24
2035-09-05,45094421,13.2,13.58,12.82
2035-09-06,13900672,8.85,8.95,8.8
2035-09-07,20967650,13.85,14.02,13.49
2035-09-10,80806099,16.43,16.91,16.05
2035-09-11,13516831,14.16,14.46,13.98
2035-09-12,20155209,18.47,18.87,18.06
2035-09-13,5209202,11.47,11.66,11.35
2035-09-14,6384581,9.03,9.29,8.92
2035-09-17,10849393,19.24,19.64,18.73
2035-09-18,5435088,12.54,12.88,12.41
2035-09-19,33144254,14.92,15.23,14.89
2035-09-20,17936060,17.5,17.89,17.06
2035-09-21,25829937,11.89,11.99,11.75
2035-09-24,8437062,16.59,16.74,16.26
2035-09-25,12133510,9.63,9.86,9.47
2035-09-26,36527972,11.5,11.6,11.25
2035-09-27,90127599,9.74,9.9,9.55
2035-09-28,5815188,17.73,17.86,17.21
2035-10-01,72008989,10.67,10.93,10.66
2035-10-02,28152032,16.61,16.67,16.42
2035-10-03,27079851,19.32,19.8,19.03
2035-10-04,22379346,14.33,14.59,14.07
2035-10-05,6155365,14.48,14.56,14.28
2035-10-08,6544892,13.53,13.75,13.28
2035-10-09,30253425,11.91,12.01,11.68
2035-10-10,13885686,13.71,13.84,13.49
2035-10-11,78048269,15.23,15.39,14.9
2035-10-12,16902716,19.83,19.87,19.34
2035-10-15,7680394,19.25,19.82,18.99
2035-10-16,42544228,18.35,18.37,18.26
2035-10-17,12040142,18.67,19.04,18.2
2035-10-18,24133629,13.61,13.76,13.22
2035-10-19,40445610,15.89,16.2,15.53
2035-10-22,74172107,18.74,18.94,18.73
2035-10-23,53658004,12.72,12.98,12.65
2035-10-24,37925913,19.54,19.97,19.3
2035-10-25,38299505,12.99,13.26,12.96
2035-10-26,85044521,15.21,15.26,14.96
2035-10-29,12129587,16.52,16.85,16.51
2035-10-30,5016685,19.41,19.57,19.0
2035-10-31,11292525,10.94,10.95,10.69
2035-11-01,9604024,16.95,17.16,16.77
2035-11-02,36310870,14.25,14.44,13.98
2035-11-05,33377039,11.22,11.38,11.09
2035-11-06,29585647,17.32,17.69,16.96
2035-11-07,5249322,14.63,14.77,14.46
2035-11-08,44374361,15.93,16.08,15.58
2035-11-09,13179313,11.87,11.89,11.53
2035-11-12,36662983,13.78,14.06,13.74
2035-11-13,26490810,15.41,15.67,15.36
2035-11-14,13959608,12.86,12.99,12.85
2035-11-15,7482690,10.38,10.6,10.29
2035-11-16,6634555,19.54,19.85,19.35
2035-11-19,60367098,14.14,14.34,13.95
2035-11-20,78312800,16.81,17.07,16.37
2035-11-21,35023839,12.93,13.18,12.62
2035-11-22,6816177,12.26,12.5,12.0
2035-11-23,16673220,12.89,13.0,12.85
2035-11-26,44395788,12.91,12.96,12.59
2035-11-27,51705931,14.53,14.6,14.5
2035-11-28,7124854,14.52,14.8,14.31
2035-11-29,5000460,13.97,14.34,13.85
2035-11-30,42216445,9.62,9.74,9.36
2035-12-03,14551653,13.95,14.02,13.64
2035-12-04,10716620,10.03,10.26,10.02
2035-12-05,5196967,9.51,9.75,9.3
2035-12-06,25229912,19.19,19.7,18.79
2035-12-07,64023976,15.26,15.54,14.89
2035-12-10,88080040,15.91,16.32,15.49
2035-12-11,27228339,12.82,12.83,12.53
2035-12-12,23350685,18.91,18.97,18.71
2035-12-13,6451058,15.66,15.7,15.4
2035-12-14,25886300,17.23,17.6,17.0
2035-12-17,15607530,12.42,12.45,12.09
2035-12-18,30822738,19.52,19.81,19.4
2035-12-19,16021923,17.85,18.1,17.73
2035-12-20,10270850,18.25,18.42,17.71
2035-12-21,6645424,10.07,10.33,9.88
2035-12-24,12843647,11.25,11.31,10.94
2035-12-25,6678944,11.43,11.55,11.36
2035-12-26,8494117,11.25,11.51,11.16
2035-12-27,96277313,18.26,18.28,18.21
2035-12-28,18913071,8.38,8.55,8.19
2035-12-31,24600907,8.91,9.13,8.76
2036-01-01,68481603,11.29,11.61,11.01
2036-01-02,98681333,10.4,10.67,10.2
2036-01-03,28648308,10.78,10.88,10.63
2036-01-04,57019423,17.58,17.89,17.08
2036-01-07,13314660,14.76,14.79,14.63
2036-01-08,12495455,8.07,8.13,7.96
2036-01-09,16707044,13.15,13.19,13.08
2036-01-10,37490577,12.89,13.01,12.61
2036-01-11,38594183,9.37,9.62,9.34
2036-01-14,12856003,16.11,16.28,16.11
2036-01-15,7452125,16.43,16.71,16.39
2036-01-16,33245778,16.65,16.87,16.54
2036-01-17,7343884,16.74,16.97,16.65
2036-01-18,28288252,8.0,8.23,7.9
2036-01-21,39914711,19.45,19.62,18.98
2036-01-22,40783696,17.77,18.1,17.6
2036-01-23,47781505,18.85,19.09,18.69
2036-01-24,68326047,8.19,8.21,8.19
2036-01-25,22357933,19.21,19.49,18.95
2036-01-28,44570356,17.72,18.15,17.33
2036-01-29,31954521,18.05,18.1,17.88
2036-01-30,8745692,9.12,9.14,9.11
2036-01-31,5399991,16.87,16.95,16.45
2036-02-01,11726459,19.52,19.97,19.13
2036-02-04,18852552,16.14,16.49,15.92
2036-02-05,31757284,14.85,15.1,14.48
2036-02-06,63795874,19.35,19.62,18.78
2036-02-07,9001017,13.32,13.67,13.06
2036-02-08,7283063,15.19,15.54,15.13
2036-02-11,89636794,13.72,14.05,13.33
2036-02-12,6910973,19.19,19.66,18.86
2036-02-13,20965308,8.91,9.08,8.85
2036-02-14,28893888,14.01,14.2,13.99
2036-02-15,25311295,16.24,16.66,16.23
2036-02-18,6469943,17.5,17.99,17.2
2036-02-19,5931489,15.0,15.01,14.98
2036-02-20,6858152,18.91,18.94,18.36
2036-02-21,28895961,19.3,19.86,19.15
2036-02-22,25537538,8.77,8.84,8.68
2036-02-25,10071028,12.83,13.17,12.54
2036-02-26,33785729,8.28,8.38,8.16
2036-02-27,58331403,11.95,11.99,11.64
2036-02-28,5663247,14.44,14.47,14.38
2036-02-29,22235761,18.93,19.02,18.57
2036-03-03,39426073,18.16,18.3,17.96
2036-03-04,10647199,9.53,9.67,9.29
2036-03-05,12571560,9.12,9.31,8.9
2036-03-06,31429055,15.07,15.52,15.07
2036-03-07,73656445,14.39,14.58,14.28
2036-03-10,56585606,11.2,11.37,11.19
2036-03-11,28684013,18.79,19.08,18.39
2036-03-12,44566688,19.13,19.44,18.65
2036-03-13,14914716,12.83,13.03,12.64
2036-03-14,34110288,18.68,18.68,18.4
2036-03-17,20206274,12.61,12.61,12.3
2036-03-18,8832479,16.84,16.89,16.71
2036-03-19,40921595,13.71,13.75,13.45
2036-03-20,26481781,9.47,9.67,9.24
2036-03-21,14640214,19.14,19.26,18.76
2036-03-24,76674266,13.45,13.81,13.27
2036-03-25,5323606,16.81,17.28,16.67
2036-03-26,12876575,12.41,12.77,12.22
2036-03-27,5928904,8.23,8.46,8.11
2036-03-28,49687259,9.21,9.29,8.97
2036-03-31,40966877,13.95,14.16,13.91
2036-04-01,13491778,16.28,16.37,16.25
2036-04-02,37846673,12.02,12.31,11.91
2036-04-03,16371792,16.35,16.79,15.87
2036-04-04,48181340,16.38,16.8,16.15
2036-04-07,19492905,16.45,16.66,16.27
2036-04-08,17193263,13.91,14.23,13.91
2036-04-09,82239727,18.98,19.04,18.98
2036-04-10,10601596,13.87,13.89,13.81
2036-04-11,7172583,13.4,13.7,13.02
2036-04-14,28805680,10.39,10.52,10.38
2036-04-15,91219305,11.69,12.04,11.55
2036-04-16,15507799,8.51,8.53,8.46
2036-04-17,6021181,15.6,16.0,15.32
2036-04-18,13817082,10.98,11.14,10.76
2036-04-21,22761573,11.65,11.94,11.46
2036-04-22,8121508,17.25,17.67,16.81
2036-04-23,35907133,11.93,12.26,11.7
2036-04-24,99328045,10.91,11.01,10.86
2036-04-25,19350697,10.03,10.32,9.74
2036-04-28,14470465,17.3,17.38,16.86
2036-04-29,16607266,9.56,9.58,9.31
2036-04-30,7059576,13.45,13.62,13.21
2036-05-01,70491289,14.08,14.43,14.08
2036-05-02,17324896,16.25,16.48,15.85
2036-05-05,15952385,15.6,15.99,15.2
2036-05-06,36078364,17.73,18.12,17.68
2036-05-07,18796143,8.54,8.59,8.51
2036-05-08,34861108,11.56,11.89,11.22
2036-05-09,6010540,11.36,11.38,11.28
2036-05-12,57233260,9.75,10.01,9.65
2036-05-13,83674641,11.47,11.57,11.39
2036-05-14,34916703,11.72,11.9,11.54
2036-05-15,87274810,14.26,14.44,14.26
2036-05-16,7870240,15.96,16.04,15.5
2036-05-19,20897907,12.57,12.71,12.28
2036-05-20,30334624,16.63,16.73,16.33
2036-05-21,28564514,12.03,12.1,11.83
2036-05-22,16645001,11.48,11.54,11.45
2036-05-23,13766640,14.49,14.7,14.3
2036-05-26,7310917,8.28,8.48,8.04
2036-05-27,16167344,8.96,9.11,8.8
2036-05-28,8139479,13.02,13.37,12.79
2036-05-29,45123396,19.31,19.68,19.29
2036-05-30,9346851,16.66,17.0,16.46
2036-06-02,5958888,9.06,9.24,8.96
2036-06-03,26158625,18.16,18.4,18.0
2036-06-04,29742792,16.79,17.14,16.67
2036-06-05,68132614,15.33,15.36,15.16
2036-06-06,28160502,17.84,18.3,17.43
2036-06-09,14075083,12.85,13.15,12.8
2036-06-10,55425874,10.66,10.74,10.57
2036-06-11,25228362,14.14,14.47,14.03
2036-06-12,6340391,14.59,14.6,14.59
2036-06-13,27236955,14.46,14.55,14.37
2036-06-16,75915310,14.78,14.81,14.7
2036-06-17,16390214,19.38,19.83,19.35
2036-06-18,12147832,18.83,19.26,18.35
2036-06-19,7684720,18.51,18.96,18.23
2036-06-20,7870552,17.62,17.62,17.4
2036-06-23,18281789,19.32,19.61,18.93
2036-06-24,29782923,9.18,9.37,9.14
2036-06-25,6365801,11.18,11.23,11.1
2036-06-26,83440505,13.94,14.21,13.82
2036-06-27,48019927,18.16,18.21,18.16
2036-06-30,28985802,14.06,14.14,13.75
2036-07-01,59812722,16.98,17.22,16.85
2036-07-02,6357632,9.67,9.86,9.54
2036-07-03,20861796,11.03,11.08,10.8
2036-07-04,33017186,16.78,16.87,16.36
2036-07-07,59851121,9.98,10.04,9.95
2036-07-08,52274201,12.22,12.31,12.07
2036-07-09,11466884,11.18,11.26,11.12
2036-07-10,83768999,12.2,12.34,12.03
2036-07-11,7256842,16.5,16.82,16.11
2036-07-14,68793134,12.41,12.57,12.16
2036-07-15,91662647,14.66,15.0,14.39
2036-07-16,8500648,9.2,9.4,9.19
2036-07-17,43491022,17.66,17.73,17.13
2036-07-18,5641345,12.44,12.46,12.43
2036-07-21,16843691,15.78,16.2,15.77
2036-07-22,23478485,16.7,16.74,16.7
2036-07-23,28471271,10.52,10.57,10.35
2036-07-24,82537714,18.62,18.63,18.6
2036-07-25,37461772,15.39,15.68,15.11
2036-07-28,21141074,13.14,13.37,12.76
2036-07-29,56543347,10.19,10.49,9.95
2036-07-30,86226690,19.31,19.82,19.28
2036-07-31,5341691,17.06,17.27,16.56
2036-08-01,94898566,10.5,10.62,10.36
2036-08-04,6471881,12.05,12.16,11.72
2036-08-05,57347123,17.72,17.8,17.34
2036-08-06,11579610,16.35,16.42,15.9
2036-08-07,7429160,17.19,17.26,17.12
2036-08-08,18673915,13.29,13.34,13.13
2036-08-11,34417303,16.6,16.72,16.55
2036-08-12,15653079,12.64,12.76,12.52
2036-08-13,5887911,10.54,10.84,10.53
2036-08-14,30122217,15.59,15.86,15.36
2036-08-15,74648955,19.71,20.29,19.5
2036-08-18,15759582,11.73,11.86,11.58
2036-08-19,9559286,13.53,13.72,13.32
2036-08-20,18826796,16.09,16.25,16.02
2036-08-21,5779514,14.5,14.58,14.35
2036-08-22,58404857,18.12,18.2,18.01
2036-08-25,59438000,17.14,17.63,17.03
2036-08-26,29105579,8.7,8.96,8.49
2036-08-27,14400165,19.98,20.01,19.77
2036-08-28,54892391,17.03,17.11,16.62
2036-08-29,26341134,18.37,18.6,18.14
2036-09-01,59365306,15.81,15.9,15.66
2036-09-02,33152542,18.28,18.48,18.28
2036-09-03,52420970,9.35,9.39,9.08
2036-09-04,30041279,12.17,12.34,11.84
2036-09-05,17289401,18.52,18.67,18.01
2036-09-08,88162988,10.42,10.53,10.23
2036-09-09,25291543,8.94,8.97,8.89
2036-09-10,30634417,17.46,17.68,17.38
2036-09-11,9679012,18.03,18.56,17.89
