date,volume,open,high,low,close
2034-08-25,46681732,9.78,10.07,9.62,9.93
2034-08-28,12420454,9.01,9.12,8.98,9.11
2034-08-29,8926939,20.3,20.66,20.1,20.1
2034-08-30,6323317,12.23,12.32,12.09,12.32
2034-08-31,18235787,17.1,17.35,16.95,17.29
2034-09-01,19033335,12.61,12.64,12.55,12.64
2034-09-04,51466542,13.48,13.49,13.43,13.49
2034-09-05,9233534,11.67,11.83,11.54,11.83
2034-09-06,14379017,12.8,12.95,12.76,12.76
2034-09-07,47031357,13.75,13.81,13.56,13.56
2034-09-08,49058205,18.09,18.46,17.7,18.06
2034-09-11,14524055,15.16,15.61,15.11,15.11
2034-09-12,17857079,21.21,21.46,20.92,21.04
2034-09-13,11592113,8.59,8.75,8.57,8.62
2034-09-14,66355659,15.04,15.47,14.61,14.93
2034-09-15,6947544,16.18,16.58,15.89,16.3
2034-09-18,66575792,20.88,21.17,20.85,21.15
2034-09-19,33298699,8.69,8.88,8.49,8.66
2034-09-20,21829644,16.03,16.09,16.0,16.09
2034-09-21,5473882,19.95,20.26,19.92,19.92
2034-09-22,18691531,11.39,11.49,11.35,11.49
2034-09-25,15486299,20.27,20.37,20.0,20.37
2034-09-26,7818020,8.27,8.38,8.18,8.21
2034-09-27,30857869,18.25,18.32,18.18,18.18
2034-09-28,73850292,21.06,21.5,20.92,20.92
2034-09-29,23763630,17.2,17.44,17.01,17.41
2034-10-02,36275943,14.15,14.38,14.14,14.34
2034-10-03,6044948,8.63,8.67,8.55,8.57
2034-10-04,15918098,20.88,20.97,20.86,20.96
2034-10-05,6903663,14.58,14.84,14.17,14.37
2034-10-06,27343224,8.41,8.66,8.19,8.4
2034-10-09,67455152,17.66,17.71,17.37,17.71
2034-10-10,31320580,14.75,14.88,14.48,14.55
2034-10-11,6186572,9.74,9.99,9.68,9.91
2034-10-12,13366899,11.0,11.02,10.72,11.02
2034-10-13,23016262,8.9,9.13,8.89,9.07
2034-10-16,15292572,16.04,16.29,15.71,15.83
2034-10-17,50440272,16.71,16.91,16.42,16.52
2034-10-18,47855476,15.08,15.22,14.75,14.79
2034-10-19,27270177,19.44,19.61,19.19,19.61
2034-10-20,14081800,20.05,20.23,19.48,20.17
2034-10-23,10149056,16.62,17.06,16.2,16.41
2034-10-24,6705874,8.18,8.36,8.12,8.28
2034-10-25,13375481,17.73,18.09,17.3,17.59
2034-10-26,15720968,13.85,14.18,13.53,13.65
2034-10-27,32564311,15.92,16.04,15.82,15.87
2034-10-30,31007975,17.09,17.41,16.63,16.81
2034-10-31,6072795,12.9,13.08,12.68,12.78
2034-11-01,14959244,20.84,21.33,20.23,20.73
2034-11-02,8276631,9.88,9.97,9.69,9.97
2034-11-03,7723094,17.4,17.74,17.24,17.6
2034-11-06,49561113,8.06,8.27,7.84,8.04
2034-11-07,5616179,20.95,21.2,20.88,21.14
2034-11-08,15985141,9.58,9.6,9.55,9.6
2034-11-09,7970900,9.33,9.47,9.08,9.27
2034-11-10,57251792,12.66,12.79,12.66,12.77
2034-11-13,23426835,13.23,13.5,12.95,13.33
2034-11-14,9496860,11.0,11.31,10.7,11.05
2034-11-15,20135051,16.19,16.43,15.71,16.27
2034-11-16,37998578,14.2,14.4,13.95,14.3
2034-11-17,71229360,8.48,8.65,8.39,8.44
2034-11-20,9213262,12.48,12.52,12.23,12.52
2034-11-21,58349775,19.35,19.5,19.26,19.26
2034-11-22,66678260,17.66,18.15,17.51,17.93
2034-11-23,63452727,18.15,18.51,17.8,18.04
2034-11-24,29112877,17.77,17.78,17.63,17.63
2034-11-27,28664848,12.35,12.43,12.33,12.4
2034-11-28,15292694,9.4,9.59,9.14,9.35
2034-11-29,40266820,11.81,12.08,11.56,11.96
2034-11-30,21812817,19.64,20.13,19.32,19.59
2034-12-01,32710465,21.73,21.92,21.4,21.88
2034-12-04,16401544,14.91,15.33,14.71,14.8
2034-12-05,37999643,8.14,8.28,7.97,8.05
2034-12-06,49173671,9.96,10.17,9.86,9.92
2034-12-07,7504069,12.51,12.73,12.38,12.56
2034-12-08,50340476,16.1,16.16,15.9,16.16
2034-12-11,22364122,9.05,9.31,8.81,9.08
2034-12-12,52005479,21.21,21.29,20.88,21.29
2034-12-13,16531376,13.11,13.21,12.86,13.21
2034-12-14,14301455,20.78,21.29,20.46,21.14
2034-12-15,63213948,18.93,19.28,18.89,18.89
2034-12-18,10032472,18.58,19.05,18.29,18.29
2034-12-19,51940118,16.49,16.75,16.0,16.37
2034-12-20,19133254,16.77,16.96,16.49,16.53
2034-12-21,20797091,16.93,17.4,16.84,16.95
2034-12-22,11759878,16.8,16.82,16.69,16.81
2034-12-25,24489593,15.75,16.15,15.52,15.8
2034-12-26,12318655,21.81,21.96,21.32,21.96
2034-12-27,5575131,18.25,18.71,17.96,18.59
2034-12-28,10628916,18.88,18.96,18.63,18.96
2034-12-29,5089219,20.21,20.56,20.21,20.21
2035-01-01,75340163,11.02,11.31,10.9,10.95
2035-01-02,72752097,9.17,9.3,9.09,9.09
2035-01-03,14954930,14.76,15.09,14.53,14.57
2035-01-04,37671759,15.2,15.57,14.91,15.23
2035-01-05,13042536,19.61,20.04,19.5,19.65
2035-01-08,32140060,14.21,14.6,13.99,14.05
2035-01-09,46644927,15.99,16.2,15.99,16.13
2035-01-10,69020503,15.38,15.46,15.13,15.46
2035-01-11,15166089,8.53,8.54,8.29,8.37
2035-01-12,43868699,16.61,16.73,16.45,16.54
2035-01-15,10451527,19.59,19.67,19.03,19.67
2035-01-16,77884121,10.21,10.38,9.98,10.22
2035-01-17,5370314,16.32,16.41,16.0,16.22
2035-01-18,26649625,16.31,16.33,16.18,16.18
2035-01-19,31123923,10.3,10.31,10.14,10.19
2035-01-22,33686773,9.73,9.97,9.45,9.57
2035-01-23,6981216,21.72,22.11,21.47,22.0
2035-01-24,67464060,13.51,13.66,13.27,13.29
2035-01-25,8262974,11.18,11.48,11.15,11.15
2035-01-26,28108639,10.4,10.42,10.24,10.24
2035-01-29,9270405,17.35,17.86,17.2,17.55
2035-01-30,11719132,16.53,16.84,16.14,16.23
2035-01-31,22749489,17.01,17.1,16.89,16.89
2035-02-01,15897211,9.23,9.42,9.15,9.26
2035-02-02,7796521,20.51,20.98,20.45,20.45
2035-02-05,8031524,13.45,13.62,13.06,13.33
2035-02-06,15939199,12.39,12.71,12.18,12.28
2035-02-07,40815918,14.47,14.54,14.33,14.54
2035-02-08,60287487,13.46,13.57,13.09,13.57
2035-02-09,6313494,20.09,20.15,19.73,19.97
2035-02-12,14870113,21.01,21.14,20.97,20.97
2035-02-13,6602033,12.25,12.34,12.04,12.04
2035-02-14,5235394,20.1,20.65,20.09,20.31
2035-02-15,31315453,18.94,18.98,18.4,18.98
2035-02-16,26569992,21.03,21.3,20.85,21.27
2035-02-19,7857142,11.44,11.62,11.3,11.53
2035-02-20,9561119,16.08,16.51,15.84,16.34
2035-02-21,5339702,11.84,12.19,11.83,12.02
2035-02-22,50622853,19.54,19.98,19.03,19.77
2035-02-23,74578635,8.07,8.31,8.04,8.06
2035-02-26,7279131,15.91,16.29,15.76,15.79
2035-02-27,9499351,12.75,13.12,12.47,12.75
2035-02-28,55544270,12.52,12.79,12.48,12.52
2035-03-01,65244450,17.03,17.07,16.74,17.07
2035-03-02,16004854,19.92,20.16,19.81,19.81
2035-03-05,5753413,16.53,16.85,16.23,16.63
2035-03-06,5577024,19.94,20.15,19.85,19.91
2035-03-07,24551301,11.7,11.8,11.57,11.76
2035-03-08,14861507,15.27,15.53,14.88,15.11
2035-03-09,5413411,14.31,14.71,14.16,14.27
2035-03-12,25192767,8.16,8.17,7.96,8.07
2035-03-13,5159167,15.8,16.16,15.52,16.04
2035-03-14,44367025,17.26,17.63,16.83,17.25
2035-03-15,11693698,16.29,16.76,15.81,16.11
2035-03-16,5590433,18.31,18.82,17.88,17.97
2035-03-19,25551516,16.0,16.37,15.78,16.11
2035-03-20,15060166,8.93,9.07,8.79,8.83
2035-03-21,74394793,9.63,9.69,9.49,9.69
2035-03-22,22607393,16.35,16.62,15.98,16.37
2035-03-23,10724844,11.85,12.12,11.74,11.75
2035-03-26,35745347,9.12,9.37,9.04,9.18
2035-03-27,10613997,14.01,14.34,13.74,13.88
2035-03-28,61346165,15.76,15.85,15.7,15.85
2035-03-29,14131238,12.6,12.83,12.47,12.5
2035-03-30,22965596,18.09,18.27,17.93,18.27
2035-04-02,5752625,17.01,17.01,16.64,17.01
2035-04-03,16295628,12.66,12.74,12.28,12.74
2035-04-04,50261515,18.57,18.63,18.5,18.5
2035-04-05,46673227,17.08,17.51,16.99,16.99
2035-04-06,9312718,16.92,17.05,16.47,17.05
2035-04-09,9358286,15.75,15.88,15.45,15.85
2035-04-10,48206285,8.16,8.39,8.08,8.08
2035-04-11,65960104,17.75,17.95,17.56,17.65
2035-04-12,6513224,13.26,13.26,13.2,13.2
2035-04-13,17413842,21.2,21.38,20.65,21.3
2035-04-16,12743991,19.45,19.52,19.12,19.33
2035-04-17,55896340,16.23,16.28,15.79,16.11
2035-04-18,6302952,11.53,11.56,11.32,11.4
2035-04-19,8978235,10.85,11.04,10.53,10.81
2035-04-20,40274686,12.77,12.84,12.73,12.73
2035-04-23,5764132,14.67,14.83,14.46,14.83
2035-04-24,19590328,12.14,12.45,12.09,12.09
2035-04-25,17034129,15.21,15.4,14.78,15.4
2035-04-26,12636568,10.32,10.6,10.08,10.29
2035-04-27,14930777,21.69,22.01,21.21,21.58
2035-04-30,21731117,9.51,9.62,9.34,9.41
2035-05-01,7821241,21.05,21.52,20.93,21.16
2035-05-02,24418651,20.79,20.84,20.41,20.84
2035-05-03,46645222,15.36,15.4,14.99,15.34
2035-05-04,41142907,18.15,18.5,17.64,17.83
2035-05-07,7660973,14.1,14.31,13.71,14.31
2035-05-08,7562829,16.82,17.22,16.7,17.14
2035-05-09,10516812,12.77,13.12,12.56,12.73
2035-05-10,13606527,12.22,12.36,12.12,12.28
2035-05-11,15516706,16.1,16.39,15.95,16.07
2035-05-14,32915996,14.97,15.19,14.58,14.86
2035-05-15,5850865,16.11,16.58,15.7,15.84
2035-05-16,5504528,12.01,12.31,11.92,11.99
2035-05-17,14820994,13.14,13.5,13.03,13.31
2035-05-18,34549259,9.17,9.24,9.0,9.0
2035-05-21,8548489,8.73,8.93,8.49,8.76
2035-05-22,29608634,11.55,11.64,11.21,11.64
2035-05-23,10276240,9.04,9.1,8.85,8.94
2035-05-24,58334300,9.45,9.72,9.17,9.33
2035-05-25,59908461,19.38,19.39,18.93,19.39
2035-05-28,11400909,8.54,8.79,8.39,8.46
2035-05-29,9460413,17.23,17.31,16.78,17.02
2035-05-30,15639733,11.82,12.11,11.5,11.76
2035-05-31,9740896,20.2,20.37,20.14,20.14
2035-06-01,32255281,14.79,14.95,14.61,14.95
2035-06-04,49391362,12.28,12.36,12.26,12.34
2035-06-05,32318686,15.25,15.52,14.95,15.19
2035-06-06,49157168,13.35,13.49,13.22,13.37
2035-06-07,15031288,15.9,16.21,15.52,16.19
2035-06-08,7712486,9.6,9.6,9.49,9.49
2035-06-11,38685791,21.96,22.0,21.39,21.7
2035-06-12,13583903,13.96,14.0,13.54,14.0
2035-06-13,32155896,12.88,13.04,12.85,13.04
2035-06-14,10589069,17.94,18.38,17.7,17.71
2035-06-15,6262969,13.09,13.44,13.06,13.06
2035-06-18,78371395,19.67,19.81,19.28,19.61
2035-06-19,7710017,14.36,14.61,14.07,14.1
2035-06-20,77472483,18.07,18.49,17.75,18.18
2035-06-21,75115973,9.5,9.58,9.42,9.42
2035-06-22,45167104,19.85,20.09,19.59,19.59
2035-06-25,31116760,18.3,18.59,18.26,18.29
2035-06-26,24815271,10.96,11.0,10.64,11.0
2035-06-27,55189973,10.03,10.04,9.94,10.0
2035-06-28,11155522,12.43,12.49,12.18,12.36
2035-06-29,18285814,21.66,22.07,21.13,22.07
2035-07-02,27847733,11.6,11.63,11.43,11.61
2035-07-03,15634812,14.39,14.47,14.18,14.32
2035-07-04,16357427,8.42,8.51,8.2,8.38
2035-07-05,12493162,13.56,13.59,13.24,13.39
2035-07-06,23898619,16.0,16.09,15.72,16.01
2035-07-09,52864459,21.34,21.92,20.96,21.29
2035-07-10,8742474,15.23,15.24,14.92,15.09
2035-07-11,66702099,19.47,19.85,18.97,19.21
2035-07-12,33784245,15.66,15.84,15.19,15.54
2035-07-13,49010567,8.57,8.74,8.56,8.57
2035-07-16,23371702,12.41,12.63,12.39,12.39
2035-07-17,43411185,16.06,16.17,15.81,15.84
2035-07-18,5229705,21.31,21.85,21.31,21.69
2035-07-19,48350195,20.03,20.33,19.83,20.06
2035-07-20,5588587,11.2,11.48,10.89,11.0
2035-07-23,58956607,11.08,11.21,10.79,11.17
2035-07-24,78236997,10.82,11.14,10.79,10.79
2035-07-25,11299585,20.91,21.39,20.68,21.11
2035-07-26,8958159,19.94,20.52,19.85,20.14
2035-07-27,41740661,18.85,19.14,18.79,18.96
2035-07-30,10084261,13.5,13.69,13.28,13.63
2035-07-31,55107533,15.06,15.4,14.63,14.81
2035-08-01,6649742,14.5,14.88,14.15,14.63
2035-08-02,7089819,11.55,11.88,11.23,11.38
2035-08-03,75506781,15.07,15.22,14.7,14.97
2035-08-06,32385670,8.43,8.63,8.28,8.58
2035-08-07,52326759,9.85,9.91,9.59,9.85
2035-08-08,12288574,20.41,20.74,19.9,20.74
2035-08-09,32624030,18.52,18.62,18.21,18.22
2035-08-10,25972184,13.92,14.07,13.64,13.91
2035-08-13,26621659,15.24,15.67,15.0,15.0
2035-08-14,33175767,13.18,13.24,12.95,13.24
2035-08-15,24647421,18.37,18.72,18.17,18.17
2035-08-16,16429055,18.98,19.32,18.94,18.94
2035-08-17,10745188,18.69,18.76,18.19,18.51
2035-08-20,42114742,18.12,18.3,17.63,18.3
2035-08-21,9363305,10.86,11.04,10.81,10.81
2035-08-22,34091622,12.73,12.8,12.54,12.8
2035-08-23,9548403,14.58,14.93,14.48,14.48
2035-08-24,28310175,12.63,13.0,12.33,12.4
2035-08-27,39677278,18.57,18.69,18.47,18.49
2035-08-28,9169122,12.61,12.68,12.58,12.68
2035-08-29,5904035,9.94,10.08,9.83,9.83
2035-08-30,7189159,13.59,13.89,13.23,13.37
2035-08-31,26832619,21.72,21.9,21.65,21.9
2035-09-03,52699367,11.16,11.17,11.09,11.09
2035-09-04,5664370,16.57,16.84,16.45,16.71
2035-09-05,38280377,14.06,14.46,13.65,13.89
2035-09-06,12881268,8.99,9.1,8.94,8.98
2035-09-07,18844108,14.83,15.02,14.45,14.69
2035-09-10,65679275,17.83,18.35,17.41,17.8
2035-09-11,12551728,15.19,15.51,15.0,15.35
2035-09-12,18167347,20.21,20.65,19.76,20.42
2035-09-13,5193322,12.05,12.25,11.93,12.06
2035-09-14,6269381,9.21,9.48,9.1,9.37
2035-09-17,10241069,21.11,21.55,20.55,20.91
2035-09-18,5401414,13.29,13.65,13.15,13.15
2035-09-19,28788673,16.07,16.41,16.03,16.14
2035-09-20,16308153,19.09,19.51,18.61,19.18
2035-09-21,22856125,12.54,12.65,12.39,12.39
2035-09-24,8114582,18.03,18.19,17.67,18.11
2035-09-25,11358152,9.9,10.13,9.74,9.85
2035-09-26,31498823,12.08,12.19,11.82,12.19
2035-09-27,72662495,10.03,10.2,9.84,10.15
2035-09-28,5750132,19.36,19.5,18.8,19.4
2035-10-01,59033639,11.12,11.39,11.11,11.11
2035-10-02,24751652,18.04,18.1,17.84,18.1
2035-10-03,23877938,21.21,21.74,20.89,21.42
2035-10-04,20015451,15.39,15.67,15.11,15.24
2035-10-05,6060784,15.56,15.65,15.34,15.54
2035-10-08,6414939,14.45,14.68,14.18,14.68
2035-10-09,26456973,12.56,12.67,12.32,12.46
2035-10-10,12868414,14.66,14.8,14.42,14.5
2035-10-11,63602006,16.44,16.61,16.08,16.25
2035-10-12,15436676,21.8,21.84,21.26,21.84
2035-10-15,7438718,21.13,21.76,20.85,21.51
2035-10-16,36272479,20.07,20.09,19.98,20.09
2035-10-17,11277237,20.45,20.86,19.93,20.29
2035-10-18,21463439,14.55,14.71,14.13,14.63
2035-10-19,34613412,17.2,17.53,16.81,17.29
2035-10-22,60673076,20.53,20.75,20.52,20.61
2035-10-23,44963825,13.5,13.77,13.43,13.43
2035-10-24,32612935,21.46,21.93,21.2,21.58
2035-10-25,32910153,13.82,14.11,13.79,13.79
2035-10-26,68861546,16.42,16.48,16.15,16.15
2035-10-29,11354754,17.94,18.29,17.93,17.97
2035-10-30,5015441,21.31,21.49,20.86,21.49
2035-10-31,10627618,11.42,11.43,11.16,11.35
2035-11-01,9148236,18.45,18.68,18.25,18.68
2035-11-02,31325517,15.29,15.49,15.0,15.04
2035-11-05,28975758,11.76,11.92,11.63,11.87
2035-11-06,25916044,18.87,19.27,18.48,18.58
2035-11-07,5230330,15.73,15.88,15.55,15.59
2035-11-08,37714315,17.25,17.41,16.88,17.3
2035-11-09,12261382,12.52,12.54,12.16,12.54
2035-11-12,31606559,14.74,15.04,14.7,14.9
2035-11-13,23396840,16.64,16.92,16.58,16.72
2035-11-14,12931805,13.67,13.81,13.66,13.72
2035-11-15,7261327,10.78,11.01,10.69,10.96
2035-11-16,6496234,21.46,21.81,21.26,21.42
2035-11-19,50143870,15.16,15.37,14.96,14.99
2035-11-20,63801492,18.27,18.55,17.79,18.02
2035-11-21,30296522,13.75,14.01,13.42,13.69
2035-11-22,6660657,12.97,13.23,12.69,13.08
2035-11-23,15242598,13.7,13.82,13.65,13.65
2035-11-26,37731169,13.73,13.79,13.39,13.53
2035-11-27,43447812,15.62,15.69,15.58,15.58
2035-11-28,6939360,15.61,15.91,15.39,15.66
2035-11-29,5000426,14.96,15.35,14.83,14.83
2035-11-30,36013759,9.89,10.01,9.63,9.76
2035-12-03,13438617,14.95,15.03,14.62,15.01
2035-12-04,10125024,10.37,10.61,10.36,10.48
2035-12-05,5182032,9.77,10.01,9.55,9.7
2035-12-06,22364300,21.06,21.62,20.62,21.13
2035-12-07,52948982,16.47,16.77,16.07,16.21
2035-12-10,71133374,17.23,17.67,16.78,17.53
2035-12-11,23999092,13.63,13.64,13.32,13.54
2035-12-12,20818200,20.73,20.8,20.51,20.8
2035-12-13,6329772,16.93,16.98,16.65,16.98
2035-12-14,22902280,18.77,19.17,18.52,18.98
2035-12-17,14338721,13.16,13.19,12.81,12.91
2035-12-18,26917438,21.44,21.76,21.31,21.48
2035-12-19,14690723,19.49,19.77,19.36,19.36
2035-12-20,9734619,19.96,20.15,19.37,20.15
2035-12-21,6506083,10.41,10.68,10.22,10.53
2035-12-24,11972080,11.79,11.85,11.46,11.85
2035-12-25,6536451,12.0,12.13,11.93,12.05
2035-12-26,8165357,11.79,12.06,11.7,11.8
2035-12-27,77239811,19.98,20.0,19.92,20.0
2035-12-28,17128683,8.45,8.62,8.26,8.41
2035-12-31,21847786,9.07,9.29,8.92,9.06
2036-01-01,56352285,11.83,12.16,11.54,11.89
2036-01-02,79023163,10.8,11.08,10.6,10.99
2036-01-03,25155220,11.25,11.36,11.09,11.29
2036-01-04,47564832,19.17,19.51,18.63,19.44
2036-01-07,12377879,15.88,15.92,15.74,15.92
2036-01-08,11671385,8.08,8.14,7.97,8.09
2036-01-09,15271215,14.01,14.05,13.94,13.94
2036-01-10,32266320,13.71,13.84,13.41,13.79
2036-01-11,33144437,9.6,9.85,9.57,9.58
2036-01-14,11982739,17.47,17.65,17.47,17.47
2036-01-15,7233871,17.83,18.13,17.79,17.79
2036-01-16,28870279,18.09,18.33,17.97,18.33
2036-01-17,7136573,18.2,18.45,18.1,18.1
2036-01-18,24862477,8.0,8.23,7.9,8.06
2036-01-21,34192704,21.35,21.54,20.83,21.54
2036-01-22,34881111,19.4,19.77,19.21,19.52
2036-01-23,40386929,20.66,20.92,20.48,20.72
2036-01-24,56233806,8.22,8.24,8.22,8.24
2036-01-25,19997726,21.07,21.38,20.78,21.01
2036-01-28,37868460,19.34,19.81,18.92,19.02
2036-01-29,27830965,19.72,19.78,19.53,19.78
2036-01-30,8388936,9.31,9.33,9.3,9.3
2036-01-31,5369124,18.34,18.42,17.89,18.42
2036-02-01,11005049,21.44,21.93,21.01,21.47
2036-02-04,17077950,17.5,17.88,17.26,17.26
2036-02-05,27671940,15.99,16.26,15.59,16.26
2036-02-06,52774365,21.24,21.54,20.62,21.49
2036-02-07,8615359,14.2,14.58,13.92,14.0
2036-02-08,7081855,16.39,16.77,16.32,16.71
2036-02-11,72296199,14.67,15.03,14.25,14.81
2036-02-12,6746346,21.06,21.57,20.7,21.04
2036-02-13,18842159,9.07,9.24,9.01,9.11
2036-02-14,25354730,15.02,15.23,15.0,15.0
2036-02-15,22431058,17.62,18.08,17.61,17.66
2036-02-18,6346920,19.09,19.62,18.76,18.76
2036-02-19,5856488,16.16,16.17,16.14,16.17
2036-02-20,6698610,20.72,20.75,20.12,20.75
2036-02-21,25356414,21.19,21.8,21.03,21.51
2036-02-22,22616561,8.9,8.97,8.8,8.97
2036-02-25,9559209,13.63,13.99,13.32,13.49
2036-02-26,29303979,8.33,8.43,8.21,8.43
2036-02-27,48576886,12.61,12.66,12.28,12.65
2036-02-28,5610946,15.52,15.56,15.46,15.56
2036-02-29,19896570,20.75,20.85,20.35,20.48
2036-03-03,33805117,19.85,20.0,19.63,20.0
2036-03-04,10064306,9.78,9.92,9.53,9.92
2036-03-05,11737162,9.3,9.5,9.08,9.4
2036-03-06,27407137,16.25,16.73,16.25,16.54
2036-03-07,60282580,15.45,15.65,15.34,15.34
2036-03-10,47229808,11.73,11.91,11.72,11.9
2036-03-11,25184234,20.59,20.91,20.16,20.58
2036-03-12,37865576,20.98,21.32,20.45,20.7
2036-03-13,13748649,13.64,13.85,13.44,13.73
2036-03-14,29564423,20.46,20.47,20.15,20.47
2036-03-17,18209942,13.38,13.38,13.05,13.27
2036-03-18,8465954,18.32,18.37,18.17,18.17
2036-03-19,34990253,14.66,14.7,14.38,14.48
2036-03-20,23389460,9.72,9.93,9.48,9.68
2036-03-21,13514296,20.99,21.12,20.57,20.71
2036-03-24,62565041,14.36,14.75,14.17,14.18
2036-03-25,5298796,18.28,18.79,18.13,18.2
2036-03-26,12000484,13.14,13.52,12.94,13.38
2036-03-27,5854126,8.26,8.49,8.14,8.35
2036-03-28,41875583,9.41,9.49,9.17,9.34
2036-03-31,35026087,14.95,15.18,14.91,15.18
2036-04-01,12530195,17.66,17.75,17.62,17.75
2036-04-02,32549866,12.69,13.0,12.57,12.67
2036-04-03,14987387,17.74,18.21,17.22,17.72
2036-04-04,40699616,17.78,18.23,17.53,17.72
2036-04-07,17614147,17.86,18.09,17.66,17.67
2036-04-08,15682102,14.9,15.24,14.9,14.9
2036-04-09,66757025,20.81,20.87,20.81,20.83
2036-04-10,10024404,14.85,14.87,14.79,14.87
2036-04-11,6982373,14.3,14.62,13.9,14.45
2036-04-14,25283084,10.79,10.93,10.77,10.77
2036-04-15,73476721,12.31,12.68,12.17,12.42
2036-04-16,14253901,8.59,8.62,8.54,8.62
2036-04-17,5938404,16.87,17.3,16.57,17.18
2036-04-18,12809561,11.48,11.65,11.25,11.43
2036-04-21,20331640,12.26,12.56,12.06,12.46
2036-04-22,7833300,18.79,19.25,18.31,19.03
2036-04-23,31003023,12.58,12.93,12.34,12.65
2036-04-24,79502353,11.39,11.49,11.34,11.46
2036-04-25,17495185,10.37,10.67,10.07,10.2
2036-04-28,13369210,18.85,18.94,18.37,18.94
2036-04-29,15186787,9.82,9.84,9.56,9.67
2036-04-30,6880497,14.35,14.54,14.09,14.39
2036-05-01,57881183,15.1,15.48,15.1,15.1
2036-05-02,15793190,17.62,17.87,17.18,17.57
2036-05-05,14631702,16.87,17.29,16.44,16.94
2036-05-06,31139831,19.35,19.77,19.3,19.67
2036-05-07,17030652,8.63,8.68,8.6,8.62
2036-05-08,30166219,12.15,12.5,11.8,12.39
2036-05-09,5928690,11.92,11.94,11.83,11.94
2036-05-12,47729902,10.04,10.31,9.94,9.94
2036-05-13,67834341,12.05,12.16,11.97,11.97
2036-05-14,30210740,12.34,12.53,12.15,12.45
2036-05-15,70531304,15.31,15.5,15.31,15.31
2036-05-16,7608739,17.29,17.38,16.79,17.28
2036-05-19,18786089,13.34,13.48,13.03,13.15
2036-05-20,26522687,18.07,18.17,17.74,18.02
2036-05-21,25087115,12.71,12.79,12.5,12.79
2036-05-22,15218721,12.06,12.13,12.03,12.04
2036-05-23,12766275,15.58,15.81,15.37,15.37
2036-05-26,7106919,8.33,8.53,8.09,8.25
2036-05-27,14814088,9.12,9.28,8.96,9.07
2036-05-28,7849340,13.85,14.22,13.61,13.61
2036-05-29,38303141,21.2,21.6,21.18,21.27
2036-05-30,8921287,18.1,18.47,17.88,18.18
2036-06-02,5881521,9.23,9.41,9.13,9.13
2036-06-03,23125179,19.85,20.12,19.68,19.77
2036-06-04,26043420,18.25,18.63,18.12,18.19
2036-06-05,56086449,16.55,16.58,16.37,16.44
2036-06-06,24758544,19.48,19.98,19.03,19.52
2036-06-09,13030780,13.66,13.98,13.61,13.61
2036-06-10,46333239,11.1,11.18,11.01,11.06
2036-06-11,22363028,15.17,15.52,15.05,15.35
2036-06-12,6229210,15.68,15.69,15.68,15.68
2036-06-13,24006120,15.54,15.64,15.45,15.61
2036-06-16,61991662,15.91,15.94,15.83,15.91
2036-06-17,15002995,21.28,21.78,21.25,21.25
2036-06-18,11370559,20.63,21.1,20.1,20.82
2036-06-19,7442596,20.26,20.75,19.95,20.3
2036-06-20,7609018,19.22,19.22,18.98,19.2
2036-06-23,16598880,21.21,21.53,20.78,21.35
2036-06-24,26075941,9.38,9.58,9.33,9.49
2036-06-25,6252312,11.71,11.76,11.63,11.76
2036-06-26,67658648,14.93,15.22,14.8,15.01
2036-06-27,40573407,19.85,19.9,19.85,19.9
2036-06-30,25429369,15.07,15.15,14.74,14.77
2036-07-01,49717532,18.47,18.73,18.32,18.49
2036-07-02,6244886,9.95,10.15,9.82,9.84
2036-07-03,18756043,11.53,11.58,11.29,11.34
2036-07-04,28686511,18.24,18.34,17.78,18.26
2036-07-07,49747072,10.31,10.37,10.28,10.37
2036-07-08,43889573,12.92,13.01,12.76,12.87
2036-07-09,10779401,11.71,11.79,11.65,11.79
2036-07-10,67905135,12.9,13.05,12.72,12.89
2036-07-11,7058255,17.92,18.27,17.5,17.87
2036-07-14,56589503,13.15,13.32,12.89,13.04
2036-07-15,73807171,15.77,16.14,15.48,15.7
2036-07-16,8171167,9.4,9.6,9.39,9.39
2036-07-17,37018957,19.27,19.34,18.7,19.34
2036-07-18,5590860,13.18,13.2,13.17,13.17
2036-07-21,15386779,17.08,17.53,17.07,17.07
2036-07-22,20923630,18.16,18.2,18.16,18.2
2036-07-23,25011315,10.94,10.99,10.77,10.96
2036-07-24,66980864,20.39,20.4,20.37,20.37
2036-07-25,32243375,16.63,16.94,16.33,16.4
2036-07-28,18988314,14.0,14.24,13.59,13.95
2036-07-29,47197163,10.55,10.86,10.3,10.67
2036-07-30,69747006,21.19,21.75,21.16,21.52
2036-07-31,5315453,18.57,18.8,18.02,18.72
2036-08-01,76215535,10.91,11.03,10.76,10.76
2036-08-04,6348680,12.73,12.84,12.38,12.82
2036-08-05,47817779,19.34,19.43,18.93,19.14
2036-08-06,10877440,17.74,17.81,17.25,17.61
2036-08-07,7213236,18.72,18.79,18.64,18.64
2036-08-08,16928129,14.18,14.23,14.01,14.23
2036-08-11,29810619,18.03,18.16,17.98,18.14
2036-08-12,14377446,13.41,13.53,13.28,13.47
2036-08-13,5816655,10.96,11.28,10.95,11.03
2036-08-14,26350760,16.86,17.15,16.61,16.68
2036-08-15,61033998,21.66,22.3,21.43,21.61
2036-08-18,14467959,12.35,12.49,12.19,12.42
2036-08-19,9108789,14.45,14.65,14.23,14.53
