timestamp,open,high,low,close,vol_from,vol_to
2025-06-20 04:00:00,104647.55,104648.68,104275.9,104297.17,175.73,18356694.4
2025-06-20 05:00:00,104297.17,104616.38,104295.05,104616.07,163.07,17027912.66
2025-06-20 06:00:00,104616.07,104797.78,104616.07,104761.35,167.27,17518464.07
2025-06-20 07:00:00,104761.35,105852.57,104684.12,105847.31,566.41,59665776.69
2025-06-20 08:00:00,105847.31,106559.45,105826.59,106005.07,1125.17,119517744.0
2025-06-20 09:00:00,106005.07,106113.11,105806.56,105992.66,325.62,34497633.1
2025-06-20 10:00:00,105992.66,106200.39,105874.37,105997.6,290.47,30804266.34
2025-06-20 11:00:00,105997.6,106104.74,105852.63,106019.96,236.78,25095722.27
2025-06-20 12:00:00,106019.96,106135.52,105910.19,106007.49,390.25,41370834.96
2025-06-20 13:00:00,106007.49,106170.27,105406.04,105689.88,1137.21,120361914.48
2025-06-20 14:00:00,105689.88,105809.56,103904.04,103957.92,2002.47,210117161.48
2025-06-20 15:00:00,103957.92,104638.56,103929.58,104251.75,1466.05,152880409.28
2025-06-20 16:00:00,104251.75,104291.44,103659.83,103699.02,1089.86,113334914.99
2025-06-20 17:00:00,103699.02,103775.62,102367.77,103288.52,3154.84,324783588.23
2025-06-20 18:00:00,103288.52,103444.82,103060.25,103186.26,1171.7,120961235.8
2025-06-20 19:00:00,103186.26,103510.62,103024.2,103342.72,1170.51,120862275.78
2025-06-20 20:00:00,103342.72,103843.58,103330.5,103726.1,756.19,78354218.87
2025-06-20 21:00:00,103726.1,103745.52,103387.91,103559.78,352.02,36450937.29
2025-06-20 22:00:00,103559.78,103563.52,103009.07,103124.31,564.33,58249491.82
2025-06-20 23:00:00,103124.31,103357.48,102996.37,103313.31,371.93,38388019.07
2025-06-21 00:00:00,103313.31,103363.08,103151.65,103277.25,363.68,37555885.99
2025-06-21 01:00:00,103277.25,103544.0,103176.77,103543.37,285.32,29494823.07
2025-06-21 02:00:00,103543.37,103563.2,103409.08,103530.13,186.89,19341580.15
2025-06-21 03:00:00,103530.13,103715.02,103529.43,103530.08,210.39,21804759.63
2025-06-21 04:00:00,103530.08,103561.88,103370.62,103423.57,139.19,14400684.68
2025-06-21 05:00:00,103423.57,103521.04,103386.17,103460.74,80.17,8294937.31
2025-06-21 06:00:00,103460.74,103637.21,103364.19,103613.95,148.53,15375469.03
2025-06-21 07:00:00,103613.95,103616.1,103410.99,103485.71,105.66,10937174.2
2025-06-21 08:00:00,103485.71,103854.41,103485.52,103844.05,177.38,18385554.05
2025-06-21 09:00:00,103844.05,103976.9,103705.08,103884.55,257.58,26744444.03
2025-06-21 10:00:00,103884.55,104021.01,103813.72,103872.76,183.95,19121382.39
2025-06-21 11:00:00,103872.76,103954.14,103766.58,103910.78,124.14,12897789.12
2025-06-21 12:00:00,103910.78,103975.16,103817.66,103838.58,214.5,22285042.55
2025-06-21 13:00:00,103838.58,103908.03,103581.4,103610.13,356.31,36972592.37
2025-06-21 14:00:00,103610.13,103804.71,103430.39,103585.25,461.95,47854483.24
2025-06-21 15:00:00,103585.25,103720.03,103331.65,103603.97,414.25,42894712.51
2025-06-21 16:00:00,103603.97,103690.38,103500.01,103529.94,266.25,27580775.73
2025-06-21 17:00:00,103529.94,103634.18,103216.07,103227.16,323.7,33465206.29
2025-06-21 18:00:00,103227.16,103453.39,102687.27,102697.23,627.34,64691446.0
2025-06-21 19:00:00,102697.23,102791.35,102243.68,102287.55,1093.86,112130033.89
2025-06-21 20:00:00,102287.55,102916.18,102237.79,102815.64,1033.39,105977512.11
2025-06-21 21:00:00,102815.64,102860.83,101133.13,101488.03,1768.26,179943610.58
2025-06-21 22:00:00,101488.03,102024.66,101478.4,101822.02,775.77,79003278.07
2025-06-21 23:00:00,101822.02,102326.83,100925.53,102165.68,1618.72,164246381.13
2025-06-22 00:00:00,102165.68,103430.09,101890.38,102906.89,2471.35,253613669.13
2025-06-22 01:00:00,102906.89,103049.6,102284.53,102442.94,1238.23,127108974.15
2025-06-22 02:00:00,102442.94,102922.05,101931.56,102402.45,1558.27,159396238.93
2025-06-22 03:00:00,102402.45,102635.78,102178.03,102412.77,502.96,51488572.78
2025-06-22 04:00:00,102412.77,102811.55,102301.41,102598.52,358.76,36808374.83
2025-06-22 05:00:00,102598.52,102954.3,102598.26,102899.77,197.7,20323826.4
2025-06-22 06:00:00,102899.77,102982.96,102747.44,102787.48,184.88,19022173.65
2025-06-22 07:00:00,102787.48,102798.7,102317.81,102471.56,276.77,28379496.32
2025-06-22 08:00:00,102471.56,102748.93,102362.61,102748.93,246.11,25241180.87
2025-06-22 09:00:00,102748.93,102842.71,102130.25,102241.14,422.44,43282348.22
2025-06-22 10:00:00,102241.14,102562.49,102198.94,102530.52,271.0,27753426.62
2025-06-22 11:00:00,102530.52,102795.0,102475.82,102773.46,251.09,25783185.48
2025-06-22 12:00:00,102773.46,102861.18,102619.02,102789.49,363.72,37361493.41
2025-06-22 13:00:00,102789.49,102839.56,100332.16,100897.97,2877.21,290770409.04
2025-06-22 14:00:00,100897.97,101270.27,99112.1,99672.23,4833.44,482909665.78
2025-06-22 15:00:00,99672.23,99850.87,98968.26,98969.64,2459.07,244654874.59
2025-06-22 16:00:00,98969.64,99724.47,98732.38,99702.02,2521.67,249971965.06
2025-06-22 17:00:00,99702.02,100409.59,99461.18,99532.59,1589.09,158643359.74
2025-06-22 18:00:00,99532.59,99815.15,99395.29,99479.46,779.84,77648956.31
2025-06-22 19:00:00,99479.46,99497.15,98854.98,98926.5,1010.9,100248234.22
2025-06-22 20:00:00,98926.5,99797.57,98264.46,99572.21,2700.6,266863092.77
2025-06-22 21:00:00,99572.21,99693.47,99061.82,99223.27,889.45,88414578.71
2025-06-22 22:00:00,99223.27,101026.73,99187.29,101024.34,1734.42,174117117.81
2025-06-22 23:00:00,101024.34,101083.59,100718.38,101015.42,961.24,97000854.91
2025-06-23 00:00:00,101015.42,101664.19,100545.91,100964.4,1206.63,121878183.0
2025-06-23 01:00:00,100964.4,101163.99,100618.84,101156.16,796.94,80375319.57
2025-06-23 02:00:00,101156.16,101440.71,100989.36,101346.11,668.05,67623816.73
2025-06-23 03:00:00,101346.11,101427.2,101137.85,101213.15,482.24,48825537.74
2025-06-23 04:00:00,101213.15,101374.32,101047.84,101233.23,339.49,34364232.66
2025-06-23 05:00:00,101233.23,101886.5,101233.23,101832.35,352.87,35852812.98
2025-06-23 06:00:00,101832.35,102109.81,101706.93,101990.44,462.22,47114026.09
2025-06-23 07:00:00,101990.44,102178.08,101814.76,101984.16,406.92,41499744.99
2025-06-23 08:00:00,101984.16,102121.97,101803.59,101926.46,371.74,37895038.52
2025-06-23 09:00:00,101926.46,101932.64,101448.31,101611.71,550.86,55982940.51
2025-06-23 10:00:00,101611.71,101632.34,101254.27,101515.46,375.08,38062337.2
2025-06-23 11:00:00,101515.46,101613.6,101165.43,101346.36,598.62,60680555.9
2025-06-23 12:00:00,101346.36,101716.18,101165.07,101713.2,660.74,66996936.16
2025-06-23 13:00:00,101713.2,102525.57,100859.39,102412.17,2626.01,267330906.25
2025-06-23 14:00:00,102412.17,102671.01,101571.15,101687.93,3291.65,336023299.37
2025-06-23 15:00:00,101687.93,102102.26,101369.93,101487.59,1281.14,130364648.38
2025-06-23 16:00:00,101487.59,101513.61,99685.07,100743.79,3953.6,397391731.69
2025-06-23 17:00:00,100743.79,102765.08,100542.53,102561.94,4248.28,432568043.87
2025-06-23 18:00:00,102561.94,103381.34,102478.0,103027.29,2847.32,293323090.17
2025-06-23 19:00:00,103027.29,103315.89,102754.1,103241.31,1362.26,140374789.73
2025-06-23 20:00:00,103241.31,103984.17,102953.12,103806.1,1600.45,165854776.72
2025-06-23 21:00:00,103806.1,104287.6,103710.52,103776.19,977.51,101594330.89
2025-06-23 22:00:00,103776.19,106134.09,103776.18,105639.08,4327.33,455753909.22
2025-06-23 23:00:00,105639.08,105763.24,105203.86,105423.73,1410.93,148870769.07
2025-06-24 00:00:00,105423.73,105578.61,104997.5,105209.86,850.16,89487236.42
2025-06-24 01:00:00,105209.86,105564.56,105060.37,105532.33,765.91,80597268.4
2025-06-24 02:00:00,105532.33,105532.33,104813.42,104850.22,837.4,87944446.0
2025-06-24 03:00:00,104850.22,105202.28,104815.43,105001.82,568.39,59682792.48
2025-06-24 04:00:00,105001.82,105044.87,104787.19,104902.09,298.03,31275654.73
2025-06-24 05:00:00,104902.09,105492.77,104902.05,105474.84,711.27,74853693.41
2025-06-24 06:00:00,105474.84,105895.13,105327.75,105747.17,556.95,58825969.41
2025-06-24 07:00:00,105747.17,105855.25,104980.43,105020.82,1014.69,106926511.7
2025-06-24 08:00:00,105020.82,105236.69,104710.65,105083.51,972.3,102077066.76
2025-06-24 09:00:00,105083.51,105654.75,105046.54,105279.37,502.74,52952692.68
2025-06-24 10:00:00,105279.37,105428.8,105153.87,105342.96,357.3,37619083.21
2025-06-24 11:00:00,105342.96,105490.71,105082.34,105252.55,369.58,38909563.28
2025-06-24 12:00:00,105252.55,105367.48,105037.93,105265.4,593.77,62457351.53
2025-06-24 13:00:00,105265.4,105451.59,104860.38,105131.01,1351.02,142055177.66
2025-06-24 14:00:00,105131.01,105741.89,105009.11,105579.96,1948.02,205350571.42
2025-06-24 15:00:00,105579.96,105795.17,105213.11,105300.93,1083.23,114347497.27
2025-06-24 16:00:00,105300.93,106339.71,105242.61,106287.14,1560.5,165020633.13
2025-06-24 17:00:00,106287.14,106358.78,105686.09,106122.73,1338.07,141884795.88
2025-06-24 18:00:00,106122.73,106169.01,105594.74,105596.12,903.13,95604586.23
2025-06-24 19:00:00,105596.12,105739.18,105355.22,105713.67,889.96,93911506.56
2025-06-24 20:00:00,105713.67,106169.0,105511.76,106147.74,967.47,102382722.9
2025-06-24 21:00:00,106147.74,106165.1,105796.25,106037.57,791.6,83918495.04
2025-06-24 22:00:00,106037.57,106082.65,105798.92,106068.59,388.69,41177399.08
2025-06-24 23:00:00,106068.59,106133.25,105829.25,106133.25,288.11,30524531.48
2025-06-25 00:00:00,106133.25,106523.08,105880.48,106447.58,811.0,86143114.09
2025-06-25 01:00:00,106447.58,106670.71,106077.18,106441.06,835.52,88862977.64
2025-06-25 02:00:00,106441.06,106859.92,106370.36,106535.87,810.73,86467081.7
2025-06-25 03:00:00,106535.87,106670.2,106287.98,106302.26,308.77,32882014.72
2025-06-25 04:00:00,106302.26,106391.49,106064.55,106253.68,263.7,28021996.84
2025-06-25 05:00:00,106253.68,106457.44,106107.94,106282.74,149.19,15855400.94
2025-06-25 06:00:00,106282.74,106513.12,106193.7,106459.01,200.7,21344260.91
2025-06-25 07:00:00,106459.01,106766.51,106385.03,106671.94,250.45,26709728.85
2025-06-25 08:00:00,106671.94,106721.78,106398.25,106688.32,319.68,34060265.38
2025-06-25 09:00:00,106688.32,107029.02,106524.26,106701.14,618.38,66044252.32
2025-06-25 10:00:00,106701.14,107230.14,106636.8,107182.57,661.54,70803328.54
2025-06-25 11:00:00,107182.57,107279.41,106929.16,107249.85,566.5,60682944.26
2025-06-25 12:00:00,107249.85,107339.15,106981.06,107286.43,592.85,63518363.04
2025-06-25 13:00:00,107286.43,108185.44,107232.3,107994.37,1942.42,209416174.29
2025-06-25 14:00:00,107994.37,108196.78,107306.7,107706.76,2187.8,235845689.89
2025-06-25 15:00:00,107706.76,107718.87,106830.79,107105.14,2065.31,221527368.8
2025-06-25 16:00:00,107105.14,107567.66,107052.66,107213.88,1184.05,127107215.14
2025-06-25 17:00:00,107213.88,107599.38,106995.16,107468.15,1142.21,122585821.56
2025-06-25 18:00:00,107468.15,107606.37,107255.27,107478.58,967.19,103946732.37
2025-06-25 19:00:00,107478.58,107980.78,107458.16,107825.01,1639.61,176713532.8
2025-06-25 20:00:00,107825.01,107933.16,107556.81,107854.57,964.76,103957728.42
2025-06-25 21:00:00,107854.57,108066.94,107522.31,107636.96,551.54,59420175.68
2025-06-25 22:00:00,107636.96,107641.02,107287.63,107344.8,374.08,40191416.35
2025-06-25 23:00:00,107344.8,107441.45,107156.8,107399.88,430.92,46233366.99
2025-06-26 00:00:00,107399.88,107675.4,107329.87,107388.27,398.62,42852465.78
2025-06-26 01:00:00,107388.27,107945.97,107177.42,107692.9,724.45,77940179.78
2025-06-26 02:00:00,107692.9,108104.02,107645.91,107993.82,673.94,72695963.21
2025-06-26 03:00:00,107993.82,108330.6,107861.02,107926.46,667.79,72166615.6
2025-06-26 04:00:00,107926.46,108019.21,107760.2,107900.8,272.04,29348912.47
2025-06-26 05:00:00,107900.8,107900.81,107587.16,107679.08,180.96,19496677.09
2025-06-26 06:00:00,107679.08,107862.26,107620.7,107817.24,128.11,13807670.4
2025-06-26 07:00:00,107817.24,108151.35,107809.94,107890.98,382.26,41286749.41
2025-06-26 08:00:00,107890.98,108228.33,107780.6,107825.63,452.66,48872729.0
2025-06-26 09:00:00,107825.63,107858.88,107349.2,107391.23,511.62,55019724.24
2025-06-26 10:00:00,107391.23,107521.96,107312.32,107444.38,280.18,30094874.35
2025-06-26 11:00:00,107444.38,107456.74,107173.4,107380.35,269.43,28914322.06
2025-06-26 12:00:00,107380.35,107476.88,107091.19,107172.11,529.95,56846216.47
2025-06-26 13:00:00,107172.11,107394.05,106859.37,106997.0,1260.04,134964271.89
2025-06-26 14:00:00,106997.0,107811.57,106927.42,107499.45,1595.36,171296002.07
2025-06-26 15:00:00,107499.45,107572.23,106605.5,107357.89,1170.11,125344604.83
2025-06-26 16:00:00,107357.89,107448.42,107069.58,107242.69,692.07,74208086.36
2025-06-26 17:00:00,107242.69,107479.94,107198.47,107246.99,651.96,69990352.96
2025-06-26 18:00:00,107246.99,107632.85,107191.8,107426.24,598.45,64287128.58
2025-06-26 19:00:00,107426.24,107721.11,107374.82,107589.18,699.28,75222795.1
2025-06-26 20:00:00,107589.18,108061.28,107509.23,107825.59,901.48,97145544.87
2025-06-26 21:00:00,107825.59,107847.73,106897.44,107073.76,745.33,79973379.49
2025-06-26 22:00:00,107073.76,107289.76,107006.64,107045.56,471.98,50568105.07
2025-06-26 23:00:00,107045.56,107122.84,106934.56,107012.17,406.18,43467561.84
2025-06-27 00:00:00,107012.17,107239.54,106725.36,106744.69,419.24,44864323.21
2025-06-27 01:00:00,106744.69,107275.0,106477.58,107181.46,709.6,75863175.39
2025-06-27 02:00:00,107181.46,107347.77,107113.02,107305.26,349.96,37540635.06
2025-06-27 03:00:00,107305.26,107577.72,107227.94,107536.84,332.5,35715449.4
2025-06-27 04:00:00,107536.84,107633.61,107422.31,107572.52,238.78,25674516.22
2025-06-27 05:00:00,107572.52,107611.43,107327.14,107327.14,166.8,17922273.17
2025-06-27 06:00:00,107327.14,107447.81,107270.29,107344.3,125.6,13486064.17
2025-06-27 07:00:00,107344.3,107793.99,106923.58,106946.94,1254.92,134533694.82
2025-06-27 08:00:00,106946.94,107134.08,106743.02,107056.56,442.15,47282005.74
2025-06-27 09:00:00,107056.56,107177.08,106846.99,107136.63,355.93,38089612.51
2025-06-27 10:00:00,107136.63,107209.54,107007.42,107043.53,397.51,42570759.15
2025-06-27 11:00:00,107043.53,107184.18,106958.61,107020.58,259.0,27722686.24
2025-06-27 12:00:00,107020.58,107228.77,106646.68,106719.21,811.03,86725066.19
2025-06-27 13:00:00,106719.21,107024.91,106421.82,106865.9,1314.41,140337931.78
2025-06-27 14:00:00,106865.9,107144.36,106431.62,106630.09,2134.58,227793412.91
2025-06-27 15:00:00,106630.09,107481.55,106541.11,107384.84,1331.81,142402156.55
2025-06-27 16:00:00,107384.84,107736.27,107162.46,107535.4,1436.65,154380562.55
2025-06-27 17:00:00,107535.4,107554.84,106510.97,106921.27,1135.44,121414092.28
2025-06-27 18:00:00,106921.27,107050.53,106495.34,106757.56,1089.78,116345206.12
2025-06-27 19:00:00,106757.56,107070.62,106649.84,106857.33,1187.25,126901694.67
2025-06-27 20:00:00,106857.33,107194.75,106845.9,107183.24,543.06,58148067.71
2025-06-27 21:00:00,107183.24,107333.59,107097.74,107113.22,382.41,41003663.03
2025-06-27 22:00:00,107113.22,107262.1,107111.75,107168.71,153.87,16495476.02
2025-06-27 23:00:00,107168.71,107235.66,107026.39,107105.16,249.03,26673198.57
2025-06-28 00:00:00,107105.16,107232.38,106916.42,107124.1,275.38,29482716.8
2025-06-28 01:00:00,107124.1,107181.12,106884.15,107133.64,225.15,24094922.51
2025-06-28 02:00:00,107133.64,107259.44,107076.45,107170.89,185.41,19872488.28
2025-06-28 03:00:00,107170.89,107402.64,107147.67,107354.51,139.74,14990348.61
2025-06-28 04:00:00,107354.51,107372.07,107249.2,107258.48,112.57,12078706.29
2025-06-28 05:00:00,107258.48,107364.96,107253.56,107354.9,92.13,9888670.07
2025-06-28 06:00:00,107354.9,107498.29,107354.9,107477.28,77.18,8292570.91
2025-06-28 07:00:00,107477.28,107552.62,107461.98,107538.22,73.2,7869224.67
2025-06-28 08:00:00,107538.22,107554.29,107408.97,107437.58,115.93,12458995.06
2025-06-28 09:00:00,107437.58,107437.7,107335.59,107366.37,98.35,10559695.65
2025-06-28 10:00:00,107366.37,107428.59,107314.62,107328.3,143.98,15458463.55
2025-06-28 11:00:00,107328.3,107430.12,107328.21,107428.16,73.97,7942071.76
2025-06-28 12:00:00,107428.16,107434.59,107352.54,107395.32,72.73,7810164.39
2025-06-28 13:00:00,107395.32,107417.78,107153.28,107167.71,129.92,13933984.82
2025-06-28 14:00:00,107167.71,107314.98,107165.8,107263.7,115.02,12336416.04
2025-06-28 15:00:00,107263.7,107591.48,107261.13,107510.85,220.32,23658132.5
2025-06-28 16:00:00,107510.85,107570.61,107312.29,107355.02,239.64,25744032.52
2025-06-28 17:00:00,107355.02,107587.58,107343.42,107516.21,179.48,19286861.71
2025-06-28 18:00:00,107516.21,107519.6,107313.09,107375.42,322.13,34581751.99
2025-06-28 19:00:00,107375.42,107387.86,107279.93,107279.93,87.75,9419069.5
2025-06-28 20:00:00,107279.93,107279.93,107211.72,107224.4,126.29,13545406.73
2025-06-28 21:00:00,107224.4,107398.19,107222.66,107382.38,142.64,15304814.18
2025-06-28 22:00:00,107382.38,107420.72,107326.59,107407.87,149.29,16030468.95
2025-06-28 23:00:00,107407.87,107408.25,107338.14,107346.44,74.27,7974467.24
2025-06-29 00:00:00,107346.44,107543.84,107311.57,107515.02,169.6,18223906.38
2025-06-29 01:00:00,107515.02,107519.65,107363.71,107367.3,110.78,11902970.59
2025-06-29 02:00:00,107367.3,107389.94,107233.58,107345.77,133.51,14325576.77
2025-06-29 03:00:00,107345.77,107345.77,107247.51,107266.71,61.16,6562834.25
2025-06-29 04:00:00,107266.71,107310.57,107263.59,107309.84,40.18,4310778.87
2025-06-29 05:00:00,107309.84,107353.75,107263.86,107342.41,35.28,3785480.37
2025-06-29 06:00:00,107342.41,107427.05,107342.14,107415.95,38.81,4167967.17
2025-06-29 07:00:00,107415.95,107440.74,107376.01,107440.74,53.19,5712513.39
2025-06-29 08:00:00,107440.74,107752.26,107437.97,107733.69,233.5,25132923.15
2025-06-29 09:00:00,107733.69,108005.15,107676.34,107932.38,347.28,37461490.07
2025-06-29 10:00:00,107932.38,108322.85,107904.85,108188.5,546.25,59072344.99
2025-06-29 11:00:00,108188.5,108507.21,108131.88,108506.61,281.05,30442178.51
2025-06-29 12:00:00,108506.61,108538.36,108074.62,108227.11,351.13,38023076.48
2025-06-29 13:00:00,108227.11,108261.53,108065.68,108099.12,191.97,20762248.29
2025-06-29 14:00:00,108099.12,108243.29,107823.97,107979.01,316.72,34207857.68
2025-06-29 15:00:00,107979.01,108056.86,107690.14,107786.28,266.27,28729068.59
2025-06-29 16:00:00,107786.28,107820.52,107363.41,107588.94,428.44,46097929.0
2025-06-29 17:00:00,107588.94,107628.54,107360.71,107572.51,279.09,30004062.52
2025-06-29 18:00:00,107572.51,107748.95,107492.11,107681.43,192.13,20679341.47
2025-06-29 19:00:00,107681.43,107681.52,107399.55,107438.95,200.69,21585526.43
2025-06-29 20:00:00,107438.95,107513.03,107410.12,107410.14,162.51,17464634.31
2025-06-29 21:00:00,107410.14,107746.18,107311.11,107582.23,342.89,36851585.88
2025-06-29 22:00:00,107582.23,108298.31,107582.2,108113.77,667.16,72067373.17
2025-06-29 23:00:00,108113.77,108469.9,108056.6,108391.87,644.76,69829453.02
2025-06-30 00:00:00,108391.87,108815.66,108291.55,108759.92,990.8,107608003.64
2025-06-30 01:00:00,108759.92,108808.46,108465.61,108546.23,560.7,60929947.67
2025-06-30 02:00:00,108546.23,108689.13,108491.53,108533.16,332.17,36076708.83
2025-06-30 03:00:00,108533.16,108618.77,108479.87,108555.29,175.96,19099645.2
2025-06-30 04:00:00,108555.29,108578.38,108354.53,108369.39,145.39,15773235.87
2025-06-30 05:00:00,108369.39,108420.33,108200.0,108316.01,190.75,20658270.94
2025-06-30 06:00:00,108316.01,108333.11,107551.37,107608.27,500.19,53955719.9
2025-06-30 07:00:00,107608.27,107778.65,107519.07,107654.54,294.33,31685148.55
2025-06-30 08:00:00,107654.54,107768.22,107493.68,107533.81,208.45,22432253.65
2025-06-30 09:00:00,107533.81,107727.26,107500.56,107509.91,239.4,25763187.11
2025-06-30 10:00:00,107509.91,107679.25,107425.21,107671.5,228.35,24561427.47
2025-06-30 11:00:00,107671.5,107988.8,107647.81,107688.72,323.53,34879225.09
2025-06-30 12:00:00,107688.72,107849.33,107590.83,107613.06,282.21,30392148.41
2025-06-30 13:00:00,107613.06,107888.0,107498.6,107540.63,1019.16,109743705.87
2025-06-30 14:00:00,107540.63,107652.85,106793.88,106826.29,2379.7,255201040.53
2025-06-30 15:00:00,106826.29,107810.9,106756.38,107617.4,1596.4,171118134.95
2025-06-30 16:00:00,107617.4,107856.91,107317.08,107659.89,1329.66,143034342.86
2025-06-30 17:00:00,107659.89,107836.2,107480.28,107510.53,790.64,85134277.88
2025-06-30 18:00:00,107510.53,107655.27,107160.74,107275.48,539.46,57905805.94
2025-06-30 19:00:00,107275.48,107805.8,107243.99,107765.02,623.42,67041250.2
2025-06-30 20:00:00,107765.02,107786.93,107507.14,107608.8,370.66,39891996.81
2025-06-30 21:00:00,107608.8,107623.5,106964.28,107163.68,407.86,43757917.5
2025-06-30 22:00:00,107163.68,107351.98,107065.52,107142.23,385.02,41289462.01
2025-06-30 23:00:00,107142.23,107264.0,107100.09,107169.82,306.3,32823702.46
2025-07-01 00:00:00,107169.82,107480.7,107069.0,107403.1,448.01,48059171.49
2025-07-01 01:00:00,107403.1,107574.08,107214.22,107256.42,351.56,37763351.7
2025-07-01 02:00:00,107256.42,107441.32,107131.98,107133.86,378.34,40584115.92
2025-07-01 03:00:00,107133.86,107241.88,107103.34,107221.82,223.82,23985292.04
2025-07-01 04:00:00,107221.82,107244.12,106910.48,106928.89,176.59,18911154.11
2025-07-01 05:00:00,106928.89,106992.75,106784.66,106974.67,255.98,27358621.06
2025-07-01 06:00:00,106974.67,106974.8,106802.12,106930.38,183.81,19640995.35
2025-07-01 07:00:00,106930.38,107214.95,106670.36,107214.54,411.81,44043973.4
2025-07-01 08:00:00,107214.54,107214.63,106722.53,106750.03,249.23,26643416.9
2025-07-01 09:00:00,106750.03,106829.09,106544.02,106593.16,550.1,58706020.01
2025-07-01 10:00:00,106593.16,106665.34,106360.94,106522.23,884.41,94270999.88
2025-07-01 11:00:00,106522.23,106662.6,106365.42,106647.7,329.46,35111673.15
2025-07-01 12:00:00,106647.7,106745.48,106431.48,106478.75,482.72,51428093.81
2025-07-01 13:00:00,106478.75,106932.18,106346.71,106866.58,1780.91,189978077.33
2025-07-01 14:00:00,106866.58,107238.57,105773.41,105961.24,2826.43,300793046.61
2025-07-01 15:00:00,105961.24,106250.02,105676.44,106008.52,1168.02,123699338.55
2025-07-01 16:00:00,106008.52,106319.46,105878.85,106128.45,673.17,71451230.95
2025-07-01 17:00:00,106128.45,106336.48,105969.41,106300.6,499.66,53059107.95
2025-07-01 18:00:00,106300.6,106312.55,105726.09,105788.75,711.81,75431329.72
2025-07-01 19:00:00,105788.75,105832.71,105419.08,105426.01,1102.02,116371048.25
2025-07-01 20:00:00,105426.01,106023.45,105295.02,105957.67,908.86,95968237.97
2025-07-01 21:00:00,105957.67,106127.06,105768.82,105814.03,486.94,51573247.52
2025-07-01 22:00:00,105814.03,105948.79,105654.88,105669.19,337.01,35651333.43
2025-07-01 23:00:00,105669.19,105735.44,105397.13,105724.18,309.82,32690267.68
2025-07-02 00:00:00,105724.18,105811.78,105419.16,105427.87,455.51,48123257.75
2025-07-02 01:00:00,105427.87,105830.1,105143.1,105756.32,541.08,57109255.62
2025-07-02 02:00:00,105756.32,105937.04,105573.87,105931.13,439.66,46491980.09
2025-07-02 03:00:00,105931.13,106250.37,105905.37,106227.95,391.93,41590633.98
2025-07-02 04:00:00,106227.95,106415.63,106168.23,106415.63,232.48,24702130.27
2025-07-02 05:00:00,106415.63,106700.97,106341.16,106675.13,267.13,28456806.81
2025-07-02 06:00:00,106675.13,107053.44,106670.49,107053.44,406.31,43427039.88
2025-07-02 07:00:00,107053.44,107229.38,106892.54,107141.29,385.25,41240127.64
2025-07-02 08:00:00,107141.29,107784.43,107137.5,107783.82,747.62,80427309.92
2025-07-02 09:00:00,107783.82,107835.41,107582.58,107695.25,583.92,62883821.68
2025-07-02 10:00:00,107695.25,107892.43,107671.99,107878.29,312.67,33703278.35
2025-07-02 11:00:00,107878.29,107878.31,107392.16,107511.72,338.57,36447739.15
2025-07-02 12:00:00,107511.72,107521.54,107229.27,107420.07,486.28,52208174.28
2025-07-02 13:00:00,107420.07,108045.76,107315.3,107823.35,1625.36,175092241.86
2025-07-02 14:00:00,107823.35,108230.13,107720.79,108203.33,1552.94,167681417.07
2025-07-02 15:00:00,108203.33,108814.1,108187.73,108802.84,1297.26,140700257.04
2025-07-02 16:00:00,108802.84,109710.64,108724.47,109500.91,3564.06,389809841.65
2025-07-02 17:00:00,109500.91,109818.47,108925.42,109210.8,1932.93,211410788.09
2025-07-02 18:00:00,109210.8,109616.75,109089.23,109614.89,1029.55,112580810.3
2025-07-02 19:00:00,109614.89,109767.14,109366.88,109752.11,921.35,100926463.12
2025-07-02 20:00:00,109752.11,109758.41,109198.16,109203.69,866.31,94807754.82
2025-07-02 21:00:00,109203.69,109577.29,109195.02,109488.5,388.87,42517345.99
2025-07-02 22:00:00,109488.5,109549.96,109154.21,109194.93,433.99,47449124.77
2025-07-02 23:00:00,109194.93,109220.84,108778.15,108886.62,410.42,44728458.93
2025-07-03 00:00:00,108886.62,109152.1,108776.39,108984.01,401.93,43793274.45
2025-07-03 01:00:00,108984.01,109155.88,108866.61,109034.0,383.83,41851749.82
2025-07-03 02:00:00,109034.0,109034.02,108579.56,108765.14,403.36,43869598.13
2025-07-03 03:00:00,108765.14,108850.85,108668.37,108685.28,241.79,26295514.51
2025-07-03 04:00:00,108685.28,109036.6,108614.53,108833.5,209.56,22813103.43
2025-07-03 05:00:00,108833.5,109408.72,108833.5,109388.35,287.37,31379364.67
2025-07-03 06:00:00,109388.35,109596.32,109302.96,109516.4,457.02,50011965.33
2025-07-03 07:00:00,109516.4,109516.59,109191.43,109332.16,237.71,25988221.79
2025-07-03 08:00:00,109332.16,109624.38,109332.15,109431.52,339.88,37223796.03
2025-07-03 09:00:00,109431.52,110303.67,109431.0,109991.95,1143.44,125726956.91
2025-07-03 10:00:00,109991.95,110042.37,109672.0,109884.89,342.34,37602183.12
2025-07-03 11:00:00,109884.89,109885.18,109623.85,109635.01,274.58,30125037.07
2025-07-03 12:00:00,109635.01,109943.24,108784.16,109205.73,1523.58,166536785.06
2025-07-03 13:00:00,109205.73,110584.4,109179.15,110331.12,2458.37,270466994.8
2025-07-03 14:00:00,110331.12,110568.17,109623.42,109784.24,1767.72,194656094.93
