timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-06-18 23:00:00,0.6055,0.6076,0.602,0.6042,1028264.93,621695.08
2025-06-19 00:00:00,0.6042,0.6116,0.6029,0.6073,1545865.3,940122.84
2025-06-19 01:00:00,0.6073,0.6077,0.6018,0.6024,2030458.36,1227243.31
2025-06-19 02:00:00,0.6024,0.604,0.599,0.6002,1391084.44,836329.07
2025-06-19 03:00:00,0.6002,0.6034,0.6001,0.6034,979035.52,588899.09
2025-06-19 04:00:00,0.6034,0.6057,0.6001,0.6043,5406424.89,3258983.85
2025-06-19 05:00:00,0.6043,0.6079,0.6018,0.6021,3452187.3,2089311.56
2025-06-19 06:00:00,0.6021,0.6033,0.597,0.598,3172944.89,1902691.77
2025-06-19 07:00:00,0.598,0.5997,0.5976,0.5986,704636.77,421981.94
2025-06-19 08:00:00,0.5986,0.6011,0.5983,0.5988,527264.58,316339.12
2025-06-19 09:00:00,0.5988,0.6036,0.5975,0.6017,739597.92,444514.02
2025-06-19 10:00:00,0.6017,0.6027,0.5989,0.5998,626703.83,376747.43
2025-06-19 11:00:00,0.5998,0.5998,0.5977,0.5989,607802.94,363869.28
2025-06-19 12:00:00,0.5989,0.601,0.5972,0.5989,722172.82,432604.86
2025-06-19 13:00:00,0.5989,0.6,0.5947,0.5951,1020678.47,609516.78
2025-06-19 14:00:00,0.5951,0.5975,0.5919,0.5923,1451261.0,863317.65
2025-06-19 15:00:00,0.5923,0.5949,0.5911,0.5913,1718113.28,1018529.0
2025-06-19 16:00:00,0.5913,0.5946,0.5901,0.5907,1540656.55,913373.44
2025-06-19 17:00:00,0.5907,0.6004,0.5905,0.5981,1529843.6,910939.29
2025-06-19 18:00:00,0.5981,0.6019,0.5971,0.6004,1946331.59,1167319.51
2025-06-19 19:00:00,0.6004,0.6011,0.5983,0.5997,993113.32,595899.19
2025-06-19 20:00:00,0.5997,0.6032,0.5982,0.5996,941020.48,565215.13
2025-06-19 21:00:00,0.5996,0.601,0.598,0.5988,1150801.18,689802.67
2025-06-19 22:00:00,0.5988,0.6038,0.5988,0.6031,1131013.9,680865.47
2025-06-19 23:00:00,0.6031,0.6033,0.601,0.6021,631988.2,380508.26
2025-06-20 00:00:00,0.6021,0.6041,0.6016,0.6029,691586.53,416964.83
2025-06-20 01:00:00,0.6029,0.6031,0.5995,0.6028,606825.64,364738.51
2025-06-20 02:00:00,0.6028,0.6036,0.5996,0.6003,901123.12,541903.99
2025-06-20 03:00:00,0.6003,0.6006,0.5981,0.5983,682330.66,408754.07
2025-06-20 04:00:00,0.5983,0.5983,0.5905,0.5908,981321.94,583289.39
2025-06-20 05:00:00,0.5908,0.5928,0.5871,0.5921,2072441.5,1223434.31
2025-06-20 06:00:00,0.5921,0.594,0.5913,0.5921,636689.67,377252.28
2025-06-20 07:00:00,0.5921,0.6034,0.5903,0.6027,2323279.25,1384870.27
2025-06-20 08:00:00,0.6027,0.6069,0.6004,0.6025,1673655.31,1010849.45
2025-06-20 09:00:00,0.6025,0.6036,0.6002,0.6023,636197.3,382846.37
2025-06-20 10:00:00,0.6023,0.6037,0.5997,0.6021,1019026.07,613069.5
2025-06-20 11:00:00,0.6021,0.6032,0.5995,0.6025,953624.47,573348.06
2025-06-20 12:00:00,0.6025,0.6049,0.6007,0.6031,1009592.81,609166.96
2025-06-20 13:00:00,0.6031,0.6054,0.5989,0.6004,1201094.81,723823.57
2025-06-20 14:00:00,0.6004,0.6018,0.5825,0.5833,3187124.67,1886173.81
2025-06-20 15:00:00,0.5833,0.5877,0.5813,0.5833,2632563.51,1539773.77
2025-06-20 16:00:00,0.5833,0.5846,0.5764,0.5778,4734128.37,2744161.86
2025-06-20 17:00:00,0.5778,0.5792,0.5615,0.5761,10417875.72,5932509.62
2025-06-20 18:00:00,0.5761,0.5806,0.5748,0.5777,3223094.64,1862335.91
2025-06-20 19:00:00,0.5777,0.5796,0.5738,0.5781,1783808.11,1029391.06
2025-06-20 20:00:00,0.5781,0.5841,0.578,0.5819,1627741.68,947055.89
2025-06-20 21:00:00,0.5819,0.582,0.5772,0.5775,949758.63,550501.84
2025-06-20 22:00:00,0.5775,0.578,0.5714,0.5733,1497978.44,859996.69
2025-06-20 23:00:00,0.5733,0.5776,0.5731,0.5776,1000473.12,575610.71
2025-06-21 00:00:00,0.5776,0.5819,0.5772,0.5799,1085292.61,629440.55
2025-06-21 01:00:00,0.5799,0.5863,0.5799,0.5863,1673519.0,977267.33
2025-06-21 02:00:00,0.5863,0.5871,0.5837,0.5844,681028.54,398208.52
2025-06-21 03:00:00,0.5844,0.5871,0.5842,0.5849,666218.95,390055.08
2025-06-21 04:00:00,0.5849,0.5859,0.5841,0.5844,1022641.31,597894.33
2025-06-21 05:00:00,0.5844,0.5865,0.5831,0.5857,945327.86,553111.11
2025-06-21 06:00:00,0.5857,0.5883,0.5834,0.5836,789559.94,462769.27
2025-06-21 07:00:00,0.5836,0.5839,0.5816,0.5826,310165.62,180710.45
2025-06-21 08:00:00,0.5826,0.5855,0.5817,0.5854,893390.98,520632.02
2025-06-21 09:00:00,0.5854,0.5864,0.584,0.5848,600604.07,351598.02
2025-06-21 10:00:00,0.5848,0.5862,0.5833,0.5836,437496.92,255862.71
2025-06-21 11:00:00,0.5836,0.5854,0.5831,0.5842,924235.34,539913.66
2025-06-21 12:00:00,0.5842,0.5855,0.5809,0.581,634784.62,370058.46
2025-06-21 13:00:00,0.581,0.5826,0.5762,0.5764,927648.42,537556.38
2025-06-21 14:00:00,0.5764,0.5796,0.5753,0.5765,1460517.23,842632.77
2025-06-21 15:00:00,0.5765,0.5772,0.5723,0.5757,1143965.27,657263.32
2025-06-21 16:00:00,0.5757,0.5785,0.5729,0.5752,934088.07,537659.56
2025-06-21 17:00:00,0.5752,0.5771,0.5681,0.5696,2158521.54,1235126.18
2025-06-21 18:00:00,0.5696,0.5744,0.5672,0.5679,1487591.37,848988.94
2025-06-21 19:00:00,0.5679,0.5691,0.5641,0.5646,2783938.63,1576017.71
2025-06-21 20:00:00,0.5646,0.5698,0.5635,0.5686,3097850.39,1754539.5
2025-06-21 21:00:00,0.5686,0.5693,0.5461,0.5518,9679868.95,5366841.47
2025-06-21 22:00:00,0.5518,0.5585,0.5502,0.5553,3141518.69,1742547.03
2025-06-21 23:00:00,0.5553,0.5574,0.5447,0.5565,4405520.77,2424964.44
2025-06-22 00:00:00,0.5565,0.5641,0.5512,0.5612,2789355.54,1554657.13
2025-06-22 01:00:00,0.5612,0.5631,0.5532,0.5532,1906433.62,1064342.34
2025-06-22 02:00:00,0.5532,0.5573,0.5455,0.5502,2394289.0,1316096.72
2025-06-22 03:00:00,0.5502,0.5526,0.5454,0.5479,2232209.71,1225980.53
2025-06-22 04:00:00,0.5479,0.555,0.5467,0.5525,3279726.63,1811230.36
2025-06-22 05:00:00,0.5525,0.5563,0.5524,0.5556,1263954.49,700547.16
2025-06-22 06:00:00,0.5556,0.5581,0.5538,0.5564,684325.44,380742.27
2025-06-22 07:00:00,0.5564,0.5573,0.549,0.549,960880.44,531141.69
2025-06-22 08:00:00,0.549,0.5501,0.5463,0.5485,1050920.23,575803.39
2025-06-22 09:00:00,0.5485,0.5506,0.5393,0.5399,2582074.67,1403525.67
2025-06-22 10:00:00,0.5399,0.5473,0.539,0.5446,2115561.83,1148829.81
2025-06-22 11:00:00,0.5446,0.5488,0.5432,0.5464,2001790.61,1093952.36
2025-06-22 12:00:00,0.5464,0.5489,0.5411,0.5483,1757772.87,957648.62
2025-06-22 13:00:00,0.5483,0.5512,0.5259,0.531,13790261.38,7342974.81
2025-06-22 14:00:00,0.531,0.5341,0.5207,0.5312,11991249.09,6313677.57
2025-06-22 15:00:00,0.5312,0.5329,0.5225,0.5233,4462000.72,2358888.27
2025-06-22 16:00:00,0.5233,0.5293,0.5206,0.5291,6124358.71,3208074.69
2025-06-22 17:00:00,0.5291,0.5359,0.5268,0.533,3565930.19,1895136.11
2025-06-22 18:00:00,0.533,0.5357,0.528,0.5285,2290202.69,1217991.29
2025-06-22 19:00:00,0.5285,0.5296,0.5233,0.5246,2775120.93,1459987.07
2025-06-22 20:00:00,0.5246,0.5305,0.5102,0.5284,11313605.77,5862814.54
2025-06-22 21:00:00,0.5284,0.5316,0.5229,0.5256,3287854.05,1736458.54
2025-06-22 22:00:00,0.5256,0.5404,0.5253,0.5399,5488959.16,2931755.31
2025-06-22 23:00:00,0.5399,0.5422,0.5383,0.542,2848109.05,1538946.27
2025-06-23 00:00:00,0.542,0.5468,0.54,0.5427,3090619.34,1677411.18
2025-06-23 01:00:00,0.5427,0.5456,0.5397,0.5456,1364148.46,739397.5
2025-06-23 02:00:00,0.5456,0.5463,0.5436,0.5457,1904252.43,1037998.35
2025-06-23 03:00:00,0.5457,0.5485,0.5446,0.5457,2576465.92,1407275.29
2025-06-23 04:00:00,0.5457,0.5481,0.5441,0.5466,1285621.64,702119.14
2025-06-23 05:00:00,0.5466,0.5501,0.5462,0.5488,1233836.92,676141.0
2025-06-23 06:00:00,0.5488,0.551,0.5468,0.5494,2428997.79,1333600.78
2025-06-23 07:00:00,0.5494,0.5524,0.5472,0.5488,1167856.76,641803.57
2025-06-23 08:00:00,0.5488,0.5506,0.5464,0.5477,679509.8,372346.2
2025-06-23 09:00:00,0.5477,0.5478,0.5439,0.5451,1179788.96,643283.32
2025-06-23 10:00:00,0.5451,0.5454,0.5403,0.5428,936226.82,508322.95
2025-06-23 11:00:00,0.5428,0.5443,0.5404,0.5435,1569884.78,851557.74
2025-06-23 12:00:00,0.5435,0.5473,0.5396,0.5473,1938135.26,1051543.48
2025-06-23 13:00:00,0.5473,0.5553,0.5382,0.5534,5146985.55,2821679.53
2025-06-23 14:00:00,0.5534,0.557,0.547,0.5482,5881337.32,3245215.77
2025-06-23 15:00:00,0.5482,0.5514,0.5422,0.5427,2760052.81,1510401.49
2025-06-23 16:00:00,0.5427,0.5434,0.5291,0.5349,5799535.67,3101344.41
2025-06-23 17:00:00,0.5349,0.5533,0.5335,0.5487,5897066.67,3212598.16
2025-06-23 18:00:00,0.5487,0.5551,0.5487,0.5529,5309904.34,2933157.88
2025-06-23 19:00:00,0.5529,0.5642,0.5514,0.5554,5915515.09,3284758.0
2025-06-23 20:00:00,0.5554,0.5669,0.5539,0.5602,6891401.79,3872972.73
2025-06-23 21:00:00,0.5602,0.5666,0.5602,0.565,4266773.48,2407133.22
2025-06-23 22:00:00,0.565,0.5867,0.565,0.5841,10668384.96,6191401.49
2025-06-23 23:00:00,0.5841,0.5851,0.5813,0.5827,4212831.81,2456782.34
2025-06-24 00:00:00,0.5827,0.5848,0.578,0.5797,2353918.03,1368239.64
2025-06-24 01:00:00,0.5797,0.5821,0.5785,0.5818,1949053.39,1131206.36
2025-06-24 02:00:00,0.5818,0.5818,0.5768,0.5776,1829208.97,1058403.78
2025-06-24 03:00:00,0.5776,0.5821,0.5774,0.5802,1355033.12,786458.34
2025-06-24 04:00:00,0.5802,0.5828,0.5793,0.5819,1084820.15,630150.09
2025-06-24 05:00:00,0.5819,0.5936,0.5817,0.5933,2799651.41,1645301.36
2025-06-24 06:00:00,0.5933,0.5939,0.5884,0.5925,3323856.16,1964549.1
2025-06-24 07:00:00,0.5925,0.5935,0.5821,0.5825,2816075.84,1655139.37
2025-06-24 08:00:00,0.5825,0.5833,0.5777,0.5802,1981008.84,1150390.47
2025-06-24 09:00:00,0.5802,0.5877,0.5799,0.5829,1216929.66,710073.7
2025-06-24 10:00:00,0.5829,0.5843,0.5811,0.5829,1063489.14,619566.61
2025-06-24 11:00:00,0.5829,0.5852,0.5795,0.5851,1344270.67,783675.55
2025-06-24 12:00:00,0.5851,0.5879,0.5822,0.5839,3800319.51,2225672.76
2025-06-24 13:00:00,0.5839,0.5855,0.58,0.582,2778008.97,1618860.66
2025-06-24 14:00:00,0.582,0.5888,0.5818,0.5861,2294983.25,1344805.66
2025-06-24 15:00:00,0.5861,0.5887,0.5814,0.5838,2755548.66,1612974.62
2025-06-24 16:00:00,0.5838,0.5926,0.5832,0.5925,2122691.61,1248295.8
2025-06-24 17:00:00,0.5925,0.5929,0.5843,0.5864,2349144.88,1383624.64
2025-06-24 18:00:00,0.5864,0.5873,0.5821,0.5825,1517595.53,885960.26
2025-06-24 19:00:00,0.5825,0.5841,0.5796,0.5829,2033118.22,1182156.69
2025-06-24 20:00:00,0.5829,0.5878,0.5813,0.5878,1042456.96,608929.47
2025-06-24 21:00:00,0.5878,0.5881,0.5844,0.5875,1226137.59,718894.76
2025-06-24 22:00:00,0.5875,0.5875,0.5844,0.587,1253334.79,734200.45
2025-06-24 23:00:00,0.587,0.5879,0.5845,0.5877,993713.11,582242.65
2025-06-25 00:00:00,0.5877,0.5902,0.5845,0.5897,1657843.78,973834.88
2025-06-25 01:00:00,0.5897,0.5905,0.5857,0.588,1384281.09,814402.91
2025-06-25 02:00:00,0.588,0.5909,0.5859,0.5861,1570781.39,924225.41
2025-06-25 03:00:00,0.5861,0.5885,0.5844,0.5844,1005608.24,589877.33
2025-06-25 04:00:00,0.5844,0.5847,0.5815,0.5826,1284307.8,748709.66
2025-06-25 05:00:00,0.5826,0.5835,0.5807,0.5817,883459.01,514157.11
2025-06-25 06:00:00,0.5817,0.5835,0.5797,0.5835,760831.3,442430.5
2025-06-25 07:00:00,0.5835,0.5866,0.5816,0.5853,869973.72,508228.35
2025-06-25 08:00:00,0.5853,0.5856,0.5779,0.5805,1383981.25,804076.39
2025-06-25 09:00:00,0.5805,0.5824,0.5749,0.5767,1896377.2,1097233.12
2025-06-25 10:00:00,0.5767,0.5797,0.5755,0.5787,1977791.79,1144263.63
2025-06-25 11:00:00,0.5787,0.5817,0.5765,0.5808,1808282.4,1047027.8
2025-06-25 12:00:00,0.5808,0.5808,0.5751,0.5772,3723216.22,2150855.41
2025-06-25 13:00:00,0.5772,0.5858,0.5758,0.5834,8208034.05,4769055.27
2025-06-25 14:00:00,0.5834,0.5839,0.5718,0.5766,4504549.61,2596302.76
2025-06-25 15:00:00,0.5766,0.5767,0.5666,0.5676,3284748.69,1871893.95
2025-06-25 16:00:00,0.5676,0.5707,0.5641,0.5657,2041515.18,1158405.81
2025-06-25 17:00:00,0.5657,0.5723,0.565,0.5699,1425782.86,810957.3
2025-06-25 18:00:00,0.5699,0.5699,0.5664,0.5676,1228787.28,698157.67
2025-06-25 19:00:00,0.5676,0.5729,0.5675,0.5718,1409535.17,804995.69
2025-06-25 20:00:00,0.5718,0.5732,0.5704,0.573,928848.72,531006.74
2025-06-25 21:00:00,0.573,0.5747,0.5678,0.5687,2414924.1,1378531.16
2025-06-25 22:00:00,0.5687,0.5687,0.5652,0.5661,1069914.52,606345.5
2025-06-25 23:00:00,0.5661,0.5677,0.5635,0.5673,1149559.77,650183.83
2025-06-26 00:00:00,0.5673,0.5703,0.5665,0.5697,903959.6,514195.86
2025-06-26 01:00:00,0.5697,0.5765,0.5666,0.5719,1820772.82,1041050.86
2025-06-26 02:00:00,0.5719,0.5788,0.5719,0.5777,2877455.7,1652905.53
2025-06-26 03:00:00,0.5777,0.5818,0.573,0.574,1838580.04,1062123.42
2025-06-26 04:00:00,0.574,0.5748,0.5692,0.5717,851047.3,486300.29
2025-06-26 05:00:00,0.5717,0.5721,0.5682,0.57,647722.0,369278.3
2025-06-26 06:00:00,0.57,0.572,0.5692,0.5715,1002743.23,572437.98
2025-06-26 07:00:00,0.5715,0.5753,0.571,0.5728,1876849.15,1077299.16
2025-06-26 08:00:00,0.5728,0.5751,0.57,0.5705,716009.75,410126.01
2025-06-26 09:00:00,0.5705,0.5712,0.5642,0.5644,1162144.57,658639.39
2025-06-26 10:00:00,0.5644,0.5664,0.5633,0.5655,1761555.23,995091.95
2025-06-26 11:00:00,0.5655,0.566,0.5636,0.5638,846924.12,478132.4
2025-06-26 12:00:00,0.5638,0.564,0.557,0.5577,2251181.58,1262182.88
2025-06-26 13:00:00,0.5577,0.5582,0.5519,0.5528,2185749.1,1213140.98
2025-06-26 14:00:00,0.5528,0.56,0.5512,0.5557,3552682.8,1973739.16
2025-06-26 15:00:00,0.5557,0.5578,0.5502,0.5549,2249907.54,1248192.36
2025-06-26 16:00:00,0.5549,0.5555,0.5507,0.5523,1417984.78,783788.27
2025-06-26 17:00:00,0.5523,0.5563,0.5522,0.554,1308424.26,725559.16
2025-06-26 18:00:00,0.554,0.5583,0.5535,0.5547,1547810.29,860336.69
2025-06-26 19:00:00,0.5547,0.5576,0.5529,0.5562,1787915.48,993866.66
2025-06-26 20:00:00,0.5562,0.566,0.5551,0.5604,3167954.99,1779909.85
2025-06-26 21:00:00,0.5604,0.5604,0.5515,0.5561,2072633.49,1152435.17
2025-06-26 22:00:00,0.5561,0.5582,0.5519,0.5522,1015761.74,563824.19
2025-06-26 23:00:00,0.5522,0.5552,0.5518,0.5546,1300336.6,719293.29
2025-06-27 00:00:00,0.5546,0.5567,0.5512,0.5514,778044.34,431218.02
2025-06-27 01:00:00,0.5514,0.558,0.5489,0.5566,1939447.04,1073615.52
2025-06-27 02:00:00,0.5566,0.5605,0.5559,0.559,994058.7,555741.36
2025-06-27 03:00:00,0.559,0.5615,0.5575,0.5602,884821.89,495754.88
2025-06-27 04:00:00,0.5602,0.5603,0.558,0.5586,512046.89,286215.53
2025-06-27 05:00:00,0.5586,0.5605,0.5549,0.5551,569208.88,317314.36
2025-06-27 06:00:00,0.5551,0.5579,0.5545,0.5575,559800.62,311295.67
2025-06-27 07:00:00,0.5575,0.5604,0.5534,0.5542,470803.11,261877.25
2025-06-27 08:00:00,0.5542,0.5594,0.5538,0.5583,864227.87,480587.83
2025-06-27 09:00:00,0.5583,0.5588,0.5566,0.5577,800200.63,446105.16
2025-06-27 10:00:00,0.5577,0.5581,0.5536,0.5538,803753.8,446136.43
2025-06-27 11:00:00,0.5538,0.5551,0.5529,0.5545,1078988.75,597565.05
2025-06-27 12:00:00,0.5545,0.5565,0.5494,0.55,2847287.67,1576959.6
2025-06-27 13:00:00,0.55,0.5527,0.5475,0.552,2076123.25,1142402.09
2025-06-27 14:00:00,0.552,0.5554,0.5492,0.5497,2405080.11,1328397.76
2025-06-27 15:00:00,0.5497,0.5564,0.5477,0.5558,1531598.93,845486.77
2025-06-27 16:00:00,0.5558,0.563,0.5538,0.557,4295503.25,2404349.56
2025-06-27 17:00:00,0.557,0.5574,0.5483,0.5502,1683901.91,929861.04
2025-06-27 18:00:00,0.5502,0.5509,0.5454,0.5469,2466361.45,1350721.22
2025-06-27 19:00:00,0.5469,0.5525,0.5464,0.5513,1406817.03,774145.32
2025-06-27 20:00:00,0.5513,0.5561,0.5506,0.5561,969553.89,537370.74
2025-06-27 21:00:00,0.5561,0.5602,0.5548,0.5577,1771339.98,988397.07
2025-06-27 22:00:00,0.5577,0.5614,0.5577,0.5602,1033646.02,578849.06
2025-06-27 23:00:00,0.5602,0.5603,0.5567,0.5589,1238612.26,691081.42
2025-06-28 00:00:00,0.5589,0.5602,0.5578,0.5583,922808.22,515780.87
2025-06-28 01:00:00,0.5583,0.5616,0.5567,0.5612,712291.03,398230.75
2025-06-28 02:00:00,0.5612,0.5633,0.5595,0.5595,3073151.95,1727296.73
2025-06-28 03:00:00,0.5595,0.5611,0.5592,0.5602,829109.52,464460.34
2025-06-28 04:00:00,0.5602,0.5607,0.5589,0.5589,864869.09,483970.44
2025-06-28 05:00:00,0.5589,0.5606,0.5587,0.5589,554526.64,310290.46
2025-06-28 06:00:00,0.5589,0.5625,0.5587,0.5624,702868.91,393839.06
2025-06-28 07:00:00,0.5624,0.5646,0.5617,0.5627,933412.47,525343.77
2025-06-28 08:00:00,0.5627,0.563,0.5601,0.5602,486674.84,273273.48
2025-06-28 09:00:00,0.5602,0.5626,0.559,0.5616,486795.3,272966.46
2025-06-28 10:00:00,0.5616,0.5619,0.5601,0.5605,221764.34,124373.11
2025-06-28 11:00:00,0.5605,0.561,0.5588,0.5593,421163.55,235696.02
2025-06-28 12:00:00,0.5593,0.5598,0.5581,0.5581,832488.88,465218.03
2025-06-28 13:00:00,0.5581,0.5585,0.5557,0.5568,1368254.24,761856.12
2025-06-28 14:00:00,0.5568,0.5602,0.5568,0.56,775565.35,433404.68
2025-06-28 15:00:00,0.56,0.5646,0.5598,0.5643,986431.59,554265.51
2025-06-28 16:00:00,0.5643,0.5658,0.5625,0.5631,1640242.24,926039.56
2025-06-28 17:00:00,0.5631,0.5683,0.5625,0.5683,1270947.23,718633.16
2025-06-28 18:00:00,0.5683,0.5688,0.5649,0.5668,997750.91,564992.99
2025-06-28 19:00:00,0.5668,0.5673,0.564,0.5641,740617.16,418915.07
2025-06-28 20:00:00,0.5641,0.5644,0.5627,0.5633,1023984.59,577105.38
2025-06-28 21:00:00,0.5633,0.5665,0.5631,0.5663,516094.95,291382.49
2025-06-28 22:00:00,0.5663,0.5678,0.5655,0.5667,386702.61,219181.24
2025-06-28 23:00:00,0.5667,0.5671,0.5649,0.5658,547667.45,310042.3
2025-06-29 00:00:00,0.5658,0.5686,0.5654,0.5674,639861.09,363151.29
2025-06-29 01:00:00,0.5674,0.5674,0.5642,0.5646,596488.66,337547.75
2025-06-29 02:00:00,0.5646,0.5653,0.5629,0.5652,324221.06,182863.84
2025-06-29 03:00:00,0.5652,0.5674,0.5636,0.5638,1210890.96,686361.73
2025-06-29 04:00:00,0.5638,0.5642,0.5608,0.5616,1963773.4,1104187.45
2025-06-29 05:00:00,0.5616,0.5623,0.5609,0.5622,310362.99,174339.28
2025-06-29 06:00:00,0.5622,0.5626,0.5604,0.5616,459512.43,258153.45
2025-06-29 07:00:00,0.5616,0.5621,0.5594,0.5613,638599.52,358132.21
2025-06-29 08:00:00,0.5613,0.5641,0.5608,0.564,461702.2,259734.88
2025-06-29 09:00:00,0.564,0.5663,0.5627,0.564,604557.98,341370.77
2025-06-29 10:00:00,0.564,0.5666,0.5623,0.5638,907402.25,511781.05
2025-06-29 11:00:00,0.5638,0.5656,0.5624,0.5654,682697.55,385174.03
2025-06-29 12:00:00,0.5654,0.5658,0.5636,0.5652,627702.75,354475.03
2025-06-29 13:00:00,0.5652,0.5668,0.5633,0.5635,872059.01,492647.24
2025-06-29 14:00:00,0.5635,0.5643,0.5594,0.5602,2711933.58,1524434.26
2025-06-29 15:00:00,0.5602,0.5603,0.5557,0.5562,2000615.53,1115562.66
2025-06-29 16:00:00,0.5562,0.5584,0.5553,0.5582,2362810.04,1315512.2
2025-06-29 17:00:00,0.5582,0.5586,0.5554,0.5576,703556.67,392065.49
2025-06-29 18:00:00,0.5576,0.5615,0.5566,0.5607,1381766.01,772391.62
2025-06-29 19:00:00,0.5607,0.5613,0.5573,0.559,1647175.17,921911.84
2025-06-29 20:00:00,0.559,0.5595,0.5579,0.558,716550.26,400205.79
2025-06-29 21:00:00,0.558,0.5627,0.5557,0.5612,1526549.03,854421.41
2025-06-29 22:00:00,0.5612,0.5856,0.5611,0.5798,11007876.7,6372639.87
2025-06-29 23:00:00,0.5798,0.5833,0.5767,0.5775,4923879.98,2853552.38
2025-06-30 00:00:00,0.5775,0.5797,0.5749,0.5777,4400126.76,2540769.24
2025-06-30 01:00:00,0.5777,0.5782,0.5718,0.5729,2934760.33,1684466.39
2025-06-30 02:00:00,0.5729,0.5735,0.5683,0.5685,2056420.08,1174139.51
2025-06-30 03:00:00,0.5685,0.5701,0.5663,0.5687,1779734.15,1011091.64
2025-06-30 04:00:00,0.5687,0.5692,0.5654,0.5665,1198060.34,679590.8
2025-06-30 05:00:00,0.5665,0.5701,0.5661,0.5698,960514.72,546232.71
2025-06-30 06:00:00,0.5698,0.5699,0.5591,0.5623,3416824.32,1924138.66
2025-06-30 07:00:00,0.5623,0.5671,0.5618,0.5668,1467392.93,828649.77
2025-06-30 08:00:00,0.5668,0.568,0.5652,0.5678,1500149.03,850577.14
2025-06-30 09:00:00,0.5678,0.5684,0.5629,0.5629,1591410.73,899832.2
2025-06-30 10:00:00,0.5629,0.5649,0.5624,0.5644,1045922.07,589832.05
2025-06-30 11:00:00,0.5644,0.5665,0.5636,0.5642,717850.41,405582.71
2025-06-30 12:00:00,0.5642,0.5655,0.5603,0.5612,2221857.22,1250126.85
2025-06-30 13:00:00,0.5612,0.5663,0.5598,0.5609,3371119.3,1898053.72
2025-06-30 14:00:00,0.5609,0.5638,0.5583,0.5593,2964862.06,1662632.83
2025-06-30 15:00:00,0.5593,0.5716,0.5564,0.5674,4349366.62,2449121.73
2025-06-30 16:00:00,0.5674,0.5714,0.5655,0.571,5077370.56,2891540.61
2025-06-30 17:00:00,0.571,0.5725,0.5694,0.5701,2460335.66,1404844.4
2025-06-30 18:00:00,0.5701,0.575,0.57,0.5739,4862897.19,2788578.28
2025-06-30 19:00:00,0.5739,0.5903,0.5734,0.59,6337667.86,3685301.73
2025-06-30 20:00:00,0.59,0.5905,0.5829,0.5846,5435494.47,3183714.32
2025-06-30 21:00:00,0.5846,0.5853,0.5752,0.5773,2668640.07,1549249.06
2025-06-30 22:00:00,0.5773,0.5789,0.5741,0.5741,1917527.49,1104989.38
2025-06-30 23:00:00,0.5741,0.5752,0.5715,0.5725,1460421.51,837255.88
2025-07-01 00:00:00,0.5725,0.5765,0.5701,0.573,1641970.66,941826.69
2025-07-01 01:00:00,0.573,0.5765,0.572,0.5724,1156120.25,664070.61
2025-07-01 02:00:00,0.5724,0.5738,0.5651,0.5662,8225781.61,4675850.0
2025-07-01 03:00:00,0.5662,0.5695,0.5659,0.5691,861418.75,489243.65
2025-07-01 04:00:00,0.5691,0.5692,0.5649,0.565,871854.75,494003.14
2025-07-01 05:00:00,0.565,0.566,0.561,0.5633,1846882.96,1039370.2
2025-07-01 06:00:00,0.5633,0.5634,0.5616,0.5628,569406.99,320270.76
2025-07-01 07:00:00,0.5628,0.5679,0.559,0.5673,2060855.44,1159791.6
2025-07-01 08:00:00,0.5673,0.5673,0.562,0.5622,1057654.86,596392.59
2025-07-01 09:00:00,0.5622,0.5638,0.5615,0.5618,2231320.62,1255273.16
2025-07-01 10:00:00,0.5618,0.5639,0.561,0.5627,1006725.83,565885.36
2025-07-01 11:00:00,0.5627,0.5632,0.5586,0.5603,1021949.14,572855.75
2025-07-01 12:00:00,0.5603,0.5608,0.5515,0.5532,3536303.0,1961837.12
2025-07-01 13:00:00,0.5532,0.554,0.5479,0.5506,3151875.59,1737389.71
2025-07-01 14:00:00,0.5506,0.5544,0.5436,0.5472,3505424.98,1921917.57
2025-07-01 15:00:00,0.5472,0.5496,0.5455,0.5471,2362332.71,1293436.08
2025-07-01 16:00:00,0.5471,0.5548,0.5447,0.5507,2868888.85,1573958.39
2025-07-01 17:00:00,0.5507,0.5521,0.5432,0.546,2690319.09,1470025.77
2025-07-01 18:00:00,0.546,0.546,0.5399,0.5411,2904782.89,1577320.63
2025-07-01 19:00:00,0.5411,0.5435,0.5386,0.5395,1873180.14,1013042.11
2025-07-01 20:00:00,0.5395,0.5431,0.5369,0.5419,2573963.36,1389740.86
2025-07-01 21:00:00,0.5419,0.5451,0.54,0.5423,1341198.2,727287.96
2025-07-01 22:00:00,0.5423,0.543,0.5402,0.5408,1349035.76,730743.69
2025-07-01 23:00:00,0.5408,0.5425,0.539,0.5422,1090074.76,589321.73
2025-07-02 00:00:00,0.5422,0.5452,0.5414,0.5416,1842392.65,1001137.38
2025-07-02 01:00:00,0.5416,0.5452,0.539,0.5452,1275591.44,692327.17
2025-07-02 02:00:00,0.5452,0.5463,0.5428,0.5455,932512.16,508262.09
2025-07-02 03:00:00,0.5455,0.5493,0.5452,0.5487,3053608.82,1673023.39
2025-07-02 04:00:00,0.5487,0.5541,0.5487,0.5538,5925684.56,3265796.52
2025-07-02 05:00:00,0.5538,0.5551,0.553,0.5547,1894586.26,1049752.23
