timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-07-01 16:00:00,13.01,13.07,12.96,12.99,37679.31,490340.66
2025-07-01 17:00:00,12.99,13.01,12.94,12.98,40763.6,528395.69
2025-07-01 18:00:00,12.98,12.99,12.84,12.86,57315.23,739775.25
2025-07-01 19:00:00,12.86,12.91,12.83,12.83,57242.49,736954.28
2025-07-01 20:00:00,12.83,12.92,12.79,12.9,55750.27,716076.45
2025-07-01 21:00:00,12.9,12.93,12.85,12.86,23469.33,302192.35
2025-07-01 22:00:00,12.86,12.88,12.82,12.85,46405.58,596715.99
2025-07-01 23:00:00,12.85,12.9,12.8,12.9,35844.88,460353.08
2025-07-02 00:00:00,12.9,12.91,12.81,12.82,29938.59,385276.36
2025-07-02 01:00:00,12.82,12.91,12.74,12.89,77758.67,996585.38
2025-07-02 02:00:00,12.89,12.91,12.83,12.88,23595.9,303424.06
2025-07-02 03:00:00,12.88,12.96,12.88,12.91,36755.05,475038.92
2025-07-02 04:00:00,12.91,13.06,12.89,13.06,26056.11,337345.78
2025-07-02 05:00:00,13.06,13.09,13.02,13.04,30334.97,395727.02
2025-07-02 06:00:00,13.04,13.09,13.0,13.09,54694.54,713229.95
2025-07-02 07:00:00,13.09,13.09,13.0,13.04,17900.88,233509.34
2025-07-02 08:00:00,13.04,13.12,13.04,13.12,42560.26,557253.69
2025-07-02 09:00:00,13.12,13.13,13.06,13.06,78245.03,1023029.76
2025-07-02 10:00:00,13.06,13.13,13.05,13.13,23655.95,309583.36
2025-07-02 11:00:00,13.13,13.18,13.07,13.08,28729.55,377360.22
2025-07-02 12:00:00,13.08,13.1,13.0,13.04,38370.14,500611.84
2025-07-02 13:00:00,13.04,13.14,13.03,13.08,59604.82,779419.15
2025-07-02 14:00:00,13.08,13.24,13.08,13.23,111253.61,1465206.37
2025-07-02 15:00:00,13.23,13.38,13.22,13.37,104802.01,1394890.6
2025-07-02 16:00:00,13.37,13.71,13.37,13.66,420454.92,5714998.64
2025-07-02 17:00:00,13.66,13.76,13.56,13.62,218305.66,2983342.92
2025-07-02 18:00:00,13.62,13.79,13.62,13.75,139942.67,1923304.92
2025-07-02 19:00:00,13.75,13.79,13.68,13.78,126450.85,1736593.66
2025-07-02 20:00:00,13.78,13.85,13.73,13.73,108861.72,1498988.89
2025-07-02 21:00:00,13.73,13.77,13.69,13.73,70367.66,966410.46
2025-07-02 22:00:00,13.73,13.81,13.7,13.71,63341.53,870292.76
2025-07-02 23:00:00,13.71,13.72,13.55,13.56,65078.06,886405.03
2025-07-03 00:00:00,13.56,13.61,13.52,13.56,89230.39,1209408.48
2025-07-03 01:00:00,13.56,13.6,13.52,13.59,108256.03,1468950.23
2025-07-03 02:00:00,13.59,13.59,13.45,13.5,47383.97,639166.47
2025-07-03 03:00:00,13.5,13.55,13.47,13.48,39783.2,537280.2
2025-07-03 04:00:00,13.48,13.56,13.46,13.55,30925.2,418030.11
2025-07-03 05:00:00,13.55,13.78,13.55,13.78,82218.97,1125102.94
2025-07-03 06:00:00,13.78,13.83,13.73,13.8,44490.77,613526.23
2025-07-03 07:00:00,13.8,13.91,13.78,13.88,94271.45,1306394.18
2025-07-03 08:00:00,13.88,13.92,13.84,13.85,48693.4,676293.56
2025-07-03 09:00:00,13.85,13.97,13.83,13.91,79434.98,1105286.38
2025-07-03 10:00:00,13.91,13.94,13.8,13.83,72895.77,1009944.58
2025-07-03 11:00:00,13.83,13.83,13.73,13.82,73268.79,1009286.03
2025-07-03 12:00:00,13.82,13.98,13.68,13.82,177291.35,2443520.6
2025-07-03 13:00:00,13.82,14.0,13.77,13.96,149516.21,2078297.27
2025-07-03 14:00:00,13.96,14.08,13.77,13.79,197789.77,2750950.52
2025-07-03 15:00:00,13.79,13.82,13.6,13.62,173528.35,2379439.81
2025-07-03 16:00:00,13.62,13.72,13.61,13.68,104665.28,1430572.93
2025-07-03 17:00:00,13.68,13.73,13.66,13.72,90115.93,1234617.78
2025-07-03 18:00:00,13.72,13.77,13.69,13.75,106133.85,1456445.52
2025-07-03 19:00:00,13.75,13.78,13.7,13.71,86727.56,1192511.29
2025-07-03 20:00:00,13.71,13.79,13.71,13.78,41790.05,574558.2
2025-07-03 21:00:00,13.78,13.8,13.73,13.75,56116.63,772373.0
2025-07-03 22:00:00,13.75,13.77,13.69,13.71,38824.88,532678.37
2025-07-03 23:00:00,13.71,13.73,13.65,13.67,27052.75,369826.97
2025-07-04 00:00:00,13.67,13.72,13.64,13.68,40247.11,550745.78
2025-07-04 01:00:00,13.68,13.79,13.68,13.71,40220.02,552631.97
2025-07-04 02:00:00,13.71,13.72,13.58,13.6,68217.82,930416.33
2025-07-04 03:00:00,13.6,13.64,13.57,13.6,40465.2,551129.29
2025-07-04 04:00:00,13.6,13.62,13.52,13.52,34535.33,468343.52
2025-07-04 05:00:00,13.52,13.61,13.52,13.55,26652.86,361505.76
2025-07-04 06:00:00,13.55,13.55,13.46,13.49,33630.96,453863.23
2025-07-04 07:00:00,13.49,13.51,13.37,13.38,63255.33,848732.37
2025-07-04 08:00:00,13.38,13.42,13.29,13.39,55234.28,737639.17
2025-07-04 09:00:00,13.39,13.47,13.23,13.47,139148.71,1856864.9
2025-07-04 10:00:00,13.47,13.47,13.33,13.34,45527.73,609928.79
2025-07-04 11:00:00,13.34,13.41,13.33,13.35,37319.1,499001.27
2025-07-04 12:00:00,13.35,13.4,13.31,13.34,23725.8,316822.44
2025-07-04 13:00:00,13.34,13.4,13.25,13.25,39106.36,520254.47
2025-07-04 14:00:00,13.25,13.27,13.11,13.19,169618.09,2237288.98
2025-07-04 15:00:00,13.19,13.19,13.06,13.08,85092.92,1115490.9
2025-07-04 16:00:00,13.08,13.1,12.95,13.05,83577.81,1088274.7
2025-07-04 17:00:00,13.05,13.11,13.02,13.11,62006.36,809828.75
2025-07-04 18:00:00,13.11,13.11,13.01,13.06,28480.61,371922.02
2025-07-04 19:00:00,13.06,13.08,12.99,13.02,29183.31,380254.68
2025-07-04 20:00:00,13.02,13.08,13.0,13.05,35345.81,461045.22
2025-07-04 21:00:00,13.05,13.1,13.04,13.1,28226.93,368974.93
2025-07-04 22:00:00,13.1,13.25,13.09,13.25,61389.2,809204.96
2025-07-04 23:00:00,13.25,13.25,13.15,13.17,34630.1,457406.65
2025-07-05 00:00:00,13.17,13.23,13.16,13.22,30426.29,401695.62
2025-07-05 01:00:00,13.22,13.22,13.14,13.17,28902.19,380490.73
2025-07-05 02:00:00,13.17,13.2,13.08,13.2,24749.91,325348.5
2025-07-05 03:00:00,13.2,13.22,13.19,13.2,20562.39,271584.72
2025-07-05 04:00:00,13.2,13.24,13.17,13.19,21047.72,277768.77
2025-07-05 05:00:00,13.19,13.21,13.16,13.21,13859.83,182664.84
2025-07-05 06:00:00,13.21,13.25,13.18,13.25,17561.23,231993.85
2025-07-05 07:00:00,13.25,13.26,13.18,13.19,24164.08,319780.85
2025-07-05 08:00:00,13.19,13.21,13.13,13.16,19412.64,255513.45
2025-07-05 09:00:00,13.16,13.2,13.11,13.2,12286.99,161417.43
2025-07-05 10:00:00,13.2,13.25,13.19,13.2,24678.46,326381.16
2025-07-05 11:00:00,13.2,13.26,13.2,13.24,10724.22,141862.55
2025-07-05 12:00:00,13.24,13.25,13.16,13.19,16878.39,222704.31
2025-07-05 13:00:00,13.19,13.21,13.14,13.15,14498.37,190918.6
2025-07-05 14:00:00,13.15,13.21,13.13,13.21,46256.36,609083.84
2025-07-05 15:00:00,13.21,13.21,13.12,13.13,28077.61,369268.89
2025-07-05 16:00:00,13.13,13.17,13.07,13.13,34611.34,453836.36
2025-07-05 17:00:00,13.13,13.17,13.07,13.11,26192.8,342901.4
2025-07-05 18:00:00,13.11,13.11,13.02,13.03,32179.54,419709.69
2025-07-05 19:00:00,13.03,13.12,13.0,13.12,24323.11,317105.49
2025-07-05 20:00:00,13.12,13.19,13.1,13.19,23225.03,305138.71
2025-07-05 21:00:00,13.19,13.2,13.16,13.2,25723.08,339202.08
2025-07-05 22:00:00,13.2,13.27,13.18,13.26,32660.33,431583.78
2025-07-05 23:00:00,13.26,13.27,13.21,13.23,31820.19,421450.77
2025-07-06 00:00:00,13.23,13.24,13.19,13.23,15828.11,209163.76
2025-07-06 01:00:00,13.23,13.23,13.2,13.22,9401.36,124215.88
2025-07-06 02:00:00,13.22,13.23,13.18,13.18,12330.89,162838.37
2025-07-06 03:00:00,13.18,13.21,13.15,13.2,35193.49,463494.66
2025-07-06 04:00:00,13.2,13.23,13.18,13.18,16660.11,220007.43
2025-07-06 05:00:00,13.18,13.19,13.16,13.16,18592.78,244812.23
2025-07-06 06:00:00,13.16,13.26,13.16,13.21,14209.18,187851.77
2025-07-06 07:00:00,13.21,13.23,13.15,13.16,11429.7,150721.86
2025-07-06 08:00:00,13.16,13.18,13.1,13.14,20156.3,264833.69
2025-07-06 09:00:00,13.14,13.18,13.13,13.13,9012.23,118604.97
2025-07-06 10:00:00,13.13,13.19,13.12,13.17,13488.17,177465.9
2025-07-06 11:00:00,13.17,13.21,13.15,13.21,12017.41,158354.37
2025-07-06 12:00:00,13.21,13.26,13.18,13.25,34578.28,456876.9
2025-07-06 13:00:00,13.25,13.5,13.24,13.44,139749.4,1869363.51
2025-07-06 14:00:00,13.44,13.47,13.36,13.41,126888.79,1702009.46
2025-07-06 15:00:00,13.41,13.45,13.38,13.43,40689.13,546047.74
2025-07-06 16:00:00,13.43,13.49,13.42,13.49,64250.65,864498.89
2025-07-06 17:00:00,13.49,13.49,13.43,13.44,34889.75,469381.76
2025-07-06 18:00:00,13.44,13.45,13.29,13.34,42527.81,567874.5
2025-07-06 19:00:00,13.34,13.39,13.34,13.39,26786.89,358028.71
2025-07-06 20:00:00,13.39,13.47,13.39,13.44,24005.26,322410.88
2025-07-06 21:00:00,13.44,13.66,13.44,13.58,97194.06,1321275.16
2025-07-06 22:00:00,13.58,13.7,13.58,13.59,82440.09,1125329.22
2025-07-06 23:00:00,13.59,13.59,13.45,13.49,63783.8,862188.65
2025-07-07 00:00:00,13.49,13.52,13.43,13.47,42694.45,575351.41
2025-07-07 01:00:00,13.47,13.49,13.42,13.47,28459.1,382993.38
2025-07-07 02:00:00,13.47,13.66,13.47,13.6,40571.81,551043.18
2025-07-07 03:00:00,13.6,13.67,13.55,13.56,41651.13,566632.26
2025-07-07 04:00:00,13.56,13.59,13.54,13.56,47426.19,643457.09
2025-07-07 05:00:00,13.56,13.58,13.52,13.53,43746.34,592890.35
2025-07-07 06:00:00,13.53,13.68,13.5,13.68,54019.73,734617.53
2025-07-07 07:00:00,13.68,13.73,13.5,13.63,111139.23,1514132.09
2025-07-07 08:00:00,13.63,13.67,13.58,13.64,25084.42,341436.08
2025-07-07 09:00:00,13.64,13.64,13.57,13.59,34491.84,469193.51
2025-07-07 10:00:00,13.59,13.6,13.54,13.55,37298.78,506108.15
2025-07-07 11:00:00,13.55,13.62,13.53,13.58,25650.08,348160.52
2025-07-07 12:00:00,13.58,13.59,13.49,13.5,47231.7,638638.74
2025-07-07 13:00:00,13.5,13.68,13.46,13.67,67938.91,919396.73
2025-07-07 14:00:00,13.67,13.68,13.46,13.48,114833.89,1556939.65
2025-07-07 15:00:00,13.48,13.58,13.48,13.53,131855.27,1784677.9
2025-07-07 16:00:00,13.53,13.58,13.4,13.4,149949.92,2022697.09
2025-07-07 17:00:00,13.4,13.52,13.36,13.4,68551.85,920294.45
2025-07-07 18:00:00,13.4,13.43,13.32,13.42,55926.52,747272.12
2025-07-07 19:00:00,13.42,13.5,13.41,13.44,47416.34,637975.43
2025-07-07 20:00:00,13.44,13.44,13.3,13.33,52504.77,701288.06
2025-07-07 21:00:00,13.33,13.39,13.25,13.37,42115.11,560974.0
2025-07-07 22:00:00,13.37,13.39,13.28,13.35,20678.22,275644.64
2025-07-07 23:00:00,13.35,13.44,13.35,13.43,109089.4,1459925.97
2025-07-08 00:00:00,13.43,13.47,13.34,13.35,98323.59,1318063.63
2025-07-08 01:00:00,13.35,13.35,13.24,13.25,53131.77,705721.85
2025-07-08 02:00:00,13.25,13.28,13.2,13.23,80362.36,1063946.07
2025-07-08 03:00:00,13.23,13.27,13.22,13.25,23548.41,312050.39
2025-07-08 04:00:00,13.25,13.27,13.21,13.26,33308.52,440919.13
2025-07-08 05:00:00,13.26,13.31,13.24,13.31,33346.19,442499.59
2025-07-08 06:00:00,13.31,13.35,13.3,13.33,28887.75,384858.63
2025-07-08 07:00:00,13.33,13.36,13.29,13.36,23618.48,314596.8
2025-07-08 08:00:00,13.36,13.38,13.26,13.27,25451.69,339336.18
2025-07-08 09:00:00,13.27,13.32,13.26,13.3,11841.73,157305.66
2025-07-08 10:00:00,13.3,13.43,13.29,13.43,29024.31,387963.33
2025-07-08 11:00:00,13.43,13.53,13.43,13.5,38881.89,524878.28
2025-07-08 12:00:00,13.5,13.58,13.49,13.57,38779.92,525010.23
2025-07-08 13:00:00,13.57,13.68,13.48,13.62,114313.15,1550412.03
2025-07-08 14:00:00,13.62,13.64,13.42,13.44,81918.44,1108670.62
2025-07-08 15:00:00,13.44,13.53,13.43,13.49,43857.28,590961.41
2025-07-08 16:00:00,13.49,13.61,13.46,13.6,57511.21,778935.65
2025-07-08 17:00:00,13.6,13.86,13.59,13.79,121442.3,1672719.22
2025-07-08 18:00:00,13.79,13.94,13.77,13.92,126307.26,1748421.31
2025-07-08 19:00:00,13.92,13.93,13.8,13.92,97901.02,1358119.73
2025-07-08 20:00:00,13.92,13.94,13.8,13.81,84096.42,1165672.85
2025-07-08 21:00:00,13.81,13.88,13.79,13.88,69556.95,963135.5
2025-07-08 22:00:00,13.88,13.95,13.88,13.95,75292.26,1047763.7
2025-07-08 23:00:00,13.95,14.0,13.93,13.97,64346.53,898407.31
2025-07-09 00:00:00,13.97,13.98,13.9,13.92,63913.22,890440.52
2025-07-09 01:00:00,13.92,13.98,13.85,13.87,67158.56,934035.44
2025-07-09 02:00:00,13.87,13.94,13.86,13.9,43990.9,611529.94
2025-07-09 03:00:00,13.9,13.94,13.83,13.85,52751.31,731522.13
2025-07-09 04:00:00,13.85,13.94,13.82,13.94,49269.64,683649.61
2025-07-09 05:00:00,13.94,14.2,13.93,14.08,187574.76,2641725.61
2025-07-09 06:00:00,14.08,14.12,14.04,14.12,69778.92,982214.57
2025-07-09 07:00:00,14.12,14.2,14.09,14.15,70115.14,992509.34
2025-07-09 08:00:00,14.15,14.19,14.09,14.1,61684.65,872327.95
2025-07-09 09:00:00,14.1,14.12,14.02,14.02,119958.89,1685383.84
2025-07-09 10:00:00,14.02,14.05,13.98,14.02,134626.72,1887444.08
2025-07-09 11:00:00,14.02,14.04,13.99,14.03,149352.49,2095890.72
2025-07-09 12:00:00,14.03,14.16,14.02,14.13,256888.13,3615971.1
2025-07-09 13:00:00,14.13,14.18,14.05,14.06,104622.05,1478479.47
2025-07-09 14:00:00,14.06,14.14,13.91,14.01,171187.09,2396640.11
2025-07-09 15:00:00,14.01,14.06,13.97,14.02,59681.29,836318.57
2025-07-09 16:00:00,14.02,14.05,13.97,14.05,70918.87,994838.63
2025-07-09 17:00:00,14.05,14.05,13.93,13.96,102039.24,1426838.98
2025-07-09 18:00:00,13.96,14.14,13.96,14.06,116259.74,1634722.52
2025-07-09 19:00:00,14.06,14.36,14.05,14.3,210478.7,2994601.43
2025-07-09 20:00:00,14.3,14.32,14.11,14.18,147418.16,2092647.89
2025-07-09 21:00:00,14.18,14.34,14.17,14.26,97497.39,1393038.07
2025-07-09 22:00:00,14.26,14.38,14.25,14.32,71652.78,1024961.73
2025-07-09 23:00:00,14.32,14.34,14.23,14.25,46287.03,661750.48
2025-07-10 00:00:00,14.25,14.28,14.16,14.16,74511.23,1060519.38
2025-07-10 01:00:00,14.16,14.3,14.16,14.29,31041.41,441921.18
2025-07-10 02:00:00,14.29,14.38,14.29,14.35,50923.33,730798.01
2025-07-10 03:00:00,14.35,14.38,14.29,14.32,32835.0,470796.6
2025-07-10 04:00:00,14.32,14.35,14.26,14.35,23124.52,330777.5
2025-07-10 05:00:00,14.35,14.48,14.24,14.31,235311.45,3376361.6
2025-07-10 06:00:00,14.31,14.36,14.24,14.35,65963.07,943589.83
2025-07-10 07:00:00,14.35,14.46,14.34,14.41,85405.28,1231193.56
2025-07-10 08:00:00,14.41,14.48,14.38,14.45,38971.22,562446.48
2025-07-10 09:00:00,14.45,14.47,14.36,14.37,81558.39,1174912.18
2025-07-10 10:00:00,14.37,14.4,14.31,14.39,48842.57,700716.6
2025-07-10 11:00:00,14.39,14.4,14.32,14.33,35879.57,515235.38
2025-07-10 12:00:00,14.33,14.33,14.27,14.3,40684.1,581450.91
2025-07-10 13:00:00,14.3,14.4,14.28,14.31,47087.5,674823.22
2025-07-10 14:00:00,14.31,14.39,14.23,14.34,59234.93,846762.37
2025-07-10 15:00:00,14.34,14.37,14.26,14.34,120979.72,1730684.03
2025-07-10 16:00:00,14.34,14.55,14.33,14.54,144468.65,2089942.16
2025-07-10 17:00:00,14.54,14.74,14.5,14.71,181842.55,2659590.36
2025-07-10 18:00:00,14.71,14.73,14.55,14.63,162305.05,2377947.12
2025-07-10 19:00:00,14.63,14.68,14.61,14.67,53584.0,785133.58
2025-07-10 20:00:00,14.67,14.8,14.66,14.79,98889.17,1458781.25
2025-07-10 21:00:00,14.79,15.25,14.78,15.18,400074.6,6032457.36
2025-07-10 22:00:00,15.18,15.32,15.16,15.31,158778.89,2418484.02
2025-07-10 23:00:00,15.31,15.34,15.18,15.24,99408.27,1517236.05
2025-07-11 00:00:00,15.24,15.27,15.03,15.13,121831.98,1842919.26
2025-07-11 01:00:00,15.13,15.34,15.12,15.34,116359.97,1777655.76
2025-07-11 02:00:00,15.34,15.44,15.3,15.39,89542.3,1377744.21
2025-07-11 03:00:00,15.39,15.41,15.32,15.36,52960.2,813594.03
2025-07-11 04:00:00,15.36,15.46,15.3,15.46,59875.71,919330.38
2025-07-11 05:00:00,15.46,15.61,15.43,15.5,113113.59,1755031.48
2025-07-11 06:00:00,15.5,15.61,15.3,15.31,83795.97,1297733.4
2025-07-11 07:00:00,15.31,15.41,15.24,15.28,51440.53,787203.53
2025-07-11 08:00:00,15.28,15.34,15.22,15.34,278525.14,4259077.65
2025-07-11 09:00:00,15.34,15.6,15.31,15.47,148682.91,2299487.52
2025-07-11 10:00:00,15.47,15.59,15.44,15.52,74872.56,1161828.58
2025-07-11 11:00:00,15.52,15.53,15.39,15.44,91157.2,1408467.91
2025-07-11 12:00:00,15.44,15.58,15.42,15.57,67678.72,1048584.28
2025-07-11 13:00:00,15.57,15.75,15.5,15.7,205223.74,3207736.43
2025-07-11 14:00:00,15.7,15.86,15.62,15.76,191908.71,3021542.53
2025-07-11 15:00:00,15.76,15.87,15.44,15.48,267094.36,4197090.76
2025-07-11 16:00:00,15.48,15.68,15.43,15.57,376843.58,5864750.52
2025-07-11 17:00:00,15.57,15.77,15.56,15.77,118054.58,1850321.01
2025-07-11 18:00:00,15.77,15.85,15.69,15.76,97560.21,1537275.2
2025-07-11 19:00:00,15.76,15.82,15.65,15.81,114675.26,1807013.73
2025-07-11 20:00:00,15.81,15.82,15.53,15.54,117031.62,1835255.77
2025-07-11 21:00:00,15.54,15.62,15.34,15.41,120555.56,1866693.64
2025-07-11 22:00:00,15.41,15.44,15.03,15.22,217005.03,3294688.33
2025-07-11 23:00:00,15.22,15.32,15.2,15.29,78757.35,1204698.76
2025-07-12 00:00:00,15.29,15.35,15.06,15.18,104358.64,1584840.58
2025-07-12 01:00:00,15.18,15.4,15.18,15.37,59533.62,913643.31
2025-07-12 02:00:00,15.37,15.46,15.36,15.38,66628.99,1028035.63
2025-07-12 03:00:00,15.38,15.48,15.33,15.37,63184.99,973762.78
2025-07-12 04:00:00,15.37,15.39,15.17,15.2,41577.08,635456.73
2025-07-12 05:00:00,15.2,15.26,15.11,15.22,57677.38,875926.73
2025-07-12 06:00:00,15.22,15.32,15.17,15.29,56137.67,855942.73
2025-07-12 07:00:00,15.29,15.34,15.22,15.25,57181.53,873880.61
2025-07-12 08:00:00,15.25,15.31,15.21,15.25,42372.12,647503.42
2025-07-12 09:00:00,15.25,15.4,15.23,15.39,44824.31,687500.38
2025-07-12 10:00:00,15.39,15.41,15.31,15.37,44628.39,685288.34
2025-07-12 11:00:00,15.37,15.38,15.26,15.27,30627.23,468656.43
2025-07-12 12:00:00,15.27,15.3,14.94,15.08,110438.04,1665337.11
2025-07-12 13:00:00,15.08,15.08,14.89,15.04,92303.54,1384120.62
2025-07-12 14:00:00,15.04,15.12,14.94,14.95,136948.84,2059919.15
2025-07-12 15:00:00,14.95,14.96,14.72,14.83,149311.01,2212445.11
2025-07-12 16:00:00,14.83,14.97,14.77,14.9,73469.67,1095216.41
2025-07-12 17:00:00,14.9,15.08,14.89,15.07,41838.52,628909.77
2025-07-12 18:00:00,15.07,15.07,14.99,15.04,41522.29,623662.04
2025-07-12 19:00:00,15.04,15.06,14.99,15.06,27919.06,419895.0
2025-07-12 20:00:00,15.06,15.06,14.87,14.87,56658.06,847286.74
2025-07-12 21:00:00,14.87,15.04,14.87,15.04,28918.8,433446.31
2025-07-12 22:00:00,15.04,15.07,14.95,15.05,27117.01,407284.41
2025-07-12 23:00:00,15.05,15.14,15.0,15.11,61574.38,929044.29
2025-07-13 00:00:00,15.11,15.17,15.06,15.09,30528.86,461541.53
2025-07-13 01:00:00,15.09,15.19,15.06,15.17,37040.19,560219.44
2025-07-13 02:00:00,15.17,15.2,15.05,15.16,67620.32,1021312.39
2025-07-13 03:00:00,15.16,15.18,15.1,15.14,25702.66,389129.62
2025-07-13 04:00:00,15.14,15.24,15.1,15.23,31351.68,475215.13
2025-07-13 05:00:00,15.23,15.25,15.13,15.14,45529.69,692423.91
2025-07-13 06:00:00,15.14,15.33,15.13,15.25,49492.12,756614.79
2025-07-13 07:00:00,15.25,15.39,15.24,15.36,45595.58,699280.75
2025-07-13 08:00:00,15.36,15.4,15.32,15.38,68532.77,1052091.88
2025-07-13 09:00:00,15.38,15.39,15.27,15.3,20913.58,320491.86
2025-07-13 10:00:00,15.3,15.39,15.28,15.29,19448.36,298396.98
2025-07-13 11:00:00,15.29,15.42,15.29,15.42,21447.54,329719.57
2025-07-13 12:00:00,15.42,15.52,15.38,15.48,52774.49,814866.73
2025-07-13 13:00:00,15.48,15.63,15.4,15.6,73154.79,1136193.16
2025-07-13 14:00:00,15.6,15.82,15.57,15.75,211402.01,3330578.95
2025-07-13 15:00:00,15.75,15.95,15.67,15.71,128410.8,2027874.25
2025-07-13 16:00:00,15.71,15.76,15.59,15.6,71076.65,1115066.09
2025-07-13 17:00:00,15.6,15.81,15.56,15.77,101701.28,1588529.0
2025-07-13 18:00:00,15.77,15.93,15.75,15.87,91969.28,1457297.23
2025-07-13 19:00:00,15.87,15.91,15.79,15.79,85370.45,1353518.71
2025-07-13 20:00:00,15.79,15.91,15.74,15.86,58200.25,921062.03
2025-07-13 21:00:00,15.86,15.86,15.51,15.62,91267.54,1433727.46
2025-07-13 22:00:00,15.62,15.68,15.48,15.6,102930.44,1604659.52
2025-07-13 23:00:00,15.6,15.67,15.56,15.66,68537.75,1070978.75
2025-07-14 00:00:00,15.66,15.79,15.63,15.68,107119.57,1683361.84
2025-07-14 01:00:00,15.68,15.78,15.66,15.76,96651.81,1518471.91
2025-07-14 02:00:00,15.76,15.95,15.71,15.87,150027.59,2373579.15
2025-07-14 03:00:00,15.87,16.28,15.85,16.15,254706.26,4104171.31
2025-07-14 04:00:00,16.15,16.3,16.13,16.26,114423.61,1856261.66
2025-07-14 05:00:00,16.26,16.27,15.96,16.11,192064.79,3099248.12
2025-07-14 06:00:00,16.11,16.11,15.95,15.99,88979.1,1427207.99
2025-07-14 07:00:00,15.99,16.19,15.99,16.16,120610.44,1944570.02
2025-07-14 08:00:00,16.16,16.16,15.94,16.07,66260.83,1062031.83
2025-07-14 09:00:00,16.07,16.22,16.02,16.09,115260.75,1860178.6
2025-07-14 10:00:00,16.09,16.3,15.98,16.29,159890.7,2587728.8
2025-07-14 11:00:00,16.29,16.31,16.16,16.25,125412.1,2034841.43
2025-07-14 12:00:00,16.25,16.38,16.24,16.35,167167.75,2726135.62
2025-07-14 13:00:00,16.35,16.47,16.17,16.36,180477.12,2947829.72
2025-07-14 14:00:00,16.36,16.43,16.06,16.2,217809.92,3538188.11
2025-07-14 15:00:00,16.2,16.23,15.83,15.96,161487.1,2587890.55
2025-07-14 16:00:00,15.96,16.15,15.88,16.09,105173.25,1684709.93
2025-07-14 17:00:00,16.09,16.09,15.85,15.9,102753.78,1638618.55
2025-07-14 18:00:00,15.9,15.92,15.73,15.75,147550.45,2335427.94
2025-07-14 19:00:00,15.75,15.82,15.69,15.76,105414.3,1660321.9
2025-07-14 20:00:00,15.76,15.86,15.61,15.82,115683.83,1820234.11
2025-07-14 21:00:00,15.82,15.86,15.63,15.79,134214.34,2115864.2
2025-07-14 22:00:00,15.79,15.88,15.58,15.82,183601.21,2891555.17
2025-07-14 23:00:00,15.82,15.84,15.74,15.76,52704.71,831740.25
2025-07-15 00:00:00,15.76,15.89,15.62,15.63,113514.14,1785818.12
2025-07-15 01:00:00,15.63,15.74,15.49,15.61,117455.91,1830112.93
2025-07-15 02:00:00,15.61,15.66,15.38,15.49,138603.63,2148197.79
2025-07-15 03:00:00,15.49,15.49,15.18,15.27,236957.97,3620540.72
2025-07-15 04:00:00,15.27,15.41,15.14,15.38,77194.12,1181355.28
2025-07-15 05:00:00,15.38,15.44,15.35,15.42,28110.57,432903.89
2025-07-15 06:00:00,15.42,15.5,15.39,15.44,70725.49,1092157.23
2025-07-15 07:00:00,15.44,15.51,15.4,15.41,66113.64,1022647.05
2025-07-15 08:00:00,15.41,15.42,15.28,15.38,52190.87,801658.36
2025-07-15 09:00:00,15.38,15.52,15.38,15.39,40615.16,627754.02
2025-07-15 10:00:00,15.39,15.47,15.37,15.4,33029.97,508927.81
2025-07-15 11:00:00,15.4,15.45,15.29,15.37,99028.24,1517891.42
2025-07-15 12:00:00,15.37,15.54,15.23,15.47,103281.41,1585443.31
2025-07-15 13:00:00,15.47,15.71,15.45,15.66,104887.4,1630362.19
2025-07-15 14:00:00,15.66,15.71,15.18,15.22,157628.0,2439998.23
2025-07-15 15:00:00,15.22,15.61,15.21,15.57,87045.45,1340272.82
2025-07-15 16:00:00,15.57,15.78,15.57,15.71,125378.37,1967593.86
2025-07-15 17:00:00,15.71,16.13,15.7,16.13,168837.49,2687092.61
2025-07-15 18:00:00,16.13,16.19,15.7,15.86,242983.71,3886861.65
2025-07-15 19:00:00,15.86,16.0,15.57,15.62,121841.24,1916033.5
2025-07-15 20:00:00,15.62,15.75,15.58,15.69,138712.15,2173574.09
2025-07-15 21:00:00,15.69,15.9,15.66,15.89,116231.44,1837778.18
2025-07-15 22:00:00,15.89,15.9,15.77,15.89,65967.17,1045020.42
2025-07-15 23:00:00,15.89,16.17,15.89,16.11,154138.5,2473975.25
2025-07-16 00:00:00,16.11,16.21,15.97,16.21,123158.12,1977895.14
2025-07-16 01:00:00,16.21,16.22,16.12,16.13,66944.35,1082669.33
2025-07-16 02:00:00,16.13,16.13,15.86,15.94,134786.61,2157415.29
2025-07-16 03:00:00,15.94,16.03,15.9,15.93,71693.89,1144442.7
2025-07-16 04:00:00,15.93,15.97,15.83,15.96,45995.28,731730.52
2025-07-16 05:00:00,15.96,16.1,15.96,16.03,63937.17,1026156.94
2025-07-16 06:00:00,16.03,16.14,15.97,16.13,32633.16,523897.91
2025-07-16 07:00:00,16.13,16.46,16.12,16.33,363991.97,5924033.05
2025-07-16 08:00:00,16.33,16.47,16.33,16.46,391913.8,6430003.09
2025-07-16 09:00:00,16.46,16.57,16.39,16.54,463175.17,7636982.92
