timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2025-04-15 07:00:00,12.63,12.76,12.62,12.74,41743.44,530724.25,0.0921817833667532,12.6911474609375,0.8815360463712332,-0.004709576138147598,LINK
2025-04-15 08:00:00,12.74,12.79,12.67,12.68,53514.2,679999.84,0.0995136951716975,12.68813232421875,0.16379519534097953,0.005520504731861164,LINK
2025-04-15 09:00:00,12.68,12.78,12.66,12.75,97494.55,1240203.24,0.10748209006060461,12.67825927734375,0.3843999138117663,-0.01176470588235301,LINK
2025-04-15 10:00:00,12.75,12.77,12.55,12.6,61648.85,779049.8,0.11120782799177698,12.660053710937499,-0.7378335949764834,-0.0007936507936507908,LINK
2025-04-15 11:00:00,12.6,12.61,12.52,12.59,48361.15,608061.18,0.1146680427451876,12.635572509765625,-0.6301879216891081,0.004765687053216894,LINK
2025-04-15 12:00:00,12.59,12.65,12.53,12.65,74752.46,941519.24,0.11922257910404266,12.605013427734375,-0.04430352256436248,-0.002371541501976382,LINK
2025-04-15 13:00:00,12.65,12.83,12.59,12.62,157534.32,1998200.8,0.12420136271251425,12.564571533203125,-0.10013758032773319,-0.01347068145800312,LINK
2025-04-15 14:00:00,12.62,12.67,12.38,12.45,208225.3,2602401.34,0.12728665788058524,12.51265869140625,-0.9514983008958908,-0.006425702811244993,LINK
2025-04-15 15:00:00,12.45,12.51,12.3,12.37,107448.41,1332258.8,0.13094933867185132,12.456240234374999,-1.016283635523709,0.0,LINK
2025-04-15 16:00:00,12.37,12.45,12.35,12.37,82981.71,1028659.93,0.1350801547566085,12.40775634765625,-0.41930583563564716,-0.004042037186742009,LINK
2025-04-15 17:00:00,12.37,12.43,12.29,12.32,77142.19,952928.89,0.14095926771014888,12.375946044921875,-0.3264592550307026,0.0032467532467532756,LINK
2025-04-15 18:00:00,12.32,12.4,12.26,12.36,83980.71,1035929.36,0.14644065406193973,12.3605859375,0.3494078736797128,0.0008090614886731018,LINK
2025-04-15 19:00:00,12.36,12.4,12.3,12.37,88776.12,1097331.83,0.15206181056289958,12.354307861328124,0.6671582257677899,-0.0016168148746967814,LINK
2025-04-15 20:00:00,12.37,12.44,12.28,12.35,75432.53,934192.2,0.15870261392353968,12.347716064453124,0.8017084130444843,0.0024291497975710286,LINK
2025-04-15 21:00:00,12.35,12.42,12.28,12.38,51630.17,638376.84,0.1654003802259405,12.334720458984375,1.0367661417741898,-0.008077544426494443,LINK
2025-04-15 22:00:00,12.38,12.38,12.23,12.28,79766.93,979986.03,0.17115719399798146,12.316656494140625,0.44743530085540795,-0.004071661237784907,LINK
2025-04-15 23:00:00,12.28,12.3,12.2,12.23,65387.56,800667.62,0.17658481564739137,12.302093505859375,0.16622788495235422,0.0016353229762877675,LINK
2025-04-16 00:00:00,12.23,12.34,12.18,12.25,63086.04,772959.11,0.18283028978180715,12.300030517578126,0.4835164835165122,0.009795918367346834,LINK
2025-04-16 01:00:00,12.25,12.41,12.24,12.37,46740.33,577777.52,0.18961347551689733,12.310938720703124,1.2454804694093224,-0.0016168148746967814,LINK
2025-04-16 02:00:00,12.37,12.42,12.33,12.35,36510.38,451688.83,0.19621418600294682,12.324578857421875,0.7839124438314105,0.004048582995951566,LINK
2025-04-16 03:00:00,12.35,12.4,12.33,12.4,28026.36,346515.27,0.20276638242795453,12.327501220703125,0.7311237149946587,-0.007258064516128981,LINK
2025-04-16 04:00:00,12.4,12.44,12.24,12.31,53621.83,660974.99,0.20851470244410508,12.312994384765624,-0.05802483462921389,-0.007311129163281915,LINK
2025-04-16 05:00:00,12.31,12.38,12.18,12.22,51635.06,632632.06,0.2135040830075926,12.284429931640625,-0.5710328950918346,0.004091653027823217,LINK
2025-04-16 06:00:00,12.22,12.3,12.19,12.27,40299.45,493869.94,0.21905558220235422,12.250695800781251,-0.09493359126607162,-0.009779951100244433,LINK
2025-04-16 07:00:00,12.27,12.29,12.13,12.15,42790.86,521342.07,0.22419454167648833,12.21978271484375,-0.6891873558540171,0.004938271604938205,LINK
2025-04-16 08:00:00,12.15,12.3,12.05,12.21,95112.66,1156134.91,0.230028039865805,12.195850830078125,-0.04590004590002973,-0.0073710073710074875,LINK
2025-04-16 09:00:00,12.21,12.24,12.12,12.12,32295.32,393664.96,0.23681523852784725,12.17957763671875,-0.48235592790043375,0.0066006600660066805,LINK
2025-04-16 10:00:00,12.12,12.22,12.12,12.2,26302.76,320217.36,0.24409462236389934,12.16982421875,0.254909025400838,-0.0024590163934425924,LINK
2025-04-16 11:00:00,12.2,12.22,12.11,12.17,57137.56,694467.9,0.2501734466045291,12.166578369140625,0.07404263772378859,-0.0041084634346755244,LINK
2025-04-16 12:00:00,12.17,12.3,12.12,12.12,94946.52,1159983.12,0.25516948036636133,12.173145751953125,-0.06709462155009031,-0.0016501650165016146,LINK
2025-04-16 13:00:00,12.12,12.21,12.04,12.1,80092.99,971038.83,0.2581768117675367,12.192176513671875,0.11533920624822774,0.02148760330578514,LINK
2025-04-16 14:00:00,12.1,12.41,12.09,12.36,78165.79,959842.61,0.2642832100421819,12.217064208984375,1.8928482520715477,-0.003236245954692518,LINK
2025-04-16 15:00:00,12.36,12.52,12.31,12.32,159621.28,1978218.44,0.2692861536384,12.232054443359376,1.200585129156588,0.0,LINK
2025-04-16 16:00:00,12.32,12.35,12.15,12.32,99656.11,1221760.92,0.27436752016910093,12.227855224609375,0.8420151277293614,-0.030032467532467577,LINK
2025-04-16 17:00:00,12.32,12.48,11.92,11.95,228135.19,2773494.38,0.2758634267695287,12.215856933593749,-1.7950250586234056,0.01673640167364021,LINK
2025-04-16 18:00:00,11.95,12.33,11.95,12.15,202779.77,2460837.97,0.2802284430436326,12.21973388671875,-0.15556460000902633,0.01975308641975304,LINK
2025-04-16 19:00:00,12.15,12.44,12.07,12.39,126152.58,1544675.18,0.2859933505185417,12.251800537109375,1.280720893311682,-0.008071025020177647,LINK
2025-04-16 20:00:00,12.39,12.51,12.27,12.29,81392.23,1010741.76,0.29172598572525,12.302257080078125,0.17614606711432326,0.012205044751830707,LINK
2025-04-16 21:00:00,12.29,12.48,12.28,12.44,63926.61,792455.57,0.2982758286166648,12.3511328125,0.9125119253736257,0.000803858520900258,LINK
2025-04-16 22:00:00,12.44,12.47,12.39,12.45,44543.05,553498.23,0.3061754336941803,12.385270996093748,0.49428483163424175,-0.0072289156626506035,LINK
2025-04-16 23:00:00,12.45,12.45,12.31,12.36,38646.16,477790.03,0.31510704330206685,12.403551025390623,-0.3316263025000691,0.005663430420711935,LINK
2025-04-17 00:00:00,12.36,12.43,12.35,12.43,33797.48,418609.86,0.32537923394774126,12.411683349609374,-0.0777983078867203,0.0008045052292839916,LINK
2025-04-17 01:00:00,12.43,12.5,12.39,12.44,35170.15,437933.74,0.3349654138448396,12.416354980468752,-0.2279071410904372,-0.003215434083601254,LINK
2025-04-17 02:00:00,12.44,12.44,12.34,12.4,27131.63,335655.3,0.34390082423029134,12.423922119140624,-0.5476781283232762,-0.0008064516129031585,LINK
2025-04-17 03:00:00,12.4,12.43,12.3,12.39,25272.69,312319.28,0.3530539323615549,12.44077880859375,-0.49933924025934534,0.005649717514124353,LINK
2025-04-17 04:00:00,12.39,12.47,12.35,12.46,16713.92,207435.51,0.3628165943407181,12.469959716796875,-0.2566454412361291,0.009630818619582593,LINK
2025-04-17 05:00:00,12.46,12.62,12.46,12.58,44693.13,560688.35,0.3747325651674692,12.505509033203126,0.19042960219432434,0.0031796502384737746,LINK
2025-04-17 06:00:00,12.58,12.68,12.56,12.62,75919.35,959091.78,0.3850992313165237,12.53310302734375,-0.023510562337768496,-0.0015847860538826808,LINK
2025-04-17 07:00:00,12.62,12.69,12.58,12.6,39693.9,500670.38,0.3951195031349335,12.539930419921875,-0.07326007326009557,-0.01031746031746028,LINK
2025-04-17 08:00:00,12.6,12.62,12.47,12.47,32264.93,405039.19,0.4042589172196467,12.524992675781249,-0.8186681001437397,0.0,LINK
2025-04-17 09:00:00,12.47,12.52,12.43,12.47,65337.36,815184.11,0.4132212196352034,12.499329833984374,-0.774606307886221,-0.003207698476343279,LINK
2025-04-17 10:00:00,12.47,12.47,12.39,12.43,79319.43,986710.58,0.42124548671881523,12.47626708984375,-0.8000848708813639,0.0008045052292839916,LINK
2025-04-17 11:00:00,12.43,12.5,12.4,12.44,60094.71,749598.78,0.42948443969843375,12.461529541015626,-0.618352708384832,0.00562700964630225,LINK
2025-04-17 12:00:00,12.44,12.54,12.43,12.51,64362.48,803873.45,0.43644872978383475,12.45272705078125,-0.12912746725696747,-0.003197442046362853,LINK
2025-04-17 13:00:00,12.51,12.52,12.41,12.47,82263.81,1024940.89,0.43827560030052615,12.448248291015624,-0.28992659305404245,-0.01443464314354459,LINK
2025-04-17 14:00:00,12.47,12.48,12.21,12.29,95039.98,1172130.77,0.44084747043192885,12.454161376953124,-1.2482228918356442,0.012205044751830707,LINK
2025-04-17 15:00:00,12.29,12.5,12.29,12.44,100390.98,1247643.31,0.4449316511559591,12.477867431640625,0.08126921310190743,0.01848874598070749,LINK
2025-04-17 16:00:00,12.44,12.7,12.39,12.67,166744.01,2091683.98,0.44893355485805875,12.51494384765625,1.5386350035126843,-0.0023677979479084232,LINK
2025-04-17 17:00:00,12.67,12.69,12.58,12.64,82035.64,1036953.55,0.4496289161584307,12.548475341796875,1.0997704826818924,-0.006329113924050667,LINK
2025-04-17 18:00:00,12.64,12.7,12.56,12.56,65531.07,828282.7,0.4463345544918105,12.564428710937499,0.4129628333450088,-0.005573248407643283,LINK
2025-04-17 19:00:00,12.56,12.59,12.38,12.49,89673.68,1119334.34,0.4426212291967069,12.563234863281249,-0.18476319517146428,0.008006405124099336,LINK
2025-04-17 20:00:00,12.49,12.62,12.49,12.59,63688.53,800431.37,0.4377927801392645,12.55387451171875,0.26534228281653266,-0.001588562351072298,LINK
2025-04-17 21:00:00,12.59,12.6,12.52,12.57,21341.4,268035.23,0.4329857168044954,12.54182861328125,-0.17397081836222728,-0.006364359586316648,LINK
2025-04-17 22:00:00,12.57,12.61,12.49,12.49,17965.1,225879.97,0.42649350875831027,12.527032470703125,-0.7399326054249669,0.0032025620496396456,LINK
2025-04-17 23:00:00,12.49,12.58,12.49,12.53,16847.56,211180.58,0.4208120890286483,12.51049560546875,-0.4288608438648342,-0.007980845969672745,LINK
2025-04-18 00:00:00,12.53,12.55,12.41,12.43,42575.86,531617.0,0.41329957759260105,12.4982568359375,-0.945072626488568,0.002413515687851975,LINK
2025-04-18 01:00:00,12.43,12.55,12.41,12.46,34768.65,434300.67,0.4074549047714333,12.498231201171874,-0.49388813433745665,0.004815409309791185,LINK
2025-04-18 02:00:00,12.46,12.58,12.42,12.52,29979.12,374401.22,0.40135613040555707,12.5142529296875,-0.03510866130674425,0.0031948881789138905,LINK
2025-04-18 03:00:00,12.52,12.57,12.45,12.56,22510.07,281089.58,0.39415490380332285,12.54300537109375,0.2283544480996688,0.004777070063694211,LINK
2025-04-18 04:00:00,12.56,12.64,12.52,12.62,16345.7,205809.42,0.38762837442535414,12.5760986328125,0.7862976959648839,0.0015847860538829028,LINK
2025-04-18 05:00:00,12.62,12.64,12.56,12.64,18564.45,233959.7,0.38108793068657976,12.605227050781249,0.8589511754069977,0.0,LINK
2025-04-18 06:00:00,12.64,12.66,12.58,12.64,21900.14,276602.8,0.37413207766159806,12.62610595703125,0.5068507441925384,0.0,LINK
2025-04-18 07:00:00,12.64,12.68,12.58,12.64,25129.78,317641.27,0.36690038592153296,12.638477783203125,0.1886562804284499,0.0015822784810126667,LINK
2025-04-18 08:00:00,12.64,12.7,12.63,12.66,40887.45,518168.52,0.35980874400040674,12.643331298828125,0.09461312778847028,0.0007898894154818592,LINK
2025-04-18 09:00:00,12.66,12.72,12.63,12.67,22760.04,288292.39,0.3526667696236868,12.640874023437501,0.022550456646710564,-0.0047355958958169575,LINK
2025-04-18 10:00:00,12.67,12.69,12.6,12.61,22949.42,290130.33,0.3448913518514013,12.6312060546875,-0.5612151528091324,0.0015860428231564416,LINK
2025-04-18 11:00:00,12.61,12.69,12.6,12.63,52747.49,666729.36,0.33720628306576306,12.61595458984375,-0.5220432773876654,-0.006334125098970689,LINK
2025-04-18 12:00:00,12.63,12.65,12.55,12.55,23245.13,292778.53,0.3290553859152131,12.598292236328126,-0.9736876669147805,0.003984063745019917,LINK
2025-04-18 13:00:00,12.55,12.61,12.5,12.6,55548.61,696760.28,0.32247651577299596,12.581743164062502,-0.5381126809698543,-0.003968253968253843,LINK
2025-04-18 14:00:00,12.6,12.64,12.53,12.55,23720.35,298505.85,0.3159116053265216,12.569840087890626,-0.6313208703647055,-0.0031872509960160222,LINK
2025-04-18 15:00:00,12.55,12.56,12.47,12.51,41647.32,520518.44,0.3083364472779445,12.5661474609375,-0.5639444488366155,0.004796163069544335,LINK
2025-04-18 16:00:00,12.51,12.59,12.5,12.57,35655.85,447603.16,0.3005829662068946,12.57245849609375,0.0961647739690837,0.004773269689737569,LINK
2025-04-18 17:00:00,12.57,12.64,12.55,12.63,30145.29,379583.04,0.29511613020164207,12.586317138671875,0.5716373887394723,-0.0015835312747427555,LINK
2025-04-18 18:00:00,12.63,12.65,12.6,12.61,28998.21,366165.42,0.28867703641702425,12.6016845703125,0.3947678015877379,0.0015860428231564416,LINK
2025-04-18 19:00:00,12.61,12.64,12.58,12.63,40923.52,516183.87,0.28238862635893514,12.612742919921875,0.457657939843217,-0.0007917656373714888,LINK
2025-04-18 20:00:00,12.63,12.65,12.59,12.62,28429.78,358738.94,0.27719148629449586,12.61669189453125,0.30389578725557626,0.0015847860538829028,LINK
2025-04-18 21:00:00,12.62,12.65,12.59,12.64,26942.14,339854.43,0.27215182304837604,12.61402099609375,0.3364515231603167,-0.003955696202531667,LINK
2025-04-18 22:00:00,12.64,12.65,12.58,12.59,22034.85,277822.33,0.26700029382293233,12.608468017578126,-0.09950335605611332,-0.002382843526608336,LINK
2025-04-18 23:00:00,12.59,12.59,12.51,12.56,21414.01,268773.28,0.2604772589497234,12.60681884765625,-0.34296913277796104,0.0023885350318471055,LINK
2025-04-19 00:00:00,12.56,12.6,12.54,12.59,26313.71,330744.06,0.2539408918951209,12.616137695312501,-0.12132426747201885,0.004765687053216894,LINK
2025-04-19 01:00:00,12.59,12.69,12.58,12.65,28873.98,365131.02,0.25016176435277493,12.63930908203125,0.16765842852801702,0.004743083003952542,LINK
2025-04-19 02:00:00,12.65,12.74,12.64,12.71,44457.75,564824.78,0.24694545303269322,12.673477783203126,0.4348916229325578,0.0007867820613689513,LINK
2025-04-19 03:00:00,12.71,12.77,12.7,12.72,47002.84,598428.86,0.24317160450172692,12.712861328125001,0.25917478747670125,0.003930817610062753,LINK
2025-04-19 04:00:00,12.72,12.81,12.71,12.77,56845.65,725325.99,0.24131179780805256,12.7520849609375,0.384658411283344,0.006264682850430692,LINK
2025-04-19 05:00:00,12.77,12.85,12.77,12.85,21834.65,279687.61,0.23926032356156335,12.78694091796875,0.6747338264848259,-0.0023346303501945442,LINK
2025-04-19 06:00:00,12.85,12.88,12.78,12.82,39492.34,506971.08,0.2358536206432683,12.81383544921875,0.18343590886491984,0.0031201248049921304,LINK
2025-04-19 07:00:00,12.82,12.89,12.81,12.86,22801.96,292850.66,0.2328830763672064,12.829852294921874,0.1290311554696676,0.0,LINK
2025-04-19 08:00:00,12.86,12.9,12.84,12.86,28379.59,365265.62,0.22990977794465495,12.833383789062498,-0.14953941859073308,-0.0015552099533436836,LINK
2025-04-19 09:00:00,12.86,12.93,12.84,12.84,35495.73,457270.33,0.22647974165853724,12.825087890625,-0.5032350826743774,-0.004672897196261738,LINK
2025-04-19 10:00:00,12.84,12.85,12.78,12.78,47777.63,611433.27,0.22221902595071907,12.808867187499999,-0.9716418167121942,-0.0015649452269169695,LINK
2025-04-19 11:00:00,12.78,12.79,12.75,12.76,17804.48,227357.5,0.21933516769028094,12.791121826171874,-1.0678976196217678,0.0,LINK
2025-04-19 12:00:00,12.76,12.81,12.75,12.76,18944.87,242082.32,0.21572076864514567,12.777504882812499,-0.9059905611630108,0.0007836990595611049,LINK
2025-04-19 13:00:00,12.76,12.78,12.72,12.77,25141.08,320369.83,0.21258772311449847,12.770263671875,-0.6023733510030052,0.000783085356303781,LINK
2025-04-19 14:00:00,12.77,12.79,12.75,12.78,15896.95,202951.88,0.20756795216091883,12.769747314453124,-0.30868974530945004,-0.0023474178403755097,LINK
2025-04-19 15:00:00,12.78,12.83,12.73,12.75,24082.04,308028.68,0.20197211131980164,12.778165283203126,-0.2956259426847192,-0.0023529411764705577,LINK
2025-04-19 16:00:00,12.75,12.81,12.7,12.72,27775.83,354197.35,0.19445092573256106,12.799459228515625,-0.27213352685051395,0.014150943396226356,LINK
2025-04-19 17:00:00,12.72,12.91,12.71,12.9,25688.07,329812.11,0.18851024279230988,12.83402099609375,0.9736774853054398,0.0031007751937983663,LINK
2025-04-19 18:00:00,12.9,13.0,12.89,12.94,45547.18,590305.79,0.18277101880877455,12.875357666015626,1.0165259778860882,-0.0007727975270478415,LINK
2025-04-19 19:00:00,12.94,13.0,12.92,12.93,35754.54,463611.25,0.17646432599295825,12.913988037109377,0.6331642062500578,0.0015467904098993568,LINK
2025-04-19 20:00:00,12.93,12.98,12.91,12.95,24557.17,317829.76,0.1706037939769114,12.943455810546874,0.49726335440625646,0.004633204633204713,LINK
2025-04-19 21:00:00,12.95,13.02,12.95,13.01,33882.02,440078.8,0.1651412357447707,12.96146240234375,0.5152418680474141,0.0,LINK
2025-04-19 22:00:00,13.01,13.05,12.99,13.01,16248.26,211464.35,0.1593235011292642,12.968128662109375,0.1123396204103171,-0.006149116064565696,LINK
2025-04-19 23:00:00,13.01,13.02,12.93,12.93,24005.29,311347.26,0.15269916507653547,12.96647216796875,-0.6688593695553995,0.0,LINK
2025-04-20 00:00:00,12.93,12.98,12.91,12.93,22503.67,291284.17,0.14588369170561755,12.963311767578125,-0.7275014235570835,0.0030935808197989356,LINK
2025-04-20 01:00:00,12.93,13.0,12.91,12.97,27720.76,359201.52,0.13930492470007483,12.96633056640625,-0.4981910918688244,-0.0015420200462606948,LINK
2025-04-20 02:00:00,12.97,12.97,12.93,12.95,17439.84,225967.05,0.13230533520068155,12.978831787109375,-0.6372777801349605,0.00617760617760621,LINK
2025-04-20 03:00:00,12.95,13.05,12.94,13.03,27319.95,355342.95,0.12592589437096224,12.997164306640624,-0.14421495618732577,0.003069838833461347,LINK
2025-04-20 04:00:00,13.03,13.1,13.01,13.07,32044.26,418429.52,0.12018413409707773,13.013343505859375,0.0025223437617922177,-0.0015302218821728886,LINK
2025-04-20 05:00:00,13.07,13.09,13.05,13.05,21309.83,278466.24,0.11442003367537623,13.021492919921876,-0.15325670498083965,-0.005363984674329525,LINK
2025-04-20 06:00:00,13.05,13.07,12.94,12.98,31325.42,406793.91,0.10823079504601496,13.022730712890626,-0.4249987300834579,-0.0007704160246533309,LINK
2025-04-20 07:00:00,12.98,12.98,12.88,12.97,40636.38,524721.98,0.10275834363284386,13.02250732421875,-0.3897413303735435,0.008481110254433322,LINK
2025-04-20 08:00:00,12.97,13.13,12.97,13.08,66044.32,862765.82,0.09819449203681263,13.022614746093751,0.2898477669120064,0.000764525993883769,LINK
2025-04-20 09:00:00,13.08,13.13,13.02,13.09,43896.51,573895.84,0.09350482300576357,13.018780517578126,0.22834308548589838,-0.009167303284950301,LINK
2025-04-20 10:00:00,13.09,13.12,12.94,12.97,43454.17,566691.7,0.08799137003280721,13.008516845703125,-0.5558050276631653,-0.004626060138781862,LINK
2025-04-20 11:00:00,12.97,13.01,12.88,12.91,50012.26,646916.2,0.0808535231762576,12.99882568359375,-0.8273678296915903,0.006196746707978207,LINK
2025-04-20 12:00:00,12.91,13.03,12.91,12.99,36219.43,470167.43,0.07456131786428488,13.002362060546876,-0.21318173743114288,-0.0007698229407235857,LINK
2025-04-20 13:00:00,12.99,13.0,12.92,12.98,16304.15,211303.41,0.06880337600338893,13.026119384765625,-0.17186203626885227,0.014637904468412843,LINK
2025-04-20 14:00:00,12.98,13.2,12.97,13.17,106285.8,1395989.86,0.06413685169206584,13.066157226562499,0.9904294642335516,-0.004555808656036442,LINK
2025-04-20 15:00:00,13.17,13.2,13.09,13.11,57028.14,750391.77,0.05923298378721831,13.113472900390626,0.390608628594862,0.006102212051868783,LINK
2025-04-20 16:00:00,13.11,13.21,13.06,13.19,41084.82,539400.13,0.055663274834715115,13.16284912109375,0.7373218138949391,0.0,LINK
2025-04-20 17:00:00,13.19,13.2,13.13,13.19,32160.55,423592.25,0.060533234346036746,13.21440673828125,0.4332286364128923,0.009855951478392688,LINK
2025-04-20 18:00:00,13.19,13.34,13.18,13.32,111820.31,1483939.11,0.06489983972120206,13.267254638671876,0.8118008118008169,0.006006006006006093,LINK
2025-04-20 19:00:00,13.32,13.45,13.3,13.4,43908.47,587856.54,0.07152374847927312,13.314267578125,0.7315072986714726,0.0007462686567163423,LINK
2025-04-20 20:00:00,13.4,13.59,13.38,13.41,159594.79,2155469.6,0.08020352841924194,13.345948486328126,0.29009022297614917,-0.0022371364653243075,LINK
2025-04-20 21:00:00,13.41,13.42,13.33,13.38,53533.05,716101.88,0.08918234163624972,13.360759277343751,-0.2669229126627623,-0.005979073243647215,LINK
2025-04-20 22:00:00,13.38,13.39,13.24,13.3,54708.98,727771.9,0.09734889806003266,13.370484619140626,-1.0774188217797416,-0.0015037593984963404,LINK
2025-04-20 23:00:00,13.3,13.35,13.25,13.28,18660.01,248122.58,0.10425867050889037,13.392200927734375,-1.352939229445269,0.016566265060240948,LINK
2025-04-21 00:00:00,13.28,13.55,13.26,13.5,136029.45,1832605.3,0.11092559105177369,13.43262451171875,-0.0854700854701049,0.008888888888888724,LINK
2025-04-21 01:00:00,13.5,13.64,13.47,13.62,124223.44,1683361.13,0.11721066520361756,13.481444091796876,0.3695276823030401,-0.0051395007342143195,LINK
2025-04-21 02:00:00,13.62,13.65,13.48,13.55,62098.39,843249.12,0.12290476345547852,13.521788330078126,-0.3576497303434678,-0.0014760147601476925,LINK
2025-04-21 03:00:00,13.55,13.58,13.51,13.53,36749.97,497878.46,0.1273782533286637,13.54582275390625,-0.527115161261489,0.002956393200295615,LINK
2025-04-21 04:00:00,13.53,13.59,13.47,13.57,51754.4,700348.81,0.1327198228241655,13.5584521484375,-0.44863022018514004,-0.0014738393515106862,LINK
2025-04-21 05:00:00,13.57,13.62,13.51,13.55,45203.73,612952.77,0.13846863037909984,13.56822265625,-0.597704878147645,0.002952029520295163,LINK
2025-04-21 06:00:00,13.55,13.62,13.55,13.59,42698.04,579934.33,0.14477997788728714,13.577862548828126,-0.3832811779832235,0.003679175864606421,LINK
2025-04-21 07:00:00,13.59,13.65,13.55,13.64,36071.91,490375.88,0.1497731715408409,13.582929687500002,-0.1047339757016912,-0.0029325513196482023,LINK
2025-04-21 08:00:00,13.64,13.69,13.57,13.6,45452.21,619736.09,0.1547984361767557,13.576871337890625,-0.4638009049772773,-0.0051470588235293935,LINK
2025-04-21 09:00:00,13.6,13.62,13.51,13.53,32171.88,436116.36,0.16013881194586765,13.5565625,-0.9364619120717266,0.0007390983000739038,LINK
2025-04-21 10:00:00,13.53,13.55,13.47,13.54,33751.34,455871.11,0.16487968876071457,13.52442626953125,-0.8172772574545111,-0.006646971935007406,LINK
2025-04-21 11:00:00,13.54,13.55,13.39,13.45,48347.72,649995.46,0.16926722648084958,13.4870654296875,-1.1846889170309467,-0.0037174721189590088,LINK
2025-04-21 12:00:00,13.45,13.49,13.4,13.4,41186.96,553705.26,0.17260321447687976,13.4512255859375,-1.0250943086763946,-0.003731343283582156,LINK
2025-04-21 13:00:00,13.4,13.46,13.35,13.35,60229.58,807103.14,0.17423464374117414,13.417479248046874,-0.7062600321027555,0.012734082397003688,LINK
2025-04-21 14:00:00,13.35,13.61,13.33,13.52,127290.57,1718479.1,0.17754424817881176,13.376634521484373,0.6201638598088767,-0.01183431952662728,LINK
2025-04-21 15:00:00,13.52,13.52,13.34,13.36,76061.6,1021315.69,0.1756377411995348,13.3170703125,-0.3199644666710936,-0.018712574850299424,LINK
2025-04-21 16:00:00,13.36,13.39,13.1,13.11,163715.67,2170422.37,0.171462495872703,13.239793701171873,-1.4048499174357303,-0.006102212051868783,LINK
2025-04-21 17:00:00,13.11,13.15,12.97,13.03,107489.45,1405361.99,0.1666849263095943,13.16356201171875,-1.1031179104854816,-0.003069838833461125,LINK
2025-04-21 18:00:00,13.03,13.07,12.99,12.99,50584.3,658800.51,0.16171812590700563,13.11073486328125,-0.5803280630069408,0.011547344110854452,LINK
2025-04-21 19:00:00,12.99,13.16,12.98,13.14,65757.47,861583.59,0.15851840793243333,13.08869140625,0.9475303995852002,-0.0022831050228311334,LINK
2025-04-21 20:00:00,13.14,13.15,13.09,13.11,41896.79,549526.71,0.1556330234637303,13.087230224609375,1.0100502091348942,-0.0015255530129671957,LINK
2025-04-21 21:00:00,13.11,13.12,13.05,13.09,54790.24,717057.34,0.15220235089794742,13.092025146484374,1.0040379788279374,-0.0007639419404125158,LINK
2025-04-21 22:00:00,13.09,13.09,13.03,13.08,28149.44,367693.17,0.14850902382121,13.097104492187501,1.0106865611454048,0.001529051987767538,LINK
2025-04-21 23:00:00,13.08,13.12,13.02,13.1,41073.59,535986.88,0.14522101625223438,13.10479736328125,1.1634929955540643,-0.0022900763358778553,LINK
2025-04-22 00:00:00,13.1,13.12,12.89,13.07,60662.73,788196.02,0.1412035401175843,13.117125244140624,0.8819795353842909,0.013006885998469775,LINK
2025-04-22 01:00:00,13.07,13.31,13.04,13.24,136445.42,1803859.93,0.1419185558665388,13.129716796875002,1.736330135121627,-0.006797583081570968,LINK
2025-04-22 02:00:00,13.24,13.3,13.11,13.15,55983.14,739384.41,0.1409943300706813,13.134786376953127,0.8523795596039047,-0.001520912547528508,LINK
2025-04-22 03:00:00,13.15,13.18,13.11,13.13,29670.19,389623.08,0.14084082307501322,13.129926757812502,0.537314931831329,-0.006854531607006997,LINK
2025-04-22 04:00:00,13.13,13.16,13.03,13.04,35149.71,460369.77,0.1396992910669228,13.123157958984375,-0.4019753252882114,0.006901840490797673,LINK
2025-04-22 05:00:00,13.04,13.13,13.02,13.13,27931.13,364705.38,0.13954088835207612,13.128446044921876,-0.06695513169241499,-0.005331302361005319,LINK
2025-04-22 06:00:00,13.13,13.15,13.01,13.06,31078.22,406228.22,0.13896848128184336,13.15563720703125,-0.5267320734396624,0.01761102603369058,LINK
2025-04-22 07:00:00,13.06,13.33,13.05,13.29,125419.49,1660474.27,0.14025568023814738,13.20368408203125,0.8872241377884381,0.003009781790820343,LINK
2025-04-22 08:00:00,13.29,13.43,13.26,13.33,89721.47,1196226.34,0.1420775806330128,13.262620849609375,0.8911568551478883,0.0,LINK
2025-04-22 09:00:00,13.33,13.41,13.29,13.33,56214.83,749860.2,0.1452341219407891,13.322203369140624,0.4839121868379472,0.006001500375093727,LINK
2025-04-22 10:00:00,13.33,13.41,13.25,13.41,55531.54,739989.06,0.1500862970603969,13.379610595703124,0.5883750850194206,0.00298284862043241,LINK
2025-04-22 11:00:00,13.41,13.52,13.41,13.45,60004.6,807864.8,0.15338376812650356,13.440142822265626,0.41096450018383884,0.0029739776951673846,LINK
2025-04-22 12:00:00,13.45,13.51,13.41,13.49,56478.41,760387.25,0.15730138370327273,13.51118896484375,0.25089810115759387,0.008895478131949464,LINK
2025-04-22 13:00:00,13.49,13.7,13.48,13.61,277124.79,3763464.18,0.1634415316382083,13.594046630859374,0.5006015292568626,0.01542983100661277,LINK
2025-04-22 14:00:00,13.61,13.83,13.57,13.82,220909.91,3021432.3,0.16926246727086958,13.67966552734375,1.117984764873282,0.0028943560057885787,LINK
