timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-08-18 06:00:00,0.2249,0.2249,0.2211,0.2226,21270076.91,4729628.9
2025-08-18 07:00:00,0.2226,0.2233,0.2218,0.2219,9411780.54,2096145.67
2025-08-18 08:00:00,0.2219,0.2229,0.2212,0.2213,6422158.42,1427452.74
2025-08-18 09:00:00,0.2213,0.2234,0.2201,0.2226,17738137.65,3930130.51
2025-08-18 10:00:00,0.2226,0.2229,0.2215,0.2217,7295076.98,1622156.25
2025-08-18 11:00:00,0.2217,0.2226,0.2213,0.2219,7484745.31,1660505.76
2025-08-18 12:00:00,0.2219,0.2244,0.2216,0.2244,12841322.56,2868244.59
2025-08-18 13:00:00,0.2244,0.2247,0.2207,0.2208,20927226.92,4669207.68
2025-08-18 14:00:00,0.2208,0.2232,0.2205,0.2232,19576930.23,4339315.43
2025-08-18 15:00:00,0.2232,0.2241,0.2215,0.2237,15042977.14,3351543.53
2025-08-18 16:00:00,0.2237,0.2245,0.221,0.2213,16847886.19,3747228.76
2025-08-18 17:00:00,0.2213,0.2256,0.2213,0.2234,16802934.55,3762038.63
2025-08-18 18:00:00,0.2234,0.2246,0.2223,0.2244,11464594.68,2559523.63
2025-08-18 19:00:00,0.2244,0.2247,0.2231,0.224,6788246.58,1519320.9
2025-08-18 20:00:00,0.224,0.2244,0.2222,0.2239,7223289.93,1614302.9
2025-08-18 21:00:00,0.2239,0.2255,0.2237,0.2251,6273968.35,1409072.37
2025-08-18 22:00:00,0.2251,0.227,0.2245,0.2247,15088905.45,3411636.96
2025-08-18 23:00:00,0.2247,0.2252,0.2219,0.2227,13972864.55,3118813.23
2025-08-19 00:00:00,0.2227,0.2249,0.2194,0.2248,25728325.24,5711512.85
2025-08-19 01:00:00,0.2248,0.2257,0.2214,0.2219,18213850.84,4072217.53
2025-08-19 02:00:00,0.2219,0.2225,0.2208,0.221,9655928.36,2139823.57
2025-08-19 03:00:00,0.221,0.2211,0.2158,0.2165,44647944.51,9720400.73
2025-08-19 04:00:00,0.2165,0.2178,0.2146,0.2178,37110724.42,8008735.3
2025-08-19 05:00:00,0.2178,0.2184,0.2168,0.2171,15346160.34,3339728.06
2025-08-19 06:00:00,0.2171,0.2184,0.2167,0.2181,14683465.77,3194265.32
2025-08-19 07:00:00,0.2181,0.2183,0.2164,0.2178,8374306.65,1819913.1
2025-08-19 08:00:00,0.2178,0.2185,0.2163,0.2178,34115545.28,7397826.25
2025-08-19 09:00:00,0.2178,0.2199,0.2178,0.2188,12303635.48,2693121.49
2025-08-19 10:00:00,0.2188,0.2206,0.2186,0.22,7259172.21,1594208.38
2025-08-19 11:00:00,0.22,0.2207,0.2194,0.2204,8309612.49,1827341.79
2025-08-19 12:00:00,0.2204,0.2205,0.2192,0.2202,5149000.72,1133123.61
2025-08-19 13:00:00,0.2202,0.2224,0.2184,0.2199,28160001.72,6200511.21
2025-08-19 14:00:00,0.2199,0.2208,0.2141,0.2151,43063720.69,9311344.67
2025-08-19 15:00:00,0.2151,0.2175,0.2137,0.2144,54541681.34,11746344.72
2025-08-19 16:00:00,0.2144,0.2149,0.212,0.2128,30484345.16,6502869.3
2025-08-19 17:00:00,0.2128,0.2144,0.2116,0.2137,19319323.11,4116373.38
2025-08-19 18:00:00,0.2137,0.2143,0.2112,0.2119,14488150.14,3082821.49
2025-08-19 19:00:00,0.2119,0.2137,0.2104,0.212,23044122.95,4889218.13
2025-08-19 20:00:00,0.212,0.2138,0.2111,0.2137,9725876.65,2065800.12
2025-08-19 21:00:00,0.2137,0.2142,0.2133,0.2137,6554943.55,1400417.15
2025-08-19 22:00:00,0.2137,0.2137,0.2119,0.2121,10630684.94,2259901.32
2025-08-19 23:00:00,0.2121,0.2122,0.2087,0.2094,34369050.31,7217386.16
2025-08-20 00:00:00,0.2094,0.2116,0.2094,0.2111,17136419.99,3613925.0
2025-08-20 01:00:00,0.2111,0.212,0.2081,0.2109,25883448.61,5431239.0
2025-08-20 02:00:00,0.2109,0.2123,0.2103,0.2113,13381942.09,2831627.66
2025-08-20 03:00:00,0.2113,0.2132,0.2108,0.2118,8280253.74,1755664.31
2025-08-20 04:00:00,0.2118,0.2136,0.2117,0.2131,11286775.37,2403933.31
2025-08-20 05:00:00,0.2131,0.2133,0.212,0.2133,4448630.45,946099.9
2025-08-20 06:00:00,0.2133,0.2134,0.2117,0.213,6464213.3,1374945.55
2025-08-20 07:00:00,0.213,0.2141,0.2125,0.2126,7155938.39,1527098.4
2025-08-20 08:00:00,0.2126,0.2153,0.2123,0.2152,22605240.76,4845550.12
2025-08-20 09:00:00,0.2152,0.2152,0.2137,0.2143,9059690.26,1942404.09
2025-08-20 10:00:00,0.2143,0.2157,0.214,0.2152,5331211.79,1145907.29
2025-08-20 11:00:00,0.2152,0.2155,0.2114,0.214,12100212.26,2579580.12
2025-08-20 12:00:00,0.214,0.2159,0.2134,0.2144,15049520.5,3229383.4
2025-08-20 13:00:00,0.2144,0.2144,0.2093,0.2101,32908794.47,6961360.04
2025-08-20 14:00:00,0.2101,0.2149,0.2078,0.2137,44865210.51,9488173.59
2025-08-20 15:00:00,0.2137,0.2179,0.2134,0.215,33640306.22,7277294.01
2025-08-20 16:00:00,0.215,0.2185,0.215,0.217,26662448.26,5791734.73
2025-08-20 17:00:00,0.217,0.2203,0.2169,0.2193,26922060.04,5887657.86
2025-08-20 18:00:00,0.2193,0.2194,0.2158,0.2172,23199288.18,5036428.31
2025-08-20 19:00:00,0.2172,0.2217,0.2171,0.2213,22973630.51,5059117.47
2025-08-20 20:00:00,0.2213,0.2219,0.2207,0.2214,14845006.87,3287504.61
2025-08-20 21:00:00,0.2214,0.2226,0.2205,0.2219,15342588.47,3399071.25
2025-08-20 22:00:00,0.2219,0.2229,0.2214,0.2227,10865316.87,2411672.93
2025-08-20 23:00:00,0.2227,0.2228,0.2213,0.2217,9845433.51,2184285.27
2025-08-21 00:00:00,0.2217,0.2219,0.2203,0.2218,7927260.62,1752083.06
2025-08-21 01:00:00,0.2218,0.2237,0.2205,0.2235,19813687.29,4403431.43
2025-08-21 02:00:00,0.2235,0.2241,0.2196,0.221,17743618.74,3925497.04
2025-08-21 03:00:00,0.221,0.2244,0.221,0.222,17317644.07,3861988.45
2025-08-21 04:00:00,0.222,0.2236,0.2211,0.2228,8687024.35,1933306.46
2025-08-21 05:00:00,0.2228,0.2241,0.222,0.2241,10902631.27,2432788.94
2025-08-21 06:00:00,0.2241,0.2241,0.2218,0.2221,5693639.87,1265904.63
2025-08-21 07:00:00,0.2221,0.2223,0.2199,0.2214,19754487.68,4361793.12
2025-08-21 08:00:00,0.2214,0.2217,0.2194,0.2194,8322679.48,1833571.58
2025-08-21 09:00:00,0.2194,0.2194,0.218,0.2181,14623806.49,3196547.26
2025-08-21 10:00:00,0.2181,0.2189,0.2178,0.2184,6389742.81,1396008.36
2025-08-21 11:00:00,0.2184,0.2191,0.2167,0.2176,17932959.88,3911085.21
2025-08-21 12:00:00,0.2176,0.2182,0.2157,0.2161,12558902.68,2726867.32
2025-08-21 13:00:00,0.2161,0.2187,0.2158,0.2173,18520587.58,4029997.39
2025-08-21 14:00:00,0.2173,0.2206,0.2161,0.2169,34799907.35,7593543.25
2025-08-21 15:00:00,0.2169,0.2171,0.2146,0.2155,25423999.13,5493781.67
2025-08-21 16:00:00,0.2155,0.2171,0.215,0.2155,13992075.53,3019644.04
2025-08-21 17:00:00,0.2155,0.2167,0.2145,0.2162,14442037.96,3110927.47
2025-08-21 18:00:00,0.2162,0.2179,0.2157,0.2176,8672192.61,1878486.42
2025-08-21 19:00:00,0.2176,0.2182,0.2146,0.2151,9749071.56,2107288.82
2025-08-21 20:00:00,0.2151,0.2167,0.2139,0.2159,11212235.61,2413372.74
2025-08-21 21:00:00,0.2159,0.2172,0.2145,0.2166,6977365.1,1508669.78
2025-08-21 22:00:00,0.2166,0.2174,0.2162,0.2167,6346924.64,1376952.27
2025-08-21 23:00:00,0.2167,0.2167,0.214,0.2147,6811476.63,1464338.72
2025-08-22 00:00:00,0.2147,0.2173,0.2146,0.2162,10578504.92,2289214.3
2025-08-22 01:00:00,0.2162,0.217,0.2145,0.2165,8518612.98,1842057.04
2025-08-22 02:00:00,0.2165,0.2191,0.2162,0.2179,14630342.76,3191899.38
2025-08-22 03:00:00,0.2179,0.2185,0.2152,0.2157,10973161.65,2378371.32
2025-08-22 04:00:00,0.2157,0.2179,0.2157,0.2168,6728584.42,1461300.48
2025-08-22 05:00:00,0.2168,0.2184,0.2167,0.2177,4833947.53,1052884.94
2025-08-22 06:00:00,0.2177,0.2186,0.2153,0.216,9507414.23,2061261.61
2025-08-22 07:00:00,0.216,0.2183,0.2158,0.218,6668631.2,1452103.0
2025-08-22 08:00:00,0.218,0.219,0.2175,0.2177,5624821.07,1226896.41
2025-08-22 09:00:00,0.2177,0.218,0.2164,0.2172,3910532.74,849611.8
2025-08-22 10:00:00,0.2172,0.2172,0.2136,0.2142,15898562.21,3417765.32
2025-08-22 11:00:00,0.2142,0.2142,0.2118,0.2119,14640613.54,3112534.69
2025-08-22 12:00:00,0.2119,0.212,0.2083,0.2107,31017229.35,6513059.38
2025-08-22 13:00:00,0.2107,0.2137,0.2092,0.212,43858995.53,9269161.39
2025-08-22 14:00:00,0.212,0.2308,0.212,0.2286,242612472.63,54724549.31
2025-08-22 15:00:00,0.2286,0.2337,0.2286,0.2301,74715068.82,17310573.27
2025-08-22 16:00:00,0.2301,0.2372,0.2301,0.2352,80858030.35,19027659.01
2025-08-22 17:00:00,0.2352,0.2393,0.2351,0.2377,49279177.31,11713642.89
2025-08-22 18:00:00,0.2377,0.2385,0.2361,0.238,34758253.33,8252931.93
2025-08-22 19:00:00,0.238,0.2398,0.2379,0.2386,37514931.74,8965458.37
2025-08-22 20:00:00,0.2386,0.2401,0.2386,0.2393,51713616.5,12371190.99
2025-08-22 21:00:00,0.2393,0.2422,0.239,0.2412,27914290.84,6714934.72
2025-08-22 22:00:00,0.2412,0.2418,0.2389,0.2393,30962009.01,7434806.82
2025-08-22 23:00:00,0.2393,0.2415,0.2391,0.2405,15932325.5,3828601.65
2025-08-23 00:00:00,0.2405,0.2408,0.2375,0.2376,14294737.29,3416266.22
2025-08-23 01:00:00,0.2376,0.238,0.233,0.2351,44745480.37,10508866.34
2025-08-23 02:00:00,0.2351,0.2356,0.2288,0.2312,34358662.23,7962152.45
2025-08-23 03:00:00,0.2312,0.2321,0.2303,0.2314,15949175.58,3688028.91
2025-08-23 04:00:00,0.2314,0.2356,0.2313,0.2352,39691373.29,9299787.11
2025-08-23 05:00:00,0.2352,0.238,0.2349,0.2377,28438545.23,6733588.77
2025-08-23 06:00:00,0.2377,0.2386,0.2364,0.2385,17621686.4,4190791.04
2025-08-23 07:00:00,0.2385,0.2392,0.2363,0.237,20083096.46,4768638.15
2025-08-23 08:00:00,0.237,0.2396,0.237,0.2383,17499762.22,4177132.11
2025-08-23 09:00:00,0.2383,0.2387,0.2369,0.238,21932670.56,5225557.21
2025-08-23 10:00:00,0.238,0.2382,0.2358,0.236,6833643.91,1615716.91
2025-08-23 11:00:00,0.236,0.2371,0.2355,0.2359,10063437.56,2379201.52
2025-08-23 12:00:00,0.2359,0.2388,0.235,0.2367,14956710.89,3544308.73
2025-08-23 13:00:00,0.2367,0.2368,0.2344,0.2351,17719213.06,4175228.15
2025-08-23 14:00:00,0.2351,0.2369,0.2344,0.2355,46211387.54,10905872.16
2025-08-23 15:00:00,0.2355,0.237,0.2347,0.2364,16798349.55,3955540.69
2025-08-23 16:00:00,0.2364,0.2367,0.2355,0.2363,7625700.62,1799873.1
2025-08-23 17:00:00,0.2363,0.2374,0.2362,0.2365,9180179.7,2174111.06
2025-08-23 18:00:00,0.2365,0.2372,0.2363,0.2368,5082536.09,1203198.09
2025-08-23 19:00:00,0.2368,0.2375,0.2365,0.2373,5582001.28,1323176.95
2025-08-23 20:00:00,0.2373,0.2374,0.2357,0.2363,6415338.32,1516150.38
2025-08-23 21:00:00,0.2363,0.2364,0.234,0.2348,19203147.95,4513360.96
2025-08-23 22:00:00,0.2348,0.2362,0.2347,0.236,5882756.67,1384028.7
2025-08-23 23:00:00,0.236,0.2367,0.2356,0.2362,5503496.81,1300357.69
2025-08-24 00:00:00,0.2362,0.2382,0.2361,0.2377,14738840.64,3495464.0
2025-08-24 01:00:00,0.2377,0.2378,0.2358,0.237,12886524.51,3052515.43
2025-08-24 02:00:00,0.237,0.2377,0.2357,0.2359,8545114.0,2024175.32
2025-08-24 03:00:00,0.2359,0.2368,0.2349,0.2366,7440798.97,1754517.1
2025-08-24 04:00:00,0.2366,0.237,0.2356,0.2362,7795605.94,1842833.58
2025-08-24 05:00:00,0.2362,0.2363,0.2347,0.235,4152008.33,978700.54
2025-08-24 06:00:00,0.235,0.2351,0.2319,0.232,13098596.9,3053026.2
2025-08-24 07:00:00,0.232,0.2337,0.232,0.2321,6090088.04,1418360.55
2025-08-24 08:00:00,0.2321,0.2331,0.2313,0.2322,7295145.57,1693504.74
2025-08-24 09:00:00,0.2322,0.2329,0.2314,0.2319,4436286.02,1029105.94
2025-08-24 10:00:00,0.2319,0.232,0.2293,0.2299,10922000.34,2515140.95
2025-08-24 11:00:00,0.2299,0.2303,0.2282,0.2295,9579419.71,2194176.51
2025-08-24 12:00:00,0.2295,0.2302,0.2292,0.2301,3890039.86,893793.27
2025-08-24 13:00:00,0.2301,0.2314,0.23,0.2301,5422930.82,1251121.81
2025-08-24 14:00:00,0.2301,0.2322,0.2293,0.232,8370833.68,1931517.01
2025-08-24 15:00:00,0.232,0.234,0.2308,0.2312,21585563.72,5019407.27
2025-08-24 16:00:00,0.2312,0.2325,0.2304,0.2321,7926222.06,1834065.94
2025-08-24 17:00:00,0.2321,0.2366,0.232,0.2355,29224320.93,6867436.6
2025-08-24 18:00:00,0.2355,0.2506,0.235,0.2421,102114280.66,24620952.28
2025-08-24 19:00:00,0.2421,0.245,0.2298,0.2341,164359320.04,38990727.84
2025-08-24 20:00:00,0.2341,0.2345,0.2289,0.2327,53253376.12,12360722.52
2025-08-24 21:00:00,0.2327,0.2351,0.231,0.2333,20069674.22,4672735.7
2025-08-24 22:00:00,0.2333,0.2334,0.2275,0.2313,33104099.8,7600238.79
2025-08-24 23:00:00,0.2313,0.2331,0.2312,0.2318,15441022.43,3584192.02
2025-08-25 00:00:00,0.2318,0.233,0.2254,0.2275,40806288.26,9328456.87
2025-08-25 01:00:00,0.2275,0.231,0.2273,0.2297,15683542.16,3593088.96
2025-08-25 02:00:00,0.2297,0.234,0.2296,0.2334,27565380.3,6408932.36
2025-08-25 03:00:00,0.2334,0.2345,0.2304,0.2309,19568444.21,4556906.52
2025-08-25 04:00:00,0.2309,0.2313,0.2284,0.229,14064343.69,3231113.26
2025-08-25 05:00:00,0.229,0.2295,0.2266,0.2267,23604903.28,5383585.16
2025-08-25 06:00:00,0.2267,0.2269,0.2225,0.2228,28821850.45,6478673.81
2025-08-25 07:00:00,0.2228,0.2241,0.22,0.2207,51757203.1,11502219.27
2025-08-25 08:00:00,0.2207,0.2216,0.2191,0.221,31908492.1,7032790.49
2025-08-25 09:00:00,0.221,0.2212,0.2196,0.221,24577130.92,5411954.84
2025-08-25 10:00:00,0.221,0.221,0.217,0.2184,34250563.8,7480102.92
2025-08-25 11:00:00,0.2184,0.2196,0.2177,0.2196,9359001.47,2045425.7
2025-08-25 12:00:00,0.2196,0.2209,0.2186,0.2209,12825109.0,2818138.26
2025-08-25 13:00:00,0.2209,0.2209,0.2175,0.2189,34075841.71,7464525.24
2025-08-25 14:00:00,0.2189,0.2212,0.2184,0.2203,22537740.44,4958627.99
2025-08-25 15:00:00,0.2203,0.2206,0.218,0.2184,14037774.57,3077278.59
2025-08-25 16:00:00,0.2184,0.2204,0.2172,0.2182,19293809.38,4225773.29
2025-08-25 17:00:00,0.2182,0.2192,0.2167,0.2185,15772996.14,3437004.07
2025-08-25 18:00:00,0.2185,0.219,0.2173,0.2177,13411458.6,2925832.36
2025-08-25 19:00:00,0.2177,0.2179,0.2135,0.2138,45316241.2,9770612.85
2025-08-25 20:00:00,0.2138,0.2146,0.2071,0.2073,104853273.25,22066093.98
2025-08-25 21:00:00,0.2073,0.2091,0.206,0.2075,65339383.65,13572104.66
2025-08-25 22:00:00,0.2075,0.2101,0.2072,0.2092,20110700.73,4199095.16
2025-08-25 23:00:00,0.2092,0.2102,0.2084,0.2097,19775770.39,4139632.75
2025-08-26 00:00:00,0.2097,0.2104,0.2072,0.2083,47598001.07,9950602.6
2025-08-26 01:00:00,0.2083,0.2111,0.2077,0.2111,16418096.57,3444366.31
2025-08-26 02:00:00,0.2111,0.2121,0.2095,0.2101,18611101.45,3924022.38
2025-08-26 03:00:00,0.2101,0.2102,0.2087,0.2098,11602685.43,2434837.52
2025-08-26 04:00:00,0.2098,0.212,0.2098,0.2118,11621918.61,2456054.95
2025-08-26 05:00:00,0.2118,0.2123,0.2109,0.211,10072736.14,2133206.62
2025-08-26 06:00:00,0.211,0.2116,0.2094,0.2098,16253009.65,3425092.69
2025-08-26 07:00:00,0.2098,0.2126,0.2093,0.2113,15186602.77,3202225.96
2025-08-26 08:00:00,0.2113,0.2118,0.2102,0.2106,5222154.69,1101033.48
2025-08-26 09:00:00,0.2106,0.2114,0.2102,0.2107,9638305.31,2031943.79
2025-08-26 10:00:00,0.2107,0.212,0.2106,0.2114,5611475.46,1185966.7
2025-08-26 11:00:00,0.2114,0.2117,0.2095,0.2105,10794090.43,2270678.11
2025-08-26 12:00:00,0.2105,0.215,0.2094,0.2133,28921977.61,6146811.53
2025-08-26 13:00:00,0.2133,0.2138,0.21,0.2119,39010626.21,8271198.76
2025-08-26 14:00:00,0.2119,0.2146,0.2108,0.2143,25029820.35,5321363.8
2025-08-26 15:00:00,0.2143,0.2153,0.2121,0.2127,16819929.6,3593600.48
2025-08-26 16:00:00,0.2127,0.2153,0.2125,0.2153,14171376.57,3032634.42
2025-08-26 17:00:00,0.2153,0.2157,0.2137,0.2154,12876404.85,2766307.26
2025-08-26 18:00:00,0.2154,0.2172,0.2154,0.217,10696392.75,2316231.5
2025-08-26 19:00:00,0.217,0.2199,0.216,0.2195,20233944.37,4416295.77
2025-08-26 20:00:00,0.2195,0.2196,0.2177,0.2182,16397517.63,3587305.19
2025-08-26 21:00:00,0.2182,0.2193,0.2174,0.2193,9082610.95,1981946.45
2025-08-26 22:00:00,0.2193,0.2197,0.2183,0.2192,9257502.13,2026437.65
2025-08-26 23:00:00,0.2192,0.22,0.2182,0.2184,11235589.95,2460305.11
2025-08-27 00:00:00,0.2184,0.2185,0.2164,0.2167,11309189.54,2459290.52
2025-08-27 01:00:00,0.2167,0.219,0.2161,0.2187,9067902.59,1970789.09
2025-08-27 02:00:00,0.2187,0.2194,0.2179,0.2188,13429265.74,2941165.41
2025-08-27 03:00:00,0.2188,0.2219,0.218,0.2212,19138482.54,4220740.81
2025-08-27 04:00:00,0.2212,0.2231,0.2209,0.2228,22182657.77,4926446.41
2025-08-27 05:00:00,0.2228,0.2232,0.2211,0.2213,13128560.14,2914531.87
2025-08-27 06:00:00,0.2213,0.2213,0.2195,0.2199,15002213.17,3307315.08
2025-08-27 07:00:00,0.2199,0.2201,0.2182,0.2188,13743152.6,3009135.67
2025-08-27 08:00:00,0.2188,0.2194,0.2174,0.2192,13633107.27,2975955.93
2025-08-27 09:00:00,0.2192,0.2212,0.219,0.2202,17848486.42,3932965.43
2025-08-27 10:00:00,0.2202,0.221,0.2196,0.2199,13824898.58,3045840.37
2025-08-27 11:00:00,0.2199,0.2206,0.2199,0.2203,7796251.1,1717279.36
2025-08-27 12:00:00,0.2203,0.2204,0.2184,0.2197,12465183.07,2731628.9
2025-08-27 13:00:00,0.2197,0.2209,0.2179,0.2193,21767163.59,4777502.47
2025-08-27 14:00:00,0.2193,0.2228,0.2186,0.2203,28976093.88,6408708.19
2025-08-27 15:00:00,0.2203,0.2222,0.2201,0.2216,21597623.91,4775488.41
2025-08-27 16:00:00,0.2216,0.222,0.2195,0.2213,21060123.76,4651773.66
2025-08-27 17:00:00,0.2213,0.2231,0.2204,0.2225,17846892.22,3959305.89
2025-08-27 18:00:00,0.2225,0.2234,0.221,0.221,14668507.01,3263880.09
2025-08-27 19:00:00,0.221,0.2215,0.2187,0.2202,23986181.24,5281017.53
2025-08-27 20:00:00,0.2202,0.2231,0.2184,0.2227,85363515.2,18874866.47
2025-08-27 21:00:00,0.2227,0.2238,0.2198,0.2202,31346057.5,6953543.77
2025-08-27 22:00:00,0.2202,0.2206,0.218,0.2196,22715004.63,4977292.88
2025-08-27 23:00:00,0.2196,0.2209,0.2182,0.2189,29527096.48,6467128.99
2025-08-28 00:00:00,0.2189,0.2204,0.2168,0.2191,26947094.56,5888344.59
2025-08-28 01:00:00,0.2191,0.2216,0.2191,0.2211,17197854.37,3793561.73
2025-08-28 02:00:00,0.2211,0.2215,0.2197,0.22,11389034.49,2513011.29
2025-08-28 03:00:00,0.22,0.2216,0.2199,0.2213,10329241.68,2284318.66
2025-08-28 04:00:00,0.2213,0.2245,0.2209,0.2242,20158848.95,4495884.52
2025-08-28 05:00:00,0.2242,0.2255,0.2225,0.2232,15195644.55,3406574.49
2025-08-28 06:00:00,0.2232,0.2241,0.223,0.2237,18199545.01,4069209.27
2025-08-28 07:00:00,0.2237,0.2242,0.2228,0.2239,14755400.06,3299401.34
2025-08-28 08:00:00,0.2239,0.2259,0.2235,0.2239,22447557.94,5049906.42
2025-08-28 09:00:00,0.2239,0.2239,0.2225,0.2229,4524283.24,1009566.66
2025-08-28 10:00:00,0.2229,0.224,0.2226,0.2239,9200850.94,2054643.66
2025-08-28 11:00:00,0.2239,0.224,0.2231,0.2239,6502220.31,1453634.17
2025-08-28 12:00:00,0.2239,0.2247,0.2232,0.2244,20047814.61,4496571.1
2025-08-28 13:00:00,0.2244,0.2251,0.2228,0.2234,21282159.2,4767473.22
2025-08-28 14:00:00,0.2234,0.2247,0.2228,0.2244,17291315.19,3870043.95
2025-08-28 15:00:00,0.2244,0.2248,0.2202,0.2213,32901311.15,7320054.18
2025-08-28 16:00:00,0.2213,0.2233,0.2196,0.2196,20067227.2,4446280.82
2025-08-28 17:00:00,0.2196,0.2217,0.2194,0.2214,13060663.23,2882351.21
2025-08-28 18:00:00,0.2214,0.2232,0.2212,0.2227,8592970.62,1909465.7
2025-08-28 19:00:00,0.2227,0.2234,0.2196,0.2196,22107226.25,4893988.33
2025-08-28 20:00:00,0.2196,0.2215,0.2193,0.2211,14287784.31,3151411.61
2025-08-28 21:00:00,0.2211,0.2223,0.221,0.2221,6084196.36,1349567.75
2025-08-28 22:00:00,0.2221,0.2246,0.2221,0.2242,10673649.01,2387837.43
2025-08-28 23:00:00,0.2242,0.2248,0.2239,0.2244,13043125.25,2926913.43
2025-08-29 00:00:00,0.2244,0.2253,0.2228,0.223,30094345.68,6734148.45
2025-08-29 01:00:00,0.223,0.2234,0.2195,0.2205,20093230.94,4439452.44
2025-08-29 02:00:00,0.2205,0.2239,0.2201,0.223,11900434.62,2650576.77
2025-08-29 03:00:00,0.223,0.2234,0.2216,0.2227,9916210.25,2206274.46
2025-08-29 04:00:00,0.2227,0.223,0.2205,0.2209,30003791.69,6657270.47
2025-08-29 05:00:00,0.2209,0.221,0.22,0.2205,8333932.04,1837680.69
2025-08-29 06:00:00,0.2205,0.2207,0.2176,0.2181,17799417.98,3897730.31
2025-08-29 07:00:00,0.2181,0.2181,0.2143,0.2146,22288025.7,4798906.68
2025-08-29 08:00:00,0.2146,0.2155,0.2125,0.2129,20741130.42,4436140.89
2025-08-29 09:00:00,0.2129,0.2143,0.2117,0.2141,20600869.24,4393477.99
2025-08-29 10:00:00,0.2141,0.2158,0.214,0.215,12932996.0,2779933.44
2025-08-29 11:00:00,0.215,0.2158,0.2144,0.2148,9115712.87,1959229.58
2025-08-29 12:00:00,0.2148,0.2207,0.2147,0.219,44342931.32,9673050.44
2025-08-29 13:00:00,0.219,0.2192,0.2137,0.2147,37557743.48,8125123.02
2025-08-29 14:00:00,0.2147,0.216,0.2123,0.2137,29716146.43,6363658.65
2025-08-29 15:00:00,0.2137,0.2154,0.2129,0.2133,24880775.72,5344046.54
2025-08-29 16:00:00,0.2133,0.2143,0.2116,0.2134,16272585.4,3465635.34
2025-08-29 17:00:00,0.2134,0.2135,0.2107,0.2113,24567898.47,5201558.68
2025-08-29 18:00:00,0.2113,0.2118,0.2098,0.2104,20863832.78,4391821.03
2025-08-29 19:00:00,0.2104,0.2129,0.2098,0.212,22367902.5,4733402.52
2025-08-29 20:00:00,0.212,0.2129,0.2101,0.2108,16318607.04,3448110.96
2025-08-29 21:00:00,0.2108,0.2132,0.2098,0.2128,11310190.38,2396137.89
2025-08-29 22:00:00,0.2128,0.2129,0.2118,0.2126,7137913.96,1515049.11
2025-08-29 23:00:00,0.2126,0.2147,0.2126,0.2139,8361968.68,1787020.32
2025-08-30 00:00:00,0.2139,0.2145,0.2133,0.214,5734007.33,1225974.61
2025-08-30 01:00:00,0.214,0.2149,0.2115,0.2117,18420778.9,3925836.04
2025-08-30 02:00:00,0.2117,0.2158,0.2114,0.2156,15678125.14,3349549.5
2025-08-30 03:00:00,0.2156,0.2188,0.2154,0.2177,19193926.4,4172632.12
2025-08-30 04:00:00,0.2177,0.2183,0.2165,0.2165,7600028.51,1651811.65
2025-08-30 05:00:00,0.2165,0.2176,0.2165,0.2165,4225577.74,916946.18
2025-08-30 06:00:00,0.2165,0.2171,0.2163,0.2165,4236265.86,918461.12
2025-08-30 07:00:00,0.2165,0.2173,0.2161,0.2173,6427763.04,1392961.34
2025-08-30 08:00:00,0.2173,0.2176,0.2162,0.2163,3688226.75,800210.63
2025-08-30 09:00:00,0.2163,0.2164,0.2153,0.2157,7450930.08,1608550.81
2025-08-30 10:00:00,0.2157,0.2163,0.2151,0.2156,3555558.01,766495.34
2025-08-30 11:00:00,0.2156,0.2159,0.2148,0.2159,5235489.9,1126083.55
2025-08-30 12:00:00,0.2159,0.216,0.2135,0.2148,9253970.13,1987295.01
2025-08-30 13:00:00,0.2148,0.2154,0.2129,0.2153,17301335.26,3705727.47
2025-08-30 14:00:00,0.2153,0.2156,0.2144,0.2151,7169358.57,1540743.34
2025-08-30 15:00:00,0.2151,0.2167,0.2147,0.216,11625005.01,2508831.33
2025-08-30 16:00:00,0.216,0.216,0.2151,0.2154,4573653.54,985737.51
2025-08-30 17:00:00,0.2154,0.216,0.2147,0.2152,5297925.26,1140116.28
2025-08-30 18:00:00,0.2152,0.2155,0.2146,0.2151,3597377.13,773614.78
2025-08-30 19:00:00,0.2151,0.2154,0.2148,0.2154,3192435.13,686604.8
2025-08-30 20:00:00,0.2154,0.2154,0.2145,0.2151,8049544.0,1728935.02
2025-08-30 21:00:00,0.2151,0.2155,0.2149,0.2154,1797529.14,386872.99
2025-08-30 22:00:00,0.2154,0.2155,0.2147,0.2154,3635999.08,781936.4
2025-08-30 23:00:00,0.2154,0.2161,0.2154,0.216,5226722.85,1128101.41
2025-08-31 00:00:00,0.216,0.2184,0.216,0.2184,17284469.89,3757312.58
2025-08-31 01:00:00,0.2184,0.2194,0.2175,0.2193,11968379.46,2616771.41
2025-08-31 02:00:00,0.2193,0.2196,0.2184,0.2188,5669330.0,1241459.32
2025-08-31 03:00:00,0.2188,0.2214,0.2188,0.2206,13434865.94,2959359.98
2025-08-31 04:00:00,0.2206,0.2207,0.2184,0.2188,9808910.42,2152326.43
2025-08-31 05:00:00,0.2188,0.2189,0.2178,0.2186,8118198.76,1771416.31
2025-08-31 06:00:00,0.2186,0.2188,0.2172,0.2172,3880489.59,845471.52
