timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-07-30 22:00:00,3.766,3.776,3.749,3.765,39319.82,147916.19
2025-07-30 23:00:00,3.765,3.813,3.765,3.807,91557.5,347325.2
2025-07-31 00:00:00,3.807,3.848,3.8,3.844,50307.49,192387.29
2025-07-31 01:00:00,3.844,3.852,3.829,3.836,43166.23,165670.87
2025-07-31 02:00:00,3.836,3.856,3.827,3.856,59046.05,226832.05
2025-07-31 03:00:00,3.856,3.882,3.851,3.875,49701.02,191997.83
2025-07-31 04:00:00,3.875,3.884,3.864,3.881,72616.03,281313.4
2025-07-31 05:00:00,3.881,3.889,3.877,3.88,56017.62,217501.04
2025-07-31 06:00:00,3.88,3.903,3.868,3.898,63716.53,247820.47
2025-07-31 07:00:00,3.898,3.899,3.883,3.887,52586.64,204641.31
2025-07-31 08:00:00,3.887,3.903,3.886,3.893,57907.18,225587.63
2025-07-31 09:00:00,3.893,3.908,3.887,3.904,85612.03,333517.24
2025-07-31 10:00:00,3.904,3.919,3.898,3.914,91204.06,356288.85
2025-07-31 11:00:00,3.914,3.917,3.88,3.887,115972.97,452391.88
2025-07-31 12:00:00,3.887,3.889,3.842,3.854,59013.67,227991.86
2025-07-31 13:00:00,3.854,3.854,3.785,3.811,143213.28,545270.05
2025-07-31 14:00:00,3.811,3.819,3.745,3.759,203008.87,764855.88
2025-07-31 15:00:00,3.759,3.803,3.757,3.787,181471.51,686938.26
2025-07-31 16:00:00,3.787,3.869,3.784,3.843,118965.86,457290.99
2025-07-31 17:00:00,3.843,3.844,3.776,3.782,134308.64,509873.59
2025-07-31 18:00:00,3.782,3.805,3.753,3.781,89298.32,337160.94
2025-07-31 19:00:00,3.781,3.786,3.737,3.749,95871.36,359974.45
2025-07-31 20:00:00,3.749,3.757,3.718,3.737,133853.23,500358.51
2025-07-31 21:00:00,3.737,3.761,3.688,3.728,124809.63,464940.95
2025-07-31 22:00:00,3.728,3.728,3.676,3.69,135075.93,499025.52
2025-07-31 23:00:00,3.69,3.715,3.668,3.682,119847.22,442163.77
2025-08-01 00:00:00,3.682,3.688,3.588,3.672,624794.05,2276215.16
2025-08-01 01:00:00,3.672,3.687,3.627,3.668,423885.05,1552433.24
2025-08-01 02:00:00,3.668,3.716,3.662,3.71,171183.96,633313.83
2025-08-01 03:00:00,3.71,3.723,3.69,3.693,69669.38,258496.61
2025-08-01 04:00:00,3.693,3.693,3.66,3.666,85610.16,314413.18
2025-08-01 05:00:00,3.666,3.685,3.637,3.654,130785.97,478769.56
2025-08-01 06:00:00,3.654,3.657,3.62,3.656,103846.03,377797.2
2025-08-01 07:00:00,3.656,3.671,3.64,3.656,115356.92,421518.55
2025-08-01 08:00:00,3.656,3.656,3.569,3.612,261337.07,940831.85
2025-08-01 09:00:00,3.612,3.654,3.607,3.607,122925.39,446365.92
2025-08-01 10:00:00,3.607,3.637,3.605,3.628,108458.51,392853.92
2025-08-01 11:00:00,3.628,3.654,3.611,3.651,76361.51,277500.63
2025-08-01 12:00:00,3.651,3.69,3.642,3.667,147240.28,537443.23
2025-08-01 13:00:00,3.667,3.679,3.546,3.568,415054.59,1502323.45
2025-08-01 14:00:00,3.568,3.664,3.545,3.654,247387.17,897572.2
2025-08-01 15:00:00,3.654,3.659,3.604,3.642,108408.35,393378.1
2025-08-01 16:00:00,3.642,3.67,3.596,3.607,140070.37,509535.61
2025-08-01 17:00:00,3.607,3.618,3.569,3.576,135156.03,485016.36
2025-08-01 18:00:00,3.576,3.611,3.538,3.578,199941.89,714393.21
2025-08-01 19:00:00,3.578,3.629,3.574,3.625,163770.11,589919.15
2025-08-01 20:00:00,3.625,3.63,3.542,3.596,254345.51,910740.96
2025-08-01 21:00:00,3.596,3.623,3.591,3.596,92727.72,334664.1
2025-08-01 22:00:00,3.596,3.599,3.45,3.507,443053.08,1550206.86
2025-08-01 23:00:00,3.507,3.557,3.501,3.547,105755.45,373832.68
2025-08-02 00:00:00,3.547,3.588,3.537,3.585,106887.92,380848.1
2025-08-02 01:00:00,3.585,3.592,3.562,3.586,125773.77,450430.83
2025-08-02 02:00:00,3.586,3.592,3.58,3.587,50864.73,182340.13
2025-08-02 03:00:00,3.587,3.598,3.584,3.595,38698.33,138941.29
2025-08-02 04:00:00,3.595,3.628,3.59,3.627,79977.06,289081.25
2025-08-02 05:00:00,3.627,3.628,3.609,3.611,77397.76,280140.57
2025-08-02 06:00:00,3.611,3.612,3.513,3.535,139613.2,496890.15
2025-08-02 07:00:00,3.535,3.589,3.511,3.587,92510.82,328400.36
2025-08-02 08:00:00,3.587,3.59,3.535,3.541,78445.11,279408.97
2025-08-02 09:00:00,3.541,3.56,3.53,3.547,97399.75,345407.78
2025-08-02 10:00:00,3.547,3.55,3.515,3.539,75646.17,267210.5
2025-08-02 11:00:00,3.539,3.573,3.518,3.553,76995.78,272864.55
2025-08-02 12:00:00,3.553,3.56,3.529,3.556,39789.36,141110.75
2025-08-02 13:00:00,3.556,3.573,3.533,3.564,65742.65,233506.27
2025-08-02 14:00:00,3.564,3.566,3.496,3.515,121595.88,428084.94
2025-08-02 15:00:00,3.515,3.547,3.487,3.496,168646.55,592619.85
2025-08-02 16:00:00,3.496,3.526,3.464,3.508,140304.47,490191.5
2025-08-02 17:00:00,3.508,3.534,3.451,3.463,130865.67,454789.89
2025-08-02 18:00:00,3.463,3.479,3.427,3.442,197541.08,682082.52
2025-08-02 19:00:00,3.442,3.513,3.433,3.481,100753.5,350380.44
2025-08-02 20:00:00,3.481,3.511,3.477,3.505,100294.97,350555.29
2025-08-02 21:00:00,3.505,3.525,3.49,3.509,117107.56,411079.94
2025-08-02 22:00:00,3.509,3.528,3.484,3.519,69758.93,244824.44
2025-08-02 23:00:00,3.519,3.524,3.475,3.507,63018.8,220634.38
2025-08-03 00:00:00,3.507,3.527,3.459,3.524,109960.05,385040.21
2025-08-03 01:00:00,3.524,3.533,3.511,3.527,77598.67,273395.99
2025-08-03 02:00:00,3.527,3.557,3.526,3.556,113221.29,401721.67
2025-08-03 03:00:00,3.556,3.556,3.54,3.54,76142.7,270134.64
2025-08-03 04:00:00,3.54,3.546,3.528,3.544,48715.18,172328.58
2025-08-03 05:00:00,3.544,3.559,3.544,3.556,38601.95,137105.83
2025-08-03 06:00:00,3.556,3.574,3.544,3.573,46034.27,163737.72
2025-08-03 07:00:00,3.573,3.582,3.566,3.576,22064.35,78884.14
2025-08-03 08:00:00,3.576,3.584,3.572,3.582,68071.55,243550.18
2025-08-03 09:00:00,3.582,3.586,3.571,3.582,123318.08,441539.09
2025-08-03 10:00:00,3.582,3.595,3.581,3.594,27956.42,100292.15
2025-08-03 11:00:00,3.594,3.616,3.592,3.607,67956.21,245242.48
2025-08-03 12:00:00,3.607,3.618,3.589,3.61,70690.43,255006.22
2025-08-03 13:00:00,3.61,3.614,3.587,3.596,39933.1,143896.48
2025-08-03 14:00:00,3.596,3.602,3.568,3.583,73787.23,263985.1
2025-08-03 15:00:00,3.583,3.598,3.573,3.589,110076.7,395021.52
2025-08-03 16:00:00,3.589,3.599,3.572,3.597,45717.16,163851.68
2025-08-03 17:00:00,3.597,3.603,3.581,3.596,70891.28,254688.61
2025-08-03 18:00:00,3.596,3.603,3.586,3.602,53918.32,193893.99
2025-08-03 19:00:00,3.602,3.615,3.592,3.598,87404.09,315287.4
2025-08-03 20:00:00,3.598,3.608,3.588,3.603,209687.31,755206.85
2025-08-03 21:00:00,3.603,3.62,3.6,3.617,59918.02,216457.38
2025-08-03 22:00:00,3.617,3.626,3.594,3.61,49520.81,178586.97
2025-08-03 23:00:00,3.61,3.625,3.602,3.604,60358.35,218071.76
2025-08-04 00:00:00,3.604,3.663,3.6,3.661,92142.24,334612.23
2025-08-04 01:00:00,3.661,3.666,3.623,3.626,81672.16,297835.71
2025-08-04 02:00:00,3.626,3.647,3.613,3.647,66113.81,239447.99
2025-08-04 03:00:00,3.647,3.648,3.621,3.623,72350.7,262531.85
2025-08-04 04:00:00,3.623,3.63,3.607,3.615,31713.26,114731.11
2025-08-04 05:00:00,3.615,3.627,3.607,3.626,38054.99,137606.33
2025-08-04 06:00:00,3.626,3.641,3.613,3.637,43216.97,156757.01
2025-08-04 07:00:00,3.637,3.653,3.636,3.636,192332.01,700688.73
2025-08-04 08:00:00,3.636,3.643,3.62,3.622,232895.88,846357.51
2025-08-04 09:00:00,3.622,3.638,3.621,3.624,84099.17,305329.57
2025-08-04 10:00:00,3.624,3.64,3.619,3.627,27055.71,98175.87
2025-08-04 11:00:00,3.627,3.627,3.614,3.62,21883.31,79214.22
2025-08-04 12:00:00,3.62,3.635,3.615,3.635,43285.6,156827.35
2025-08-04 13:00:00,3.635,3.68,3.629,3.678,77526.57,283276.7
2025-08-04 14:00:00,3.678,3.708,3.673,3.679,149056.76,550393.16
2025-08-04 15:00:00,3.679,3.702,3.675,3.692,63104.28,232768.52
2025-08-04 16:00:00,3.692,3.731,3.69,3.73,106624.97,396191.52
2025-08-04 17:00:00,3.73,3.755,3.72,3.722,133462.85,498976.72
2025-08-04 18:00:00,3.722,3.724,3.687,3.694,76380.25,283171.73
2025-08-04 19:00:00,3.694,3.695,3.67,3.68,36172.47,133103.6
2025-08-04 20:00:00,3.68,3.697,3.676,3.694,101819.06,375896.28
2025-08-04 21:00:00,3.694,3.73,3.693,3.718,28691.24,106548.36
2025-08-04 22:00:00,3.718,3.734,3.718,3.732,55482.76,206832.33
2025-08-04 23:00:00,3.732,3.733,3.714,3.72,49471.01,184113.03
2025-08-05 00:00:00,3.72,3.723,3.707,3.711,23579.0,87584.11
2025-08-05 01:00:00,3.711,3.72,3.689,3.693,82170.34,304237.21
2025-08-05 02:00:00,3.693,3.707,3.688,3.695,34775.2,128438.2
2025-08-05 03:00:00,3.695,3.695,3.659,3.66,30215.75,110942.56
2025-08-05 04:00:00,3.66,3.672,3.648,3.655,44734.55,163776.32
2025-08-05 05:00:00,3.655,3.672,3.652,3.67,26712.05,97769.6
2025-08-05 06:00:00,3.67,3.676,3.637,3.643,115106.94,421366.72
2025-08-05 07:00:00,3.643,3.644,3.587,3.598,136535.42,492153.21
2025-08-05 08:00:00,3.598,3.625,3.592,3.623,32690.17,118020.91
2025-08-05 09:00:00,3.623,3.661,3.623,3.654,127628.58,464167.75
2025-08-05 10:00:00,3.654,3.689,3.649,3.678,83708.91,307243.61
2025-08-05 11:00:00,3.678,3.703,3.675,3.7,141557.09,523266.65
2025-08-05 12:00:00,3.7,3.705,3.632,3.654,186910.12,687213.11
2025-08-05 13:00:00,3.654,3.677,3.647,3.671,52395.19,191825.14
2025-08-05 14:00:00,3.671,3.675,3.591,3.608,276992.91,1001507.92
2025-08-05 15:00:00,3.608,3.624,3.562,3.576,124221.26,446214.7
2025-08-05 16:00:00,3.576,3.611,3.571,3.587,96306.44,345435.78
2025-08-05 17:00:00,3.587,3.615,3.583,3.612,38806.87,139664.18
2025-08-05 18:00:00,3.612,3.616,3.576,3.594,33969.33,122155.01
2025-08-05 19:00:00,3.594,3.606,3.572,3.584,79228.15,284225.05
2025-08-05 20:00:00,3.584,3.612,3.584,3.588,43475.78,156401.52
2025-08-05 21:00:00,3.588,3.601,3.564,3.568,29378.4,105394.5
2025-08-05 22:00:00,3.568,3.595,3.538,3.595,63321.31,226229.01
2025-08-05 23:00:00,3.595,3.625,3.592,3.62,134962.65,487385.24
2025-08-06 00:00:00,3.62,3.62,3.585,3.588,69927.73,252082.13
2025-08-06 01:00:00,3.588,3.602,3.576,3.601,66858.87,239751.42
2025-08-06 02:00:00,3.601,3.601,3.575,3.586,21294.82,76491.15
2025-08-06 03:00:00,3.586,3.587,3.562,3.574,55686.06,198918.07
2025-08-06 04:00:00,3.574,3.574,3.554,3.564,70864.57,252480.05
2025-08-06 05:00:00,3.564,3.645,3.558,3.618,72718.56,263170.98
2025-08-06 06:00:00,3.618,3.628,3.598,3.623,41455.96,149781.82
2025-08-06 07:00:00,3.623,3.647,3.618,3.633,86743.06,315317.71
2025-08-06 08:00:00,3.633,3.641,3.599,3.61,52881.2,191323.58
2025-08-06 09:00:00,3.61,3.636,3.603,3.616,41919.68,151783.56
2025-08-06 10:00:00,3.616,3.619,3.595,3.596,37183.74,133987.54
2025-08-06 11:00:00,3.596,3.627,3.596,3.608,53489.94,193095.28
2025-08-06 12:00:00,3.608,3.616,3.574,3.581,67168.38,241209.62
2025-08-06 13:00:00,3.581,3.612,3.576,3.602,65585.31,235737.09
2025-08-06 14:00:00,3.602,3.65,3.592,3.65,138231.28,500417.95
2025-08-06 15:00:00,3.65,3.681,3.638,3.679,127901.48,467282.71
2025-08-06 16:00:00,3.679,3.689,3.649,3.655,119713.76,438949.67
2025-08-06 17:00:00,3.655,3.678,3.644,3.678,49256.05,180361.22
2025-08-06 18:00:00,3.678,3.696,3.67,3.671,48524.93,178668.03
2025-08-06 19:00:00,3.671,3.68,3.663,3.674,31598.42,115983.06
2025-08-06 20:00:00,3.674,3.675,3.659,3.668,30614.48,112291.72
2025-08-06 21:00:00,3.668,3.678,3.665,3.677,26040.57,95627.17
2025-08-06 22:00:00,3.677,3.687,3.676,3.683,15649.01,57621.95
2025-08-06 23:00:00,3.683,3.684,3.671,3.675,29017.01,106666.07
2025-08-07 00:00:00,3.675,3.682,3.664,3.672,32597.29,119677.48
2025-08-07 01:00:00,3.672,3.696,3.66,3.663,67600.53,248665.63
2025-08-07 02:00:00,3.663,3.67,3.651,3.654,34155.85,124985.24
2025-08-07 03:00:00,3.654,3.658,3.646,3.648,13699.69,50024.39
2025-08-07 04:00:00,3.648,3.669,3.645,3.655,19645.85,71916.27
2025-08-07 05:00:00,3.655,3.673,3.648,3.672,43543.23,159449.0
2025-08-07 06:00:00,3.672,3.688,3.667,3.678,107003.8,393632.45
2025-08-07 07:00:00,3.678,3.693,3.678,3.684,71665.9,264068.08
2025-08-07 08:00:00,3.684,3.704,3.68,3.683,262121.4,965658.61
2025-08-07 09:00:00,3.683,3.689,3.673,3.681,151538.94,557112.29
2025-08-07 10:00:00,3.681,3.77,3.68,3.761,296692.71,1110157.78
2025-08-07 11:00:00,3.761,3.789,3.761,3.786,125628.16,474446.75
2025-08-07 12:00:00,3.786,3.798,3.768,3.79,77979.38,295337.7
2025-08-07 13:00:00,3.79,3.804,3.782,3.786,162095.16,614365.79
2025-08-07 14:00:00,3.786,3.787,3.751,3.757,148475.89,557276.36
2025-08-07 15:00:00,3.757,3.774,3.742,3.768,170040.94,637302.45
2025-08-07 16:00:00,3.768,3.771,3.693,3.738,155443.68,579923.48
2025-08-07 17:00:00,3.738,3.743,3.727,3.738,53294.42,199076.73
2025-08-07 18:00:00,3.738,3.742,3.725,3.738,32192.13,120166.74
2025-08-07 19:00:00,3.738,3.788,3.736,3.788,80378.24,302169.86
2025-08-07 20:00:00,3.788,3.814,3.786,3.81,91895.95,349037.13
2025-08-07 21:00:00,3.81,3.831,3.8,3.818,140498.42,536178.96
2025-08-07 22:00:00,3.818,3.872,3.813,3.865,133927.61,514158.86
2025-08-07 23:00:00,3.865,3.866,3.847,3.866,69590.38,268142.92
2025-08-08 00:00:00,3.866,3.929,3.811,3.873,1975717.25,7632481.05
2025-08-08 01:00:00,3.873,3.893,3.814,3.863,1407714.56,5437372.41
2025-08-08 02:00:00,3.863,3.874,3.847,3.863,75207.4,290422.88
2025-08-08 03:00:00,3.863,3.905,3.86,3.877,125667.6,488269.58
2025-08-08 04:00:00,3.877,3.883,3.862,3.865,54324.71,210375.1
2025-08-08 05:00:00,3.865,3.873,3.845,3.846,42117.14,162506.38
2025-08-08 06:00:00,3.846,3.909,3.842,3.905,149733.13,581214.35
2025-08-08 07:00:00,3.905,3.951,3.887,3.925,218425.77,854777.88
2025-08-08 08:00:00,3.925,3.944,3.893,3.904,87981.18,345113.54
2025-08-08 09:00:00,3.904,3.92,3.893,3.919,47210.15,184338.83
2025-08-08 10:00:00,3.919,3.927,3.9,3.913,105529.94,413314.11
2025-08-08 11:00:00,3.913,3.931,3.913,3.917,76880.76,301353.6
2025-08-08 12:00:00,3.917,3.918,3.873,3.877,123981.23,482274.08
2025-08-08 13:00:00,3.877,3.952,3.877,3.952,224586.19,877707.9
2025-08-08 14:00:00,3.952,3.966,3.905,3.92,235345.05,925643.15
2025-08-08 15:00:00,3.92,3.923,3.86,3.885,286479.93,1112103.76
2025-08-08 16:00:00,3.885,3.91,3.885,3.906,75425.95,293979.17
2025-08-08 17:00:00,3.906,3.976,3.906,3.976,296051.29,1168654.41
2025-08-08 18:00:00,3.976,3.987,3.956,3.963,138973.0,552019.67
2025-08-08 19:00:00,3.963,3.987,3.957,3.987,166976.89,662987.92
2025-08-08 20:00:00,3.987,3.992,3.964,3.974,107677.08,428153.92
2025-08-08 21:00:00,3.974,3.982,3.961,3.977,53712.94,213274.99
2025-08-08 22:00:00,3.977,3.995,3.97,3.993,65318.08,260198.77
2025-08-08 23:00:00,3.993,3.998,3.973,3.979,53120.2,211632.81
2025-08-09 00:00:00,3.979,3.989,3.971,3.986,59135.73,235572.79
2025-08-09 01:00:00,3.986,4.011,3.98,4.009,130295.4,521494.68
2025-08-09 02:00:00,4.009,4.023,3.996,4.004,123498.07,495407.0
2025-08-09 03:00:00,4.004,4.012,3.993,4.0,62374.54,249669.32
2025-08-09 04:00:00,4.0,4.03,3.991,4.022,40841.15,164015.09
2025-08-09 05:00:00,4.022,4.093,4.017,4.074,242661.86,987031.15
2025-08-09 06:00:00,4.074,4.078,4.043,4.05,194706.73,790714.13
2025-08-09 07:00:00,4.05,4.076,4.046,4.075,38242.71,155522.57
2025-08-09 08:00:00,4.075,4.099,4.071,4.072,194055.5,791407.22
2025-08-09 09:00:00,4.072,4.097,4.071,4.089,78588.32,321249.18
2025-08-09 10:00:00,4.089,4.11,4.086,4.091,152085.43,623043.68
2025-08-09 11:00:00,4.091,4.104,4.082,4.1,73140.87,299248.63
2025-08-09 12:00:00,4.1,4.142,4.092,4.133,181788.9,749558.0
2025-08-09 13:00:00,4.133,4.135,4.078,4.08,165199.04,677383.3
2025-08-09 14:00:00,4.08,4.092,4.053,4.091,92308.99,375795.22
2025-08-09 15:00:00,4.091,4.101,4.06,4.074,78722.95,321018.01
2025-08-09 16:00:00,4.074,4.112,4.074,4.095,192529.45,789205.58
2025-08-09 17:00:00,4.095,4.124,4.086,4.117,146538.9,602608.03
2025-08-09 18:00:00,4.117,4.125,4.105,4.124,76251.04,314095.68
2025-08-09 19:00:00,4.124,4.138,4.121,4.13,91865.73,379330.07
2025-08-09 20:00:00,4.13,4.162,4.114,4.155,164082.99,679411.12
2025-08-09 21:00:00,4.155,4.158,4.111,4.132,96940.64,400508.21
2025-08-09 22:00:00,4.132,4.165,4.117,4.124,139554.22,577743.57
2025-08-09 23:00:00,4.124,4.146,4.111,4.137,104275.35,430935.73
2025-08-10 00:00:00,4.137,4.18,4.134,4.168,66044.26,274642.2
2025-08-10 01:00:00,4.168,4.179,4.136,4.143,75605.79,314052.67
2025-08-10 02:00:00,4.143,4.149,4.102,4.106,143538.03,591171.01
2025-08-10 03:00:00,4.106,4.144,4.085,4.137,195734.91,803717.69
2025-08-10 04:00:00,4.137,4.168,4.119,4.157,83302.31,345524.99
2025-08-10 05:00:00,4.157,4.157,4.1,4.101,79282.92,327057.21
2025-08-10 06:00:00,4.101,4.103,4.056,4.076,74851.28,304894.36
2025-08-10 07:00:00,4.076,4.089,4.007,4.011,173427.57,698780.02
2025-08-10 08:00:00,4.011,4.042,3.966,4.037,142295.87,569563.63
2025-08-10 09:00:00,4.037,4.057,4.031,4.035,96877.88,392345.4
2025-08-10 10:00:00,4.035,4.039,3.985,3.999,52597.38,211086.45
2025-08-10 11:00:00,3.999,4.021,3.991,3.991,81931.14,328189.81
2025-08-10 12:00:00,3.991,4.018,3.984,4.018,74978.46,300099.99
2025-08-10 13:00:00,4.018,4.032,3.98,3.983,67839.66,271560.57
2025-08-10 14:00:00,3.983,4.061,3.974,4.046,96256.75,387743.06
2025-08-10 15:00:00,4.046,4.082,4.033,4.055,76300.46,309673.87
2025-08-10 16:00:00,4.055,4.072,4.044,4.055,129873.21,526992.37
2025-08-10 17:00:00,4.055,4.061,4.033,4.054,40602.15,164394.67
2025-08-10 18:00:00,4.054,4.085,4.053,4.083,88983.64,362299.19
2025-08-10 19:00:00,4.083,4.09,4.069,4.073,59704.01,243664.67
2025-08-10 20:00:00,4.073,4.081,4.043,4.045,197419.53,800674.1
2025-08-10 21:00:00,4.045,4.046,4.013,4.04,97177.43,391709.59
2025-08-10 22:00:00,4.04,4.051,4.025,4.048,55201.81,222888.21
2025-08-10 23:00:00,4.048,4.069,4.033,4.047,100948.87,409202.09
2025-08-11 00:00:00,4.047,4.075,4.033,4.042,83676.6,339175.31
2025-08-11 01:00:00,4.042,4.112,4.036,4.088,83250.65,340048.0
2025-08-11 02:00:00,4.088,4.157,4.086,4.151,228036.24,942743.45
2025-08-11 03:00:00,4.151,4.152,4.112,4.129,84472.37,349045.11
2025-08-11 04:00:00,4.129,4.16,4.128,4.128,84349.7,349745.19
2025-08-11 05:00:00,4.128,4.136,4.119,4.129,152646.67,630026.62
2025-08-11 06:00:00,4.129,4.136,4.107,4.115,85857.96,353519.47
2025-08-11 07:00:00,4.115,4.118,4.039,4.046,220848.86,899765.53
2025-08-11 08:00:00,4.046,4.071,4.026,4.057,72236.35,292688.62
2025-08-11 09:00:00,4.057,4.07,4.036,4.044,39493.29,160066.96
2025-08-11 10:00:00,4.044,4.044,4.008,4.015,99913.08,402040.65
2025-08-11 11:00:00,4.015,4.016,3.911,3.93,411083.66,1623225.33
2025-08-11 12:00:00,3.93,3.94,3.902,3.917,140106.0,549322.14
2025-08-11 13:00:00,3.917,3.958,3.884,3.942,270625.24,1059080.95
2025-08-11 14:00:00,3.942,3.983,3.93,3.941,123133.63,487055.61
2025-08-11 15:00:00,3.941,3.964,3.919,3.963,100881.09,397805.68
2025-08-11 16:00:00,3.963,4.019,3.946,3.957,147919.56,588955.39
2025-08-11 17:00:00,3.957,3.971,3.926,3.94,84818.85,334768.71
2025-08-11 18:00:00,3.94,3.947,3.909,3.938,177862.24,697912.18
2025-08-11 19:00:00,3.938,3.941,3.88,3.906,106573.21,417475.44
2025-08-11 20:00:00,3.906,3.915,3.887,3.907,147268.24,574798.85
2025-08-11 21:00:00,3.907,3.924,3.833,3.864,165033.21,637555.11
2025-08-11 22:00:00,3.864,3.865,3.814,3.854,126380.14,484599.27
2025-08-11 23:00:00,3.854,3.869,3.849,3.856,42836.94,165493.2
2025-08-12 00:00:00,3.856,3.9,3.846,3.891,53344.16,206302.4
2025-08-12 01:00:00,3.891,3.903,3.88,3.901,65014.55,253356.93
2025-08-12 02:00:00,3.901,3.934,3.894,3.919,96543.98,378526.8
2025-08-12 03:00:00,3.919,3.919,3.891,3.898,42684.54,166532.8
2025-08-12 04:00:00,3.898,3.922,3.893,3.921,58793.0,230079.36
2025-08-12 05:00:00,3.921,3.921,3.861,3.88,56021.32,217289.86
2025-08-12 06:00:00,3.88,3.902,3.853,3.888,118537.03,460472.45
2025-08-12 07:00:00,3.888,3.932,3.888,3.92,159035.51,622724.5
2025-08-12 08:00:00,3.92,3.921,3.884,3.887,29361.4,114499.38
2025-08-12 09:00:00,3.887,3.891,3.865,3.867,66015.14,256117.61
2025-08-12 10:00:00,3.867,3.885,3.858,3.863,104479.68,404172.42
2025-08-12 11:00:00,3.863,3.889,3.837,3.884,69416.27,268006.7
2025-08-12 12:00:00,3.884,4.005,3.871,3.984,283391.57,1121300.81
2025-08-12 13:00:00,3.984,4.005,3.936,3.956,235744.36,937484.95
2025-08-12 14:00:00,3.956,4.027,3.949,4.019,240278.53,958670.54
2025-08-12 15:00:00,4.019,4.098,4.017,4.095,167339.41,679602.52
2025-08-12 16:00:00,4.095,4.194,4.074,4.187,309757.81,1280969.01
2025-08-12 17:00:00,4.187,4.232,4.159,4.165,633366.25,2655304.73
2025-08-12 18:00:00,4.165,4.212,4.138,4.153,614822.01,2571575.39
2025-08-12 19:00:00,4.153,4.179,4.144,4.172,141003.0,587050.87
2025-08-12 20:00:00,4.172,4.208,4.166,4.193,194818.97,815659.47
2025-08-12 21:00:00,4.193,4.195,4.157,4.164,125317.55,523471.34
2025-08-12 22:00:00,4.164,4.171,4.141,4.151,84937.59,353140.11
2025-08-12 23:00:00,4.151,4.161,4.13,4.155,90568.8,375137.22
2025-08-13 00:00:00,4.155,4.189,4.155,4.172,86190.01,360053.19
2025-08-13 01:00:00,4.172,4.174,4.106,4.12,242623.55,1001009.11
2025-08-13 02:00:00,4.12,4.174,4.097,4.171,146267.05,603454.71
2025-08-13 03:00:00,4.171,4.197,4.153,4.186,204763.99,855553.93
2025-08-13 04:00:00,4.186,4.223,4.179,4.199,167952.57,705743.81
2025-08-13 05:00:00,4.199,4.199,4.147,4.148,74178.9,308997.24
2025-08-13 06:00:00,4.148,4.175,4.133,4.164,69291.25,287897.17
2025-08-13 07:00:00,4.164,4.201,4.162,4.199,59610.66,248798.07
2025-08-13 08:00:00,4.199,4.241,4.198,4.215,152213.5,642365.83
2025-08-13 09:00:00,4.215,4.26,4.212,4.257,129981.48,550200.2
2025-08-13 10:00:00,4.257,4.288,4.253,4.281,168288.97,719658.75
2025-08-13 11:00:00,4.281,4.285,4.251,4.259,97792.79,417065.04
2025-08-13 12:00:00,4.259,4.276,4.234,4.236,102078.44,434704.26
2025-08-13 13:00:00,4.236,4.315,4.232,4.266,293027.89,1253970.98
2025-08-13 14:00:00,4.266,4.284,4.21,4.229,312924.32,1326203.31
2025-08-13 15:00:00,4.229,4.24,4.188,4.22,386144.06,1624754.81
2025-08-13 16:00:00,4.22,4.253,4.207,4.216,296986.31,1254012.17
2025-08-13 17:00:00,4.216,4.249,4.212,4.23,255391.02,1080852.75
2025-08-13 18:00:00,4.23,4.241,4.179,4.207,183031.73,771562.78
2025-08-13 19:00:00,4.207,4.251,4.198,4.25,165546.32,698479.67
2025-08-13 20:00:00,4.25,4.255,4.221,4.242,79434.18,337037.75
2025-08-13 21:00:00,4.242,4.272,4.229,4.246,146065.7,621909.3
2025-08-13 22:00:00,4.246,4.313,4.239,4.289,132400.16,567284.27
2025-08-13 23:00:00,4.289,4.318,4.273,4.278,127859.74,548924.85
2025-08-14 00:00:00,4.278,4.323,4.273,4.283,193747.15,832038.05
2025-08-14 01:00:00,4.283,4.328,4.248,4.317,227826.75,979872.4
2025-08-14 02:00:00,4.317,4.369,4.292,4.366,353818.04,1533206.77
2025-08-14 03:00:00,4.366,4.368,4.33,4.334,412597.72,1794771.18
2025-08-14 04:00:00,4.334,4.351,4.302,4.304,160451.19,694327.11
2025-08-14 05:00:00,4.304,4.32,4.259,4.271,236991.42,1016449.19
2025-08-14 06:00:00,4.271,4.296,4.22,4.294,186164.13,792775.71
2025-08-14 07:00:00,4.294,4.297,4.241,4.256,96831.48,412305.76
2025-08-14 08:00:00,4.256,4.256,4.186,4.2,219305.25,923592.55
2025-08-14 09:00:00,4.2,4.244,4.181,4.237,96714.18,407429.41
2025-08-14 10:00:00,4.237,4.238,4.168,4.201,168935.5,711280.04
2025-08-14 11:00:00,4.201,4.215,4.183,4.196,124607.25,523546.0
2025-08-14 12:00:00,4.196,4.233,3.938,4.006,1326657.38,5370663.25
2025-08-14 13:00:00,4.006,4.076,3.932,4.047,720665.81,2886961.91
2025-08-14 14:00:00,4.047,4.086,4.026,4.058,247536.76,1003664.82
2025-08-14 15:00:00,4.058,4.078,4.016,4.029,234726.54,949589.35
2025-08-14 16:00:00,4.029,4.029,3.947,3.975,238931.03,950648.46
2025-08-14 17:00:00,3.975,4.004,3.944,3.995,137746.71,547806.42
2025-08-14 18:00:00,3.995,4.009,3.942,3.998,112327.44,446935.11
