timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-06-20 16:00:00,2.134,2.135,2.117,2.122,7935234.25,16856829.85
2025-06-20 17:00:00,2.122,2.127,2.086,2.119,16746170.13,35249710.16
2025-06-20 18:00:00,2.119,2.138,2.117,2.126,6660135.17,14172599.13
2025-06-20 19:00:00,2.126,2.131,2.115,2.13,6863949.06,14580225.48
2025-06-20 20:00:00,2.13,2.148,2.125,2.133,5192306.81,11102449.72
2025-06-20 21:00:00,2.133,2.134,2.121,2.123,2565676.08,5455023.0
2025-06-20 22:00:00,2.123,2.123,2.109,2.111,3347309.56,7082343.13
2025-06-20 23:00:00,2.111,2.122,2.109,2.12,2047626.69,4333137.68
2025-06-21 00:00:00,2.12,2.123,2.116,2.119,2405791.74,5100096.4
2025-06-21 01:00:00,2.119,2.129,2.118,2.125,1852979.74,3934947.04
2025-06-21 02:00:00,2.125,2.129,2.123,2.127,1347321.98,2864683.45
2025-06-21 03:00:00,2.127,2.133,2.126,2.13,1435158.64,3055676.91
2025-06-21 04:00:00,2.13,2.131,2.121,2.122,867471.06,1844182.71
2025-06-21 05:00:00,2.122,2.127,2.119,2.127,973720.3,2067143.8
2025-06-21 06:00:00,2.127,2.131,2.126,2.13,926987.31,1974090.95
2025-06-21 07:00:00,2.13,2.135,2.126,2.134,1501196.7,3199457.28
2025-06-21 08:00:00,2.134,2.14,2.133,2.14,1271996.91,2717136.94
2025-06-21 09:00:00,2.14,2.141,2.135,2.139,1205503.39,2577307.23
2025-06-21 10:00:00,2.139,2.145,2.139,2.142,850091.25,1820800.55
2025-06-21 11:00:00,2.142,2.143,2.137,2.137,1151860.86,2464567.99
2025-06-21 12:00:00,2.137,2.141,2.13,2.13,1077568.01,2301207.83
2025-06-21 13:00:00,2.13,2.132,2.115,2.116,2728556.93,5790663.55
2025-06-21 14:00:00,2.116,2.125,2.114,2.119,2405136.22,5096234.44
2025-06-21 15:00:00,2.119,2.122,2.109,2.117,2371368.39,5016450.2
2025-06-21 16:00:00,2.117,2.12,2.11,2.113,1841986.14,3895978.63
2025-06-21 17:00:00,2.113,2.117,2.094,2.096,4078336.25,8574069.87
2025-06-21 18:00:00,2.096,2.107,2.079,2.083,7014746.82,14673630.95
2025-06-21 19:00:00,2.083,2.088,2.07,2.071,11935561.4,24802713.55
2025-06-21 20:00:00,2.071,2.094,2.068,2.088,4630362.15,9624773.13
2025-06-21 21:00:00,2.088,2.121,1.999,2.039,26301573.34,53889626.68
2025-06-21 22:00:00,2.039,2.064,2.037,2.057,7905387.86,16217522.8
2025-06-21 23:00:00,2.057,2.067,2.021,2.064,13071322.35,26738767.37
2025-06-22 00:00:00,2.064,2.088,2.05,2.083,8533531.45,17660410.77
2025-06-22 01:00:00,2.083,2.089,2.06,2.061,4912854.03,10182456.81
2025-06-22 02:00:00,2.061,2.073,2.04,2.057,8475065.3,17405176.07
2025-06-22 03:00:00,2.057,2.07,2.051,2.06,4384861.69,9036513.82
2025-06-22 04:00:00,2.06,2.081,2.058,2.075,3441736.43,7137782.79
2025-06-22 05:00:00,2.075,2.082,2.071,2.082,2943799.64,6114931.33
2025-06-22 06:00:00,2.082,2.09,2.078,2.085,1907280.34,3977301.98
2025-06-22 07:00:00,2.085,2.086,2.066,2.069,2596993.53,5389821.71
2025-06-22 08:00:00,2.069,2.074,2.064,2.073,2169422.01,4487937.46
2025-06-22 09:00:00,2.073,2.078,2.037,2.038,4148600.1,8527469.74
2025-06-22 10:00:00,2.038,2.047,2.034,2.035,3690392.19,7526600.72
2025-06-22 11:00:00,2.035,2.043,2.015,2.026,5913746.68,11993082.77
2025-06-22 12:00:00,2.026,2.03,2.001,2.023,9477321.94,19084910.72
2025-06-22 13:00:00,2.023,2.029,1.943,1.963,39333458.08,77561781.34
2025-06-22 14:00:00,1.963,1.977,1.925,1.953,24924787.77,48511705.2
2025-06-22 15:00:00,1.953,1.962,1.93,1.935,13117863.68,25579319.11
2025-06-22 16:00:00,1.935,1.962,1.93,1.962,12027183.25,23372516.41
2025-06-22 17:00:00,1.962,1.983,1.957,1.977,9793244.15,19286370.89
2025-06-22 18:00:00,1.977,1.985,1.964,1.965,6444556.58,12730990.5
2025-06-22 19:00:00,1.965,1.969,1.955,1.965,6335244.89,12420104.52
2025-06-22 20:00:00,1.965,1.983,1.909,1.968,20003552.14,38774206.69
2025-06-22 21:00:00,1.968,1.978,1.956,1.96,5590795.0,11006844.75
2025-06-22 22:00:00,1.96,2.018,1.945,2.017,14976293.98,29707535.91
2025-06-22 23:00:00,2.017,2.024,2.008,2.019,7518111.56,15151820.03
2025-06-23 00:00:00,2.019,2.034,2.012,2.017,7073453.28,14292368.96
2025-06-23 01:00:00,2.017,2.024,2.005,2.023,5043664.68,10153209.57
2025-06-23 02:00:00,2.023,2.025,2.013,2.017,4180502.59,8439214.86
2025-06-23 03:00:00,2.017,2.026,2.013,2.019,3166054.77,6392352.27
2025-06-23 04:00:00,2.019,2.027,2.013,2.023,3628726.52,7334110.35
2025-06-23 05:00:00,2.023,2.034,2.016,2.032,8891627.3,17979828.81
2025-06-23 06:00:00,2.032,2.036,2.012,2.023,5606392.84,11345201.44
2025-06-23 07:00:00,2.023,2.032,2.015,2.024,4918677.2,9945150.48
2025-06-23 08:00:00,2.024,2.029,2.014,2.021,2640158.05,5335271.7
2025-06-23 09:00:00,2.021,2.021,2.006,2.009,4358089.14,8765426.31
2025-06-23 10:00:00,2.009,2.009,1.987,1.995,4971885.84,9926853.05
2025-06-23 11:00:00,1.995,2.005,1.992,2.002,5041900.77,10074565.54
2025-06-23 12:00:00,2.002,2.021,1.997,2.021,5072799.87,10184886.65
2025-06-23 13:00:00,2.021,2.035,1.987,2.03,11715580.05,23574213.95
2025-06-23 14:00:00,2.03,2.039,2.015,2.021,9656542.87,19550905.23
2025-06-23 15:00:00,2.021,2.03,1.996,2.0,9111789.86,18330330.17
2025-06-23 16:00:00,2.0,2.002,1.96,1.973,15215412.58,30087598.43
2025-06-23 17:00:00,1.973,2.053,1.967,2.024,19866015.92,40095365.72
2025-06-23 18:00:00,2.024,2.058,2.024,2.048,12520107.21,25650245.89
2025-06-23 19:00:00,2.048,2.065,2.048,2.06,9951206.09,20472289.9
2025-06-23 20:00:00,2.06,2.101,2.059,2.078,12961308.31,27017355.73
2025-06-23 21:00:00,2.078,2.093,2.076,2.091,5975372.88,12452407.15
2025-06-23 22:00:00,2.091,2.172,2.09,2.161,24150209.81,51778902.0
2025-06-23 23:00:00,2.161,2.171,2.157,2.16,10136087.59,21924744.98
2025-06-24 00:00:00,2.16,2.168,2.144,2.152,7655999.54,16495809.27
2025-06-24 01:00:00,2.152,2.162,2.149,2.156,4277582.72,9215487.45
2025-06-24 02:00:00,2.156,2.156,2.133,2.135,5093508.73,10901151.25
2025-06-24 03:00:00,2.135,2.153,2.135,2.152,3826834.52,8212978.75
2025-06-24 04:00:00,2.152,2.156,2.149,2.151,2782354.06,5991273.86
2025-06-24 05:00:00,2.151,2.207,2.151,2.205,8617423.9,18807633.7
2025-06-24 06:00:00,2.205,2.212,2.183,2.194,5412277.09,11876971.22
2025-06-24 07:00:00,2.194,2.206,2.176,2.18,5040993.35,11044292.9
2025-06-24 08:00:00,2.18,2.185,2.162,2.182,5878050.99,12775979.04
2025-06-24 09:00:00,2.182,2.208,2.179,2.186,9543541.56,20913098.12
2025-06-24 10:00:00,2.186,2.197,2.182,2.185,3493478.66,7643892.32
2025-06-24 11:00:00,2.185,2.189,2.17,2.185,6383068.7,13906725.2
2025-06-24 12:00:00,2.185,2.187,2.168,2.181,5224614.7,11373949.17
2025-06-24 13:00:00,2.181,2.184,2.167,2.175,5623099.88,12237994.4
2025-06-24 14:00:00,2.175,2.193,2.175,2.185,7073686.36,15460548.69
2025-06-24 15:00:00,2.185,2.195,2.177,2.189,4731172.91,10349061.92
2025-06-24 16:00:00,2.189,2.21,2.186,2.21,6537367.39,14355076.56
2025-06-24 17:00:00,2.21,2.211,2.185,2.2,7633490.62,16783435.83
2025-06-24 18:00:00,2.2,2.203,2.187,2.196,5211650.28,11450815.96
2025-06-24 19:00:00,2.196,2.209,2.191,2.208,7821846.83,17225798.86
2025-06-24 20:00:00,2.208,2.217,2.197,2.217,7112784.63,15696484.22
2025-06-24 21:00:00,2.217,2.217,2.2,2.205,4050089.18,8936659.82
2025-06-24 22:00:00,2.205,2.206,2.181,2.189,5731617.95,12542776.07
2025-06-24 23:00:00,2.189,2.192,2.179,2.191,2737429.61,5979994.66
2025-06-25 00:00:00,2.191,2.199,2.183,2.197,2906520.22,6369506.1
2025-06-25 01:00:00,2.197,2.199,2.186,2.19,2954876.74,6478168.7
2025-06-25 02:00:00,2.19,2.196,2.183,2.184,2403263.24,5260790.09
2025-06-25 03:00:00,2.184,2.189,2.177,2.179,3398174.96,7415912.04
2025-06-25 04:00:00,2.179,2.181,2.174,2.178,2204790.74,4800760.97
2025-06-25 05:00:00,2.178,2.184,2.171,2.182,2003182.53,4363107.28
2025-06-25 06:00:00,2.182,2.185,2.172,2.185,2147680.66,4681334.85
2025-06-25 07:00:00,2.185,2.189,2.179,2.187,2120786.43,4633573.25
2025-06-25 08:00:00,2.187,2.19,2.176,2.184,2784115.91,6076378.06
2025-06-25 09:00:00,2.184,2.19,2.177,2.185,4304758.63,9399829.14
2025-06-25 10:00:00,2.185,2.193,2.182,2.192,2367445.22,5182296.96
2025-06-25 11:00:00,2.192,2.198,2.185,2.196,3483734.21,7639542.87
2025-06-25 12:00:00,2.196,2.196,2.186,2.189,4911570.57,10761774.21
2025-06-25 13:00:00,2.189,2.232,2.188,2.225,14467879.51,32009705.52
2025-06-25 14:00:00,2.225,2.229,2.191,2.205,10227513.07,22572849.04
2025-06-25 15:00:00,2.205,2.205,2.176,2.183,9270518.29,20258356.24
2025-06-25 16:00:00,2.183,2.191,2.173,2.176,5348603.06,11672632.47
2025-06-25 17:00:00,2.176,2.194,2.176,2.191,6175737.22,13495383.68
2025-06-25 18:00:00,2.191,2.194,2.186,2.19,4378092.03,9586301.86
2025-06-25 19:00:00,2.19,2.209,2.189,2.207,7880802.07,17337620.52
2025-06-25 20:00:00,2.207,2.207,2.196,2.197,3881093.3,8539331.76
2025-06-25 21:00:00,2.197,2.202,2.185,2.188,3029021.12,6639352.07
2025-06-25 22:00:00,2.188,2.188,2.18,2.182,3021646.5,6596208.41
2025-06-25 23:00:00,2.182,2.188,2.176,2.187,3220669.92,7030192.78
2025-06-26 00:00:00,2.187,2.194,2.184,2.189,3053221.58,6687766.77
2025-06-26 01:00:00,2.189,2.205,2.182,2.198,3467138.22,7605919.29
2025-06-26 02:00:00,2.198,2.204,2.191,2.203,3777777.37,8304085.18
2025-06-26 03:00:00,2.203,2.214,2.194,2.197,4435278.15,9770673.78
2025-06-26 04:00:00,2.197,2.199,2.19,2.195,1800956.65,3950376.73
2025-06-26 05:00:00,2.195,2.198,2.187,2.19,1472662.27,3227354.64
2025-06-26 06:00:00,2.19,2.191,2.184,2.189,2299989.52,5030738.2
2025-06-26 07:00:00,2.189,2.2,2.186,2.191,2987732.01,6551070.46
2025-06-26 08:00:00,2.191,2.196,2.189,2.191,2122726.19,4654575.64
2025-06-26 09:00:00,2.191,2.191,2.177,2.178,3379745.12,7374599.78
2025-06-26 10:00:00,2.178,2.182,2.174,2.176,2564091.33,5583747.24
2025-06-26 11:00:00,2.176,2.177,2.171,2.172,2931058.7,6372058.44
2025-06-26 12:00:00,2.172,2.174,2.156,2.158,5741040.45,12424061.92
2025-06-26 13:00:00,2.158,2.161,2.118,2.124,18126689.75,38797765.13
2025-06-26 14:00:00,2.124,2.145,2.114,2.125,12985081.48,27672377.84
2025-06-26 15:00:00,2.125,2.131,2.107,2.121,10572993.86,22415404.65
2025-06-26 16:00:00,2.121,2.123,2.096,2.102,10524909.75,22156009.71
2025-06-26 17:00:00,2.102,2.121,2.102,2.114,8479431.47,17933631.89
2025-06-26 18:00:00,2.114,2.127,2.113,2.123,4978324.65,10558820.49
2025-06-26 19:00:00,2.123,2.136,2.122,2.126,6686882.05,14235051.6
2025-06-26 20:00:00,2.126,2.147,2.124,2.137,4565191.49,9749280.67
2025-06-26 21:00:00,2.137,2.137,2.11,2.119,5195443.03,11019770.01
2025-06-26 22:00:00,2.119,2.124,2.109,2.11,3483636.63,7372847.81
2025-06-26 23:00:00,2.11,2.112,2.104,2.106,3082206.64,6496210.72
2025-06-27 00:00:00,2.106,2.112,2.084,2.085,7604254.64,15931559.87
2025-06-27 01:00:00,2.085,2.103,2.079,2.097,5943335.83,12440085.08
2025-06-27 02:00:00,2.097,2.109,2.094,2.105,4694382.75,9869806.63
2025-06-27 03:00:00,2.105,2.111,2.1,2.107,2418154.36,5093582.75
2025-06-27 04:00:00,2.107,2.116,2.102,2.112,2741099.74,5778524.92
2025-06-27 05:00:00,2.112,2.114,2.095,2.095,2463929.3,5184466.47
2025-06-27 06:00:00,2.095,2.098,2.088,2.097,3460099.22,7241008.05
2025-06-27 07:00:00,2.097,2.106,2.083,2.087,3816854.11,7988228.24
2025-06-27 08:00:00,2.087,2.107,2.087,2.101,2511329.03,5260204.87
2025-06-27 09:00:00,2.101,2.101,2.092,2.099,3279116.2,6875560.95
2025-06-27 10:00:00,2.099,2.1,2.091,2.092,3170712.76,6641976.13
2025-06-27 11:00:00,2.092,2.096,2.086,2.092,3519614.33,7356208.96
2025-06-27 12:00:00,2.092,2.102,2.077,2.083,4762331.5,9945221.62
2025-06-27 13:00:00,2.083,2.096,2.076,2.095,6927453.02,14460388.16
2025-06-27 14:00:00,2.095,2.102,2.069,2.073,15379757.01,32029684.7
2025-06-27 15:00:00,2.073,2.1,2.069,2.099,6097530.7,12703228.94
2025-06-27 16:00:00,2.099,2.123,2.096,2.114,7520415.03,15865470.7
2025-06-27 17:00:00,2.114,2.115,2.082,2.093,6144951.63,12884969.11
2025-06-27 18:00:00,2.093,2.095,2.073,2.08,5437479.69,11334765.12
2025-06-27 19:00:00,2.08,2.1,2.079,2.095,4988265.77,10436457.28
2025-06-27 20:00:00,2.095,2.116,2.094,2.111,3795932.66,7999915.72
2025-06-27 21:00:00,2.111,2.156,2.108,2.141,11464718.16,24477413.75
2025-06-27 22:00:00,2.141,2.154,2.139,2.142,7501005.77,16098389.45
2025-06-27 23:00:00,2.142,2.144,2.128,2.143,3677754.49,7856535.22
2025-06-28 00:00:00,2.143,2.152,2.135,2.146,4005619.39,8589347.37
2025-06-28 01:00:00,2.146,2.179,2.14,2.177,6293260.61,13586547.71
2025-06-28 02:00:00,2.177,2.192,2.171,2.173,9842838.57,21506490.76
2025-06-28 03:00:00,2.173,2.187,2.172,2.186,4186292.41,9131465.62
2025-06-28 04:00:00,2.186,2.189,2.177,2.18,2831488.59,6182031.3
2025-06-28 05:00:00,2.18,2.194,2.18,2.19,3281297.03,7176812.55
2025-06-28 06:00:00,2.19,2.202,2.19,2.194,3535719.01,7766506.04
2025-06-28 07:00:00,2.194,2.195,2.188,2.192,2412400.57,5284453.03
2025-06-28 08:00:00,2.192,2.193,2.182,2.183,1779172.09,3888119.83
2025-06-28 09:00:00,2.183,2.19,2.182,2.187,1701493.28,3720364.7
2025-06-28 10:00:00,2.187,2.193,2.186,2.192,1583957.02,3468634.01
2025-06-28 11:00:00,2.192,2.195,2.19,2.194,1525084.91,3343222.77
2025-06-28 12:00:00,2.194,2.201,2.186,2.187,2813917.58,6175054.99
2025-06-28 13:00:00,2.187,2.194,2.183,2.194,1913128.84,4186425.82
2025-06-28 14:00:00,2.194,2.198,2.192,2.198,2295773.29,5040391.77
2025-06-28 15:00:00,2.198,2.208,2.195,2.205,3491222.56,7682433.96
2025-06-28 16:00:00,2.205,2.209,2.193,2.194,3539139.25,7791664.69
2025-06-28 17:00:00,2.194,2.203,2.192,2.201,3309536.43,7273989.94
2025-06-28 18:00:00,2.201,2.201,2.187,2.193,4571034.04,10014843.21
2025-06-28 19:00:00,2.193,2.193,2.186,2.187,1693198.6,3706328.14
2025-06-28 20:00:00,2.187,2.187,2.18,2.181,3563780.99,7781181.56
2025-06-28 21:00:00,2.181,2.189,2.178,2.188,2001863.37,4368286.64
2025-06-28 22:00:00,2.188,2.19,2.184,2.186,2776276.44,6073469.45
2025-06-28 23:00:00,2.186,2.187,2.182,2.186,1150718.35,2513704.86
2025-06-29 00:00:00,2.186,2.186,2.18,2.182,1940451.49,4236411.89
2025-06-29 01:00:00,2.182,2.186,2.181,2.185,1315603.08,2872474.33
2025-06-29 02:00:00,2.185,2.191,2.177,2.189,2646166.18,5774532.54
2025-06-29 03:00:00,2.189,2.189,2.185,2.185,1309332.03,2864274.8
2025-06-29 04:00:00,2.185,2.185,2.183,2.183,780947.06,1705668.28
2025-06-29 05:00:00,2.183,2.188,2.182,2.187,799275.38,1745976.07
2025-06-29 06:00:00,2.187,2.19,2.185,2.187,753356.13,1647895.3
2025-06-29 07:00:00,2.187,2.188,2.183,2.185,682515.15,1491737.41
2025-06-29 08:00:00,2.185,2.192,2.185,2.19,1033311.83,2262625.42
2025-06-29 09:00:00,2.19,2.195,2.188,2.191,1471633.13,3226606.39
2025-06-29 10:00:00,2.191,2.196,2.187,2.191,1833371.11,4017890.61
2025-06-29 11:00:00,2.191,2.199,2.188,2.196,1829772.11,4014807.06
2025-06-29 12:00:00,2.196,2.197,2.19,2.194,1844551.42,4045125.78
2025-06-29 13:00:00,2.194,2.198,2.186,2.186,2795011.56,6128040.38
2025-06-29 14:00:00,2.186,2.191,2.182,2.185,2027149.44,4431517.66
2025-06-29 15:00:00,2.185,2.188,2.183,2.184,1228406.86,2685370.08
2025-06-29 16:00:00,2.184,2.189,2.182,2.189,2003342.33,4377990.69
2025-06-29 17:00:00,2.189,2.191,2.185,2.19,1215281.48,2659810.39
2025-06-29 18:00:00,2.19,2.195,2.189,2.193,3090178.24,6774725.0
2025-06-29 19:00:00,2.193,2.193,2.186,2.189,1912237.48,4185694.13
2025-06-29 20:00:00,2.189,2.189,2.182,2.183,1864533.27,4073918.37
2025-06-29 21:00:00,2.183,2.193,2.18,2.19,3118284.57,6818601.48
2025-06-29 22:00:00,2.19,2.22,2.19,2.214,9341970.92,20630407.82
2025-06-29 23:00:00,2.214,2.22,2.206,2.207,5639451.0,12478019.68
2025-06-30 00:00:00,2.207,2.212,2.202,2.203,5290860.15,11673789.68
2025-06-30 01:00:00,2.203,2.204,2.196,2.202,3843621.94,8453682.63
2025-06-30 02:00:00,2.202,2.203,2.197,2.198,2016513.41,4435867.06
2025-06-30 03:00:00,2.198,2.2,2.196,2.198,1515145.12,3329813.41
2025-06-30 04:00:00,2.198,2.198,2.187,2.19,3262929.45,7152406.85
2025-06-30 05:00:00,2.19,2.194,2.189,2.192,1718570.49,3766233.97
2025-06-30 06:00:00,2.192,2.194,2.176,2.18,3486545.17,7619099.49
2025-06-30 07:00:00,2.18,2.189,2.173,2.187,3411669.67,7442877.5
2025-06-30 08:00:00,2.187,2.19,2.177,2.178,2161587.51,4719689.61
2025-06-30 09:00:00,2.178,2.186,2.174,2.174,2255522.63,4917288.81
2025-06-30 10:00:00,2.174,2.179,2.17,2.178,3331706.72,7244766.06
2025-06-30 11:00:00,2.178,2.184,2.177,2.179,2224947.9,4852171.39
2025-06-30 12:00:00,2.179,2.184,2.174,2.174,3752858.55,8180600.18
2025-06-30 13:00:00,2.174,2.19,2.173,2.181,4296087.41,9375221.86
2025-06-30 14:00:00,2.181,2.189,2.174,2.177,5189661.39,11317306.25
2025-06-30 15:00:00,2.177,2.2,2.166,2.194,10034930.03,21911447.01
2025-06-30 16:00:00,2.194,2.215,2.192,2.201,7044981.78,15521673.56
2025-06-30 17:00:00,2.201,2.219,2.2,2.214,7025474.91,15540556.46
2025-06-30 18:00:00,2.214,2.238,2.213,2.237,11763424.36,26160581.33
2025-06-30 19:00:00,2.237,2.329,2.237,2.321,51471729.28,117810169.06
2025-06-30 20:00:00,2.321,2.326,2.282,2.295,21248678.6,48930099.31
2025-06-30 21:00:00,2.295,2.297,2.265,2.276,10056474.13,22894420.68
2025-06-30 22:00:00,2.276,2.282,2.26,2.261,4857618.05,11025962.46
2025-06-30 23:00:00,2.261,2.261,2.235,2.237,7863945.7,17657603.67
2025-07-01 00:00:00,2.237,2.253,2.234,2.239,5833333.56,13087266.13
2025-07-01 01:00:00,2.239,2.254,2.229,2.231,4373718.8,9809313.11
2025-07-01 02:00:00,2.231,2.237,2.225,2.228,3082361.53,6875903.14
2025-07-01 03:00:00,2.228,2.238,2.225,2.238,2964528.53,6618263.54
2025-07-01 04:00:00,2.238,2.238,2.221,2.223,3153600.05,7027319.3
2025-07-01 05:00:00,2.223,2.227,2.215,2.216,3963691.56,8799056.51
2025-07-01 06:00:00,2.216,2.222,2.21,2.222,2409767.64,5339738.0
2025-07-01 07:00:00,2.222,2.226,2.207,2.225,3861912.27,8560305.7
2025-07-01 08:00:00,2.225,2.227,2.208,2.21,2881647.62,6384655.91
2025-07-01 09:00:00,2.21,2.213,2.2,2.206,3102892.6,6844395.13
2025-07-01 10:00:00,2.206,2.208,2.197,2.204,2692638.29,5928966.78
2025-07-01 11:00:00,2.204,2.205,2.194,2.203,3510698.82,7718436.26
2025-07-01 12:00:00,2.203,2.204,2.193,2.198,3663655.36,8056719.28
2025-07-01 13:00:00,2.198,2.213,2.182,2.197,10178763.69,22370920.99
2025-07-01 14:00:00,2.197,2.209,2.177,2.186,10581745.44,23196444.63
2025-07-01 15:00:00,2.186,2.201,2.178,2.189,6284550.07,13755243.51
2025-07-01 16:00:00,2.189,2.206,2.186,2.2,6448070.99,14151784.22
2025-07-01 17:00:00,2.2,2.202,2.186,2.19,4893663.02,10725857.99
2025-07-01 18:00:00,2.19,2.19,2.164,2.168,6423968.66,13979293.52
2025-07-01 19:00:00,2.168,2.175,2.157,2.158,8052667.5,17434775.37
2025-07-01 20:00:00,2.158,2.178,2.148,2.173,8756021.98,18922635.45
2025-07-01 21:00:00,2.173,2.182,2.166,2.176,3775419.26,8210616.99
2025-07-01 22:00:00,2.176,2.179,2.168,2.174,2775627.65,6035935.56
2025-07-01 23:00:00,2.174,2.174,2.169,2.172,2241569.67,4866381.08
2025-07-02 00:00:00,2.172,2.178,2.165,2.166,3252638.97,7066586.7
2025-07-02 01:00:00,2.166,2.181,2.158,2.181,3580374.75,7776205.33
2025-07-02 02:00:00,2.181,2.183,2.172,2.177,1819350.08,3959282.52
2025-07-02 03:00:00,2.177,2.188,2.175,2.187,5108335.21,11155301.54
2025-07-02 04:00:00,2.187,2.188,2.183,2.186,2128969.13,4652563.41
2025-07-02 05:00:00,2.186,2.191,2.184,2.188,2199774.09,4813701.74
2025-07-02 06:00:00,2.188,2.195,2.184,2.193,3067291.74,6718261.16
2025-07-02 07:00:00,2.193,2.198,2.186,2.193,2688658.78,5891341.55
2025-07-02 08:00:00,2.193,2.205,2.193,2.197,2828992.44,6220444.74
2025-07-02 09:00:00,2.197,2.198,2.185,2.186,4194468.71,9191741.83
2025-07-02 10:00:00,2.186,2.19,2.184,2.188,3217740.18,7037892.9
2025-07-02 11:00:00,2.188,2.192,2.174,2.177,6269173.68,13678296.93
2025-07-02 12:00:00,2.177,2.177,2.169,2.176,3315706.19,7208576.94
2025-07-02 13:00:00,2.176,2.188,2.175,2.182,4560647.4,9946346.39
2025-07-02 14:00:00,2.182,2.199,2.182,2.198,5086086.97,11150313.48
2025-07-02 15:00:00,2.198,2.216,2.196,2.213,6813403.56,15037527.84
2025-07-02 16:00:00,2.213,2.292,2.211,2.257,31469016.96,70961496.2
2025-07-02 17:00:00,2.257,2.272,2.229,2.244,17406822.81,39158070.0
2025-07-02 18:00:00,2.244,2.256,2.243,2.254,7186473.46,16173269.79
2025-07-02 19:00:00,2.254,2.269,2.25,2.267,10190612.35,23029447.12
2025-07-02 20:00:00,2.267,2.268,2.254,2.255,7629907.81,17253625.69
2025-07-02 21:00:00,2.255,2.263,2.246,2.257,5943630.99,13406787.14
2025-07-02 22:00:00,2.257,2.26,2.248,2.249,3903260.03,8791981.87
2025-07-02 23:00:00,2.249,2.25,2.231,2.234,6029680.7,13495564.69
2025-07-03 00:00:00,2.234,2.247,2.226,2.244,4741468.44,10600803.54
2025-07-03 01:00:00,2.244,2.248,2.238,2.248,3301279.61,7406165.61
2025-07-03 02:00:00,2.248,2.248,2.234,2.242,3134236.27,7020433.47
2025-07-03 03:00:00,2.242,2.248,2.239,2.243,2112271.67,4740387.24
2025-07-03 04:00:00,2.243,2.259,2.241,2.256,4057282.85,9139781.25
2025-07-03 05:00:00,2.256,2.275,2.254,2.271,6279159.87,14245356.98
2025-07-03 06:00:00,2.271,2.277,2.264,2.274,4895837.2,11123729.09
2025-07-03 07:00:00,2.274,2.284,2.267,2.28,4826835.1,10984975.1
2025-07-03 08:00:00,2.28,2.291,2.277,2.277,5623080.64,12844924.35
2025-07-03 09:00:00,2.277,2.294,2.277,2.293,3848890.06,8800249.2
2025-07-03 10:00:00,2.293,2.302,2.28,2.301,6769411.27,15524526.38
2025-07-03 11:00:00,2.301,2.312,2.286,2.297,7396484.09,17002926.18
2025-07-03 12:00:00,2.297,2.31,2.266,2.283,9339999.3,21377783.84
2025-07-03 13:00:00,2.283,2.308,2.277,2.302,8132176.45,18620806.79
2025-07-03 14:00:00,2.302,2.311,2.277,2.283,7743881.4,17742040.37
2025-07-03 15:00:00,2.283,2.288,2.24,2.244,14398419.05,32537849.82
2025-07-03 16:00:00,2.244,2.262,2.243,2.26,8700513.65,19591896.39
2025-07-03 17:00:00,2.26,2.268,2.257,2.265,3992296.76,9034362.51
2025-07-03 18:00:00,2.265,2.282,2.263,2.28,4670859.13,10610666.1
2025-07-03 19:00:00,2.28,2.284,2.271,2.273,3513979.6,8003898.73
2025-07-03 20:00:00,2.273,2.281,2.273,2.278,3282244.25,7474475.17
2025-07-03 21:00:00,2.278,2.281,2.269,2.269,2481554.83,5639977.13
2025-07-03 22:00:00,2.269,2.273,2.262,2.265,2653176.24,6013862.71
2025-07-03 23:00:00,2.265,2.268,2.254,2.257,2221086.07,5015731.37
2025-07-04 00:00:00,2.257,2.269,2.257,2.263,2582743.39,5843155.38
2025-07-04 01:00:00,2.263,2.268,2.261,2.261,2032750.56,4602954.82
2025-07-04 02:00:00,2.261,2.261,2.242,2.244,4134831.14,9296778.48
2025-07-04 03:00:00,2.244,2.252,2.241,2.25,1860870.41,4183333.31
2025-07-04 04:00:00,2.25,2.253,2.24,2.241,2102749.49,4721869.36
2025-07-04 05:00:00,2.241,2.25,2.239,2.245,2623176.83,5885080.88
2025-07-04 06:00:00,2.245,2.245,2.233,2.236,2823286.62,6315972.06
2025-07-04 07:00:00,2.236,2.24,2.215,2.222,8570044.89,19044841.81
2025-07-04 08:00:00,2.222,2.225,2.209,2.224,3689293.42,8183830.72
2025-07-04 09:00:00,2.224,2.234,2.223,2.234,1514078.5,3375332.03
2025-07-04 10:00:00,2.234,2.235,2.23,2.233,1476013.45,3296281.72
2025-07-04 11:00:00,2.233,2.241,2.233,2.239,1590308.57,3560828.37
2025-07-04 12:00:00,2.239,2.244,2.235,2.238,1620242.76,3627796.07
2025-07-04 13:00:00,2.238,2.243,2.221,2.221,3484207.44,7777018.8
2025-07-04 14:00:00,2.221,2.228,2.205,2.224,6194390.84,13735319.37
2025-07-04 15:00:00,2.224,2.226,2.208,2.216,4802840.95,10650750.47
2025-07-04 16:00:00,2.216,2.219,2.198,2.211,6347455.27,14006422.92
2025-07-04 17:00:00,2.211,2.226,2.21,2.226,4666037.23,10358428.14
2025-07-04 18:00:00,2.226,2.226,2.208,2.208,3872807.12,8577722.72
2025-07-04 19:00:00,2.208,2.216,2.208,2.211,2010852.3,4447332.5
