数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2023-11-09,21.73,21.78,21.45,21.5,21.64,1752312.0,37820108.0,752500000.0,3010000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1462.58,1388.22,311.62,161.21,1971.56,2211.08,14.74,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.57,21.69,21.6
sh603130,云中马,2023-11-10,21.39,21.93,21.25,21.71,21.5,2028480.0,43825369.0,759850000.0,3039400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1667.33,1459.22,325.93,454.22,2389.28,2469.09,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.25,21.34,21.46
sh603130,云中马,2023-11-13,21.9,22.08,21.69,22.08,21.71,2184546.0,47927442.0,772800000.0,3091200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1665.74,1483.15,279.44,685.61,2847.57,2288.46,0.0,335.53,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.73,21.86,22.08
sh603130,云中马,2023-11-14,21.85,21.99,21.69,21.88,22.08,1376448.0,30049097.0,765800000.0,3063200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1106.85,1127.84,139.53,219.49,1750.87,1649.91,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.88,21.9,21.78
sh603130,云中马,2023-11-15,21.93,22.77,21.81,22.31,21.88,3872228.0,86314761.0,780850000.0,3123400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3246.66,2977.99,954.68,956.29,3971.18,4624.26,386.02,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.92,21.96,21.89
sh603130,云中马,2023-11-16,22.02,22.49,22.02,22.09,22.31,2252348.0,50019970.0,773150000.0,3092600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1841.23,1802.55,525.87,912.91,2526.79,2283.42,108.11,3.11,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.16,22.28,22.3
sh603130,云中马,2023-11-17,22.0,22.09,21.71,21.83,22.09,1814832.0,39704887.0,764050000.0,3056200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1484.48,1522.95,260.67,704.14,2225.35,1743.41,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.0,22.0,22.02
sh603130,云中马,2023-11-20,21.75,22.11,21.69,22.1,21.83,1816800.0,39853701.0,1183438425.0,3094000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1087.32,1532.83,205.42,556.86,2692.63,1857.54,0.0,38.14,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.93,21.77,21.74
sh603130,云中马,2023-11-21,22.27,22.45,22.02,22.17,22.1,1830700.0,40647685.0,1187186872.5,3103800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1251.5,1479.62,204.88,358.99,2608.39,2226.16,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.25,22.2,22.22
sh603130,云中马,2023-11-22,22.1,22.17,21.88,22.12,22.17,1344812.0,29593211.0,1184509410.0,3096800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,970.66,963.74,434.68,421.18,1553.99,1574.4,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.08,22.05,22.09
sh603130,云中马,2023-11-23,22.29,23.79,22.09,22.67,22.12,4498440.0,103598441.0,1213961497.5,3173800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3798.48,3491.81,1804.17,965.38,4462.19,5500.34,295.0,402.32,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.26,23.17,22.99
sh603130,云中马,2023-11-24,22.97,22.97,21.95,21.97,22.67,2815560.0,62808638.0,1176477022.5,3075800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2156.08,2137.71,1089.53,848.42,2828.95,2991.21,206.31,303.51,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.57,22.38,22.41
sh603130,云中马,2023-11-27,21.9,21.9,21.38,21.43,21.97,1974500.0,42533281.0,1147560427.5,3000200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1413.49,1425.91,462.55,463.69,2377.29,2157.26,0.0,206.47,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.73,21.57,21.63
sh603130,云中马,2023-11-28,21.45,21.67,21.3,21.61,21.43,1269430.0,27317027.0,1157199292.5,3025400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,860.48,1029.09,92.91,253.89,1778.31,1341.02,0.0,107.7,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.43,21.3,21.54
sh603130,云中马,2023-11-29,21.58,21.78,21.4,21.65,21.61,1175700.0,25352605.0,1159341262.5,3031000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,814.0,778.95,219.65,190.93,1501.61,1546.55,0.0,18.84,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.63,21.58,21.51
sh603130,云中马,2023-11-30,21.58,21.95,21.34,21.89,21.65,1623300.0,35190010.0,1172193082.5,3064600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1315.35,1186.09,302.13,292.39,1901.52,2040.52,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.65,21.43,21.37
sh603130,云中马,2023-12-01,21.81,22.47,21.71,22.26,21.89,2096900.0,46465165.0,1192006305.0,3116400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1610.75,1261.57,506.06,337.79,2529.71,2646.09,0.0,401.06,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.9,21.96,22.1
sh603130,云中马,2023-12-04,22.3,22.48,22.0,22.28,22.26,1349380.0,29922152.0,1193077290.0,3119200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1109.91,996.22,264.51,379.03,1617.8,1616.96,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.3,22.17,22.2
sh603130,云中马,2023-12-05,22.2,22.5,21.98,21.99,22.28,1457200.0,32409899.0,1177548007.5,3078600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1224.26,1145.78,371.28,159.81,1574.45,1935.4,71.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.24,22.26,22.41
sh603130,云中马,2023-12-06,21.91,22.38,21.9,22.3,21.99,1451700.0,32323122.0,1194148275.0,3122000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,834.31,1231.86,338.51,289.32,2059.49,1711.14,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.18,22.29,22.27
sh603130,云中马,2023-12-07,22.29,22.3,21.89,22.22,22.3,1297471.0,28649141.0,1189864335.0,3110800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1107.1,1160.9,400.04,215.34,1357.78,1488.68,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.17,21.99,21.93
sh603130,云中马,2023-12-08,22.3,22.38,21.63,21.63,22.22,1676312.0,37004426.0,1158270277.5,3028200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,937.62,1126.65,1146.76,560.11,1616.07,2013.68,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.12,22.3,22.34
sh603130,云中马,2023-12-11,21.5,22.03,21.4,21.96,21.63,1175800.0,25665143.0,1175941530.0,3074400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,782.79,757.45,180.13,203.65,1603.59,1605.41,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.65,21.88,21.85
sh603130,云中马,2023-12-12,21.96,22.17,21.95,22.13,21.96,945640.0,20886153.0,1185044902.5,3098200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,702.11,760.13,93.53,285.19,1292.97,1043.29,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.05,22.1,22.15
sh603130,云中马,2023-12-13,22.22,22.27,21.92,21.92,22.13,890240.0,19680774.0,1173799560.0,3068800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,518.99,560.4,0.0,103.03,1449.09,1302.43,0.0,2.22,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.13,22.08,22.11
sh603130,云中马,2023-12-14,22.09,22.2,21.89,22.02,21.92,977400.0,21558313.0,1179154485.0,3082800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,687.14,649.14,55.46,198.66,1413.23,1308.04,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.97,21.95,22.07
sh603130,云中马,2023-12-15,22.22,22.22,21.92,22.05,22.02,749400.0,16514789.0,1180760962.5,3087000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,530.54,408.13,152.71,190.6,968.23,1052.75,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.02,21.93,21.99
sh603130,云中马,2023-12-18,22.01,22.22,21.64,21.68,22.05,1025200.0,22444799.0,1160947740.0,3035200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,764.11,512.1,20.55,185.97,1459.81,1546.4,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.02,22.2,22.15
sh603130,云中马,2023-12-19,21.8,21.98,21.5,21.64,21.68,829800.0,18009385.0,1158805770.0,3029600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,501.54,476.36,46.13,72.9,1253.27,1251.67,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.79,21.96,21.81
sh603130,云中马,2023-12-20,21.64,21.79,21.35,21.36,21.64,770000.0,16563915.0,1143811980.0,2990400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,434.75,478.83,75.23,171.81,1146.41,1005.75,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.72,21.64,21.56
sh603130,云中马,2023-12-21,21.56,22.14,21.08,22.04,21.36,1665800.0,36095431.0,1180225470.0,3085600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1123.35,1271.95,195.69,317.32,2290.5,1859.76,0.0,160.51,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.42,21.23,21.3
sh603130,云中马,2023-12-22,22.04,22.3,21.48,21.51,22.04,1364600.0,29876564.0,1151844367.5,3011400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,954.72,922.63,256.1,191.79,1776.84,1873.24,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.27,22.15,22.16
sh603130,云中马,2023-12-25,21.56,21.8,20.67,20.89,21.51,1517600.0,31908960.0,1118643832.5,2924600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,837.28,715.02,262.0,242.84,2091.62,2233.03,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.27,20.74,20.98
sh603130,云中马,2023-12-26,20.83,21.49,20.7,21.0,20.89,1461800.0,30743344.0,1124534250.0,2940000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,840.36,794.65,397.24,142.05,1836.73,2134.67,0.0,2.97,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.9,21.01,20.9
sh603130,云中马,2023-12-27,20.9,21.14,20.65,21.0,21.0,756780.0,15814826.0,1124534250.0,2940000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,379.86,424.63,129.84,121.25,1071.78,1035.6,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.73,20.65,20.88
sh603130,云中马,2023-12-28,20.97,21.46,20.81,21.14,21.0,1432920.0,30375478.0,1132031145.0,2959600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1035.74,1042.18,261.01,535.27,1740.8,1342.5,0.0,117.6,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.85,20.95,21.07
sh603130,云中马,2023-12-29,20.75,21.95,20.24,21.55,21.14,3501880.0,74658463.0,1153986337.5,3017000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2602.29,2102.19,924.46,949.84,3366.14,4104.38,572.96,309.44,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.83,21.08,20.98
sh603130,云中马,2024-01-02,21.39,22.18,21.39,21.66,21.55,1957360.0,42566672.0,1159876755.0,3032400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1389.83,1245.55,367.7,296.9,2499.14,2714.21,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.85,21.73,21.78
sh603130,云中马,2024-01-03,21.55,21.87,21.41,21.65,21.66,1112800.0,24060351.0,1159341262.5,3031000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,681.07,742.71,140.56,352.09,1584.41,1311.24,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.68,21.63,21.7
sh603130,云中马,2024-01-04,21.66,21.97,21.41,21.91,21.65,1321900.0,28692476.0,1173264067.5,3067400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,905.09,934.91,236.56,474.79,1698.74,1459.55,28.87,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.57,21.56,21.5
sh603130,云中马,2024-01-05,21.9,21.98,21.28,21.29,21.91,1209300.0,26081605.0,1140063532.5,2980600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,887.03,710.41,436.55,376.65,1284.58,1521.11,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.88,21.8,21.82
sh603130,云中马,2024-01-08,21.25,21.97,21.15,21.4,21.29,1415800.0,30629000.0,1145953950.0,2996000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,997.08,977.32,297.69,349.67,1753.58,1721.35,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.3,21.53,21.74
sh603130,云中马,2024-01-09,21.4,21.88,21.2,21.67,21.4,1495600.0,32347138.0,1160412247.5,3033800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1177.48,1087.91,26.85,164.14,2030.38,1982.66,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.77,21.64,21.66
sh603130,云中马,2024-01-10,21.53,21.68,21.22,21.27,21.67,1117000.0,23895358.0,1138992547.5,2977800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,734.21,642.01,94.15,166.43,1561.18,1581.09,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.3,21.3,21.27
sh603130,云中马,2024-01-11,21.23,21.7,21.22,21.66,21.27,1014100.0,21828062.0,1159876755.0,3032400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,626.37,833.28,62.75,103.68,1493.69,1245.85,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.27,21.37,21.55
sh603130,云中马,2024-01-12,21.57,21.88,21.51,21.63,21.66,1019200.0,22117591.0,1158270277.5,3028200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,686.51,729.39,161.76,220.31,1363.48,1262.06,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.88,21.71,21.79
sh603130,云中马,2024-01-15,21.6,21.86,21.49,21.54,21.63,828700.0,17961728.0,1153450845.0,3015600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,645.54,388.66,7.56,147.72,1143.08,1259.79,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.74,21.66,21.75
sh603130,云中马,2024-01-16,21.55,21.56,20.95,21.39,21.54,1276440.0,27091775.0,1145418457.5,2994600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,865.71,724.5,302.77,271.87,1540.7,1712.82,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.42,21.35,21.48
sh603130,云中马,2024-01-17,21.39,22.13,21.13,21.61,21.39,2959100.0,64721452.0,1157199292.5,3025400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2360.98,1889.63,597.83,464.26,3513.12,4118.26,0.22,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.34,21.64,22.12
sh603130,云中马,2024-01-18,21.55,23.65,21.41,22.55,21.61,4968271.0,110966675.0,1207535587.5,3157000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4292.58,3817.91,1117.85,760.83,5659.9,6399.73,26.33,118.2,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.5,22.46,22.28
sh603130,云中马,2024-01-19,22.39,23.33,21.91,22.23,22.55,4936109.0,111224712.0,1190399827.5,3112200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4317.79,3703.4,883.31,1098.18,5888.65,6320.89,32.72,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.4,23.28,22.94
sh603130,云中马,2024-01-22,22.22,22.23,20.01,20.02,22.23,4446580.0,93156043.0,1072055985.0,2802800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3219.76,3421.05,1040.33,786.3,5055.51,5098.66,0.0,9.6,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.4,21.33,21.41
sh603130,云中马,2024-01-23,20.1,20.31,18.5,20.08,20.02,3089196.0,61424196.0,1075268940.0,2811200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2323.48,2574.61,475.97,379.0,2969.9,3188.8,373.07,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.35,19.86,19.88
sh603130,云中马,2024-01-24,20.0,21.15,19.85,21.1,20.08,3562448.0,73866274.0,1129889175.0,2954000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2456.54,2619.2,906.0,955.4,4022.45,3812.02,1.64,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.54,20.86,20.88
sh603130,云中马,2024-01-25,21.1,21.26,20.22,20.67,21.1,2668400.0,54905593.0,1106862997.5,2893800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2078.93,1835.52,395.96,493.75,3015.67,3161.29,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.62,20.43,20.3
sh603130,云中马,2024-01-26,20.68,20.93,20.1,20.2,20.67,1848148.0,37727987.0,1081694850.0,2828000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1248.31,1176.83,463.77,263.85,2060.72,2332.12,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.92,20.45,20.55
sh603130,云中马,2024-01-29,20.39,20.39,19.41,19.45,20.2,1671060.0,32865749.0,1041532912.5,2723000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1138.79,1056.44,313.91,109.84,1833.87,2120.29,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.82,19.85,19.78
sh603130,云中马,2024-01-30,19.4,19.4,18.6,18.64,19.45,1254184.0,23692167.0,998158020.0,2609600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,896.35,741.38,108.61,67.51,1364.26,1560.32,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.17,18.99,18.99
sh603130,云中马,2024-01-31,18.51,18.6,17.53,17.54,18.64,1416500.0,25463079.0,939253845.0,2455600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1014.2,727.32,132.02,126.67,1400.08,1692.31,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.45,18.47,18.31
sh603130,云中马,2024-02-01,17.43,17.62,16.89,17.23,17.54,936598.0,16122017.0,922653577.5,2412200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,477.78,550.01,75.4,62.02,1059.02,1000.17,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.31,17.12,17.07
sh603130,云中马,2024-02-02,17.35,18.72,17.35,18.18,17.23,3175031.0,57676706.0,973525365.0,2545200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2247.35,2087.68,229.39,406.8,3290.93,3273.18,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.59,17.69,17.9
sh603130,云中马,2024-02-05,17.86,17.91,16.36,16.36,18.18,2292925.0,38278585.0,876065730.0,2290400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1517.35,1335.52,319.79,305.76,1990.72,2186.58,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.44,16.6,16.39
sh603130,云中马,2024-02-06,16.04,16.33,14.74,15.71,16.36,2220008.0,33960669.0,841258717.5,2199400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1074.33,1181.93,400.27,161.84,1921.46,2052.3,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,15.18,14.8,15.2
sh603130,云中马,2024-02-07,15.75,15.88,15.18,15.19,15.71,1405780.0,21853474.0,813413107.5,2126600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,839.49,716.65,84.54,77.13,1261.32,1391.58,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,15.33,15.85,15.74
sh603130,云中马,2024-02-08,15.52,16.54,15.38,16.47,15.19,1718632.0,27562409.0,881956147.4999999,2305800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,934.72,977.4,250.38,92.73,1571.14,1686.12,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,15.9,15.73,15.5
sh603130,云中马,2024-02-19,16.98,17.18,16.63,16.78,16.47,1225448.0,20659656.0,898556415.0,2349200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,707.36,581.74,146.39,321.4,1212.22,1162.83,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.0,16.88,16.94
sh603130,云中马,2024-02-20,16.79,16.97,16.45,16.84,16.78,842574.0,14103083.0,901769370.0,2357600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,493.34,446.93,86.1,41.22,830.87,922.16,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,16.56,16.69,16.89
sh603130,云中马,2024-02-21,16.9,17.5,16.6,17.23,16.84,1350895.0,23233049.0,922653577.5,2412200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,810.77,848.44,116.42,42.2,1396.12,1432.66,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,16.9,16.97,16.98
sh603130,云中马,2024-02-22,17.31,17.55,17.17,17.48,17.23,1009501.0,17547595.0,936040890.0,2447200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,657.46,602.46,122.56,134.66,974.75,1017.63,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.42,17.36,17.42
sh603130,云中马,2024-02-23,17.56,19.23,17.36,19.23,17.48,1791552.0,33100993.0,1029752077.5,2692200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,647.15,1332.41,466.27,328.06,1307.1,1649.63,889.58,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.44,17.6,17.53
sh603130,云中马,2024-02-26,19.3,19.5,18.6,19.04,19.23,3020351.0,57295741.0,1019577720.0,2665600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2002.4,2208.97,416.23,560.56,3310.94,2960.04,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.07,18.88,18.83
sh603130,云中马,2024-02-27,18.85,19.5,18.68,19.31,19.04,2065299.0,39444533.0,1034036017.5,2703400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1522.17,1367.91,246.37,177.31,2175.91,2399.22,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.85,18.85,18.91
sh603130,云中马,2024-02-28,19.3,21.1,18.99,19.36,19.31,3311397.0,65015517.0,1036713480.0,2710400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2327.75,2248.28,540.63,832.18,3633.17,3421.1,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.3,19.37,19.39
sh603130,云中马,2024-02-29,19.0,20.17,18.51,19.83,19.36,2775778.0,54297144.0,1061881627.5,2776200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2103.01,2094.78,474.44,446.37,2852.27,2888.56,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.3,19.29,19.25
sh603130,云中马,2024-03-01,19.72,20.8,19.41,20.01,19.83,2656000.0,52962568.0,1071520492.5,2801400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2086.6,2030.4,348.52,545.63,2861.14,2718.85,0.0,1.38,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.66,19.47,19.5
sh603130,云中马,2024-03-04,19.7,19.9,19.39,19.55,20.01,1618208.0,31720632.0,1046887837.5,2737000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1134.45,1053.36,121.02,130.13,1916.6,1988.57,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.58,19.7,19.57
