数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2023-08-25,2.57,2.65,2.53,2.55,2.56,11644240.0,30240028.0,2886562872.0,2886562872.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1016.15,868.57,422.35,765.27,1585.5,1390.17,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.58,2.59,2.62
sh600439,瑞贝卡,2023-08-28,2.67,2.69,2.59,2.61,2.55,14222581.0,37437445.0,2954481998.4,2954481998.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1306.37,1115.68,524.9,802.34,1912.48,1742.88,0.0,82.84,,,,,,,纺织服饰,饰品,其他饰品,2.62,2.64,2.64
sh600439,瑞贝卡,2023-08-29,2.6,2.64,2.59,2.63,2.61,8611216.0,22521442.0,2977121707.2,2977121707.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,884.76,1002.99,342.59,273.18,1024.8,975.98,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.6,2.61,2.6
sh600439,瑞贝卡,2023-08-30,2.64,2.66,2.61,2.62,2.63,6964100.0,18321109.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,500.3,564.77,224.14,306.83,801.9,960.5,305.77,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.66,2.65,2.64
sh600439,瑞贝卡,2023-08-31,2.62,2.62,2.58,2.6,2.62,5329100.0,13822003.0,2943162144.0,2943162144.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,467.3,427.82,131.79,120.44,783.11,833.95,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.61,2.61,2.6
sh600439,瑞贝卡,2023-09-01,2.59,2.61,2.57,2.58,2.6,5014348.0,12975428.0,2920522435.2000003,2920522435.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,483.39,453.45,184.48,269.81,629.68,574.28,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.57,2.58,2.58
sh600439,瑞贝卡,2023-09-04,2.59,2.64,2.58,2.64,2.58,7675784.0,20149194.0,2988441561.6,2988441561.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,607.36,815.38,298.9,361.23,1108.66,838.31,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.61,2.61,2.63
sh600439,瑞贝卡,2023-09-05,2.64,2.64,2.61,2.63,2.64,4378400.0,11479071.0,2977121707.2,2977121707.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,284.39,448.17,155.84,77.66,707.68,622.09,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.64,2.62,2.63
sh600439,瑞贝卡,2023-09-06,2.62,2.63,2.59,2.6,2.63,5319900.0,13878737.0,2943162144.0,2943162144.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,507.65,372.99,130.19,260.04,750.03,675.73,0.0,79.12,,,,,,,纺织服饰,饰品,其他饰品,2.61,2.62,2.62
sh600439,瑞贝卡,2023-09-07,2.61,2.61,2.56,2.57,2.6,5973800.0,15438064.0,2909202580.8,2909202580.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,463.32,583.66,198.01,161.06,867.32,783.92,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.61,2.61,2.6
sh600439,瑞贝卡,2023-09-08,2.57,2.58,2.54,2.55,2.57,5206410.0,13295304.0,2886562872.0,2886562872.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,482.8,355.86,91.23,25.6,755.5,948.07,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.56,2.56,2.56
sh600439,瑞贝卡,2023-09-11,2.56,2.58,2.53,2.58,2.55,6553132.0,16801058.0,2920522435.2000003,2920522435.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,540.65,494.31,264.53,296.38,874.07,888.56,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.54,2.55,2.56
sh600439,瑞贝卡,2023-09-12,2.59,2.59,2.56,2.57,2.58,4107600.0,10557580.0,2909202580.8,2909202580.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,283.71,349.71,147.7,73.6,624.35,632.45,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.56,2.57,2.56
sh600439,瑞贝卡,2023-09-13,2.57,2.58,2.55,2.56,2.57,5983840.0,15343225.0,2897882726.4,2897882726.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,453.13,469.52,259.93,255.58,821.27,809.22,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.57,2.57,2.58
sh600439,瑞贝卡,2023-09-14,2.57,2.57,2.53,2.56,2.56,4432620.0,11312499.0,2897882726.4,2897882726.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,332.26,326.74,36.66,35.68,762.33,768.84,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.55,2.55,2.56
sh600439,瑞贝卡,2023-09-15,2.56,2.6,2.55,2.57,2.56,6470760.0,16677507.0,2909202580.8,2909202580.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,509.05,590.1,73.39,184.75,1085.32,892.9,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.56,2.56,2.57
sh600439,瑞贝卡,2023-09-18,2.57,2.65,2.57,2.65,2.57,12681233.0,33233642.0,2999761415.9999995,2999761415.9999995,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,934.44,1299.02,253.57,466.48,2135.35,1557.87,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.59,2.59,2.6
sh600439,瑞贝卡,2023-09-19,2.65,2.65,2.62,2.63,2.65,7465864.0,19654133.0,2977121707.2,2977121707.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,457.99,723.79,184.42,163.58,1322.98,1016.71,0.0,61.31,,,,,,,纺织服饰,饰品,其他饰品,2.64,2.63,2.63
sh600439,瑞贝卡,2023-09-20,2.63,2.65,2.62,2.62,2.63,5039560.0,13255507.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,379.07,494.86,51.97,238.57,892.28,589.9,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.63,2.63,2.63
sh600439,瑞贝卡,2023-09-21,2.61,2.64,2.59,2.6,2.62,5820540.0,15199299.0,2943162144.0,2943162144.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,553.52,434.18,215.44,168.35,750.97,917.39,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.63,2.63,2.62
sh600439,瑞贝卡,2023-09-22,2.6,2.63,2.59,2.61,2.6,6896812.0,18002089.0,2954481998.4,2954481998.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,651.18,508.85,237.8,141.93,911.23,1149.43,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.6,2.61,2.62
sh600439,瑞贝卡,2023-09-25,2.6,2.62,2.56,2.58,2.61,6009800.0,15546284.0,2920522435.2000003,2920522435.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,493.27,470.71,109.9,164.16,951.46,919.76,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.6,2.6,2.61
sh600439,瑞贝卡,2023-09-26,2.57,2.58,2.55,2.55,2.58,4205000.0,10790812.0,2886562872.0,2886562872.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,484.2,357.31,25.08,100.39,569.8,621.38,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.57,2.56,2.57
sh600439,瑞贝卡,2023-09-27,2.55,2.57,2.54,2.54,2.55,6034719.0,15409057.0,2875243017.6,2875243017.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,493.15,476.11,140.21,73.29,817.0,991.45,90.49,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.55,2.55,2.55
sh600439,瑞贝卡,2023-09-28,2.55,2.59,2.54,2.58,2.54,6688858.0,17217066.0,2920522435.2000003,2920522435.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,521.81,736.02,282.39,167.57,917.25,817.86,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.55,2.55,2.56
sh600439,瑞贝卡,2023-10-09,2.57,2.58,2.5,2.51,2.58,13066167.0,33003521.0,2841283454.4,2841283454.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1019.19,828.36,571.69,486.29,1707.87,1958.41,0.0,25.68,,,,,,,纺织服饰,饰品,其他饰品,2.56,2.54,2.54
sh600439,瑞贝卡,2023-10-10,2.51,2.52,2.47,2.48,2.51,7210700.0,17990008.0,2807323891.2000003,2807323891.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,536.42,426.47,376.55,175.37,886.02,1197.16,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.52,2.52,2.51
sh600439,瑞贝卡,2023-10-11,2.49,2.5,2.47,2.48,2.48,5315660.0,13195097.0,2807323891.2000003,2807323891.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,453.28,207.82,165.48,55.63,700.75,1056.07,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.49,2.49,2.49
sh600439,瑞贝卡,2023-10-12,2.49,2.51,2.48,2.5,2.48,5314800.0,13275249.0,2829963600.0,2829963600.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,517.85,334.82,77.13,152.0,732.55,840.71,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.48,2.49,2.5
sh600439,瑞贝卡,2023-10-13,2.5,2.51,2.48,2.49,2.5,5224780.0,13048369.0,2818643745.6000004,2818643745.6000004,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,576.15,330.73,46.74,179.52,681.95,794.59,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.49,2.5,2.5
sh600439,瑞贝卡,2023-10-16,2.49,2.54,2.49,2.53,2.49,10198060.0,25723732.0,2863923163.2,2863923163.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,874.35,892.91,497.04,594.85,1109.63,1084.62,91.35,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.52,2.52,2.53
sh600439,瑞贝卡,2023-10-17,2.54,2.78,2.53,2.78,2.53,51083095.0,139990970.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2966.57,4557.6,4266.63,3108.04,2348.84,4558.17,4417.06,1775.28,,,,,,,纺织服饰,饰品,其他饰品,2.58,2.78,2.78
sh600439,瑞贝卡,2023-10-18,3.06,3.06,3.06,3.06,2.78,22698225.0,69456569.0,3463875446.4,3463875446.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,33.17,2106.8,622.65,1857.4,8.63,2511.17,6281.21,470.29,,,,,,,纺织服饰,饰品,其他饰品,3.06,3.06,3.06
sh600439,瑞贝卡,2023-10-19,3.26,3.37,3.1,3.37,3.06,303090915.0,1000915909.0,3814790932.8,3814790932.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,27391.72,29127.25,18868.48,26491.14,33475.71,23666.24,20355.68,20806.97,,,,,,,纺织服饰,饰品,其他饰品,3.37,3.37,3.27
sh600439,瑞贝卡,2023-10-20,3.12,3.35,3.03,3.11,3.37,239538990.0,748762984.0,3520474718.4,3520474718.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,23106.38,22790.54,11515.44,14892.96,28864.39,25272.11,11307.2,11837.8,,,,,,,纺织服饰,饰品,其他饰品,3.06,3.15,3.18
sh600439,瑞贝卡,2023-10-23,2.97,3.08,2.81,2.93,3.11,154941851.0,453984642.0,3316717339.2000003,3316717339.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,16768.08,16603.51,8306.61,7874.7,18039.29,18797.43,2284.48,2122.82,,,,,,,纺织服饰,饰品,其他饰品,2.9,2.86,2.88
sh600439,瑞贝卡,2023-10-24,2.97,3.03,2.82,2.89,2.93,116501272.0,335613629.0,3271437921.6,3271437921.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,12604.67,13064.82,5569.04,6229.68,14155.67,13840.08,1231.98,426.77,,,,,,,纺织服饰,饰品,其他饰品,2.91,2.86,2.86
sh600439,瑞贝卡,2023-10-25,2.86,2.95,2.72,2.91,2.89,110272935.0,317158777.0,3294077630.4,3294077630.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,11626.74,11861.81,5490.65,6162.78,13651.75,12937.01,946.73,754.29,,,,,,,纺织服饰,饰品,其他饰品,2.81,2.85,2.87
sh600439,瑞贝卡,2023-10-26,2.85,2.85,2.74,2.81,2.91,100458646.0,279692842.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,9474.4,10199.77,4657.47,5242.99,12587.76,11482.7,1138.27,932.43,,,,,,,纺织服饰,饰品,其他饰品,2.83,2.81,2.8
sh600439,瑞贝卡,2023-10-27,2.76,2.84,2.73,2.8,2.81,75968993.0,212093018.0,3169559232.0,3169559232.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7818.17,7622.84,4889.54,4078.82,7419.74,8263.44,952.78,1115.13,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.77,2.78
sh600439,瑞贝卡,2023-10-30,2.78,2.85,2.76,2.82,2.8,63340446.0,177665734.0,3192198940.8,3192198940.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,6687.51,6584.79,3630.34,3916.9,6713.77,6842.32,734.95,422.56,,,,,,,纺织服饰,饰品,其他饰品,2.79,2.78,2.77
sh600439,瑞贝卡,2023-10-31,2.8,2.83,2.74,2.78,2.82,49336606.0,136795465.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,5024.44,5127.18,2491.68,2518.18,6001.52,5695.86,161.91,338.32,,,,,,,纺织服饰,饰品,其他饰品,2.79,2.83,2.8
sh600439,瑞贝卡,2023-11-01,2.77,2.77,2.72,2.75,2.78,36890838.0,101240163.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3786.42,3990.07,1728.1,1491.81,4471.63,4246.11,0.0,258.16,,,,,,,纺织服饰,饰品,其他饰品,2.74,2.75,2.74
sh600439,瑞贝卡,2023-11-02,2.75,2.77,2.72,2.74,2.75,30936224.0,84741979.0,3101640105.6000004,3101640105.6000004,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2986.36,3107.66,1488.74,1731.21,3685.87,3555.6,313.22,79.73,,,,,,,纺织服饰,饰品,其他饰品,2.74,2.74,2.72
sh600439,瑞贝卡,2023-11-03,2.75,2.76,2.73,2.76,2.74,30716800.0,84369471.0,3124279814.4,3124279814.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2892.41,2968.45,1664.83,1730.05,2857.34,3388.49,1022.37,349.96,,,,,,,纺织服饰,饰品,其他饰品,2.75,2.74,2.74
sh600439,瑞贝卡,2023-11-06,2.76,2.83,2.73,2.82,2.76,62086619.0,172985810.0,3192198940.8,3192198940.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,6180.11,6150.91,3703.62,3355.15,6425.19,6225.73,989.67,1566.79,,,,,,,纺织服饰,饰品,其他饰品,2.74,2.74,2.74
sh600439,瑞贝卡,2023-11-07,2.8,2.89,2.77,2.83,2.82,57141644.0,161368760.0,3203518795.2000003,3203518795.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,6328.15,6592.16,2435.88,3036.58,6792.22,6139.92,580.63,368.21,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.8,2.78
sh600439,瑞贝卡,2023-11-08,2.84,2.85,2.78,2.81,2.83,41817535.0,117689085.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,4779.87,4293.01,2070.99,2728.5,4806.05,4161.3,112.0,586.1,,,,,,,纺织服饰,饰品,其他饰品,2.82,2.83,2.83
sh600439,瑞贝卡,2023-11-09,2.8,2.8,2.73,2.75,2.81,38027379.0,104921249.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3440.59,4078.51,2202.77,2569.39,4457.33,3511.78,380.74,321.74,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.77,2.77
sh600439,瑞贝卡,2023-11-10,2.76,2.81,2.72,2.77,2.75,35324894.0,97472788.0,3135599668.8,3135599668.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3217.31,3679.33,2345.63,2059.17,3401.64,3538.81,782.69,469.97,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.74,2.74
sh600439,瑞贝卡,2023-11-13,2.79,2.8,2.76,2.79,2.77,26218772.0,72891275.0,3158239377.6,3158239377.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2440.57,2281.57,1239.18,1920.64,3463.1,2553.49,146.27,533.43,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.76,2.76
sh600439,瑞贝卡,2023-11-14,2.79,2.81,2.76,2.81,2.79,25833824.0,72002425.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2453.21,2871.2,1257.72,1539.72,3154.97,2476.78,236.61,214.82,,,,,,,纺织服饰,饰品,其他饰品,2.79,2.78,2.78
sh600439,瑞贝卡,2023-11-15,2.82,2.83,2.77,2.78,2.81,27329900.0,76199567.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2624.21,2679.88,1686.25,1806.2,2963.56,2713.49,157.32,231.77,,,,,,,纺织服饰,饰品,其他饰品,2.8,2.79,2.79
sh600439,瑞贝卡,2023-11-16,2.77,2.8,2.75,2.75,2.78,25232500.0,69897952.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2345.71,2302.34,1270.62,2152.19,3373.47,2068.45,0.0,466.81,,,,,,,纺织服饰,饰品,其他饰品,2.76,2.79,2.79
sh600439,瑞贝卡,2023-11-17,2.75,2.77,2.74,2.77,2.75,17956694.0,49514911.0,3135599668.8,3135599668.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1376.81,1819.64,665.9,1017.67,2534.26,1979.27,374.52,134.91,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.75,2.74
sh600439,瑞贝卡,2023-11-20,2.77,2.78,2.74,2.77,2.77,18558900.0,51313293.0,3135599668.8,3135599668.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1512.21,1644.5,758.07,1300.77,2861.05,1927.66,0.0,258.4,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.75,2.75
sh600439,瑞贝卡,2023-11-21,2.78,2.91,2.77,2.83,2.77,71870512.0,204787155.0,3203518795.2000003,3203518795.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7333.13,7662.38,4668.81,3943.37,7507.81,8383.28,968.96,489.69,,,,,,,纺织服饰,饰品,其他饰品,2.82,2.85,2.85
sh600439,瑞贝卡,2023-11-22,2.82,2.86,2.78,2.78,2.83,34288580.0,96372127.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3342.24,3217.56,1836.87,1955.44,4458.1,3830.83,0.0,633.39,,,,,,,纺织服饰,饰品,其他饰品,2.85,2.83,2.83
sh600439,瑞贝卡,2023-11-23,2.81,2.85,2.8,2.84,2.78,29452120.0,83238081.0,3214838649.6,3214838649.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3124.57,3225.63,1334.36,1196.96,3693.32,3836.16,171.55,65.06,,,,,,,纺织服饰,饰品,其他饰品,2.83,2.83,2.83
sh600439,瑞贝卡,2023-11-24,2.82,2.84,2.75,2.75,2.84,25593664.0,71293445.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2743.27,2559.28,840.53,1228.76,3545.55,2828.98,0.0,512.32,,,,,,,纺织服饰,饰品,其他饰品,2.82,2.81,2.82
sh600439,瑞贝卡,2023-11-27,2.74,2.76,2.72,2.75,2.75,19234320.0,52675402.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1911.71,1781.11,752.12,850.22,2575.97,2529.33,27.75,106.88,,,,,,,纺织服饰,饰品,其他饰品,2.75,2.73,2.75
sh600439,瑞贝卡,2023-11-28,2.74,2.77,2.73,2.75,2.75,14326360.0,39406161.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1196.36,1409.63,922.36,673.55,1589.82,1509.4,232.08,348.04,,,,,,,纺织服饰,饰品,其他饰品,2.75,2.73,2.75
sh600439,瑞贝卡,2023-11-29,2.75,2.76,2.69,2.7,2.75,20596900.0,55974547.0,3056360688.0,3056360688.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1882.35,1868.3,731.27,1007.9,2676.91,2143.95,306.92,577.31,,,,,,,纺织服饰,饰品,其他饰品,2.74,2.74,2.74
sh600439,瑞贝卡,2023-11-30,2.69,2.71,2.66,2.7,2.7,16819872.0,45101016.0,3056360688.0,3056360688.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1426.14,1512.63,676.11,990.67,2245.63,1746.01,162.22,260.8,,,,,,,纺织服饰,饰品,其他饰品,2.69,2.67,2.67
sh600439,瑞贝卡,2023-12-01,2.7,2.76,2.69,2.73,2.7,18179258.0,49645771.0,3090320251.2000003,3090320251.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1978.46,1846.99,862.17,1018.35,2102.38,1912.74,21.57,186.5,,,,,,,纺织服饰,饰品,其他饰品,2.7,2.71,2.72
sh600439,瑞贝卡,2023-12-04,2.73,2.82,2.72,2.78,2.73,26570500.0,73854392.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2788.71,3001.56,1083.34,966.61,3368.31,3368.25,145.08,49.01,,,,,,,纺织服饰,饰品,其他饰品,2.75,2.76,2.75
sh600439,瑞贝卡,2023-12-05,2.73,2.78,2.71,2.72,2.78,19504800.0,53438730.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1912.15,1730.82,696.63,1319.86,2735.09,2148.52,0.0,144.67,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.75,2.75
sh600439,瑞贝卡,2023-12-06,2.71,2.76,2.7,2.74,2.72,13619140.0,37178226.0,3101640105.6000004,3101640105.6000004,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1551.38,1302.71,518.55,664.8,1565.56,1740.46,82.34,9.86,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.73,2.73
sh600439,瑞贝卡,2023-12-07,2.74,2.74,2.69,2.7,2.74,17090260.0,46225922.0,3056360688.0,3056360688.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1477.01,1715.06,792.33,717.46,2148.49,2144.49,204.76,45.58,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.71,2.72
sh600439,瑞贝卡,2023-12-08,2.7,2.71,2.66,2.66,2.7,17964820.0,48220314.0,3011081270.4,3011081270.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1648.43,1497.55,1361.34,792.13,1812.26,2494.56,0.0,37.79,,,,,,,纺织服饰,饰品,其他饰品,2.68,2.69,2.68
sh600439,瑞贝卡,2023-12-11,2.66,2.73,2.64,2.72,2.66,21479997.0,57997564.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2170.35,2009.54,1169.3,940.04,2367.05,2850.18,93.06,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.67,2.68,2.69
sh600439,瑞贝卡,2023-12-12,2.73,2.81,2.71,2.8,2.72,28908212.0,80171294.0,3169559232.0,3169559232.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2248.95,2867.99,1690.79,1991.99,2930.72,3107.08,1146.67,50.07,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.73,2.77
sh600439,瑞贝卡,2023-12-13,2.79,2.8,2.77,2.78,2.8,14360178.0,39962482.0,3146919523.2,3146919523.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1086.85,1468.61,779.9,559.05,1939.59,1856.26,189.9,112.33,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.78,2.79
sh600439,瑞贝卡,2023-12-14,2.79,2.81,2.78,2.81,2.78,16070969.0,44957688.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1545.57,1423.18,732.45,777.01,2217.75,2295.58,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.8,2.79
sh600439,瑞贝卡,2023-12-15,2.79,2.82,2.77,2.8,2.81,15217340.0,42528755.0,3169559232.0,3169559232.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1531.99,1587.6,465.25,830.03,2255.64,1695.25,0.0,140.0,,,,,,,纺织服饰,饰品,其他饰品,2.8,2.78,2.78
sh600439,瑞贝卡,2023-12-18,2.81,2.82,2.74,2.75,2.8,13729305.0,38063118.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1221.53,1363.89,392.63,742.9,2192.15,1699.52,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.8,2.8,2.79
sh600439,瑞贝卡,2023-12-19,2.75,2.76,2.7,2.72,2.75,12218009.0,33239440.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1132.07,1082.34,479.53,640.51,1712.34,1601.09,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.75,2.76,2.73
