数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华控股,2015-10-29,5.61,6.12,5.56,6.12,5.56,137517550.0,808803379.0,10687847540.0,10687847540.0,-63196369.14,166123470.0,2301045067.6400003,7671286877.47,5370241809.83,11244829.830000006,19220.03,26937.4,17128.5,17045.1,19838.11,30545.49,24693.58,6352.22,,,,Y,,,汽车,汽车服务,汽车服务,5.6,5.62,5.7
sh600653,申华控股,2015-10-30,6.1,6.16,5.89,5.95,6.12,152528263.0,917742100.0,10390962886.1,10390962886.1,-63196369.14,166123470.0,2301045067.6400003,7671286877.47,5370241809.83,11244829.830000006,28060.34,23998.03,18443.25,20365.84,32904.14,26121.48,12361.87,21284.26,,,,Y,,,汽车,汽车服务,汽车服务,6.05,5.93,5.95
sh600653,申华控股,2015-11-02,5.73,5.88,5.5,5.64,5.95,85059256.0,484205831.0,9849584987.88,9849584987.88,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,15186.85,13063.32,10360.71,11157.77,19762.7,14635.57,3109.2,9562.8,,,,Y,,,汽车,汽车服务,汽车服务,5.71,5.75,5.75
sh600653,申华控股,2015-11-03,5.64,5.74,5.5,5.59,5.64,46793691.0,263073602.0,9762265972.03,9762265972.03,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,8495.79,8358.91,5687.55,5925.45,10420.47,9484.6,1703.53,2538.38,,,,Y,,,汽车,汽车服务,汽车服务,5.65,5.64,5.71
sh600653,申华控股,2015-11-04,5.6,5.85,5.6,5.84,5.59,76529137.0,440311698.0,10198861051.3,10198861051.3,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,13791.92,14629.39,13673.17,9896.41,13030.87,15962.73,3522.24,3529.66,,,,Y,,,汽车,汽车服务,汽车服务,5.62,5.68,5.67
sh600653,申华控股,2015-11-05,5.83,6.42,5.79,6.08,5.84,173546228.0,1068675458.0,10617992327.4,10617992327.4,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,29417.02,33503.81,23891.35,23462.16,35122.98,39081.76,18426.96,10810.59,,,,Y,,,汽车,汽车服务,汽车服务,5.86,5.83,5.8
sh600653,申华控股,2015-11-06,6.01,6.13,5.96,6.11,6.08,101899834.0,617890855.0,10670383736.9,10670383736.9,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,20937.66,17807.25,13564.88,13642.33,22506.2,20139.62,4768.0,10187.54,,,,Y,,,汽车,汽车服务,汽车服务,6.04,6.02,6.04
sh600653,申华控股,2015-11-09,6.03,6.17,5.91,6.16,6.11,107366641.0,651167418.0,10757702752.7,10757702752.7,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,20734.92,19052.41,15088.41,14778.16,23453.85,22127.85,5834.95,9153.71,,,,Y,,,汽车,汽车服务,汽车服务,6.07,6.06,5.97
sh600653,申华控股,2015-11-10,6.09,6.24,6.02,6.13,6.16,78109552.0,478726650.0,10705311343.2,10705311343.2,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,16742.51,15936.43,10343.8,11920.95,17086.1,16052.12,3700.18,3963.08,,,,Y,,,汽车,汽车服务,汽车服务,6.12,6.12,6.16
sh600653,申华控股,2015-11-11,6.15,6.24,6.11,6.23,6.13,84708610.0,523294028.0,10879949374.9,10879949374.9,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,15113.37,17310.63,13895.3,13187.34,16180.49,18294.27,7133.66,3530.59,,,,Y,,,汽车,汽车服务,汽车服务,6.16,6.16,6.16
sh600653,申华控股,2015-11-12,6.23,6.25,6.02,6.08,6.23,75660111.0,462359558.0,10617992327.4,10617992327.4,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,15269.05,14396.59,11661.25,12596.42,17090.36,13540.71,2198.43,5685.37,,,,Y,,,汽车,汽车服务,汽车服务,6.21,6.21,6.19
sh600653,申华控股,2015-11-13,6.04,6.24,6.0,6.09,6.08,82975854.0,508232213.0,10635456130.5,10635456130.5,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,15720.37,16386.91,13666.62,12844.94,16765.46,17763.6,4670.7,3827.69,,,,Y,,,汽车,汽车服务,汽车服务,6.08,6.09,6.05
sh600653,申华控股,2015-11-16,5.94,6.11,5.9,6.1,6.09,52610004.0,316767143.0,10652919933.7,10652919933.7,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,10446.21,10103.26,8858.42,8068.84,11008.64,9016.62,1361.39,4485.94,,,,Y,,,汽车,汽车服务,汽车服务,5.97,6.02,5.99
sh600653,申华控股,2015-11-17,6.15,6.19,6.06,6.07,6.1,73512121.0,450005813.0,10600528524.2,10600528524.2,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,15154.93,14204.26,13158.79,11617.05,13902.05,13755.56,2784.74,5423.63,,,,Y,,,汽车,汽车服务,汽车服务,6.12,6.13,6.11
sh600653,申华控股,2015-11-18,6.06,6.17,6.01,6.02,6.07,58472679.0,356981643.0,10513209508.3,10513209508.3,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,10693.41,11802.47,10931.31,9968.65,11219.27,11356.06,2853.53,2570.34,,,,Y,,,汽车,汽车服务,汽车服务,6.08,6.1,6.09
sh600653,申华控股,2015-11-19,6.09,6.15,6.02,6.12,6.02,47599670.0,289797079.0,10687847540.0,10687847540.0,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,9743.1,10447.59,7050.59,7272.65,9185.74,9326.09,3000.22,1933.32,,,,Y,,,汽车,汽车服务,汽车服务,6.11,6.1,6.08
sh600653,申华控股,2015-11-20,6.12,6.19,6.06,6.14,6.12,60848500.0,372234394.0,10722775146.4,10722775146.4,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,12296.8,12214.8,11149.53,9624.17,11496.55,12030.18,2280.12,3353.84,,,,Y,,,汽车,汽车服务,汽车服务,6.1,6.09,6.1
sh600653,申华控股,2015-11-23,6.14,6.18,6.0,6.05,6.14,61648155.0,376118934.0,10565600917.9,10565600917.9,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,11755.22,10784.41,8485.34,9049.7,12407.45,10330.17,4962.75,7446.48,,,,Y,,,汽车,汽车服务,汽车服务,6.12,6.12,6.11
sh600653,申华控股,2015-11-24,6.04,6.07,5.9,6.0,6.05,47198748.0,281266932.0,10478281902.0,10478281902.0,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,8965.43,8952.73,6494.15,8584.29,11645.18,8628.01,1021.88,1961.61,,,,Y,,,汽车,汽车服务,汽车服务,6.03,6.02,5.99
sh600653,申华控股,2015-11-25,6.01,6.05,5.96,6.02,6.0,42373290.0,254240266.0,10513209508.3,10513209508.3,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,8565.01,8581.26,7310.67,7328.95,8040.47,7757.23,1507.83,1756.54,,,,Y,,,汽车,汽车服务,汽车服务,6.0,5.98,5.99
sh600653,申华控股,2015-11-26,6.09,6.1,5.93,5.94,6.02,48893005.0,293368084.0,10373499083.0,10373499083.0,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,9391.4,8480.64,7558.59,8272.89,10293.61,7975.21,2093.18,4608.04,,,,Y,,,汽车,汽车服务,汽车服务,6.06,6.05,6.03
sh600653,申华控股,2015-11-27,5.95,5.98,5.35,5.43,5.94,71334707.0,406199287.0,9482845121.31,9482845121.31,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,12648.47,11994.0,9567.71,12608.88,16743.85,11489.15,1659.83,4527.83,,,,Y,,,汽车,汽车服务,汽车服务,5.97,5.95,5.92
sh600653,申华控股,2015-11-30,5.46,5.52,5.03,5.36,5.43,44493544.0,237443290.0,9360598499.12,9360598499.12,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,7863.97,7883.03,4645.23,5771.27,10245.23,8897.83,989.87,1192.17,,,,Y,,,汽车,汽车服务,汽车服务,5.44,5.45,5.47
sh600653,申华控股,2015-12-01,5.37,5.45,5.26,5.42,5.36,30041484.0,160772706.0,9465381318.14,9465381318.14,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5969.86,5970.36,3045.93,3027.11,6673.19,6362.31,388.27,717.47,,,,Y,,,汽车,汽车服务,汽车服务,5.35,5.3,5.31
sh600653,申华控股,2015-12-02,5.44,5.49,5.31,5.47,5.42,28909895.0,155952579.0,9552700333.99,9552700333.99,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5796.09,5615.0,3045.71,3540.03,6069.53,5807.04,683.9,633.15,,,,Y,,,汽车,汽车服务,汽车服务,5.42,5.4,5.35
sh600653,申华控股,2015-12-03,5.47,5.64,5.42,5.58,5.47,28406756.0,157280383.0,9744802168.86,9744802168.86,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4730.92,5513.92,3472.64,3310.67,6081.42,6615.26,1430.8,275.92,,,,Y,,,汽车,汽车服务,汽车服务,5.46,5.48,5.5
sh600653,申华控股,2015-12-04,5.55,5.67,5.5,5.54,5.58,31253805.0,174125906.0,9674946956.18,9674946956.18,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5990.42,5558.11,3437.74,3844.06,7076.78,6289.24,907.62,1721.15,,,,Y,,,汽车,汽车服务,汽车服务,5.56,5.55,5.56
sh600653,申华控股,2015-12-07,5.5,5.64,5.5,5.62,5.54,20711334.0,115636205.0,9814657381.54,9814657381.54,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3888.39,4759.76,3256.52,1868.33,3859.01,4823.88,559.66,111.6,,,,Y,,,汽车,汽车服务,汽车服务,5.51,5.54,5.55
sh600653,申华控股,2015-12-08,5.56,5.6,5.33,5.37,5.62,32798788.0,178167357.0,9378062302.29,9378062302.29,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,6368.79,5282.21,3117.23,4745.19,7797.88,4977.0,530.15,2809.65,,,,Y,,,汽车,汽车服务,汽车服务,5.58,5.56,5.55
sh600653,申华控股,2015-12-09,5.34,5.39,5.31,5.33,5.37,17077108.0,91265313.0,9308207089.61,9308207089.61,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2862.33,3345.52,2530.26,2144.93,3347.92,3140.9,386.01,495.16,,,,Y,,,汽车,汽车服务,汽车服务,5.36,5.35,5.33
sh600653,申华控股,2015-12-10,5.3,5.49,5.29,5.41,5.33,27368931.0,147078947.0,9447917514.97,9447917514.97,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4134.31,4655.54,4449.24,3591.58,4537.93,5317.44,1586.4,1143.31,,,,Y,,,汽车,汽车服务,汽车服务,5.31,5.37,5.37
sh600653,申华控股,2015-12-11,5.39,5.49,5.21,5.4,5.41,26831223.0,143695102.0,9430453711.8,9430453711.8,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4640.96,4827.16,4125.24,3740.78,4721.54,5078.92,881.75,722.61,,,,Y,,,汽车,汽车服务,汽车服务,5.35,5.31,5.32
sh600653,申华控股,2015-12-14,5.3,5.48,5.29,5.47,5.4,19745777.0,106544231.0,9552700333.99,9552700333.99,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3658.54,3988.37,3235.36,2603.81,3551.72,3955.23,208.79,107.0,,,,Y,,,汽车,汽车服务,汽车服务,5.32,5.32,5.32
sh600653,申华控股,2015-12-15,5.49,5.53,5.44,5.46,5.47,21130907.0,115946364.0,9535236530.82,9535236530.82,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3706.2,3699.33,3336.23,3250.39,3731.12,3627.09,821.07,1017.8,,,,Y,,,汽车,汽车服务,汽车服务,5.52,5.51,5.5
sh600653,申华控股,2015-12-16,5.47,5.51,5.42,5.43,5.46,18837142.0,102948275.0,9482845121.31,9482845121.31,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3374.48,3493.21,3037.69,2609.12,3537.68,3189.67,344.95,1002.8,,,,Y,,,汽车,汽车服务,汽车服务,5.46,5.47,5.45
sh600653,申华控股,2015-12-17,5.45,5.62,5.45,5.59,5.43,41313794.0,228893726.0,9762265972.03,9762265972.03,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,6489.16,6482.46,5517.21,5824.32,6293.39,8412.52,4589.57,2170.03,,,,Y,,,汽车,汽车服务,汽车服务,5.46,5.46,5.49
sh600653,申华控股,2015-12-18,5.56,5.58,5.49,5.52,5.59,23548942.0,130199396.0,9640019349.84,9640019349.84,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4373.01,4430.55,3503.83,3552.15,4506.94,4173.69,636.14,863.52,,,,Y,,,汽车,汽车服务,汽车服务,5.58,5.57,5.58
sh600653,申华控股,2015-12-21,5.52,5.73,5.51,5.66,5.52,40920550.0,230692073.0,9884512594.22,9884512594.22,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,6298.32,7268.16,5107.36,5509.06,7238.93,9154.02,4424.56,1137.92,,,,Y,,,汽车,汽车服务,汽车服务,5.6,5.58,5.57
sh600653,申华控股,2015-12-22,5.65,5.69,5.58,5.68,5.66,28982278.0,163355579.0,9919440200.56,9919440200.56,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4876.06,5447.02,4655.84,4641.15,4837.84,5415.05,1965.77,832.29,,,,Y,,,汽车,汽车服务,汽车服务,5.65,5.65,5.64
sh600653,申华控股,2015-12-23,5.69,5.69,5.55,5.56,5.68,30529215.0,171323060.0,9709874562.52,9709874562.52,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5267.23,4857.65,5395.36,4659.27,5699.15,4743.46,770.53,2871.9,,,,Y,,,汽车,汽车服务,汽车服务,5.67,5.66,5.68
sh600653,申华控股,2015-12-24,5.55,5.57,5.43,5.48,5.56,22968752.0,125911636.0,9570164137.16,9570164137.16,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4337.07,4252.45,3105.92,2810.53,4465.67,3762.98,682.46,1765.16,,,,Y,,,汽车,汽车服务,汽车服务,5.57,5.53,5.51
sh600653,申华控股,2015-12-25,5.47,5.52,5.45,5.51,5.48,15719262.0,86269067.0,9622555546.67,9622555546.67,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3139.05,2930.24,2044.09,2248.27,2877.07,2636.66,566.69,811.72,,,,Y,,,汽车,汽车服务,汽车服务,5.5,5.49,5.49
sh600653,申华控股,2015-12-28,5.52,5.56,5.32,5.33,5.51,26802648.0,146294648.0,9308207089.61,9308207089.61,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5415.32,4462.61,2955.32,4364.29,5856.81,4349.32,401.99,1453.23,,,,Y,,,汽车,汽车服务,汽车服务,5.51,5.51,5.49
sh600653,申华控股,2015-12-29,5.33,5.47,5.3,5.43,5.33,22534932.0,121389438.0,9482845121.31,9482845121.31,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4822.86,4002.44,2252.64,3122.98,3937.15,3842.14,1126.28,1171.37,,,,Y,,,汽车,汽车服务,汽车服务,5.35,5.39,5.37
sh600653,申华控股,2015-12-30,5.44,5.55,5.42,5.53,5.43,23803999.0,130720731.0,9657483153.01,9657483153.01,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4247.95,4616.93,3826.82,3280.28,4163.95,4970.4,833.32,204.44,,,,Y,,,汽车,汽车服务,汽车服务,5.43,5.43,5.44
sh600653,申华控股,2015-12-31,5.54,5.55,5.38,5.43,5.53,17411421.0,95426415.0,9482845121.31,9482845121.31,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3049.03,3304.04,2178.87,2311.11,3794.13,3193.86,520.6,733.61,,,,Y,,,汽车,汽车服务,汽车服务,5.54,5.52,5.53
sh600653,申华控股,2016-01-04,5.44,5.47,4.91,4.95,5.43,20545610.0,106816210.0,8644582569.15,8644582569.15,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3722.35,3665.01,1652.31,2719.02,5082.42,3928.16,224.52,369.42,,,,Y,,,汽车,汽车服务,汽车服务,5.42,5.39,5.32
sh600653,申华控股,2016-01-05,4.82,5.05,4.72,4.94,4.95,30494751.0,149730700.0,8627118765.98,8627118765.98,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5016.76,5158.18,2377.17,2808.44,7335.16,6181.48,242.48,823.48,,,,Y,,,汽车,汽车服务,汽车服务,4.87,4.9,4.97
sh600653,申华控股,2016-01-06,4.91,5.2,4.91,5.11,4.94,21711083.0,110231272.0,8924003419.87,8924003419.87,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3693.43,3733.98,2184.77,2277.02,4667.65,4770.17,477.26,241.94,,,,Y,,,汽车,汽车服务,汽车服务,5.1,5.06,5.08
sh600653,申华控股,2016-01-07,5.06,5.06,4.61,4.63,5.11,6181000.0,29918121.0,8085740867.71,8085740867.71,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,905.28,934.53,534.4,886.31,1198.79,1164.77,353.35,6.2,,,,Y,,,汽车,汽车服务,汽车服务,5.03,4.75,4.75
sh600653,申华控股,2016-01-08,4.83,4.87,4.46,4.78,4.63,29562615.0,139652402.0,8347697915.26,8347697915.26,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4270.04,4692.98,3024.29,3767.3,5850.98,5467.07,812.17,30.13,,,,Y,,,汽车,汽车服务,汽车服务,4.72,4.68,4.64
sh600653,申华控股,2016-01-11,4.73,4.77,4.3,4.3,4.78,35595710.0,161075748.0,7509435363.1,7509435363.1,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5117.31,4826.33,3243.33,3716.6,7065.55,5019.16,681.38,2545.46,,,,Y,,,汽车,汽车服务,汽车服务,4.71,4.73,4.75
sh600653,申华控股,2016-01-12,4.33,4.4,4.2,4.29,4.3,22980301.0,98615237.0,7491971559.93,7491971559.93,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3511.42,3345.47,1818.76,2865.26,4463.81,3478.79,65.92,170.4,,,,Y,,,汽车,汽车服务,汽车服务,4.29,4.34,4.33
sh600653,申华控股,2016-01-13,4.3,4.4,4.1,4.14,4.29,20814953.0,89162136.0,7230014512.38,7230014512.38,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3031.85,3092.74,1602.03,2049.11,3665.67,3257.84,616.6,516.46,,,,Y,,,汽车,汽车服务,汽车服务,4.34,4.31,4.35
sh600653,申华控股,2016-01-14,4.0,4.25,3.93,4.24,4.14,26991922.0,110364807.0,7404652544.08,7404652544.08,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3501.83,3595.29,2214.27,2842.38,4668.92,4183.91,650.94,414.38,,,,Y,,,汽车,汽车服务,汽车服务,3.99,4.03,4.0
sh600653,申华控股,2016-01-15,4.2,4.22,3.98,4.01,4.24,20010092.0,81635795.0,7002985071.17,7002985071.17,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3011.6,2887.24,1135.09,1658.03,4016.88,3323.55,0.0,294.75,,,,Y,,,汽车,汽车服务,汽车服务,4.2,4.2,4.18
sh600653,申华控股,2016-01-18,3.96,4.08,3.91,4.02,4.01,20075821.0,80617520.0,7020448874.34,7020448874.34,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2839.24,2923.34,1922.94,1894.49,3160.78,2736.09,137.54,506.58,,,,Y,,,汽车,汽车服务,汽车服务,3.95,4.02,4.01
sh600653,申华控股,2016-01-19,4.01,4.18,4.01,4.17,4.02,23236313.0,95492310.0,7282405921.89,7282405921.89,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3207.8,3505.87,1980.67,2202.72,3802.52,3830.03,558.23,10.59,,,,Y,,,汽车,汽车服务,汽车服务,4.06,4.04,4.1
sh600653,申华控股,2016-01-20,4.13,4.2,4.06,4.09,4.17,19981239.0,82389091.0,7142695496.53,7142695496.53,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3148.99,3226.86,1811.31,2002.07,3229.01,2859.42,49.59,150.54,,,,Y,,,汽车,汽车服务,汽车服务,4.13,4.14,4.15
sh600653,申华控股,2016-01-21,4.02,4.14,3.91,3.92,4.09,18871771.0,76318504.0,6845810842.64,6845810842.64,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2863.34,2752.5,1356.89,1676.31,3283.3,2655.6,124.99,544.11,,,,Y,,,汽车,汽车服务,汽车服务,4.04,4.05,4.05
sh600653,申华控股,2016-01-22,3.96,4.02,3.89,3.99,3.92,14105809.0,55922200.0,6968057464.83,6968057464.83,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1699.22,1921.29,964.23,1021.87,2641.46,2649.05,287.29,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.98,3.97,3.96
sh600653,申华控股,2016-01-25,4.01,4.12,4.01,4.06,3.99,12512104.0,50699099.0,7090304087.02,7090304087.02,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1627.75,1923.61,964.76,972.39,2052.72,2173.9,424.68,0.0,,,,Y,,,汽车,汽车服务,汽车服务,4.04,4.02,4.05
sh600653,申华控股,2016-01-26,4.03,4.03,3.65,3.65,4.06,34497471.0,130709160.0,6374288157.05,6374288157.05,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3761.75,3234.77,2399.1,2762.83,5620.5,3423.58,1289.55,3649.73,,,,Y,,,汽车,汽车服务,汽车服务,4.0,3.99,3.99
sh600653,申华控股,2016-01-27,3.67,3.72,3.38,3.54,3.65,26144832.0,92132901.0,6182186322.18,6182186322.18,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2704.13,2897.57,1595.52,2220.6,4504.46,3971.82,409.17,123.29,,,,Y,,,汽车,汽车服务,汽车服务,3.63,3.68,3.62
sh600653,申华控股,2016-01-28,3.5,3.55,3.24,3.29,3.54,22546908.0,76678846.0,5745591242.93,5745591242.93,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2304.68,2633.41,1093.86,1651.19,3936.96,2956.52,332.06,426.43,,,,Y,,,汽车,汽车服务,汽车服务,3.48,3.54,3.51
sh600653,申华控股,2016-01-29,3.31,3.47,3.3,3.43,3.29,20502310.0,69584958.0,5990084487.31,5990084487.31,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2243.09,2249.97,1383.86,1268.16,3179.99,3399.38,151.54,40.97,,,,Y,,,汽车,汽车服务,汽车服务,3.32,3.35,3.34
sh600653,申华控股,2016-02-01,3.48,3.48,3.31,3.35,3.43,15048376.0,51269543.0,5850374061.95,5850374061.95,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1595.14,1850.61,734.22,1243.93,2797.58,1982.77,0.0,49.64,,,,Y,,,汽车,汽车服务,汽车服务,3.45,3.44,3.46
sh600653,申华控股,2016-02-02,3.36,3.5,3.36,3.47,3.35,14522275.0,50241278.0,6059939699.99,6059939699.99,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1544.77,1626.12,1092.93,582.88,2374.58,2815.11,11.83,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.39,3.41,3.42
sh600653,申华控股,2016-02-03,3.43,3.5,3.4,3.48,3.47,14313263.0,49233806.0,6077403503.16,6077403503.16,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1665.57,1561.22,1106.01,1030.91,2151.79,2005.42,0.0,325.82,,,,Y,,,汽车,汽车服务,汽车服务,3.44,3.46,3.41
sh600653,申华控股,2016-02-04,3.49,3.63,3.49,3.61,3.48,18694405.0,66794887.0,6304432944.37,6304432944.37,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1925.43,2035.42,1251.0,790.41,2832.64,3580.89,670.39,272.75,,,,Y,,,汽车,汽车服务,汽车服务,3.51,3.52,3.54
sh600653,申华控股,2016-02-05,3.63,3.64,3.53,3.55,3.61,13249246.0,47438086.0,6199650125.35,6199650125.35,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1399.48,1401.65,632.27,1025.19,2712.04,1978.88,0.0,338.08,,,,Y,,,汽车,汽车服务,汽车服务,3.62,3.61,3.6
sh600653,申华控股,2016-02-15,3.45,3.53,3.36,3.51,3.55,13109723.0,45289087.0,6129794912.67,6129794912.67,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1633.45,1646.23,588.19,979.1,2304.46,1903.57,2.81,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.4,3.42,3.41
sh600653,申华控股,2016-02-16,3.53,3.86,3.52,3.84,3.51,41528611.0,155169025.0,6706100417.28,6706100417.28,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4353.5,4848.57,3238.87,2321.03,6268.56,7152.97,1651.44,1189.8,,,,Y,,,汽车,汽车服务,汽车服务,3.55,3.6,3.6
