数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301428,世纪恒通,2024-04-24,25.01,25.84,24.91,25.82,25.1,2668115.0,68079592.0,636893341.94,2547573341.94,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2938.34,2777.93,1213.73,1521.31,2580.82,2332.29,75.07,176.42,,,,,Y,,通信,通信服务,通信应用增值服务,25.11,25.26,25.29
sz301428,世纪恒通,2024-04-25,25.52,26.37,25.52,25.83,25.82,2142700.0,55475173.0,637140008.61,2548560008.61,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1739.83,2323.61,694.34,1150.05,2753.15,2073.86,360.2,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.68,25.75,25.74
sz301428,世纪恒通,2024-04-26,25.8,26.55,25.8,26.22,25.83,2096218.0,55012896.0,646760008.74,2587040008.74,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2034.19,2270.02,895.21,999.25,2571.89,2232.02,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.07,26.11,26.26
sz301428,世纪恒通,2024-04-29,26.15,27.0,26.15,26.94,26.22,2006781.0,53734338.0,664520008.98,2658080008.9800005,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2040.13,2094.26,915.06,1264.93,2418.25,2014.24,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.7,26.64,26.68
sz301428,世纪恒通,2024-04-30,26.85,27.45,26.35,26.79,26.94,2000285.0,53868908.0,660820008.9300001,2643280008.93,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2227.24,2373.84,712.36,642.79,2417.19,2370.26,30.11,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.3,27.29,27.16
sz301428,世纪恒通,2024-05-06,27.3,27.45,26.85,26.92,26.79,1429728.0,38694470.0,664026675.64,2656106675.64,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1601.26,1799.07,342.27,566.62,1925.92,1503.76,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.11,27.2,27.1
sz301428,世纪恒通,2024-05-07,27.05,27.26,26.82,27.05,26.92,1349124.0,36465649.0,667233342.35,2668933342.3500004,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1492.77,1481.63,533.36,470.96,1272.34,1445.91,348.09,248.07,,,,,Y,,通信,通信服务,通信应用增值服务,27.14,27.24,27.18
sz301428,世纪恒通,2024-05-08,27.05,27.05,26.21,26.29,27.05,1527900.0,40533566.0,648486675.4300001,2593946675.43,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1614.78,1702.98,263.71,794.07,2065.97,1447.39,108.89,108.92,,,,,Y,,通信,通信服务,通信应用增值服务,26.77,26.8,26.83
sz301428,世纪恒通,2024-05-09,26.38,26.99,26.2,26.84,26.29,1242748.0,33260130.0,662053342.2800001,2648213342.28,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1174.26,1291.76,559.02,545.96,1483.44,1455.04,109.3,33.26,,,,,Y,,通信,通信服务,通信应用增值服务,26.59,26.58,26.81
sz301428,世纪恒通,2024-05-10,26.8,26.98,25.9,26.0,26.84,1211418.0,31840591.0,641333342.0,2565333342.0,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1212.92,1235.37,287.68,533.18,1683.46,1415.51,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.83,26.53,26.46
sz301428,世纪恒通,2024-05-13,25.95,25.95,24.96,25.04,26.0,1247800.0,31459397.0,617653341.6800001,2470613341.68,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,906.43,986.54,374.76,667.95,1403.21,1491.45,461.54,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.34,25.1,25.34
sz301428,世纪恒通,2024-05-14,25.2,25.73,25.11,25.48,25.04,998629.0,25384933.0,628506675.16,2514026675.16,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,890.02,822.66,160.01,437.99,1488.46,1275.82,0.0,2.03,,,,,Y,,通信,通信服务,通信应用增值服务,25.6,25.45,25.29
sz301428,世纪恒通,2024-05-15,25.27,25.72,25.01,25.09,25.48,908628.0,23046124.0,618886675.03,2475546675.03,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,666.35,759.9,397.06,338.7,1206.31,1176.58,34.89,29.43,,,,,Y,,通信,通信服务,通信应用增值服务,25.14,25.29,25.58
sz301428,世纪恒通,2024-05-16,25.4,25.59,25.07,25.11,25.09,924681.0,23439051.0,619380008.37,2477520008.37,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,806.28,741.65,399.08,703.96,1138.54,887.31,0.0,10.98,,,,,Y,,通信,通信服务,通信应用增值服务,25.31,25.37,25.37
sz301428,世纪恒通,2024-05-17,25.3,25.39,24.79,25.19,25.11,1568441.0,39304467.0,621353341.73,2485413341.73,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1251.8,1823.04,446.74,652.11,2102.48,1455.3,129.43,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,24.83,25.1,25.13
sz301428,世纪恒通,2024-05-20,25.1,25.25,24.8,25.09,25.19,1949300.0,48758080.0,1535424375.03,2475546675.03,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1594.29,1654.58,995.59,1564.04,2275.89,1522.59,10.03,134.6,,,,,Y,,通信,通信服务,通信应用增值服务,24.98,25.0,25.02
sz301428,世纪恒通,2024-05-21,26.2,27.59,26.02,26.89,25.09,5941062.0,159494827.0,1645578375.63,2653146675.63,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6572.07,5124.14,3520.02,2739.35,5732.83,7055.64,124.56,1030.36,,,,,Y,,通信,通信服务,通信应用增值服务,27.27,27.1,26.95
sz301428,世纪恒通,2024-05-22,26.11,26.55,25.8,26.34,26.89,4308614.0,112793846.0,1611920208.7800002,2598880008.78,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,5152.2,3982.33,1253.37,1976.77,4535.4,5314.02,338.42,6.27,,,,,Y,,通信,通信服务,通信应用增值服务,25.9,25.83,26.17
sz301428,世纪恒通,2024-05-23,26.18,28.1,25.41,28.0,26.34,6778089.0,182080054.0,1713506675.9999998,2762666676.0,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,7855.27,7732.64,3606.32,2890.7,6302.75,7345.11,443.67,239.56,,,,,Y,,通信,通信服务,通信应用增值服务,25.92,25.96,25.67
sz301428,世纪恒通,2024-05-24,27.3,27.71,26.8,27.05,28.0,4245510.0,115632715.0,1655369842.35,2668933342.3500004,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,5113.81,4564.09,1736.27,1918.82,4713.2,4775.87,0.0,304.48,,,,,Y,,通信,通信服务,通信应用增值服务,27.48,27.41,27.34
sz301428,世纪恒通,2024-05-27,27.0,27.13,25.8,26.65,27.05,2909461.0,76457322.0,1630891175.55,2629466675.55,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3497.13,3156.25,1137.92,1373.82,3010.68,3115.66,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.62,25.97,25.95
sz301428,世纪恒通,2024-05-28,26.44,27.5,26.03,26.97,26.65,2802583.0,74983187.0,1650474108.99,2661040008.99,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3572.54,3322.01,938.83,1182.08,2859.47,2863.17,127.48,131.05,,,,,Y,,通信,通信服务,通信应用增值服务,26.13,26.15,26.28
sz301428,世纪恒通,2024-05-29,26.76,27.5,26.7,26.9,26.97,2924959.0,79216183.0,1646190342.3,2654133342.3,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3543.36,3456.51,1377.34,1969.18,2517.09,2360.63,483.83,135.3,,,,,Y,,通信,通信服务,通信应用增值服务,26.91,27.05,27.11
sz301428,世纪恒通,2024-05-30,26.63,26.63,25.45,25.51,26.9,2586623.0,67220461.0,1561126975.1699998,2516986675.17,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2958.54,3528.3,609.47,1249.55,3154.04,1942.62,0.0,1.57,,,,,Y,,通信,通信服务,通信应用增值服务,26.29,26.2,26.21
sz301428,世纪恒通,2024-05-31,25.63,27.03,25.55,26.85,25.51,3133459.0,82808256.0,1643130508.95,2649200008.95,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3245.81,3577.84,1204.86,1211.46,3801.75,3491.52,28.4,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.62,26.1,26.15
sz301428,世纪恒通,2024-06-03,26.9,27.35,26.1,26.57,26.85,2457090.0,65764448.0,1625995442.19,2621573342.19,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2892.56,2962.2,913.59,1006.08,2681.38,2608.17,88.91,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.0,26.8,26.97
sz301428,世纪恒通,2024-06-04,26.1,28.98,25.89,28.52,26.57,7215206.0,201632875.0,1745328942.8400002,2813973342.84,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,8946.17,8323.94,4826.82,3679.03,5972.82,7553.91,417.47,606.4,,,,,Y,,通信,通信服务,通信应用增值服务,26.9,27.38,27.24
sz301428,世纪恒通,2024-06-05,28.95,30.07,27.86,28.6,28.52,6455363.0,184891783.0,1750224676.2,2821866676.2000003,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,8492.88,8401.4,2525.77,3796.57,7158.21,6095.64,312.31,195.57,,,,,Y,,通信,通信服务,通信应用增值服务,28.86,28.39,28.35
sz301428,世纪恒通,2024-06-06,27.89,28.46,26.0,26.23,28.6,5379377.0,146237283.0,1605188575.41,2588026675.41,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6137.69,6771.37,2386.8,2684.87,6091.08,5167.48,8.16,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.89,28.07,28.12
sz301428,世纪恒通,2024-06-07,26.21,27.0,25.08,25.98,26.23,3247246.0,84095791.0,1589889408.6599998,2563360008.66,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3671.07,3682.38,1058.67,1538.01,3597.29,3189.19,82.55,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.62,26.77,26.44
sz301428,世纪恒通,2024-06-11,25.78,26.24,24.5,26.2,25.98,2382429.0,60667905.0,1603352675.4,2585066675.4,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2519.73,2410.36,1023.87,916.62,2446.66,2511.36,76.53,228.44,,,,,Y,,通信,通信服务,通信应用增值服务,25.01,24.96,24.97
sz301428,世纪恒通,2024-06-12,25.98,26.75,25.95,26.49,26.2,2538370.0,67150640.0,1621099708.83,2613680008.83,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3289.46,3051.25,831.69,1430.62,2585.24,2233.19,8.68,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.41,26.44,26.4
sz301428,世纪恒通,2024-06-13,26.21,27.2,25.89,27.2,26.19,3620852.0,96880914.0,1664549342.4,2683733342.4,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4550.53,4707.03,1810.59,1374.69,3125.37,3428.61,201.6,177.76,,,,,Y,,通信,通信服务,通信应用增值服务,26.3,26.62,26.62
sz301428,世纪恒通,2024-06-14,26.96,27.51,26.79,27.43,27.2,3095880.0,84109402.0,1678624575.81,2706426675.81,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3822.29,3887.94,1332.24,1608.16,3058.28,2779.81,198.13,135.03,,,,,Y,,通信,通信服务,通信应用增值服务,26.99,26.88,27.0
sz301428,世纪恒通,2024-06-17,27.31,27.7,26.93,27.39,27.43,2737857.0,74967005.0,1676176709.13,2702480009.13,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3527.95,3581.36,1132.61,1279.95,2824.64,2635.39,11.51,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.1,27.1,27.41
sz301428,世纪恒通,2024-06-18,27.39,29.11,27.27,28.6,27.39,5143462.0,145919570.0,1750224676.2,2821866676.2000003,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6746.74,6272.49,3051.52,2904.91,4234.43,5259.72,559.27,154.84,,,,,Y,,通信,通信服务,通信应用增值服务,27.56,28.28,28.25
sz301428,世纪恒通,2024-06-19,28.57,29.38,28.07,28.35,28.6,5359825.0,153974458.0,1734925509.45,2797200009.45,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6771.46,7073.62,2788.89,3302.63,5381.26,4573.03,455.83,448.16,,,,,Y,,通信,通信服务,通信应用增值服务,28.7,28.29,29.13
sz301428,世纪恒通,2024-06-20,28.1,28.53,27.16,27.28,28.35,4254038.0,117629080.0,1669445075.76,2691626675.76,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4742.23,5411.09,1405.77,3026.35,5614.35,3325.47,0.56,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.29,27.8,27.89
sz301428,世纪恒通,2024-06-21,26.88,28.68,26.16,27.42,27.28,3732166.0,101950732.0,1678012609.14,2705440009.14,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4194.78,3926.22,1694.17,1476.4,3872.93,4368.89,433.2,423.57,,,,,Y,,通信,通信服务,通信应用增值服务,26.37,26.42,26.96
sz301428,世纪恒通,2024-06-24,27.06,29.18,26.8,29.07,27.42,6954790.0,196520620.0,1778987109.69,2868240009.69,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,8757.94,8437.26,4470.49,3644.73,6204.58,7465.82,219.05,104.26,,,,,Y,,通信,通信服务,通信应用增值服务,27.5,28.0,27.69
sz301428,世纪恒通,2024-06-25,28.9,28.96,28.12,28.66,29.07,5172394.0,147716834.0,1753896476.2199998,2827786676.22,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6720.54,6539.61,2442.21,2479.01,4993.16,5025.41,615.77,727.65,,,,,Y,,通信,通信服务,通信应用增值服务,28.53,28.51,28.55
sz301428,世纪恒通,2024-06-26,28.36,30.55,27.7,30.19,28.66,7653113.0,226464881.0,1847527376.73,2978746676.73,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,10742.36,9919.79,4427.28,5209.51,7214.9,6821.69,261.95,695.5,,,,,Y,,通信,通信服务,通信应用增值服务,28.15,28.32,28.64
sz301428,世纪恒通,2024-06-27,29.59,30.5,29.04,29.1,30.19,6222512.0,184933675.0,1780823009.7,2871200009.7,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,8123.45,8435.18,2611.36,4302.44,7370.86,5146.84,387.7,608.9,,,,,Y,,通信,通信服务,通信应用增值服务,29.72,30.17,29.7
sz301428,世纪恒通,2024-06-28,28.52,29.37,28.45,28.7,29.1,4682992.0,135484762.0,1756344342.9,2831733342.9,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6034.68,6042.07,2629.68,3391.85,4861.28,3875.33,22.83,239.22,,,,,Y,,通信,通信服务,通信应用增值服务,28.71,28.91,29.02
sz301428,世纪恒通,2024-07-01,28.53,28.91,27.78,28.45,28.7,3164880.0,89175190.0,1741045176.15,2807066676.15,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4009.39,3994.23,1244.78,2105.83,3614.86,2817.45,48.49,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.61,28.1,28.24
sz301428,世纪恒通,2024-07-02,28.3,29.61,28.21,29.44,28.45,5021482.0,146807517.0,1801629876.48,2904746676.48,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6064.54,7013.33,3555.83,2532.84,4311.99,5020.82,748.39,113.76,,,,,Y,,通信,通信服务,通信应用增值服务,28.52,28.88,29.25
sz301428,世纪恒通,2024-07-03,29.1,29.13,28.13,28.18,29.44,2932273.0,83801355.0,1724522076.0600002,2780426676.06,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3789.03,3689.37,1347.15,1814.58,3041.11,2585.2,202.84,290.99,,,,,Y,,通信,通信服务,通信应用增值服务,29.09,28.89,28.94
sz301428,世纪恒通,2024-07-04,28.71,28.92,26.48,26.48,28.18,2866790.0,79335204.0,1620487742.1599998,2612693342.16,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3042.34,3695.1,1420.5,1670.62,3470.68,2397.16,0.0,170.64,,,,,Y,,通信,通信服务,通信应用增值服务,28.69,28.39,28.72
sz301428,世纪恒通,2024-07-05,25.94,26.38,25.03,25.9,26.48,2031867.0,52365320.0,1584993675.3,2555466675.3,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2022.55,2170.17,796.16,948.17,2417.82,1940.49,0.0,177.7,,,,,Y,,通信,通信服务,通信应用增值服务,25.34,25.69,26.05
sz301428,世纪恒通,2024-07-08,25.66,25.87,24.33,24.4,25.9,2747223.0,68038038.0,1493198674.8,2407466674.8,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2467.97,2968.59,1020.99,1607.83,3314.84,1992.23,0.0,235.15,,,,,Y,,通信,通信服务,通信应用增值服务,25.52,24.92,24.89
sz301428,世纪恒通,2024-07-09,24.42,25.16,23.83,25.08,24.4,2465674.0,60608982.0,1534812408.36,2474560008.36,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2709.46,2569.75,926.92,965.53,2424.52,2525.62,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,24.09,24.63,24.45
sz301428,世纪恒通,2024-07-10,24.9,27.28,24.9,26.79,25.08,4394090.0,115635912.0,1639458708.93,2643280008.93,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4677.16,4542.63,2592.46,2487.22,3835.41,4533.74,458.55,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.04,26.0,25.81
sz301428,世纪恒通,2024-07-11,27.8,30.95,26.8,29.26,26.79,8853295.0,256970709.0,1790614476.42,2886986676.42,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,10262.28,10242.91,6226.91,6230.71,7700.2,7969.26,1507.69,1254.19,,,,,Y,,通信,通信服务,通信应用增值服务,27.55,28.0,27.68
sz301428,世纪恒通,2024-07-12,28.94,30.39,28.6,29.02,29.26,7199731.0,211251020.0,1775927276.3400002,2863306676.34,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,7923.84,9279.8,3912.2,5165.05,8932.41,5958.51,356.64,721.73,,,,,Y,,通信,通信服务,通信应用增值服务,29.09,29.38,29.71
sz301428,世纪恒通,2024-07-15,29.52,29.76,27.85,28.0,29.02,4060200.0,115752520.0,1713506675.9999998,2762666676.0,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4445.23,4748.73,1771.86,1906.62,5200.2,4724.25,157.96,195.65,,,,,Y,,通信,通信服务,通信应用增值服务,28.88,29.16,28.8
sz301428,世纪恒通,2024-07-16,27.8,29.16,27.08,28.36,28.0,5604739.0,157219715.0,1735537476.12,2798186676.1200004,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6353.16,5481.69,2877.18,4075.26,6222.98,6038.34,268.65,126.69,,,,,Y,,通信,通信服务,通信应用增值服务,28.22,29.09,28.3
sz301428,世纪恒通,2024-07-17,28.0,28.09,26.79,26.85,28.36,3656718.0,100160173.0,1643130508.95,2649200008.95,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3613.95,4679.72,1016.66,1747.13,5385.41,3471.7,0.0,117.46,,,,,Y,,通信,通信服务,通信应用增值服务,27.87,27.64,27.67
sz301428,世纪恒通,2024-07-18,26.46,27.71,25.52,27.68,26.85,3976065.0,106494803.0,1693923742.5600002,2731093342.56,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3970.65,4141.83,2016.54,2027.35,4486.28,4278.82,176.01,201.49,,,,,Y,,通信,通信服务,通信应用增值服务,25.86,25.95,26.46
sz301428,世纪恒通,2024-07-19,27.11,28.2,26.89,27.71,27.68,3336429.0,92523223.0,1695759642.5700002,2734053342.57,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3661.07,3542.36,1657.25,1842.4,3934.01,3684.34,0.0,183.21,,,,,Y,,通信,通信服务,通信应用增值服务,27.04,27.64,27.68
sz301428,世纪恒通,2024-07-22,27.72,28.6,27.6,28.42,27.71,3954229.0,111751986.0,1739209276.14,2804106676.14,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4617.19,4630.62,2230.31,1800.2,4157.73,4601.98,169.97,142.39,,,,,Y,,通信,通信服务,通信应用增值服务,27.69,28.24,28.19
sz301428,世纪恒通,2024-07-23,28.07,29.67,28.07,28.35,28.42,5913424.0,171472984.0,1734925509.45,2797200009.45,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6792.82,6981.4,3407.65,3408.37,6439.31,6645.88,507.52,111.65,,,,,Y,,通信,通信服务,通信应用增值服务,29.0,28.96,29.11
sz301428,世纪恒通,2024-07-24,27.15,30.28,27.15,29.36,28.35,7078200.0,203538151.0,1796734143.12,2896853343.1200004,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,7379.34,7783.33,4691.81,2792.44,7521.21,8228.13,761.45,1549.91,,,,,Y,,通信,通信服务,通信应用增值服务,27.7,27.37,27.87
sz301428,世纪恒通,2024-07-25,28.8,30.2,28.31,29.5,29.36,6044137.0,176306272.0,1805301676.5,2910666676.5,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,7363.44,6602.04,2826.17,3230.73,6841.14,7587.25,599.88,210.61,,,,,Y,,通信,通信服务,通信应用增值服务,28.95,29.57,29.19
sz301428,世纪恒通,2024-07-26,29.2,29.21,28.18,28.77,29.5,4971929.0,142782712.0,1760628109.59,2838640009.59,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6186.03,5527.55,1898.6,2979.24,5876.6,5119.61,317.04,651.87,,,,,Y,,通信,通信服务,通信应用增值服务,28.92,29.1,29.01
sz301428,世纪恒通,2024-07-29,28.51,30.09,28.3,29.97,28.77,6667495.0,197284007.0,1834064109.99,2957040009.99,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,8945.16,8631.26,3416.36,3498.06,6465.17,7149.2,901.7,449.87,,,,,Y,,通信,通信服务,通信应用增值服务,28.86,29.3,29.4
sz301428,世纪恒通,2024-07-30,29.55,29.58,28.92,29.24,29.97,4813757.0,140702765.0,1789390543.08,2885013343.08,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,5774.33,5368.51,2520.04,3377.71,5326.25,4416.7,449.67,907.36,,,,,Y,,通信,通信服务,通信应用增值服务,29.02,29.19,29.18
sz301428,世纪恒通,2024-07-31,28.92,31.95,28.81,30.08,29.24,7313767.0,220025492.0,1840795743.36,2967893343.36,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,9045.33,8356.46,4886.6,4759.99,7019.06,7485.63,1051.56,1400.47,,,,,Y,,通信,通信服务,通信应用增值服务,29.44,29.58,30.59
sz301428,世纪恒通,2024-08-01,29.7,31.28,29.53,31.04,30.08,7951080.0,241432258.0,1899544543.68,3062613343.68,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,9908.64,9480.98,5788.46,5831.15,7953.5,8094.83,492.62,736.26,,,,,Y,,通信,通信服务,通信应用增值服务,29.88,29.97,29.79
sz301428,世纪恒通,2024-08-02,30.6,30.7,29.56,30.2,31.04,5136778.0,155328021.0,1848139343.4,2979733343.4,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,6743.22,6546.36,2026.72,3714.56,6762.86,5111.27,0.0,160.6,,,,,Y,,通信,通信服务,通信应用增值服务,30.66,30.32,30.48
sz301428,世纪恒通,2024-08-05,29.57,30.35,28.6,28.69,30.2,3216727.0,94484457.0,1755732376.23,2830746676.23,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,4076.98,4100.2,958.28,2022.53,4389.23,3310.55,23.95,15.17,,,,,Y,,通信,通信服务,通信应用增值服务,29.9,30.04,29.93
sz301428,世纪恒通,2024-08-06,29.4,29.5,27.75,28.3,28.69,2881116.0,81806138.0,1731865676.1,2792266676.1,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3529.59,3916.45,942.98,1464.8,3701.06,2799.36,6.98,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.83,28.9,29.12
sz301428,世纪恒通,2024-08-07,28.33,28.75,27.89,27.9,28.3,2393084.0,67702156.0,1707387009.3,2752800009.3,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2952.69,3226.34,666.79,1206.06,3150.74,2337.82,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.4,28.47,28.66
sz301428,世纪恒通,2024-08-08,28.03,28.5,27.55,28.27,27.9,2351241.0,66058808.0,1730029776.09,2789306676.09,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3023.59,2999.03,821.59,987.16,2760.7,2619.68,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.65,28.11,27.96
sz301428,世纪恒通,2024-08-09,28.46,28.46,26.18,26.6,28.27,3404003.0,93004556.0,1627831342.2,2624533342.2000003,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,3726.01,4817.74,930.73,1588.78,4643.71,2712.27,0.0,181.67,,,,,Y,,通信,通信服务,通信应用增值服务,28.2,28.12,27.9
sz301428,世纪恒通,2024-08-12,26.46,26.84,25.82,26.44,26.6,1713967.0,45101406.0,1618039875.48,2608746675.48,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1711.18,1941.25,432.29,736.96,2366.67,1831.93,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.13,25.91,26.09
sz301428,世纪恒通,2024-08-13,26.24,26.83,26.2,26.83,26.44,1170929.0,31095709.0,1641906575.61,2647226675.61,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,1264.86,1071.24,450.14,494.36,1394.57,1543.97,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.44,26.39,26.39
