数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2020-04-20,6.1,6.2,6.06,6.12,6.11,14212106.0,86998295.0,3106416625.92,3498171914.16,51759374.55999999,-13580835.439999968,2882449937.26,3628163066.21,745713128.95,6630647.689999998,3919.22,3422.59,1213.75,2159.17,3566.85,2449.56,0.0,668.51,,,,,,,通信,通信设备,通信配套服务,6.14,6.18,6.11
sz300050,世纪鼎利,2020-04-21,6.05,6.25,6.04,6.18,6.12,16686284.0,102922944.0,3136871690.88,3532467717.24,51759374.55999999,-13580835.439999968,2882449937.26,3628163066.21,745713128.95,6630647.689999998,4142.95,4054.18,2313.86,2452.56,3578.3,3373.35,257.18,412.21,,,,,,,通信,通信设备,通信配套服务,6.1,6.14,6.2
sz300050,世纪鼎利,2020-04-22,6.1,6.3,6.07,6.3,6.18,17689283.0,110168511.0,3197781820.8,3601059323.4,51759374.55999999,-13580835.439999968,2882449937.26,3628163066.21,745713128.95,6630647.689999998,4286.85,4802.81,3116.72,2199.61,3308.25,3914.17,305.03,100.25,,,,,,,通信,通信设备,通信配套服务,6.11,6.22,6.18
sz300050,世纪鼎利,2020-04-23,6.27,6.28,6.0,6.03,6.3,22814349.0,139237922.0,3060734028.48,3446728209.54,51759374.55999999,-13580835.439999968,2882449937.26,3628163066.21,745713128.95,6630647.689999998,5464.32,4815.18,1823.13,4894.95,6636.34,3081.39,0.0,1132.27,,,,,,,通信,通信设备,通信配套服务,6.23,6.17,6.17
sz300050,世纪鼎利,2020-04-24,6.01,6.03,5.5,5.64,6.03,30353700.0,174515802.0,2862776106.24,3223805489.52,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,6311.14,6916.1,3536.97,5056.9,7427.91,4644.91,175.57,833.67,,,,,,,通信,通信设备,通信配套服务,6.0,5.84,5.87
sz300050,世纪鼎利,2020-04-27,5.61,5.61,5.3,5.44,5.64,16818048.0,92138394.0,2761259223.04,3109486145.92,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4040.79,3943.32,1050.44,1745.95,4122.62,3078.25,0.0,446.33,,,,,,,通信,通信设备,通信配套服务,5.53,5.37,5.53
sz300050,世纪鼎利,2020-04-28,5.4,5.44,4.94,5.13,5.44,21810300.0,112284339.0,2603908054.08,2932291163.34,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4471.37,4872.78,1852.13,3162.81,4730.93,3192.85,174.0,0.0,,,,,,,通信,通信设备,通信配套服务,5.43,5.22,5.07
sz300050,世纪鼎利,2020-04-29,5.16,5.18,5.01,5.03,5.13,13270442.0,67494293.0,2553149612.48,2875131491.54,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2937.64,2770.59,1026.75,1694.72,2785.04,2274.83,0.0,9.29,,,,,,,通信,通信设备,通信配套服务,5.15,5.15,5.15
sz300050,世纪鼎利,2020-04-30,5.06,5.28,5.06,5.24,5.03,15263846.0,79250678.0,2659742339.84,2995166802.32,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3250.15,3335.07,1635.88,1157.92,2624.89,2993.96,414.14,438.11,,,,,,,通信,通信设备,通信配套服务,5.1,5.12,5.16
sz300050,世纪鼎利,2020-05-06,5.18,5.36,5.17,5.34,5.24,13406308.0,70915543.0,2710500781.44,3052326474.12,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2914.28,2677.53,1690.68,1950.18,1902.07,2288.94,584.53,174.91,,,,,,,通信,通信设备,通信配套服务,5.24,5.25,5.26
sz300050,世纪鼎利,2020-05-07,5.46,5.65,5.29,5.3,5.34,21560048.0,117715043.0,2690197404.8,3029462605.4,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4683.6,4562.72,2418.06,3672.82,4558.81,3361.36,111.02,174.6,,,,,,,通信,通信设备,通信配套服务,5.59,5.52,5.48
sz300050,世纪鼎利,2020-05-08,5.37,5.45,5.33,5.37,5.3,14722149.0,79347304.0,2725728313.92,3069474375.66,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3093.83,3206.85,2403.11,2351.92,2210.26,2268.22,227.53,107.74,,,,,,,通信,通信设备,通信配套服务,5.39,5.42,5.43
sz300050,世纪鼎利,2020-05-11,5.4,5.41,5.25,5.33,5.37,13869042.0,74013182.0,2705424937.28,3046610506.94,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2878.46,3074.25,1930.16,2139.51,2590.87,1713.08,0.0,472.64,,,,,,,通信,通信设备,通信配套服务,5.37,5.37,5.38
sz300050,世纪鼎利,2020-05-12,5.3,5.34,5.15,5.29,5.33,12051700.0,63261494.0,2685121560.64,3023746638.22,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2290.49,2476.24,1340.83,1449.02,2589.43,1875.33,105.4,525.55,,,,,,,通信,通信设备,通信配套服务,5.28,5.24,5.24
sz300050,世纪鼎利,2020-05-13,5.26,5.33,5.23,5.3,5.29,8004900.0,42291405.0,2690197404.8,3029462605.4,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1971.07,1904.45,693.88,761.42,1473.03,1528.7,56.59,0.0,,,,,,,通信,通信设备,通信配套服务,5.29,5.28,5.27
sz300050,世纪鼎利,2020-05-14,5.3,5.4,5.24,5.31,5.3,10574632.0,56259322.0,2695273248.96,3035178572.58,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2438.06,1919.64,1175.1,1013.84,1905.17,2268.13,107.59,424.32,,,,,,,通信,通信设备,通信配套服务,5.25,5.26,5.28
sz300050,世纪鼎利,2020-05-15,5.43,5.48,5.31,5.33,5.31,13711992.0,73858554.0,2705424937.28,3046610506.94,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3211.77,3175.53,1351.07,1332.05,2663.73,2690.95,107.71,135.75,,,,,,,通信,通信设备,通信配套服务,5.44,5.41,5.37
sz300050,世纪鼎利,2020-05-18,5.31,5.39,5.07,5.08,5.33,15270630.0,79084458.0,2578528833.28,2903711327.44,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3312.15,3123.46,1117.52,2605.81,3478.77,1973.58,0.0,205.6,,,,,,,通信,通信设备,通信配套服务,5.24,5.22,5.17
sz300050,世纪鼎利,2020-05-19,5.08,5.18,5.08,5.12,5.08,9225800.0,47161660.0,2598832209.92,2926575196.16,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2045.3,1859.86,1032.33,1438.81,1638.54,1197.49,0.0,220.01,,,,,,,通信,通信设备,通信配套服务,5.11,5.16,5.11
sz300050,世纪鼎利,2020-05-20,5.11,5.14,4.94,4.96,5.12,12676100.0,63477651.0,2517618703.36,2835119721.28,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2473.29,2589.83,984.03,2031.79,2890.45,1377.48,0.0,348.66,,,,,,,通信,通信设备,通信配套服务,5.08,5.05,5.07
sz300050,世纪鼎利,2020-05-21,4.98,4.99,4.81,4.83,4.96,11528234.0,56545685.0,2451632729.28,2760812147.94,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2066.32,2398.82,901.87,1098.28,2346.0,1443.41,340.37,714.06,,,,,,,通信,通信设备,通信配套服务,4.96,4.98,4.97
sz300050,世纪鼎利,2020-05-22,4.78,4.98,4.78,4.96,4.83,12402555.0,60744650.0,2517618703.36,2835119721.28,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2347.89,2605.83,1180.52,1296.94,1963.25,2171.7,582.81,0.0,,,,,,,通信,通信设备,通信配套服务,4.89,4.86,4.85
sz300050,世纪鼎利,2020-05-25,4.89,4.92,4.79,4.86,4.96,9320700.0,45139458.0,2466860261.76,2777960049.48,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1956.93,1626.34,550.83,1193.7,1794.18,1342.99,212.01,350.91,,,,,,,通信,通信设备,通信配套服务,4.85,4.84,4.85
sz300050,世纪鼎利,2020-05-26,4.88,5.06,4.85,5.04,4.86,11200400.0,55648046.0,2558225456.64,2880847458.72,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2022.5,2630.25,1884.95,764.37,1300.96,2067.58,356.4,102.61,,,,,,,通信,通信设备,通信配套服务,4.86,4.9,4.9
sz300050,世纪鼎利,2020-05-27,5.04,5.04,4.94,4.97,5.04,7348700.0,36563789.0,2522694547.52,2840835688.46,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1423.3,1419.51,835.33,1059.08,1397.75,1072.63,0.0,105.15,,,,,,,通信,通信设备,通信配套服务,5.01,4.98,4.99
sz300050,世纪鼎利,2020-05-28,4.95,5.03,4.87,5.01,4.97,9905256.0,49206919.0,2542997924.16,2863699557.18,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1976.47,2326.0,1187.74,905.73,1589.45,1588.97,167.03,100.0,,,,,,,通信,通信设备,通信配套服务,4.96,4.97,4.97
sz300050,世纪鼎利,2020-05-29,4.99,5.03,4.95,4.95,5.01,8049500.0,40125173.0,2512542859.2,2829403754.1,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1899.45,1470.45,691.14,1677.4,1421.92,754.58,0.0,110.09,,,,,,,通信,通信设备,通信配套服务,4.97,5.0,5.02
sz300050,世纪鼎利,2020-06-01,4.96,5.13,4.96,5.1,4.95,11190842.0,56788803.0,2588680521.6,2915143261.8,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2363.27,2463.04,1642.43,1183.08,1673.17,2032.77,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,4.99,5.04,5.03
sz300050,世纪鼎利,2020-06-02,5.1,5.21,5.07,5.18,5.1,14315817.0,73609020.0,2629287274.88,2960870999.24,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2552.59,3354.65,2192.5,1733.88,2170.57,2127.57,445.24,144.79,,,,,,,通信,通信设备,通信配套服务,5.11,5.12,5.11
sz300050,世纪鼎利,2020-06-03,5.23,5.23,5.12,5.12,5.18,8127900.0,41925155.0,2598832209.92,2926575196.16,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1733.48,2008.14,698.41,771.17,1760.63,1413.19,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,5.16,5.16,5.13
sz300050,世纪鼎利,2020-06-04,5.13,5.15,5.04,5.09,5.12,6975942.0,35542886.0,2583604677.44,2909427294.62,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1280.73,1510.18,883.66,672.46,1389.89,1128.81,0.0,242.84,,,,,,,通信,通信设备,通信配套服务,5.14,5.13,5.12
sz300050,世纪鼎利,2020-06-05,5.12,5.14,5.0,5.09,5.09,6027942.0,30675481.0,2583604677.44,2909427294.62,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1353.2,1335.04,553.38,528.35,1129.1,1110.67,0.0,61.62,,,,,,,通信,通信设备,通信配套服务,5.08,5.1,5.1
sz300050,世纪鼎利,2020-06-08,5.12,5.16,5.05,5.07,5.09,7396761.0,37769262.0,2573452989.12,2897995360.26,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1662.63,1258.49,517.27,1724.52,1483.73,793.91,113.29,0.0,,,,,,,通信,通信设备,通信配套服务,5.13,5.14,5.12
sz300050,世纪鼎利,2020-06-09,5.06,5.12,5.04,5.1,5.07,5545188.0,28152665.0,2588680521.6,2915143261.8,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1357.5,1416.29,408.69,261.07,1049.08,1137.91,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,5.05,5.05,5.06
sz300050,世纪鼎利,2020-06-10,5.1,5.1,4.96,4.98,5.1,7055400.0,35298656.0,2527770391.68,2846551655.64,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1613.64,1637.07,319.09,682.76,1597.13,1027.26,0.0,182.77,,,,,,,通信,通信设备,通信配套服务,5.05,5.03,5.03
sz300050,世纪鼎利,2020-06-11,4.98,5.04,4.94,4.96,4.98,7127602.0,35594382.0,2517618703.36,2835119721.28,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1535.94,1535.56,206.88,912.27,1707.33,989.85,109.27,121.74,,,,,,,通信,通信设备,通信配套服务,4.99,5.03,5.01
sz300050,世纪鼎利,2020-06-12,4.86,4.99,4.81,4.96,4.96,6846909.0,33533032.0,2517618703.36,2835119721.28,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1353.68,1656.25,420.41,597.88,1471.33,1099.18,107.89,0.0,,,,,,,通信,通信设备,通信配套服务,4.85,4.86,4.87
sz300050,世纪鼎利,2020-06-15,4.96,5.1,4.91,4.97,4.96,7741756.0,38892483.0,1892358487.95,2840835688.46,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1777.03,1576.99,701.23,890.25,1400.6,1422.01,10.38,0.0,,,,,,,通信,通信设备,通信配套服务,4.98,4.99,4.99
sz300050,世纪鼎利,2020-06-16,5.04,5.45,5.04,5.23,4.97,21351375.0,111900023.0,1991355109.05,2989450835.14,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4127.17,4557.41,3287.97,2344.48,3456.07,4073.19,318.79,214.9,,,,,,,通信,通信设备,通信配套服务,5.15,5.27,5.22
sz300050,世纪鼎利,2020-06-17,5.24,5.24,5.13,5.22,5.23,13435798.0,69680160.0,1987547546.7,2983734867.96,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3117.52,2577.24,1292.31,1956.74,2553.62,2225.61,4.56,208.43,,,,,,,通信,通信设备,通信配套服务,5.2,5.19,5.2
sz300050,世纪鼎利,2020-06-18,5.16,5.28,5.14,5.25,5.22,12002842.0,62759622.0,1998970233.75,3000882769.5000005,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2467.89,2559.33,1641.18,1124.38,1931.14,2375.95,235.74,216.31,,,,,,,通信,通信设备,通信配套服务,5.15,5.18,5.2
sz300050,世纪鼎利,2020-06-19,5.24,5.28,5.18,5.2,5.25,7767409.0,40559325.0,1979932422.0,2972302933.6,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1629.96,1845.61,1003.93,903.06,1311.36,1180.33,102.69,118.94,,,,,,,通信,通信设备,通信配套服务,5.27,5.21,5.2
sz300050,世纪鼎利,2020-06-22,5.2,5.23,5.1,5.14,5.2,10246030.0,52754472.0,1957087047.9,2938007130.52,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2064.54,1895.21,923.52,1845.01,2287.38,942.96,0.0,592.27,,,,,,,通信,通信设备,通信配套服务,5.2,5.2,5.18
sz300050,世纪鼎利,2020-06-23,5.13,5.14,5.05,5.08,5.14,7534402.0,38361058.0,1934241673.8,2903711327.44,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1450.6,1544.03,779.73,875.85,1589.17,1163.92,16.61,252.3,,,,,,,通信,通信设备,通信配套服务,5.12,5.09,5.08
sz300050,世纪鼎利,2020-06-24,5.1,5.12,5.02,5.05,5.08,5724102.0,28997670.0,1922818986.75,2886563425.9,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1349.73,1058.83,571.05,782.22,978.98,1042.35,0.0,16.37,,,,,,,通信,通信设备,通信配套服务,5.1,5.09,5.07
sz300050,世纪鼎利,2020-06-29,5.04,5.04,4.87,4.91,5.05,7519295.0,37055847.0,1869513113.85,2806539885.38,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1319.37,1452.55,431.41,1058.56,1823.81,822.44,130.98,372.01,,,,,,,通信,通信设备,通信配套服务,4.99,4.95,4.98
sz300050,世纪鼎利,2020-06-30,4.94,5.08,4.94,5.06,4.91,8286900.0,41589856.0,1926626549.1,2892279393.08,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1394.52,1607.07,1217.95,1099.02,1023.19,1452.89,523.33,0.0,,,,,,,通信,通信设备,通信配套服务,4.97,4.96,4.97
sz300050,世纪鼎利,2020-07-01,5.06,5.18,5.0,5.08,5.06,9207493.0,46698540.0,1934241673.8,2903711327.44,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1501.86,1697.57,988.84,1200.56,1818.31,1216.04,360.84,555.68,,,,,,,通信,通信设备,通信配套服务,5.14,5.13,5.12
sz300050,世纪鼎利,2020-07-02,5.06,5.18,5.02,5.17,5.08,10531233.0,53931830.0,1968509734.95,2955155032.0600004,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1941.08,2208.62,1551.11,1189.42,1566.7,1991.36,334.29,3.77,,,,,,,通信,通信设备,通信配套服务,5.07,5.06,5.08
sz300050,世纪鼎利,2020-07-03,5.2,5.25,5.15,5.22,5.17,12155300.0,63201698.0,1987547546.7,2983734867.96,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2441.94,2673.84,1590.32,1677.56,1913.97,1837.37,373.95,131.4,,,,,,,通信,通信设备,通信配套服务,5.17,5.17,5.19
sz300050,世纪鼎利,2020-07-06,5.28,5.47,5.24,5.43,5.22,18965407.0,102035096.0,2067506356.05,3103770178.74,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4238.55,4402.98,2461.47,2274.58,2865.86,3417.54,637.62,108.4,,,,,,,通信,通信设备,通信配套服务,5.28,5.33,5.34
sz300050,世纪鼎利,2020-07-07,5.52,5.6,5.36,5.44,5.43,22214009.0,122273026.0,2071313918.4,3109486145.92,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4865.2,5175.35,3305.96,3351.28,3845.62,3700.66,210.51,0.0,,,,,,,通信,通信设备,通信配套服务,5.53,5.38,5.42
sz300050,世纪鼎利,2020-07-08,5.48,5.59,5.42,5.58,5.44,18847156.0,103952630.0,2124619791.3,3189509686.44,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4070.21,4787.32,2438.83,2514.66,3493.42,2817.87,392.79,275.4,,,,,,,通信,通信设备,通信配套服务,5.5,5.5,5.48
sz300050,世纪鼎利,2020-07-09,5.56,5.76,5.55,5.73,5.58,22500181.0,128104163.0,2181733226.55,3275249194.14,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,5341.72,4636.55,3654.93,4333.36,3585.23,3723.52,228.53,116.99,,,,,,,通信,通信设备,通信配套服务,5.74,5.67,5.67
sz300050,世纪鼎利,2020-07-10,5.71,5.83,5.61,5.61,5.73,17663016.0,100740237.0,2136042478.35,3206657587.98,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4028.95,4035.37,2317.11,3103.53,3455.19,2935.11,272.76,0.0,,,,,,,通信,通信设备,通信配套服务,5.76,5.75,5.77
sz300050,世纪鼎利,2020-07-13,5.71,5.83,5.68,5.81,5.61,23824020.0,137886016.0,2212193725.35,3320976931.58,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4000.61,4425.23,4210.02,4112.34,3368.97,3290.01,2208.99,1961.01,,,,,,,通信,通信设备,通信配套服务,5.76,5.75,5.79
sz300050,世纪鼎利,2020-07-14,5.82,5.9,5.59,5.72,5.81,20875116.0,119668614.0,2177925664.2,3269533226.96,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,4453.5,4442.18,2854.35,4133.83,4260.12,3024.11,398.88,366.74,,,,,,,通信,通信设备,通信配套服务,5.87,5.86,5.81
sz300050,世纪鼎利,2020-07-15,5.78,5.78,5.45,5.48,5.72,17187056.0,95854818.0,2086544167.8,3132350014.64,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3797.57,3495.4,2341.64,3068.25,3446.27,2752.83,0.0,269.0,,,,,,,通信,通信设备,通信配套服务,5.72,5.62,5.64
sz300050,世纪鼎利,2020-07-16,5.53,5.61,5.3,5.31,5.48,16314714.0,88950560.0,2021815607.85,3035178572.58,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3626.68,3668.01,1901.25,1780.79,3043.6,3124.76,323.51,321.49,,,,,,,通信,通信设备,通信配套服务,5.5,5.53,5.51
sz300050,世纪鼎利,2020-07-17,5.36,5.4,5.16,5.23,5.31,11377900.0,59891592.0,1991355109.05,2989450835.14,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2327.66,2007.64,1125.0,1225.19,2400.7,2444.94,135.8,311.38,,,,,,,通信,通信设备,通信配套服务,5.31,5.31,5.27
sz300050,世纪鼎利,2020-07-20,5.26,5.42,5.22,5.41,5.23,10081000.0,53907781.0,2059891231.35,3092338244.38,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2377.49,1946.37,819.25,1282.32,1798.08,1792.54,395.96,369.54,,,,,,,通信,通信设备,通信配套服务,5.29,5.29,5.3
sz300050,世纪鼎利,2020-07-21,5.44,5.49,5.38,5.43,5.41,9620300.0,52235413.0,2067506356.05,3103770178.74,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1982.34,2247.95,1310.93,1202.42,1911.87,1646.15,0.0,108.62,,,,,,,通信,通信设备,通信配套服务,5.43,5.45,5.47
sz300050,世纪鼎利,2020-07-22,5.44,5.66,5.37,5.57,5.43,17732962.0,98460630.0,2120812228.95,3183793719.26,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3936.43,3791.58,2654.75,2142.7,2927.54,3243.36,327.34,668.42,,,,,,,通信,通信设备,通信配套服务,5.41,5.41,5.45
sz300050,世纪鼎利,2020-07-23,5.51,5.54,5.27,5.42,5.57,14517400.0,78176825.0,2063698793.7,3098054211.56,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3151.93,2535.58,1340.85,2438.74,3072.95,2637.13,251.96,206.23,,,,,,,通信,通信设备,通信配套服务,5.51,5.47,5.48
sz300050,世纪鼎利,2020-07-24,5.48,5.73,5.26,5.31,5.42,15820758.0,86213585.0,2021815607.85,3035178572.58,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3750.26,3012.16,1677.84,1724.02,3193.25,3491.05,0.0,394.13,,,,,,,通信,通信设备,通信配套服务,5.62,5.54,5.51
sz300050,世纪鼎利,2020-07-27,5.27,5.37,5.21,5.3,5.31,7624358.0,40344995.0,2018008045.5,3029462605.4,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1547.99,1487.68,1040.0,553.15,1446.51,1993.66,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,5.26,5.23,5.32
sz300050,世纪鼎利,2020-07-28,5.3,5.39,5.2,5.25,5.3,12844500.0,67976204.0,1998970233.75,3000882769.5000005,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2542.6,1770.6,1279.49,2410.75,2960.13,1943.12,15.39,673.15,,,,,,,通信,通信设备,通信配套服务,5.32,5.33,5.37
sz300050,世纪鼎利,2020-07-29,5.23,5.36,5.11,5.35,5.25,10821056.0,56753169.0,2037045857.25,3058042441.3,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2363.18,2126.34,856.55,1396.17,2214.62,2048.61,240.97,104.2,,,,,,,通信,通信设备,通信配套服务,5.17,5.14,5.19
sz300050,世纪鼎利,2020-07-30,5.38,5.4,5.23,5.25,5.35,9224604.0,48831140.0,1998970233.75,3000882769.5000005,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1888.18,1744.01,865.31,1596.01,1981.91,1195.68,147.71,347.4,,,,,,,通信,通信设备,通信配套服务,5.34,5.35,5.31
sz300050,世纪鼎利,2020-07-31,5.24,5.37,5.23,5.33,5.25,8903848.0,47177013.0,2029430732.55,3046610506.94,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1708.2,1679.29,1281.3,1192.52,1382.37,1729.09,345.83,116.8,,,,,,,通信,通信设备,通信配套服务,5.27,5.26,5.3
sz300050,世纪鼎利,2020-08-03,5.35,5.53,5.35,5.53,5.33,14185904.0,77609583.0,2105581979.55,3160929850.54,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2795.03,3262.1,2072.33,1543.75,2632.87,2735.3,260.72,219.8,,,,,,,通信,通信设备,通信配套服务,5.38,5.4,5.41
sz300050,世纪鼎利,2020-08-04,5.55,5.55,5.43,5.47,5.53,9638455.0,52801488.0,2082736605.45,3126634047.46,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2379.58,2049.27,825.81,1165.88,1982.65,1436.76,92.1,628.23,,,,,,,通信,通信设备,通信配套服务,5.52,5.49,5.5
sz300050,世纪鼎利,2020-08-05,5.55,5.65,5.45,5.6,5.47,16911135.0,94119093.0,2132234916.0,3200941620.8,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3154.96,3754.92,2676.88,2208.71,2511.73,3236.22,1003.07,146.79,,,,,,,通信,通信设备,通信配套服务,5.53,5.5,5.48
sz300050,世纪鼎利,2020-08-06,5.57,5.75,5.43,5.67,5.6,19676294.0,110116832.0,2158887852.4500003,3240953391.0600004,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3808.57,4006.27,2981.25,2507.57,3458.45,3338.44,756.81,1152.8,,,,,,,通信,通信设备,通信配套服务,5.62,5.53,5.55
sz300050,世纪鼎利,2020-08-07,5.6,5.6,5.35,5.47,5.67,16182547.0,88511405.0,2082736605.45,3126634047.46,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3454.8,2657.2,1784.52,2672.2,3385.86,1866.96,225.95,1654.77,,,,,,,通信,通信设备,通信配套服务,5.56,5.51,5.52
sz300050,世纪鼎利,2020-08-10,5.49,5.63,5.43,5.55,5.47,11899788.0,66295730.0,2113197104.25,3172361784.9,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2868.06,2675.7,1581.72,1397.6,2179.79,2434.7,0.0,121.58,,,,,,,通信,通信设备,通信配套服务,5.56,5.58,5.55
