数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2023-11-17,8.55,8.98,8.53,8.84,8.56,9365569.0,82262769.0,1725969371.36,4081958400.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,3365.96,2966.55,821.59,1293.11,4038.73,3960.0,0.0,6.61,,,,,Y,,环保,环境治理,水务及水治理,8.56,8.57,8.57
sh603759,海天股份,2023-11-20,8.84,8.92,8.75,8.83,8.84,4991024.0,44010682.0,1724016917.3200002,4077340800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1675.99,1265.82,532.62,630.23,2153.37,2417.72,39.08,87.3,,,,,Y,,环保,环境治理,水务及水治理,8.85,8.82,8.8
sh603759,海天股份,2023-11-21,8.81,8.83,8.67,8.71,8.83,3656136.0,31967093.0,1700587468.84,4021929600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1026.83,971.51,419.94,340.6,1749.94,1884.6,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.82,8.78,8.79
sh603759,海天股份,2023-11-22,8.72,8.74,8.64,8.65,8.71,2306097.0,20046259.0,1688872744.6,3994224000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,627.65,590.71,229.78,266.11,1147.2,1147.81,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.73,8.72,8.7
sh603759,海天股份,2023-11-23,8.67,8.72,8.64,8.71,8.65,2004201.0,17415907.0,1700587468.84,4021929600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,505.18,556.5,149.55,69.02,1086.86,1116.07,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.66,8.65,8.67
sh603759,海天股份,2023-11-24,8.71,8.74,8.61,8.64,8.71,2135156.0,18510712.0,1686920290.56,3989606400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,503.76,538.29,91.62,93.0,1255.7,1219.79,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.69,8.68,8.67
sh603759,海天股份,2023-11-27,8.61,8.66,8.57,8.63,8.64,1979632.0,17043685.0,1684967836.5200002,3984988800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,538.21,552.98,184.84,139.27,981.32,982.31,0.0,29.81,,,,,Y,,环保,环境治理,水务及水治理,8.63,8.63,8.64
sh603759,海天股份,2023-11-28,8.64,8.68,8.58,8.63,8.63,3665116.0,31641686.0,1684967836.5200002,3984988800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1117.92,1273.81,284.14,379.43,1762.11,1510.93,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.6,8.59,8.67
sh603759,海天股份,2023-11-29,8.64,8.66,8.52,8.52,8.63,4404172.0,37769352.0,1663490842.08,3934195200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1100.82,1356.23,380.83,210.61,2295.29,2210.09,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.62,8.62,8.61
sh603759,海天股份,2023-11-30,8.51,8.57,8.46,8.51,8.52,2535928.0,21590666.0,1661538388.04,3929577600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,640.03,610.06,166.87,150.88,1352.17,1398.13,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.55,8.51,8.47
sh603759,海天股份,2023-12-01,8.54,8.54,8.45,8.47,8.51,2420892.0,20552879.0,1653728571.88,3911107200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,701.03,563.37,201.12,186.23,1153.13,1305.69,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.52,8.51,8.5
sh603759,海天股份,2023-12-04,8.45,8.53,8.44,8.47,8.47,2289272.0,19401746.0,1653728571.88,3911107200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,632.89,539.35,305.86,213.74,1001.43,1187.08,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.5,8.47,8.47
sh603759,海天股份,2023-12-05,8.47,8.48,8.35,8.35,8.47,2653956.0,22288317.0,1630299123.4,3855696000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,829.58,826.56,106.39,304.41,1292.86,1097.86,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.46,8.44,8.43
sh603759,海天股份,2023-12-06,8.35,8.43,8.32,8.38,8.35,2180552.0,18290493.0,1636156485.52,3869548800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,732.75,543.0,136.95,299.61,959.35,986.43,0.0,0.0,,,,,Y,,环保,环境治理,水务及水治理,8.35,8.39,8.39
sh603759,海天股份,2023-12-07,8.36,8.37,8.28,8.31,8.38,2201724.0,18312391.0,1622489307.24,3837225600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,600.24,470.52,90.75,49.06,1140.25,1143.93,0.0,167.73,,,,,Y,,环保,环境治理,水务及水治理,8.34,8.32,8.31
sh603759,海天股份,2023-12-08,8.32,8.37,8.06,8.09,8.31,6477432.0,52911335.0,1579535318.36,3735638400.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,2132.39,1586.07,673.87,372.6,2484.87,3252.57,0.0,79.9,,,,,Y,,环保,环境治理,水务及水治理,8.33,8.35,8.33
sh603759,海天股份,2023-12-11,8.09,8.21,8.04,8.19,8.09,3198872.0,26014587.0,1599059858.76,3781814400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,745.72,828.07,73.92,233.38,1781.82,1540.01,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.1,8.1,8.11
sh603759,海天股份,2023-12-12,8.17,8.25,8.15,8.24,8.19,1922356.0,15783464.0,1608822128.96,3804902400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,376.66,489.55,3.19,155.24,1198.49,933.56,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.17,8.19,8.23
sh603759,海天股份,2023-12-13,8.24,8.3,8.2,8.21,8.24,2065856.0,17042962.0,1602964766.84,3791049600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,415.14,564.16,58.29,50.64,1230.87,1089.49,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.25,8.23,8.25
sh603759,海天股份,2023-12-14,8.21,8.31,8.21,8.29,8.21,2410280.0,19939310.0,1618584399.16,3827990400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,558.34,777.32,79.98,115.08,1355.62,1101.54,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.24,8.24,8.25
sh603759,海天股份,2023-12-15,8.28,8.34,8.24,8.28,8.29,1690868.0,14019317.0,1616631945.12,3823372800.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,449.93,381.18,60.4,114.47,891.61,906.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.29,8.3,8.31
sh603759,海天股份,2023-12-18,8.28,8.28,8.08,8.1,8.28,2708120.0,22091504.0,1581487772.4,3740256000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,612.69,507.94,47.98,602.42,1548.49,1098.71,0.0,0.08,,,,,,,环保,环境治理,水务及水治理,8.22,8.18,8.21
sh603759,海天股份,2023-12-19,8.1,8.15,7.98,8.02,8.1,2643308.0,21239574.0,1565868140.08,3703315200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,625.07,533.13,186.8,251.6,1312.09,1339.23,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.1,8.06,8.08
sh603759,海天股份,2023-12-20,8.04,8.13,8.01,8.02,8.02,1642920.0,13269016.0,1565868140.08,3703315200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,278.85,329.3,99.18,98.9,948.87,898.7,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.11,8.09,8.09
sh603759,海天股份,2023-12-21,8.0,8.11,7.89,8.09,8.02,2276876.0,18172220.0,1579535318.36,3735638400.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,457.04,600.77,135.8,114.87,1211.73,1101.59,12.64,0.0,,,,,,,环保,环境治理,水务及水治理,7.97,7.94,7.97
sh603759,海天股份,2023-12-22,8.06,8.1,7.99,8.01,8.09,1974932.0,15875430.0,1563915686.04,3698697600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,419.88,382.69,81.23,216.12,1086.43,988.73,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.08,8.02,8.02
sh603759,海天股份,2023-12-25,8.0,8.0,7.84,7.87,8.01,2359660.0,18629753.0,1536581329.48,3634051200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,553.95,359.21,118.91,118.49,1190.11,1385.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.96,7.91,7.92
sh603759,海天股份,2023-12-26,7.89,8.66,7.8,8.66,7.87,21062203.0,179909912.0,1690825198.64,3998841600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,3672.39,6014.18,5802.12,4090.75,3716.32,6268.93,4800.17,1617.13,,,,,,,环保,环境治理,水务及水治理,7.88,7.86,7.85
sh603759,海天股份,2023-12-27,8.46,8.59,8.18,8.24,8.66,25093428.0,209634679.0,1608822128.96,3804902400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,8163.36,5370.22,2655.21,4758.51,9690.51,8410.88,454.39,2423.86,,,,,,,环保,环境治理,水务及水治理,8.4,8.43,8.3
sh603759,海天股份,2023-12-28,8.31,8.43,8.16,8.3,8.24,15503230.0,128805512.0,1620536853.1999998,3832608000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,4677.25,4090.12,1599.26,1389.9,6604.03,7337.95,0.0,62.58,,,,,,,环保,环境治理,水务及水治理,8.29,8.2,8.21
sh603759,海天股份,2023-12-29,8.26,8.35,8.25,8.31,8.3,9787591.0,81291178.0,1622489307.24,3837225600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,3149.14,2926.68,1204.98,816.01,3775.01,4371.09,0.0,15.34,,,,,,,环保,环境治理,水务及水治理,8.28,8.28,8.28
sh603759,海天股份,2024-01-02,8.31,8.38,8.28,8.33,8.31,7681944.0,64049751.0,1626394215.3200002,3846460800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,2553.81,2625.33,585.07,751.12,3265.43,3028.53,0.67,0.0,,,,,,,环保,环境治理,水务及水治理,8.3,8.33,8.32
sh603759,海天股份,2024-01-03,8.3,8.63,8.29,8.51,8.33,13823311.0,116861199.0,1661538388.04,3929577600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,4270.97,4546.48,1747.03,1633.15,5650.06,5249.08,18.06,257.42,,,,,,,环保,环境治理,水务及水治理,8.35,8.33,8.34
sh603759,海天股份,2024-01-04,8.51,8.58,8.39,8.44,8.51,6532196.0,55226433.0,1647871209.76,3897254400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1892.58,2255.68,417.72,622.53,3212.34,2644.43,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.46,8.46,8.43
sh603759,海天股份,2024-01-05,8.44,8.48,8.26,8.27,8.44,5217495.0,43594478.0,1614679491.08,3818755200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1627.0,1680.96,177.07,592.33,2555.38,2086.15,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.45,8.4,8.41
sh603759,海天股份,2024-01-08,8.36,8.36,8.15,8.15,8.27,3603503.0,29652138.0,1591250042.6,3763344000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1016.72,1039.87,163.48,126.78,1785.01,1798.57,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.26,8.28,8.28
sh603759,海天股份,2024-01-09,8.16,8.22,8.12,8.18,8.15,3672148.0,29996431.0,1597107404.72,3777196800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1064.13,985.26,126.31,452.88,1809.2,1561.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.17,8.17,8.16
sh603759,海天股份,2024-01-10,8.17,8.2,8.02,8.09,8.18,3062700.0,24816528.0,1579535318.36,3735638400.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,491.31,838.28,64.14,83.15,1926.2,1560.22,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.06,8.05,8.06
sh603759,海天股份,2024-01-11,8.09,8.26,8.06,8.25,8.09,3372896.0,27638791.0,1610774583.0,3809520000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,837.47,864.7,228.03,154.91,1698.38,1744.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.11,8.13,8.14
sh603759,海天股份,2024-01-12,8.31,8.49,8.31,8.31,8.25,6245980.0,52464084.0,1622489307.24,3837225600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1593.11,1925.9,437.94,292.7,3215.37,3027.81,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.46,8.43,8.44
sh603759,海天股份,2024-01-15,8.28,8.46,8.23,8.24,8.31,5704248.0,47455223.0,1608822128.96,3804902400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1479.3,1191.34,84.19,174.48,3182.02,3379.7,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.43,8.3,8.33
sh603759,海天股份,2024-01-16,8.27,8.28,8.02,8.13,8.24,3885092.0,31529123.0,1587345134.5200002,3754108800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,939.49,959.63,107.47,288.92,2105.95,1904.36,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.16,8.17,8.19
sh603759,海天股份,2024-01-17,8.11,8.16,7.97,7.99,8.13,3590484.0,28844438.0,1560010777.96,3689462400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,829.89,1027.98,517.09,376.63,1515.11,1479.83,22.34,0.0,,,,,,,环保,环境治理,水务及水治理,8.07,8.1,8.07
sh603759,海天股份,2024-01-18,7.96,8.0,7.66,7.84,7.99,6390348.0,49736774.0,1530723967.36,3620198400.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1520.28,1233.06,613.02,358.38,2520.63,3080.76,319.74,301.48,,,,,,,环保,环境治理,水务及水治理,7.91,7.85,7.89
sh603759,海天股份,2024-01-19,7.9,7.96,7.78,7.82,7.84,3429608.0,27008377.0,1526819059.28,3610963200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,739.07,677.15,234.09,213.77,1609.32,1809.92,118.35,0.0,,,,,,,环保,环境治理,水务及水治理,7.95,7.92,7.94
sh603759,海天股份,2024-01-22,7.79,7.79,7.21,7.29,7.82,6325612.0,47395381.0,1423338995.16,3366230400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1531.02,1017.82,793.42,573.36,2415.09,3047.34,0.0,101.02,,,,,,,环保,环境治理,水务及水治理,7.7,7.66,7.65
sh603759,海天股份,2024-01-23,7.29,7.3,7.05,7.22,7.29,4381251.0,31420018.0,1409671816.88,3333907199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,985.21,860.62,250.97,268.61,1905.82,2012.77,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.18,7.11,7.05
sh603759,海天股份,2024-01-24,7.22,7.37,7.09,7.36,7.22,4110213.0,29805875.0,1437006173.44,3398553600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,988.53,1090.82,238.48,226.02,1753.57,1663.75,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.31,7.29,7.32
sh603759,海天股份,2024-01-25,7.35,7.69,7.35,7.66,7.36,4867800.0,36679186.0,1495579794.64,3537081599.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,817.79,1314.2,329.88,451.69,2510.3,1902.02,9.95,0.0,,,,,,,环保,环境治理,水务及水治理,7.46,7.42,7.42
sh603759,海天股份,2024-01-26,7.7,7.86,7.67,7.77,7.66,4977536.0,38848169.0,1517056789.08,3587875200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,745.13,997.64,204.58,413.81,2935.11,2147.89,0.0,325.47,,,,,,,环保,环境治理,水务及水治理,7.83,7.75,7.78
sh603759,海天股份,2024-01-29,7.78,7.8,7.56,7.6,7.77,3033700.0,23196632.0,1483865070.4,3509376000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,670.26,688.74,73.06,68.28,1542.82,1562.64,33.53,0.0,,,,,,,环保,环境治理,水务及水治理,7.72,7.67,7.68
sh603759,海天股份,2024-01-30,7.6,7.64,7.39,7.41,7.6,3186395.0,23946210.0,1446768443.64,3421641599.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,483.56,613.87,164.6,331.65,1357.96,1449.1,388.5,0.0,,,,,,,环保,环境治理,水务及水治理,7.56,7.51,7.52
sh603759,海天股份,2024-01-31,7.4,7.44,7.09,7.12,7.41,3523294.0,25539559.0,1390147276.48,3287731200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,659.13,511.64,49.83,0.0,1844.99,2042.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.41,7.41,7.34
sh603759,海天股份,2024-02-01,7.16,7.18,6.86,7.0,7.12,3749542.0,26310922.0,1366717827.9999998,3232320000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,539.02,578.53,152.44,79.73,1939.63,1972.83,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.08,6.98,6.94
sh603759,海天股份,2024-02-02,7.0,7.06,6.39,6.59,7.0,4962772.0,33282960.0,1286667212.36,3042998400.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1076.79,652.61,293.4,310.15,1958.1,2196.27,0.0,169.26,,,,,,,环保,环境治理,水务及水治理,6.98,7.0,6.91
sh603759,海天股份,2024-02-05,6.59,6.6,5.93,5.93,6.59,5993500.0,36243085.0,1157805245.72,2738236800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1069.69,836.08,477.8,267.29,2076.82,2328.32,0.0,192.62,,,,,,,环保,环境治理,水务及水治理,6.25,6.11,6.04
sh603759,海天股份,2024-02-06,5.54,6.09,5.46,5.89,5.93,5973620.0,34359005.0,1149995429.56,2719766400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1179.28,855.76,146.1,207.42,2110.52,2372.72,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,5.66,5.46,5.68
sh603759,海天股份,2024-02-07,5.89,5.99,5.58,5.82,5.89,5971347.0,34540869.0,1136328251.28,2687443200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1226.05,913.08,481.96,228.87,1725.8,2312.14,20.27,0.0,,,,,,,环保,环境治理,水务及水治理,5.71,5.63,5.71
sh603759,海天股份,2024-02-08,5.79,6.33,5.7,6.31,5.82,5823812.0,35056504.0,1231998499.24,2913705600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1191.97,1138.79,307.21,207.44,2006.47,2159.42,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,5.85,5.78,5.74
sh603759,海天股份,2024-02-19,6.36,6.62,6.36,6.46,6.31,4467522.0,28907697.0,1261285309.84,2982969600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,821.32,1010.48,217.12,187.24,1852.33,1693.05,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.4,6.45,6.53
sh603759,海天股份,2024-02-20,6.5,6.5,6.3,6.45,6.46,2699348.0,17304939.0,1259332855.8,2978352000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,471.24,596.74,127.09,125.34,1132.17,908.23,0.0,100.19,,,,,,,环保,环境治理,水务及水治理,6.33,6.43,6.44
sh603759,海天股份,2024-02-21,6.43,6.66,6.36,6.53,6.45,3481569.0,22806637.0,1274952488.12,3015292800.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,658.9,851.27,38.58,128.73,1457.77,1300.66,125.42,0.0,,,,,,,环保,环境治理,水务及水治理,6.43,6.49,6.48
sh603759,海天股份,2024-02-22,6.52,6.61,6.4,6.57,6.53,2705529.0,17673640.0,1282762304.28,3033763200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,560.65,546.57,46.59,152.49,1160.13,1067.07,0.0,1.23,,,,,,,环保,环境治理,水务及水治理,6.56,6.57,6.58
sh603759,海天股份,2024-02-23,6.63,6.69,6.56,6.68,6.57,3898368.0,25848700.0,1304239298.72,3084556800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,800.44,848.15,326.28,294.95,1458.15,1308.47,0.0,133.3,,,,,,,环保,环境治理,水务及水治理,6.63,6.65,6.62
sh603759,海天股份,2024-02-26,6.73,6.84,6.66,6.78,6.68,4531268.0,30626776.0,1323763839.12,3130732800.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,844.04,1198.26,379.25,470.4,1839.38,1394.02,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.69,6.71,6.71
sh603759,海天股份,2024-02-27,6.81,7.02,6.76,7.0,6.78,4067879.0,28178115.0,1366717827.9999998,3232320000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,801.63,924.16,285.11,210.74,1731.08,1682.92,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.81,6.86,6.87
sh603759,海天股份,2024-02-28,6.99,7.15,6.5,6.5,7.0,6884944.0,47083642.0,1269095126.0,3001440000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1247.06,1202.74,379.47,515.97,3081.83,2989.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.06,7.09,7.09
sh603759,海天股份,2024-02-29,6.5,6.71,6.46,6.7,6.5,4571912.0,30323409.0,1308144206.8,3093792000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,942.18,907.36,327.2,336.24,1762.97,1788.75,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.61,6.61,6.63
sh603759,海天股份,2024-03-01,6.7,6.8,6.63,6.72,6.7,3025663.0,20320755.0,1312049114.88,3103027199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,588.63,605.69,85.65,181.56,1357.79,1243.62,0.0,1.21,,,,,,,环保,环境治理,水务及水治理,6.79,6.71,6.75
sh603759,海天股份,2024-03-04,6.7,6.74,6.52,6.64,6.72,2735920.0,18102246.0,1296429482.56,3066086400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,575.96,474.73,23.63,267.29,1210.63,1068.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.68,6.67,6.61
sh603759,海天股份,2024-03-05,6.65,6.7,6.5,6.55,6.64,2774986.0,18268019.0,1278857396.2,3024528000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,478.92,481.46,59.63,26.1,1288.25,1319.23,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.65,6.66,6.65
sh603759,海天股份,2024-03-06,6.54,6.63,6.49,6.58,6.55,2723448.0,17883195.0,1284714758.32,3038380800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,360.6,400.75,243.55,324.08,1184.16,1063.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.52,6.56,6.53
sh603759,海天股份,2024-03-07,6.61,6.7,6.56,6.59,6.58,2833808.0,18791842.0,1286667212.36,3042998400.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,527.62,432.85,43.86,163.22,1307.7,1283.11,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.6,6.66,6.65
sh603759,海天股份,2024-03-08,6.62,6.65,6.53,6.62,6.59,1672208.0,11028832.0,1292524574.48,3056851200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,219.28,282.46,43.13,120.46,840.47,699.96,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.58,6.61,6.59
sh603759,海天股份,2024-03-11,6.67,6.8,6.63,6.79,6.62,2759122.0,18544800.0,1325716293.16,3135350400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,484.04,423.85,116.56,346.89,1253.87,1083.74,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.66,6.67,6.65
sh603759,海天股份,2024-03-12,6.99,7.1,6.84,6.94,6.79,5084376.0,35268569.0,1355003103.76,3204614400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,920.87,956.72,327.22,340.25,2278.77,2229.88,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.93,6.92,6.96
sh603759,海天股份,2024-03-13,6.94,7.02,6.85,6.97,6.94,3642819.0,25296979.0,1360860465.88,3218467199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,637.3,589.57,99.27,206.51,1793.13,1733.61,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.94,6.94,6.91
sh603759,海天股份,2024-03-14,7.05,7.09,6.95,7.03,6.97,3858592.0,27134772.0,1372575190.12,3246172800.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,814.37,811.86,202.99,266.89,1696.12,1634.72,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.03,7.03,7.0
sh603759,海天股份,2024-03-15,7.03,7.17,7.01,7.17,7.03,3861712.0,27469771.0,1399909546.6799998,3310819200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,745.72,783.75,89.78,224.01,1911.48,1739.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.03,7.01,7.05
sh603759,海天股份,2024-03-18,7.17,7.24,7.15,7.22,7.17,2659889.0,19116347.0,1409671816.88,3333907199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,403.6,438.6,97.63,71.97,1410.41,1401.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.18,7.16,7.18
