数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,光大嘉宝,2021-06-15,3.1,3.13,3.07,3.08,3.1,7432591.0,22963838.0,4619031038.16,4619031038.16,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,871.82,833.7,345.73,436.91,1078.84,923.94,0.0,101.83,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.09,3.1,3.1
sh600622,光大嘉宝,2021-06-16,3.08,3.18,3.08,3.13,3.08,8384857.0,26178929.0,4694015308.259999,4694015308.259999,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1125.97,1010.47,448.71,202.26,1024.0,1405.16,19.22,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.1,3.1,3.1
sh600622,光大嘉宝,2021-06-17,3.12,3.17,3.1,3.12,3.13,6891198.0,21518622.0,4679018454.24,4679018454.24,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,848.51,710.8,557.74,634.72,745.61,806.34,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.15,3.13,3.12
sh600622,光大嘉宝,2021-06-18,3.14,3.17,3.11,3.15,3.12,7834206.0,24622405.0,4724009016.3,4724009016.3,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,787.82,894.25,751.88,667.38,807.03,900.61,115.52,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.15,3.14,3.13
sh600622,光大嘉宝,2021-06-21,3.16,3.19,3.09,3.09,3.15,9804784.0,30538324.0,4634027892.18,4634027892.18,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1064.42,1195.1,594.9,742.83,1282.2,959.69,112.32,156.21,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.14,3.09,3.11
sh600622,光大嘉宝,2021-06-22,3.08,3.1,3.05,3.07,3.09,13062018.0,40084337.0,4604034184.14,4604034184.14,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1417.63,1205.94,722.96,1121.75,1867.84,1290.54,0.0,390.21,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.09,3.08,3.08
sh600622,光大嘉宝,2021-06-23,3.06,3.09,3.06,3.08,3.07,7005134.0,21495390.0,4619031038.16,4619031038.16,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,663.39,790.4,560.76,417.18,838.98,941.96,86.42,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.08,3.08,3.08
sh600622,光大嘉宝,2021-06-24,3.07,3.08,3.06,3.06,3.08,5095023.0,15621273.0,4589037330.12,4589037330.12,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,394.54,520.09,416.76,289.26,750.83,530.34,0.0,222.44,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.08,3.08,3.07
sh600622,光大嘉宝,2021-06-25,3.07,3.08,3.05,3.07,3.06,6161101.0,18894104.0,4604034184.14,4604034184.14,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,598.11,549.17,579.68,565.79,711.62,774.45,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.06,3.06,3.07
sh600622,光大嘉宝,2021-06-28,3.06,3.07,3.05,3.06,3.07,5543294.0,16964959.0,4589037330.12,4589037330.12,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,607.65,550.1,472.45,528.09,616.4,618.31,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.07,3.07,3.07
sh600622,光大嘉宝,2021-06-29,3.06,3.07,3.02,3.02,3.06,6574074.0,19993248.0,4529049914.04,4529049914.04,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,632.96,661.13,323.38,550.44,974.23,744.92,68.76,42.83,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.05,3.06,3.05
sh600622,光大嘉宝,2021-06-30,3.03,3.04,3.01,3.03,3.02,4843302.0,14664095.0,4544046768.06,4544046768.06,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,451.96,511.62,285.51,209.98,728.94,744.81,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.03,3.03,3.04
sh600622,光大嘉宝,2021-07-01,3.03,3.07,3.02,3.05,3.03,5464339.0,16651067.0,4574040476.1,4574040476.1,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,519.49,657.06,411.88,206.85,733.74,801.19,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.04,3.02,3.04
sh600622,光大嘉宝,2021-07-02,3.06,3.06,3.02,3.02,3.05,6386113.0,19339021.0,4529049914.04,4529049914.04,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,663.3,707.1,567.26,504.39,703.34,647.76,0.0,74.65,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.04,3.04,3.03
sh600622,光大嘉宝,2021-07-05,3.03,3.04,3.01,3.03,3.02,6052829.0,18286344.0,4544046768.06,4544046768.06,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,450.55,585.73,526.63,470.77,575.92,470.13,275.53,302.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.03,3.03,3.03
sh600622,光大嘉宝,2021-07-06,3.03,3.06,3.02,3.04,3.03,6439636.0,19552782.0,4559043622.08,4559043622.08,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,739.42,627.3,487.68,615.15,728.18,570.23,0.0,142.59,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.02,3.02,3.02
sh600622,光大嘉宝,2021-07-07,3.03,3.05,3.03,3.03,3.04,4393384.0,13332011.0,4544046768.06,4544046768.06,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,334.21,389.67,662.66,471.72,336.33,471.81,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.04,3.04,3.04
sh600622,光大嘉宝,2021-07-08,3.03,3.04,2.99,3.0,3.03,7245434.0,21794110.0,4499056206.0,4499056206.0,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,647.24,891.32,368.39,537.39,1163.79,750.71,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.04,3.02,3.03
sh600622,光大嘉宝,2021-07-09,3.01,3.02,2.99,3.0,3.0,5593404.0,16786636.0,4499056206.0,4499056206.0,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,664.72,541.05,80.02,416.55,811.05,651.82,122.87,69.25,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.0,3.0,3.0
sh600622,光大嘉宝,2021-07-12,3.01,3.02,3.0,3.0,3.0,6935759.0,20872949.0,4499056206.0,4499056206.0,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,620.55,706.58,688.48,485.5,722.1,697.58,56.16,197.64,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.02,3.02,3.0
sh600622,光大嘉宝,2021-07-13,3.01,3.02,2.99,3.02,3.0,6286213.0,18916101.0,4529049914.04,4529049914.04,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,572.75,505.21,695.31,720.26,623.55,515.64,0.0,150.5,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.0,3.0,3.01
sh600622,光大嘉宝,2021-07-14,3.01,3.02,2.99,2.99,3.02,6007127.0,18009310.0,4484059351.98,4484059351.98,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,509.66,524.38,521.09,395.08,770.18,672.92,0.0,208.55,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,3.0,3.01,3.0
sh600622,光大嘉宝,2021-07-15,2.99,2.99,2.89,2.92,2.99,12576565.0,36769138.0,4379081373.84,4379081373.84,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1177.89,1232.35,516.79,776.29,1865.83,1471.68,116.4,196.6,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.97,2.94,2.95
sh600622,光大嘉宝,2021-07-16,2.93,2.94,2.92,2.92,2.92,4759389.0,13944766.0,4379081373.84,4379081373.84,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,405.64,576.37,255.05,247.65,608.79,570.46,124.99,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.92,2.94,2.94
sh600622,光大嘉宝,2021-07-19,2.92,2.93,2.9,2.91,2.92,5046722.0,14701695.0,4364084519.820001,4364084519.820001,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,295.01,381.53,650.84,348.08,490.23,485.42,0.0,221.06,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.92,2.92,2.91
sh600622,光大嘉宝,2021-07-20,2.91,2.92,2.89,2.9,2.91,4731611.0,13715174.0,4349087665.8,4349087665.8,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,496.97,417.07,278.84,384.46,595.7,434.27,0.0,135.71,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.91,2.91,2.91
sh600622,光大嘉宝,2021-07-21,2.91,2.91,2.85,2.87,2.9,9579299.0,27555295.0,4304097103.74,4304097103.74,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,893.67,747.27,353.49,862.32,1267.64,884.79,240.73,261.15,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.9,2.9,2.9
sh600622,光大嘉宝,2021-07-22,2.86,2.89,2.84,2.88,2.87,6581563.0,18815499.0,4319093957.76,4319093957.76,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,389.96,827.33,391.9,261.52,953.0,792.7,146.69,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.86,2.85,2.85
sh600622,光大嘉宝,2021-07-23,2.88,2.88,2.84,2.84,2.88,5916543.0,16868746.0,4259106541.68,4259106541.68,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,597.72,546.26,387.61,527.65,701.54,612.96,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.86,2.86,2.86
sh600622,光大嘉宝,2021-07-26,2.82,2.83,2.75,2.75,2.84,10670200.0,29694350.0,4124134855.5,4124134855.5,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1060.03,952.61,655.7,884.56,1253.71,1132.26,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.82,2.8,2.81
sh600622,光大嘉宝,2021-07-27,2.75,2.77,2.67,2.68,2.75,7932321.0,21625749.0,4019156877.36,4019156877.36,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,630.19,842.98,414.58,309.51,1117.81,1010.08,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.76,2.75,2.76
sh600622,光大嘉宝,2021-07-28,2.67,2.68,2.6,2.62,2.68,7043830.0,18518465.0,3929175753.24,3929175753.24,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,665.65,728.57,270.24,299.68,915.98,823.62,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.65,2.62,2.63
sh600622,光大嘉宝,2021-07-29,2.64,2.66,2.61,2.65,2.62,5468745.0,14389889.0,3974166315.3,3974166315.3,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,510.36,538.41,275.73,285.28,652.9,615.3,0.0,0.0,,,,Y,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,2.65,2.64,2.63
sh600622,光大嘉宝,2021-07-30,2.64,2.65,2.61,2.64,2.65,4697319.0,12377857.0,3959169461.28,3959169461.28,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,396.46,511.46,364.27,201.59,477.05,524.74,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.64,2.63,2.62
sh600622,光大嘉宝,2021-08-02,2.64,2.71,2.62,2.66,2.64,8622719.0,22937793.0,3989163169.32,3989163169.32,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,755.08,890.05,444.46,552.62,1094.24,851.11,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.62,2.62,2.62
sh600622,光大嘉宝,2021-08-03,2.65,2.68,2.64,2.66,2.66,3807175.0,10104450.0,3989163169.32,3989163169.32,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,332.02,340.19,76.4,175.38,602.02,494.87,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.66,2.65
sh600622,光大嘉宝,2021-08-04,2.65,2.67,2.64,2.65,2.66,3259090.0,8638368.0,3974166315.3,3974166315.3,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,293.08,239.72,89.59,128.58,481.17,495.53,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.66,2.66
sh600622,光大嘉宝,2021-08-05,2.64,2.76,2.63,2.69,2.65,12637189.0,34116076.0,4034153731.38,4034153731.38,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1207.6,1295.18,1023.89,916.88,1160.66,1199.55,19.47,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.64,2.68,2.73
sh600622,光大嘉宝,2021-08-06,2.68,2.68,2.65,2.68,2.69,4702618.0,12536992.0,4019156877.36,4019156877.36,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,517.63,438.57,154.99,202.7,581.09,612.43,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.67,2.67,2.66
sh600622,光大嘉宝,2021-08-09,2.67,2.74,2.67,2.73,2.68,8146098.0,22146099.0,4094141147.46,4094141147.46,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,738.3,954.34,345.69,386.92,867.72,873.35,262.9,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.7,2.7
sh600622,光大嘉宝,2021-08-10,2.73,2.73,2.69,2.71,2.73,5945862.0,16100234.0,4064147439.42,4064147439.42,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,707.95,626.4,201.07,476.7,689.13,506.93,11.88,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.72,2.72,2.7
sh600622,光大嘉宝,2021-08-11,2.71,2.78,2.71,2.76,2.71,11498747.0,31713735.0,4139131709.52,4139131709.52,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,1184.63,1202.56,811.13,719.5,1175.61,1249.32,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.76,2.76,2.75
sh600622,光大嘉宝,2021-08-12,2.75,2.76,2.73,2.74,2.76,4742746.0,12999219.0,4109138001.48,4109138001.48,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,423.95,460.78,130.28,236.26,745.69,602.88,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.74,2.74,2.74
sh600622,光大嘉宝,2021-08-13,2.74,2.74,2.71,2.72,2.74,5767735.0,15702920.0,4079144293.44,4079144293.44,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,507.14,453.74,452.05,303.67,611.1,664.48,0.0,148.4,,,,Y,,,房地产,房地产开发,住宅开发,2.74,2.71,2.72
sh600622,光大嘉宝,2021-08-16,2.72,2.74,2.71,2.73,2.72,3905558.0,10640061.0,4094141147.46,4094141147.46,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,376.9,439.49,188.18,164.81,498.92,459.71,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.71,2.72,2.73
sh600622,光大嘉宝,2021-08-17,2.72,2.74,2.66,2.67,2.73,7364146.0,19863892.0,4004160023.34,4004160023.34,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,732.09,616.88,392.28,335.31,862.02,858.76,0.0,175.45,,,,Y,,,房地产,房地产开发,住宅开发,2.72,2.72,2.73
sh600622,光大嘉宝,2021-08-18,2.66,2.69,2.65,2.68,2.67,4815378.0,12864637.0,4019156877.36,4019156877.36,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,416.19,438.32,365.07,371.83,505.21,476.31,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.65,2.67
sh600622,光大嘉宝,2021-08-19,2.68,2.69,2.65,2.66,2.68,5339938.0,14231894.0,3989163169.32,3989163169.32,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,556.23,590.77,245.93,336.35,621.03,438.59,0.0,57.48,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.67,2.68
sh600622,光大嘉宝,2021-08-20,2.65,2.66,2.62,2.65,2.66,3905739.0,10292803.0,3974166315.3,3974166315.3,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,251.01,366.98,41.66,162.45,736.61,499.85,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.62,2.64,2.64
sh600622,光大嘉宝,2021-08-23,2.64,2.68,2.64,2.67,2.65,3512815.0,9356894.0,4004160023.34,4004160023.34,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,357.66,289.9,65.09,83.87,512.93,561.92,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.67,2.68
sh600622,光大嘉宝,2021-08-24,2.66,2.67,2.64,2.65,2.67,5029392.0,13334471.0,3974166315.3,3974166315.3,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,455.93,365.53,201.88,463.7,574.94,323.07,100.7,181.15,,,,Y,,,房地产,房地产开发,住宅开发,2.67,2.66,2.66
sh600622,光大嘉宝,2021-08-25,2.64,2.68,2.63,2.67,2.65,5699992.0,15160715.0,4004160023.34,4004160023.34,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,436.28,486.95,304.09,348.11,775.7,669.3,0.0,11.72,,,,Y,,,房地产,房地产开发,住宅开发,2.63,2.65,2.65
sh600622,光大嘉宝,2021-08-26,2.67,2.71,2.66,2.7,2.67,11742152.0,31546161.0,4049150585.4,4049150585.4,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,852.32,843.54,827.73,1160.0,1372.67,953.54,101.9,197.54,,,,Y,,,房地产,房地产开发,住宅开发,2.67,2.66,2.69
sh600622,光大嘉宝,2021-08-27,2.69,2.71,2.68,2.71,2.7,7823302.0,21057819.0,4064147439.42,4064147439.42,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,784.72,712.86,540.17,742.51,583.18,650.42,197.71,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.68,2.68
sh600622,光大嘉宝,2021-08-30,2.71,2.72,2.68,2.7,2.71,6465896.0,17422391.0,4049150585.4,4049150585.4,359030390.51,2159046611.43,9806596834.68,35279675924.21,25473079089.53,34886945.64,698.76,687.97,285.5,270.69,757.97,693.71,0.0,89.87,,,,Y,,,房地产,房地产开发,住宅开发,2.71,2.7,2.69
sh600622,光大嘉宝,2021-08-31,2.69,2.7,2.66,2.69,2.7,8281160.0,22162709.0,4034153731.38,4034153731.38,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,778.61,843.78,259.68,666.11,1177.98,706.38,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.68,2.68,2.67
sh600622,光大嘉宝,2021-09-01,2.7,2.77,2.69,2.74,2.69,14497224.0,39572868.0,4109138001.48,4109138001.48,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1313.71,1307.52,1155.44,798.33,1488.14,1784.01,0.0,67.43,,,,Y,,,房地产,房地产开发,住宅开发,2.7,2.76,2.74
sh600622,光大嘉宝,2021-09-02,2.73,2.8,2.72,2.78,2.74,16754518.0,46366333.0,4169125417.56,4169125417.56,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1646.04,1418.29,1050.89,1378.5,1621.31,1781.9,318.39,57.93,,,,Y,,,房地产,房地产开发,住宅开发,2.74,2.74,2.75
sh600622,光大嘉宝,2021-09-03,2.79,2.81,2.77,2.8,2.78,13538243.0,37810910.0,4199119125.6,4199119125.6,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1189.59,1304.94,705.28,913.57,1801.75,1458.25,84.48,104.33,,,,Y,,,房地产,房地产开发,住宅开发,2.81,2.8,2.79
sh600622,光大嘉宝,2021-09-06,2.8,2.86,2.79,2.81,2.8,10935691.0,30791848.0,4214115979.62,4214115979.62,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1247.66,1010.62,654.28,858.41,1071.39,1210.16,105.85,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.84,2.82,2.81
sh600622,光大嘉宝,2021-09-07,2.82,2.85,2.8,2.84,2.81,11450886.0,32345732.0,4259106541.68,4259106541.68,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1133.51,1191.18,706.13,713.03,1371.07,1145.57,23.85,184.78,,,,Y,,,房地产,房地产开发,住宅开发,2.82,2.83,2.82
sh600622,光大嘉宝,2021-09-08,2.83,2.92,2.82,2.91,2.84,19748695.0,56765004.0,4364084519.820001,4364084519.820001,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1744.72,1852.25,1271.78,1957.01,2241.29,1607.04,418.71,260.2,,,,Y,,,房地产,房地产开发,住宅开发,2.85,2.85,2.85
sh600622,光大嘉宝,2021-09-09,2.91,2.94,2.89,2.92,2.91,12160442.0,35399392.0,4379081373.84,4379081373.84,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,919.13,1247.57,750.9,980.97,1720.74,1310.88,148.65,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.91,2.9,2.89
sh600622,光大嘉宝,2021-09-10,2.91,2.93,2.85,2.87,2.92,11134824.0,32192037.0,4304097103.74,4304097103.74,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,905.61,974.9,585.81,825.05,1727.78,1341.47,0.0,77.78,,,,Y,,,房地产,房地产开发,住宅开发,2.92,2.93,2.93
sh600622,光大嘉宝,2021-09-13,2.86,2.95,2.84,2.94,2.87,12257850.0,35525457.0,4409075081.88,4409075081.88,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1116.0,1326.73,569.72,489.53,1838.32,1736.29,28.51,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.85,2.87,2.85
sh600622,光大嘉宝,2021-09-14,2.97,2.98,2.87,2.89,2.94,12793961.0,37316491.0,4334090811.780001,4334090811.780001,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1128.6,1195.31,784.41,672.4,1510.84,1696.31,307.8,167.62,,,,Y,,,房地产,房地产开发,住宅开发,2.94,2.94,2.93
sh600622,光大嘉宝,2021-09-15,2.87,2.91,2.84,2.91,2.89,8724065.0,25115570.0,4364084519.820001,4364084519.820001,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,730.64,933.32,502.71,204.82,1044.26,1373.41,233.95,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.85,2.87,2.86
sh600622,光大嘉宝,2021-09-16,2.9,2.92,2.85,2.85,2.91,8107850.0,23392392.0,4274103395.7,4274103395.7,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,792.96,751.43,435.76,299.53,1110.51,1288.28,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.92,2.89,2.91
sh600622,光大嘉宝,2021-09-17,2.85,2.86,2.79,2.81,2.85,7918870.0,22314521.0,4214115979.62,4214115979.62,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,844.66,913.47,385.54,237.56,1001.25,1037.01,0.0,43.42,,,,Y,,,房地产,房地产开发,住宅开发,2.84,2.84,2.83
sh600622,光大嘉宝,2021-09-22,2.76,2.86,2.74,2.85,2.81,11197138.0,31515226.0,4274103395.7,4274103395.7,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1201.1,1024.36,586.32,659.66,1347.01,1467.5,17.1,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.77,2.79,2.79
sh600622,光大嘉宝,2021-09-23,2.84,2.96,2.84,2.91,2.85,16867521.0,49221051.0,4364084519.820001,4364084519.820001,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1540.1,1498.34,885.87,975.2,2080.69,1736.9,415.6,711.81,,,,Y,,,房地产,房地产开发,住宅开发,2.91,2.95,2.94
sh600622,光大嘉宝,2021-09-24,2.91,2.92,2.83,2.84,2.91,8323874.0,23915475.0,4259106541.68,4259106541.68,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,675.1,618.42,309.11,349.58,1350.14,1364.99,57.2,58.56,,,,Y,,,房地产,房地产开发,住宅开发,2.91,2.91,2.9
sh600622,光大嘉宝,2021-09-27,2.86,2.87,2.71,2.75,2.84,14500891.0,40067093.0,4124134855.5,4124134855.5,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,1537.7,1168.38,386.78,928.3,2025.17,1584.29,57.06,325.74,,,,Y,,,房地产,房地产开发,住宅开发,2.84,2.82,2.84
sh600622,光大嘉宝,2021-09-28,2.76,2.81,2.75,2.79,2.75,7428410.0,20675836.0,4184122271.58,4184122271.58,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,594.65,568.95,161.98,485.7,1310.56,882.96,0.39,129.98,,,,Y,,,房地产,房地产开发,住宅开发,2.78,2.79,2.79
sh600622,光大嘉宝,2021-09-29,2.8,2.82,2.74,2.77,2.79,6404344.0,17823160.0,4154128563.54,4154128563.54,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,479.3,631.34,238.33,217.39,1013.02,933.22,51.66,0.37,,,,Y,,,房地产,房地产开发,住宅开发,2.8,2.81,2.8
